t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
72411586,0.033,-0.049,-0.112,-335351,-491856,111797,785.4,2846.1
72413285,-0.092,-0.014,-0.023,-335630,-491708,112173,785.4,2846.1
72414983,0.033,-0.07,-0.083,-335351,-491947,111916,785.4,2846.1
72416682,0.03,-0.049,-0.077,-335358,-491858,111945,785.4,2846.1
72418381,-0.014,0.015,-0.082,-335457,-491583,111924,785.4,2846.1
72420080,-0.033,0.04,-0.052,-335498,-491474,112048,785.4,2846.1
72421780,0.044,-0.034,-0.118,-335327,-491794,111768,785.4,2846.1
72423481,-0.005,-0.002,-0.019,-335437,-491657,112187,785.4,2846.1
72425181,-0.063,-0.008,-0.018,-335565,-491681,112193,785.4,2846.1
72426881,-0.011,0.018,-0.052,-335449,-491568,112051,785.4,2846.1
72428581,0.005,-0.0,-0.054,-335413,-491647,112042,785.4,2846.1
72430281,-0.036,0.002,-0.043,-335505,-491640,112087,785.4,2846.1
72431981,0.019,0.009,-0.061,-335383,-491607,112009,785.4,2846.1
72433681,-0.004,-0.04,-0.039,-335433,-491819,112106,785.4,2846.1
72435381,0.004,0.002,-0.056,-335416,-491639,112032,785.4,2846.1
72437082,-0.015,-0.016,-0.082,-335459,-491717,111923,785.4,2846.1
72438782,0.043,-0.057,-0.087,-335329,-491890,111900,785.4,2846.1
72440482,0.007,0.007,-0.057,-335409,-491616,112028,785.4,2846.1
72442182,0.02,-0.016,-0.069,-335381,-491717,111979,785.4,2846.1
72443882,-0.004,-0.009,-0.029,-335435,-491687,112146,785.4,2846.1
72445582,0.065,-0.054,-0.072,-335280,-491877,111963,785.4,2846.1
72447283,0.049,0.046,-0.011,-335317,-491448,112224,785.4,2846.1
72448983,-0.042,-0.013,-0.145,-335518,-491701,111655,785.4,2846.1
72450683,0.019,-0.128,-0.055,-335383,-492198,112036,785.4,2846.1
72452383,-0.049,0.014,-0.034,-335534,-491588,112127,785.4,2846.1
72454083,0.002,-0.045,-0.075,-335421,-491838,111952,785.4,2846.1
72455783,0.026,-0.014,-0.126,-335368,-491707,111734,785.4,2846.1
72457483,-0.015,-0.069,-0.083,-335458,-491945,111917,785.4,2846.1
72459183,-0.046,-0.031,-0.063,-335527,-491778,112001,785.4,2846.1
72460884,-0.035,-0.058,-0.0,-335503,-491897,112269,785.4,2846.1
72462584,-0.046,-0.091,-0.124,-335526,-492036,111745,785.4,2846.1
72464284,-0.053,-0.017,-0.033,-335543,-491720,112128,785.4,2846.1
72465984,-0.011,-0.004,-0.079,-335449,-491664,111936,785.4,2846.1
72467684,-0.004,-0.073,-0.079,-335434,-491962,111933,785.4,2846.1
72469384,-0.054,-0.013,-0.05,-335545,-491702,112059,785.4,2846.1
72471084,-0.035,-0.049,-0.027,-335503,-491859,112153,785.4,2846.1
72472784,-0.08,-0.018,-0.105,-335603,-491725,111824,785.4,2846.1
72474485,-0.058,-0.037,-0.054,-335553,-491807,112042,785.4,2846.1
72476185,-0.08,0.025,-0.053,-335603,-491540,112044,785.4,2846.1
72477885,-0.08,-0.06,-0.139,-335602,-491903,111682,785.4,2846.1
72479585,-0.033,-0.021,-0.037,-335498,-491737,112114,785.4,2846.1
72481285,-0.003,-0.029,-0.018,-335432,-491770,112194,785.4,2846.1
72482985,-0.077,0.037,-0.033,-335595,-491490,112131,785.4,2846.1
72484685,0.027,-0.032,-0.019,-335365,-491785,112190,785.4,2846.1
72486385,-0.016,-0.015,-0.097,-335461,-491713,111858,785.4,2846.1
72488086,-0.006,-0.005,-0.009,-335438,-491669,112230,785.4,2846.1
72489786,0.075,0.028,-0.081,-335259,-491528,111926,785.4,2846.1
72491486,0.048,-0.041,-0.079,-335318,-491823,111933,785.4,2846.1
72493186,0.01,0.017,-0.084,-335403,-491573,111915,785.4,2846.1
72494886,-0.078,-0.035,-0.066,-335597,-491795,111991,785.4,2846.1
72496586,-0.043,0.003,-0.034,-335520,-491634,112127,785.4,2846.1
72498286,-0.055,0.011,-0.035,-335548,-491601,112121,785.4,2846.1
72499986,-0.051,-0.029,-0.118,-335537,-491772,111768,785.4,2846.1
72501687,0.052,-0.04,-0.038,-335309,-491818,112110,785.4,2846.1
72503387,-0.004,-0.065,-0.044,-335433,-491927,112081,785.4,2846.1
72505087,0.013,0.095,0.002,-335396,-491238,112279,785.4,2846.1
72506787,0.039,0.007,-0.151,-335338,-491615,111631,785.4,2846.1
72508487,0.032,0.002,-0.01,-335355,-491638,112228,785.4,2846.1
72510187,-0.001,0.058,0.01,-335427,-491397,112313,785.4,2846.1
72511887,-0.005,0.025,-0.049,-335437,-491538,112063,785.4,2846.1
72513587,0.013,-0.004,-0.054,-335397,-491664,112042,785.4,2846.1
72515288,0.046,-0.026,-0.08,-335322,-491757,111929,785.4,2846.1
72516988,0.02,-0.017,-0.033,-335380,-491720,112128,785.4,2846.1
72518688,0.006,0.032,-0.047,-335412,-491511,112069,785.4,2846.1
72520388,0.062,0.071,-0.04,-335288,-491344,112101,785.4,2846.1
72522088,0.063,-0.03,-0.032,-335286,-491777,112133,785.4,2846.1
72523788,0.043,-0.02,-0.101,-335330,-491732,111840,785.4,2846.1
72525488,0.006,-0.066,-0.113,-335411,-491930,111789,785.4,2846.1
72527189,-0.056,0.027,-0.059,-335550,-491529,112020,785.4,2846.1
72528889,0.08,-0.007,-0.003,-335248,-491675,112256,785.4,2846.1
72530589,0.033,-0.047,-0.056,-335352,-491850,112031,785.4,2846.1
72532289,-0.015,-0.068,-0.013,-335458,-491940,112214,785.4,2846.1
72533989,-0.019,0.007,-0.152,-335468,-491617,111625,785.4,2846.1
72535689,-0.11,-0.098,-0.053,-335669,-492067,112044,785.4,2846.1
72537389,0.01,0.028,-0.025,-335402,-491528,112164,785.4,2846.1
72539090,0.075,0.0,-0.03,-335259,-491645,112142,785.4,2846.1
72540790,0.023,-0.022,-0.125,-335373,-491740,111740,785.4,2846.1
72542490,-0.093,-0.053,-0.057,-335632,-491873,112028,785.4,2846.1
72544190,0.014,0.068,-0.045,-335395,-491357,112077,785.4,2846.1
72545890,0.02,-0.028,-0.035,-335381,-491766,112122,785.4,2846.1
72547590,-0.015,-0.023,-0.03,-335459,-491744,112143,785.4,2846.1
72549290,-0.034,-0.026,-0.075,-335500,-491759,111952,785.4,2846.1
72550990,-0.014,0.014,-0.057,-335456,-491586,112026,785.4,2846.1
72552691,0.013,-0.022,-0.05,-335396,-491743,112059,785.4,2846.1
72554391,-0.032,0.061,-0.013,-335496,-491383,112214,785.4,2846.1
72556091,0.034,-0.019,-0.047,-335350,-491729,112072,785.4,2846.1
72557791,0.004,0.019,-0.017,-335416,-491564,112197,785.4,2846.1
72559491,-0.005,-0.037,-0.134,-335437,-491807,111703,785.4,2846.1
72561191,-0.02,0.029,0.051,-335469,-491522,112484,785.4,2846.1
72562891,-0.025,-0.065,-0.132,-335481,-491926,111711,785.4,2846.1
72564603,0.059,-0.051,-0.062,-335295,-491864,112007,785.4,2846.1
72566359,0.059,-0.051,-0.062,-335295,-491864,112007,785.4,2846.1
72568102,-0.058,0.006,-0.043,-335553,-491621,112086,785.4,2846.1
72569800,0.027,0.02,-0.048,-335365,-491561,112064,785.4,2846.1
72571499,0.012,-0.02,-0.139,-335398,-491733,111679,785.4,2846.1
72573198,-0.019,-0.083,-0.123,-335468,-492005,111749,785.4,2846.1
72574896,-0.038,-0.054,-0.102,-335510,-491880,111837,785.4,2846.1
72576595,-0.034,0.069,0.042,-335501,-491349,112446,785.4,2846.1
72578294,-0.03,-0.051,-0.116,-335492,-491867,111778,785.4,2846.1
72579992,-0.092,0.023,-0.046,-335629,-491550,112075,785.4,2846.1
72581691,-0.069,-0.018,-0.045,-335577,-491724,112077,785.4,2846.1
72583390,-0.061,0.026,-0.027,-335560,-491535,112157,785.4,2846.1
72585088,-0.042,-0.053,-0.046,-335519,-491876,112076,785.4,2846.1
72586787,-0.055,-0.012,-0.059,-335546,-491699,112020,785.4,2846.1
72588486,-0.022,-0.075,-0.015,-335473,-491970,112204,785.4,2846.1
72590184,-0.005,-0.05,-0.048,-335437,-491861,112067,785.4,2846.1
72591884,-0.005,-0.094,-0.076,-335436,-492052,111947,785.4,2846.1
72593585,-0.013,0.073,-0.062,-335454,-491333,112008,785.4,2846.1
72595285,-0.013,-0.077,-0.064,-335455,-491978,112000,785.4,2846.1
72596985,-0.086,0.042,-0.052,-335615,-491466,112049,785.4,2846.1
72598685,-0.028,-0.014,-0.101,-335487,-491708,111840,785.4,2846.1
72600385,-0.031,0.061,-0.02,-335493,-491386,112186,785.4,2846.1
72602085,0.066,0.025,-0.095,-335279,-491538,111868,785.4,2846.1
72603785,0.001,0.013,-0.013,-335422,-491592,112213,863.0,3275.1
72605485,0.109,-0.011,-0.059,-335183,-491695,112020,863.0,3275.1
72607185,-0.05,0.025,-0.052,-335535,-491539,112048,863.0,3275.1
72608886,0.063,-0.024,-0.078,-335285,-491750,111938,863.0,3275.1
72610586,0.065,-0.041,-0.018,-335282,-491821,112193,863.0,3275.1
72612286,0.008,0.034,-0.01,-335408,-491502,112225,863.0,3275.1
72613986,-0.028,-0.032,-0.059,-335487,-491785,112019,863.0,3275.1
72615686,0.0,0.01,-0.067,-335425,-491603,111986,863.0,3275.1
72617386,0.053,-0.009,-0.019,-335308,-491687,112189,863.0,3275.1
72619086,-0.009,-0.001,-0.071,-335446,-491649,111970,863.0,3275.1
72620787,-0.004,-0.095,-0.049,-335435,-492053,112062,863.0,3275.1
72622487,-0.064,0.026,-0.024,-335566,-491534,112168,863.0,3275.1
72624187,-0.07,0.026,-0.03,-335581,-491536,112143,863.0,3275.1
72625887,0.078,-0.013,-0.123,-335253,-491701,111747,863.0,3275.1
72627587,-0.001,-0.064,-0.139,-335427,-491921,111679,863.0,3275.1
72629287,0.028,0.069,-0.031,-335363,-491352,112136,863.0,3275.1
72630987,-0.018,0.037,-0.016,-335465,-491489,112200,863.0,3275.1
72632688,0.063,0.038,-0.086,-335285,-491484,111904,863.0,3275.1
72634388,0.036,-0.05,-0.122,-335346,-491861,111752,863.0,3275.1
72636088,0.017,0.033,-0.038,-335387,-491505,112109,863.0,3275.1
72637788,-0.005,-0.048,-0.034,-335436,-491852,112124,863.0,3275.1
72639488,-0.055,0.048,-0.086,-335548,-491441,111906,863.0,3275.1
72641188,-0.082,-0.031,0.007,-335606,-491780,112301,863.0,3275.1
72642888,0.032,0.016,-0.081,-335355,-491580,111927,863.0,3275.1
72644588,-0.015,-0.021,-0.082,-335459,-491738,111920,863.0,3275.1
72646288,-0.055,0.041,-0.002,-335547,-491471,112260,863.0,3275.1
72647989,-0.012,-0.021,-0.029,-335451,-491738,112148,863.0,3275.1
72649689,-0.022,-0.071,-0.124,-335473,-491953,111744,863.0,3275.1
72651389,-0.057,0.04,-0.056,-335551,-491474,112034,863.0,3275.1
72653089,0.004,0.014,-0.141,-335417,-491587,111673,863.0,3275.1
72654789,0.068,0.019,-0.09,-335274,-491564,111889,863.0,3275.1
72656489,-0.061,-0.019,-0.082,-335561,-491728,111923,863.0,3275.1
72658190,-0.017,0.023,-0.093,-335463,-491550,111875,863.0,3275.1
72659890,-0.063,-0.034,-0.077,-335565,-491792,111941,863.0,3275.1
72661590,-0.032,-0.036,-0.039,-335496,-491803,112106,863.0,3275.1
72663290,-0.003,0.03,-0.101,-335432,-491519,111842,863.0,3275.1
72664990,0.021,-0.025,-0.061,-335379,-491752,112009,863.0,3275.1
72666690,-0.042,-0.085,-0.092,-335519,-492013,111879,863.0,3275.1
72668390,-0.157,-0.051,-0.09,-335772,-491867,111888,863.0,3275.1
72670090,-0.115,0.041,-0.102,-335680,-491470,111838,863.0,3275.1
72671790,-0.121,-0.034,-0.04,-335694,-491793,112099,863.0,3275.1
72673491,0.022,-0.053,-0.067,-335377,-491875,111986,863.0,3275.1
72675191,-0.033,-0.129,-0.11,-335499,-492201,111804,863.0,3275.1
72676891,-0.093,-0.042,-0.06,-335632,-491829,112017,863.0,3275.1
72678591,-0.016,-0.134,0.024,-335460,-492221,112371,863.0,3275.1
72680291,-0.027,0.035,-0.075,-335486,-491498,111952,863.0,3275.1
72681991,0.051,-0.031,-0.089,-335313,-491780,111892,863.0,3275.1
72683691,0.003,-0.025,-0.13,-335418,-491755,111717,863.0,3275.1
72685392,-0.043,-0.107,-0.051,-335521,-492104,112055,863.0,3275.1
72687092,-0.02,-0.04,-0.017,-335470,-491820,112199,863.0,3275.1
72688792,-0.003,-0.064,-0.064,-335431,-491920,112000,863.0,3275.1
72690492,-0.046,-0.049,-0.086,-335528,-491855,111905,863.0,3275.1
72692192,-0.111,-0.033,-0.049,-335671,-491787,112060,863.0,3275.1
72693892,-0.107,0.011,-0.01,-335662,-491599,112226,863.0,3275.1
72695592,-0.05,-0.03,-0.018,-335535,-491774,112191,863.0,3275.1
72697293,-0.014,-0.01,-0.055,-335456,-491688,112036,863.0,3275.1
72698993,-0.012,0.006,-0.07,-335451,-491619,111971,863.0,3275.1
72700693,0.104,0.012,-0.072,-335194,-491597,111966,863.0,3275.1
72702393,0.006,-0.023,-0.042,-335411,-491746,112092,863.0,3275.1
72704093,0.04,-0.035,-0.028,-335337,-491797,112149,863.0,3275.1
72705793,-0.056,-0.04,-0.142,-335550,-491817,111668,863.0,3275.1
72707493,-0.045,-0.065,0.006,-335524,-491925,112294,863.0,3275.1
72709194,-0.064,-0.003,-0.059,-335566,-491661,112021,863.0,3275.1
72710894,-0.001,0.007,-0.073,-335428,-491617,111960,863.0,3275.1
72712594,-0.01,-0.032,-0.083,-335447,-491783,111919,863.0,3275.1
72714294,0.014,-0.106,-0.05,-335395,-492102,112057,863.0,3275.1
72715994,-0.136,0.003,-0.06,-335727,-491636,112014,863.0,3275.1
72717694,-0.043,0.008,-0.065,-335521,-491611,111995,863.0,3275.1
72719394,-0.028,-0.058,-0.081,-335487,-491897,111925,863.0,3275.1
72721094,-0.017,-0.022,-0.06,-335462,-491740,112015,863.0,3275.1
72722794,0.043,-0.022,-0.027,-335330,-491742,112154,863.0,3275.1
72724495,0.027,-0.011,-0.069,-335365,-491696,111975,863.0,3275.1
72726195,-0.061,-0.005,-0.087,-335560,-491668,111902,863.0,3275.1
72727895,-0.053,-0.018,-0.083,-335542,-491726,111918,863.0,3275.1
72729595,-0.028,-0.067,-0.033,-335488,-491934,112129,863.0,3275.1
72731295,-0.139,0.002,-0.086,-335734,-491638,111903,863.0,3275.1
72732995,-0.017,-0.044,-0.0,-335463,-491835,112269,863.0,3275.1
72734695,0.002,0.007,-0.067,-335421,-491617,111986,863.0,3275.1
72736396,0.048,-0.042,0.001,-335318,-491828,112275,863.0,3275.1
