t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
1973121617,0.047,0.005,0.038,-333073,-485103,115882,,
1973123317,0.021,-0.052,0.011,-333130,-485344,115769,,
1973125017,0.047,-0.014,0.02,-333072,-485184,115808,,
1973126717,-0.053,-0.017,0.006,-333293,-485196,115749,,
1973128418,0.029,-0.005,0.05,-333112,-485147,115933,,
1973130118,0.019,0.024,-0.103,-333134,-485024,115293,,
1973131818,0.003,0.014,-0.022,-333169,-485064,115632,,
1973133518,-0.036,0.043,-0.043,-333254,-484942,115545,,
1973135219,0.055,-0.067,-0.008,-333054,-485410,115688,,
1973136919,0.005,0.02,-0.01,-333164,-485038,115683,,
1973138619,-0.116,0.064,0.014,-333431,-484852,115782,,
1973140319,0.068,-0.061,-0.026,-333026,-485386,115616,,
1973142020,0.098,0.005,0.017,-332961,-485103,115795,,
1973143720,0.01,-0.0,0.012,-333153,-485125,115772,,
1973145420,-0.011,-0.003,0.028,-333201,-485138,115842,,
1973147121,-0.03,-0.022,-0.033,-333241,-485218,115586,,
1973148821,0.054,-0.046,0.041,-333058,-485321,115893,,
1973150521,0.051,-0.013,-0.007,-333064,-485182,115695,,
1973152221,0.052,-0.041,0.005,-333062,-485301,115745,,
1973153921,0.026,0.025,-0.007,-333118,-485019,115693,,
1973155622,0.052,-0.036,0.01,-333061,-485276,115763,,
1973157322,-0.048,-0.025,0.003,-333281,-485231,115736,,
1973159022,-0.007,0.018,-0.024,-333192,-485047,115622,,
1973160722,-0.002,-0.014,-0.066,-333180,-485185,115445,,
1973162423,-0.036,0.017,-0.045,-333254,-485053,115535,,
1973164123,0.023,0.003,-0.131,-333125,-485111,115177,,
1973165823,0.056,-0.019,-0.049,-333053,-485204,115518,,
1973167523,0.093,-0.035,0.024,-332971,-485272,115824,,
1973169224,0.019,0.024,-0.017,-333135,-485022,115653,,
1973170924,0.004,0.028,-0.084,-333168,-485005,115373,,
1973172624,0.074,0.031,-0.054,-333014,-484994,115498,,
1973174325,0.082,-0.04,-0.037,-332995,-485294,115569,,
1973176025,0.085,-0.009,0.006,-332989,-485163,115749,,
1973177725,0.032,-0.022,-0.011,-333106,-485217,115678,,
1973179425,0.039,-0.029,-0.031,-333090,-485247,115595,,
1973181126,-0.072,0.007,-0.005,-333333,-485095,115704,,
1973182826,0.045,0.012,-0.043,-333078,-485072,115542,,
1973184526,-0.038,-0.048,-0.061,-333259,-485329,115468,,
1973186226,0.003,0.007,-0.016,-333169,-485094,115657,,
1973187927,0.066,0.043,0.028,-333031,-484941,115842,,
1973189627,-0.052,-0.015,-0.03,-333289,-485187,115599,,
1973191327,-0.017,0.009,0.021,-333214,-485085,115809,,
1973193027,0.033,0.057,-0.006,-333103,-484881,115696,,
1973194728,-0.018,0.02,0.02,-333216,-485042,115807,,
1973196428,0.031,-0.019,0.04,-333107,-485206,115889,,
1973198128,-0.011,-0.008,-0.071,-333201,-485157,115427,,
1973199829,0.031,0.051,-0.013,-333108,-484909,115667,,
1973201529,-0.037,-0.044,-0.016,-333257,-485313,115655,,
1973203229,0.087,0.015,0.016,-332985,-485059,115790,,
1973204929,0.119,-0.017,0.008,-332914,-485195,115757,,
1973206629,0.025,0.004,0.041,-333121,-485110,115895,,
1973208330,-0.013,-0.014,-0.031,-333204,-485184,115594,,
1973210030,0.052,-0.005,0.009,-333062,-485145,115760,,
1973211730,-0.022,-0.001,-0.008,-333224,-485129,115690,,
1973213431,-0.055,-0.036,-0.026,-333297,-485277,115613,,
1973215131,-0.001,0.02,0.0,-333178,-485038,115724,,
1973216831,0.038,0.02,0.006,-333093,-485042,115750,,
1973218531,0.075,-0.072,0.005,-333011,-485430,115743,,
1973220231,-0.067,-0.01,-0.043,-333322,-485169,115543,,
1973221932,-0.045,0.006,0.003,-333274,-485098,115734,,
1973223632,0.067,-0.045,0.016,-333028,-485316,115791,,
1973225344,0.004,-0.007,-0.034,-333168,-485154,115581,,
1973227097,0.004,-0.007,-0.034,-333168,-485154,115581,,
1973228839,0.028,-0.073,-0.059,-333114,-485470,115476,,
1973230538,-0.008,0.006,-0.025,-333193,-485136,115619,,
1973232237,0.005,0.035,0.006,-333165,-485014,115748,,
1973233936,0.022,-0.051,-0.029,-333128,-485378,115603,,
1973235635,0.064,0.004,-0.034,-333036,-485143,115582,,
1973237333,-0.031,-0.017,-0.032,-333243,-485234,115591,,
1973239032,-0.043,0.002,-0.006,-333270,-485153,115696,,
1973240731,0.016,-0.047,0.008,-333141,-485360,115755,,
1973242430,0.044,-0.061,0.018,-333079,-485422,115797,,
1973244129,0.023,0.038,0.005,-333126,-485000,115746,,
1973245828,0.061,-0.005,0.006,-333043,-485181,115749,,
1973247526,0.085,-0.038,-0.038,-332989,-485324,115563,,
1973249225,0.042,0.044,-0.006,-333083,-484974,115700,,
1973250924,0.02,0.032,-0.01,-333133,-485024,115681,,
1973252623,0.066,0.051,-0.031,-333031,-484944,115593,,
1973254324,0.049,-0.013,-0.052,-333068,-485216,115506,,
1973256024,0.058,0.005,-0.007,-333049,-485140,115692,,
1973257724,0.105,-0.023,0.002,-332945,-485257,115732,,
1973259424,0.05,-0.066,0.043,-333066,-485442,115905,,
1973261125,0.076,0.001,0.001,-333008,-485155,115726,,
1973262825,-0.01,-0.063,0.041,-333198,-485429,115893,,
1973264525,0.025,-0.042,-0.026,-333120,-485340,115614,,
1973266225,-0.023,-0.003,0.011,-333226,-485173,115770,,
1973267926,-0.058,-0.018,-0.016,-333304,-485238,115655,,
1973269626,0.009,-0.006,0.028,-333157,-485187,115840,,
1973271326,-0.034,0.005,-0.03,-333251,-485140,115596,,
1973273026,0.036,0.011,-0.001,-333096,-485113,115717,,
1973274727,0.029,-0.026,0.037,-333113,-485270,115878,,
1973276427,0.115,-0.019,-0.036,-332923,-485243,115572,,
1973278127,0.02,0.033,-0.027,-333132,-485022,115609,,
1973279828,0.032,-0.011,-0.02,-333106,-485207,115638,,
1973281528,0.058,0.002,-0.026,-333049,-485151,115614,,
1973283228,-0.031,0.05,0.003,-333243,-484947,115737,,
1973284928,0.007,-0.012,-0.003,-333160,-485211,115710,,
1973286628,0.021,-0.005,-0.071,-333130,-485184,115427,,
1973288329,0.004,0.028,0.006,-333166,-485044,115748,,
1973290029,0.034,-0.023,0.057,-333101,-485259,115961,,
1973291729,-0.021,-0.011,0.033,-333223,-485206,115860,,
1973293429,0.0,-0.018,-0.013,-333175,-485236,115668,,
1973295130,-0.016,0.014,0.026,-333210,-485100,115832,,
1973296830,0.08,0.013,-0.045,-333000,-485105,115535,,
1973298530,-0.009,0.02,-0.027,-333195,-485078,115611,,
1973300230,0.056,0.024,-0.007,-333052,-485059,115693,,
1973301931,0.001,-0.021,-0.037,-333174,-485252,115570,,
1973303631,0.101,0.046,0.006,-332954,-484965,115748,,
1973305331,0.031,0.012,-0.004,-333107,-485111,115708,,
1973307031,0.056,0.0,-0.011,-333053,-485160,115678,,
1973308732,0.061,-0.009,-0.01,-333041,-485200,115682,,
1973310432,-0.0,-0.012,-0.042,-333177,-485214,115546,,
1973312132,-0.03,-0.012,-0.005,-333242,-485211,115701,,
1973313832,0.061,-0.012,-0.042,-333042,-485212,115549,,
1973315533,-0.002,-0.06,-0.008,-333180,-485415,115690,,
1973317233,0.041,-0.026,-0.013,-333085,-485273,115669,,
1973318933,0.086,0.005,0.002,-332988,-485140,115730,,
1973320634,0.09,-0.015,0.008,-332978,-485226,115758,,
1973322334,0.056,0.052,0.005,-333053,-484940,115745,,
1973324034,-0.003,-0.012,0.02,-333183,-485210,115808,,
1973325734,-0.03,-0.012,-0.02,-333242,-485212,115640,,
1973327435,0.029,0.014,-0.031,-333113,-485100,115595,,
1973329135,0.025,0.044,0.013,-333121,-484975,115779,,
1973330835,0.043,0.023,-0.041,-333082,-485063,115551,,
1973332535,-0.032,-0.019,0.014,-333247,-485243,115783,,
1973334236,0.07,0.002,-0.02,-333023,-485151,115638,,
1973335936,0.137,0.002,-0.054,-332874,-485153,115498,,
1973337636,0.004,0.012,0.024,-333168,-485110,115825,,
1973339336,0.032,0.072,0.034,-333106,-484856,115867,,
1973341037,0.06,-0.021,-0.013,-333044,-485252,115670,,
1973342737,-0.007,-0.01,-0.034,-333191,-485204,115579,,
1973344437,0.037,0.065,-0.021,-333095,-484883,115635,,
1973346137,0.009,-0.0,0.009,-333155,-485162,115759,,
1973347838,0.051,-0.062,-0.03,-333063,-485423,115597,,
1973349538,0.03,0.011,-0.07,-333110,-485115,115432,,
1973351238,-0.058,0.017,-0.011,-333304,-485087,115678,,
1973352938,-0.017,-0.036,0.035,-333214,-485313,115868,,
1973354639,0.033,0.008,-0.025,-333103,-485125,115620,,
1973356339,0.065,0.088,0.014,-333033,-484788,115782,,
1973358039,0.148,-0.104,0.004,-332851,-485602,115741,,
1973359740,0.088,-0.002,-0.01,-332982,-485170,115682,,
1973361440,0.057,0.047,-0.015,-333050,-484963,115662,,
1973363140,0.065,-0.036,-0.002,-333034,-485312,115713,,
1973364840,0.086,-0.02,-0.018,-332987,-485246,115648,,
1973366540,0.082,0.063,-0.031,-332996,-484892,115593,,
1973368241,0.005,-0.024,0.02,-333164,-485264,115808,,
1973369941,0.04,0.082,0.047,-333087,-484814,115921,,
1973371641,0.179,-0.008,0.008,-332783,-485194,115756,,
1973373341,0.079,0.003,-0.003,-333003,-485147,115712,,
1973375042,0.028,-0.091,0.009,-333115,-485549,115762,,
1973376742,-0.057,-0.047,0.026,-333301,-485360,115830,,
1973378442,-0.016,0.002,-0.021,-333210,-485154,115637,,
1973380143,-0.0,0.004,-0.034,-333176,-485144,115579,,
1973381843,0.025,0.055,-0.017,-333121,-484926,115650,,
1973383543,-0.072,-0.004,0.052,-333335,-485177,115939,,
1973385243,0.02,0.038,-0.003,-333132,-485001,115711,,
1973386944,0.007,0.019,0.011,-333161,-485081,115770,,
1973388644,0.031,0.044,-0.033,-333108,-484972,115584,,
1973390344,0.046,0.051,0.028,-333074,-484943,115841,,
1973392044,0.04,-0.07,-0.082,-333088,-485457,115381,,
1973393745,-0.077,0.045,-0.045,-333344,-484970,115533,,
1973395445,0.092,0.014,0.028,-332974,-485101,115841,,
1973397145,0.04,0.023,-0.027,-333089,-485063,115610,,
1973398857,0.038,0.041,-0.063,-333092,-484988,115459,,
1973400612,0.038,0.041,-0.063,-333092,-484988,115459,,
1973402355,0.064,-0.06,0.016,-333023,-485379,115792,,
1973404054,0.086,-0.004,0.01,-332973,-485142,115767,,
1973405753,-0.09,0.026,0.034,-333360,-485015,115867,,
1973407451,-0.107,-0.029,0.042,-333398,-485246,115897,,
1973409150,0.05,0.003,-0.011,-333053,-485112,115678,,
1973410849,-0.021,0.015,0.032,-333209,-485060,115859,,
1973412548,-0.006,0.014,0.004,-333175,-485066,115740,,
1973414247,0.05,-0.008,-0.011,-333053,-485158,115679,,
1973415945,0.011,0.008,-0.037,-333139,-485091,115570,,
1973417644,0.003,0.048,0.01,-333156,-484919,115763,,
1973419343,0.056,-0.045,-0.014,-333039,-485316,115666,,
1973421042,0.042,0.0,-0.029,-333071,-485124,115603,,
1973422741,-0.003,0.06,-0.012,-333169,-484872,115674,,
1973424439,0.063,-0.035,-0.029,-333025,-485275,115600,,
1973426138,-0.048,-0.037,-0.01,-333268,-485282,115680,,
1973427837,0.132,0.059,-0.002,-332872,-484876,115713,,
1973429537,0.068,-0.0,-0.035,-333014,-485125,115575,,
1973431237,0.021,-0.054,-0.004,-333117,-485356,115707,,
1973432937,0.002,0.041,-0.033,-333158,-484949,115586,,
1973434637,-0.002,0.012,-0.029,-333168,-485072,115601,,
1973436338,-0.011,-0.0,-0.055,-333187,-485126,115492,,
1973438038,-0.022,-0.026,-0.013,-333210,-485236,115670,,
1973439738,-0.096,0.024,-0.037,-333374,-485023,115567,,
1973441438,-0.048,0.028,0.04,-333267,-485007,115889,,
1973443139,-0.025,0.016,0.005,-333218,-485057,115742,,
1973444839,0.015,0.073,-0.036,-333130,-484813,115571,,
1973446539,0.026,0.01,0.026,-333106,-485083,115833,,
1973448239,0.039,-0.027,-0.004,-333076,-485238,115705,,
1973449940,0.037,0.007,-0.037,-333082,-485093,115570,,
1973451640,0.05,0.053,-0.017,-333053,-484898,115652,,
1973453340,0.014,-0.013,-0.087,-333131,-485182,115360,,
1973455040,0.049,0.008,-0.023,-333055,-485089,115627,,
1973456741,0.074,0.079,-0.054,-333001,-484791,115497,,
1973458441,-0.012,-0.072,-0.098,-333189,-485429,115315,,
1973460141,0.044,0.002,-0.029,-333065,-485116,115602,,
1973461841,0.05,-0.012,-0.011,-333053,-485174,115677,,
1973463542,0.081,0.014,0.021,-332984,-485067,115810,,
1973465242,0.037,0.004,-0.011,-333081,-485109,115677,,
1973466942,0.095,0.053,-0.019,-332953,-484900,115644,,
1973468642,0.061,0.008,0.027,-333028,-485092,115836,,
1973470343,0.142,-0.041,-0.05,-332851,-485298,115514,,
1973472043,-0.007,0.001,-0.003,-333177,-485121,115712,,
1973473743,0.013,0.013,-0.002,-333134,-485069,115713,,
1973475443,0.05,-0.01,-0.002,-333052,-485169,115713,,
1973477144,-0.01,-0.043,0.0,-333185,-485309,115724,,
1973478844,0.03,0.028,-0.004,-333097,-485004,115706,,
1973480544,0.042,0.016,-0.0,-333071,-485057,115723,,
1973482244,0.035,-0.032,-0.0,-333085,-485261,115723,,
1973483945,0.051,0.016,-0.023,-333051,-485056,115627,,
1973485645,0.01,0.028,0.069,-333140,-485005,116011,,
1973487345,-0.014,-0.093,-0.01,-333193,-485521,115681,,
1973489045,-0.05,-0.046,-0.006,-333273,-485320,115699,,
1973490746,0.008,-0.002,-0.01,-333145,-485133,115682,,
1973492446,0.003,-0.007,-0.023,-333155,-485156,115628,,
1973494146,0.011,0.049,-0.028,-333139,-484918,115604,,
1973495846,0.015,0.033,0.022,-333129,-484986,115814,,
1973497547,0.066,-0.023,-0.053,-333017,-485222,115501,,
1973499247,0.028,0.026,-0.059,-333101,-485014,115478,,
1973500947,0.037,0.02,-0.022,-333081,-485041,115632,,
1973502648,0.183,0.016,-0.027,-332761,-485058,115609,,
1973504348,0.017,-0.011,-0.077,-333126,-485171,115399,,
1973506048,0.039,0.021,-0.013,-333077,-485037,115669,,
1973507748,-0.012,-0.017,-0.055,-333190,-485195,115495,,
1973509448,0.039,-0.032,0.017,-333077,-485259,115794,,
1973511149,0.008,-0.001,-0.05,-333145,-485129,115515,,
1973512849,-0.009,-0.019,0.059,-333183,-485204,115968,,
1973514549,0.017,-0.057,-0.004,-333126,-485366,115706,,
1973516249,-0.087,0.016,-0.004,-333354,-485055,115708,,
1973517950,0.022,-0.002,0.032,-333115,-485135,115856,,
1973519650,0.05,-0.05,0.059,-333052,-485337,115970,,
1973521350,0.003,-0.013,0.011,-333156,-485178,115770,,
1973523050,0.012,0.0,0.017,-333136,-485123,115794,,
1973524751,0.013,0.036,0.002,-333134,-484974,115732,,
1973526451,0.064,-0.019,-0.037,-333023,-485205,115568,,
1973528151,0.113,0.004,-0.002,-332914,-485108,115713,,
1973529851,0.088,-0.022,-0.036,-332970,-485217,115573,,
1973531552,0.143,0.01,-0.044,-332849,-485084,115541,,
1973533252,0.161,-0.016,-0.07,-332810,-485192,115431,,
1973534952,0.071,-0.008,0.01,-333006,-485158,115763,,
1973536652,0.085,-0.038,0.012,-332975,-485288,115774,,
1973538353,0.002,-0.029,0.025,-333158,-485247,115829,,
1973540053,-0.044,0.008,-0.034,-333259,-485092,115579,,
1973541753,-0.017,-0.006,0.02,-333200,-485151,115807,,
1973543453,0.011,-0.0,0.002,-333139,-485125,115730,,
1973545154,-0.013,0.036,0.009,-333192,-484970,115762,,
1973546854,-0.095,0.03,0.006,-333371,-484998,115750,,
1973548554,-0.042,-0.047,-0.048,-333255,-485324,115524,,
1973550255,-0.012,-0.002,-0.028,-333188,-485135,115608,,
1973551955,-0.043,-0.015,0.009,-333258,-485188,115762,,
1973553655,-0.002,0.02,-0.024,-333168,-485041,115621,,
1973555355,0.099,-0.021,-0.083,-332945,-485216,115374,,
1973557055,-0.002,0.034,0.015,-333167,-484979,115788,,
1973558756,0.047,0.043,0.013,-333060,-484940,115777,,
1973560456,0.018,0.043,-0.031,-333122,-484941,115593,,
1973562156,0.064,0.012,-0.07,-333021,-485074,115432,,
1973563856,0.012,0.035,-0.023,-333136,-484975,115628,,
1973565557,-0.026,-0.031,-0.024,-333219,-485255,115624,,
1973567257,0.093,-0.014,0.006,-332958,-485185,115750,,
1973568957,0.011,0.029,0.012,-333139,-485000,115773,,
1973570658,0.11,-0.067,-0.005,-332921,-485411,115701,,
1973572369,-0.001,0.02,0.016,-333165,-485038,115792,,
1973574124,-0.001,0.02,0.016,-333165,-485038,115792,,
1973575866,0.103,-0.026,0.061,-332936,-485235,115948,,
1973577565,0.064,-0.009,0.017,-333023,-485162,115764,,
1973579264,0.064,-0.005,0.015,-333023,-485148,115756,,
1973580963,-0.005,-0.037,-0.007,-333174,-485283,115664,,
1973582662,0.026,-0.058,0.027,-333105,-485371,115807,,
1973584360,-0.091,-0.001,-0.001,-333363,-485131,115692,,
1973586059,0.005,-0.052,0.023,-333152,-485344,115793,,
1973587758,0.023,-0.022,-0.009,-333113,-485220,115655,,
1973589457,-0.055,0.017,0.025,-333283,-485054,115801,,
1973591156,0.038,-0.02,0.02,-333080,-485211,115780,,
1973592855,0.078,-0.024,-0.035,-332991,-485226,115550,,
1973594554,-0.024,-0.0,-0.01,-333215,-485125,115653,,
1973596252,0.052,0.015,-0.006,-333048,-485060,115668,,
1973597951,-0.021,-0.085,0.002,-333208,-485485,115703,,
1973599650,0.051,-0.004,-0.045,-333050,-485143,115508,,
1973601349,0.036,0.037,-0.02,-333083,-484969,115610,,
1973603049,-0.031,-0.0,0.001,-333231,-485126,115697,,
1973604750,0.072,-0.024,-0.004,-333004,-485226,115679,,
1973606450,0.02,0.036,-0.035,-333119,-484972,115548,,
1973608150,0.025,-0.033,-0.002,-333107,-485264,115686,,
1973609850,-0.057,-0.009,0.023,-333287,-485163,115789,,
1973611550,-0.029,0.024,0.008,-333227,-485023,115730,,
1973613251,-0.036,0.027,-0.053,-333242,-485012,115471,,
1973614951,0.035,0.016,-0.025,-333086,-485055,115590,,
1973616651,0.035,0.015,0.017,-333085,-485061,115764,,
1973618351,0.078,0.028,-0.041,-332991,-485005,115522,,
1973620052,-0.063,0.003,-0.001,-333301,-485113,115689,,
1973621752,0.112,-0.038,-0.057,-332916,-485287,115457,,
1973623452,0.029,0.019,0.015,-333098,-485044,115757,,
1973625153,0.108,-0.012,0.005,-332926,-485175,115714,,
1973626853,0.046,-0.036,-0.073,-333061,-485278,115390,,
1973628553,0.013,0.011,0.016,-333133,-485079,115763,,
1973630253,0.006,-0.01,-0.009,-333149,-485169,115659,,
1973631954,0.035,-0.039,-0.034,-333085,-485291,115554,,
1973633654,-0.046,0.016,0.005,-333264,-485055,115714,,
1973635354,0.094,0.046,-0.016,-332955,-484929,115627,,
1973637054,-0.007,0.004,0.024,-333178,-485109,115794,,
1973638755,-0.011,-0.021,-0.019,-333187,-485214,115615,,
1973640455,0.003,-0.016,-0.032,-333156,-485191,115562,,
1973642155,0.016,0.004,0.008,-333127,-485107,115729,,
1973643855,0.094,-0.077,0.021,-332956,-485452,115783,,
1973645556,0.066,-0.016,0.004,-333018,-485194,115713,,
1973647256,0.033,0.003,-0.004,-333091,-485112,115679,,
1973648956,0.034,-0.054,-0.02,-333088,-485353,115612,,
1973650656,0.028,-0.016,-0.026,-333102,-485193,115587,,
1973652357,0.026,0.05,-0.02,-333106,-484913,115613,,
1973654057,-0.014,-0.009,0.017,-333193,-485163,115765,,
1973655757,0.056,0.017,-0.034,-333039,-485051,115552,,
1973657457,0.001,0.031,-0.052,-333161,-484992,115476,,
1973659157,0.033,-0.02,0.045,-333090,-485211,115883,,
1973660858,0.163,-0.001,0.028,-332805,-485131,115811,,
1973662558,-0.012,0.034,0.015,-333190,-484981,115756,,
1973664258,0.04,-0.04,-0.024,-333075,-485295,115595,,
1973665958,0.051,0.008,-0.05,-333050,-485091,115487,,
1973667659,0.041,-0.033,-0.018,-333072,-485264,115620,,
1973669359,0.019,0.003,0.006,-333120,-485114,115721,,
1973671059,0.02,0.001,-0.03,-333119,-485122,115569,,
1973672760,0.092,-0.041,-0.053,-332960,-485298,115475,,
1973674460,0.114,0.038,-0.024,-332913,-484962,115595,,
1973676160,0.073,0.018,-0.0,-333002,-485047,115694,,
1973677860,-0.026,-0.05,0.009,-333219,-485338,115731,,
1973679560,-0.067,0.066,-0.01,-333309,-484845,115652,,
1973681261,0.046,0.044,-0.041,-333061,-484936,115523,,
1973682961,0.087,-0.02,-0.008,-332971,-485210,115663,,
1973684661,0.022,0.04,0.031,-333114,-484957,115825,,
1973686361,0.048,0.046,-0.013,-333057,-484929,115641,,
1973688062,0.018,-0.094,-0.086,-333123,-485524,115334,,
1973689762,0.086,-0.018,-0.015,-332973,-485203,115631,,
1973691462,0.03,-0.034,0.017,-333096,-485271,115765,,
1973693163,0.051,-0.016,0.009,-333051,-485191,115734,,
1973694863,0.057,-0.002,-0.047,-333037,-485134,115496,,
1973696563,-0.011,-0.023,0.03,-333187,-485223,115820,,
1973698263,0.066,-0.017,-0.016,-333018,-485196,115627,,
1973699964,0.029,-0.065,-0.014,-333099,-485403,115635,,
1973701664,0.037,-0.022,0.053,-333082,-485218,115918,,
1973703364,0.017,0.011,-0.009,-333126,-485080,115659,,
1973705064,0.036,-0.065,-0.011,-333084,-485400,115649,,
1973706765,0.049,-0.004,-0.037,-333054,-485143,115539,,
1973708465,0.104,-0.007,-0.009,-332935,-485153,115658,,
1973710165,0.009,-0.065,0.001,-333142,-485400,115699,,
1973711865,0.086,-0.023,0.001,-332973,-485222,115700,,
1973713566,0.064,0.007,-0.002,-333022,-485097,115688,,
1973715266,-0.0,-0.072,0.012,-333163,-485432,115745,,
1973716966,-0.005,-0.043,0.001,-333174,-485306,115699,,
1973718666,0.033,-0.03,-0.014,-333091,-485251,115638,,
1973720366,0.021,-0.014,-0.065,-333116,-485184,115421,,
1973722067,-0.044,-0.046,-0.042,-333260,-485319,115521,,
1973723767,0.01,-0.035,0.019,-333140,-485273,115774,,
1973725467,0.03,0.04,0.052,-333096,-484957,115914,,
1973727167,0.032,-0.007,-0.011,-333092,-485153,115650,,
1973728868,0.003,0.028,0.028,-333156,-485006,115810,,
1973730568,0.04,0.064,0.002,-333075,-484855,115701,,
1973732268,0.07,0.011,0.008,-333009,-485078,115728,,
1973733968,0.032,0.008,-0.013,-333093,-485090,115641,,
