t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
1679272094,-0.156,-0.162,-0.066,-333235,-485062,115994,,
1679273795,-0.129,-0.165,-0.138,-333176,-485075,115693,,
1679275495,-0.112,-0.147,-0.078,-333139,-484998,115945,,
1679277195,-0.017,-0.192,-0.136,-332929,-485188,115701,,
1679278896,-0.097,-0.193,-0.12,-333106,-485192,115766,,
1679280596,-0.147,-0.123,-0.125,-333215,-484898,115748,,
1679282296,-0.066,-0.131,-0.108,-333037,-484930,115818,,
1679283996,-0.096,-0.189,-0.14,-333102,-485178,115686,,
1679285697,-0.027,-0.198,-0.16,-332952,-485214,115602,,
1679287397,-0.112,-0.179,-0.106,-333138,-485132,115826,,
1679289097,-0.097,-0.146,-0.078,-333104,-484994,115943,,
1679290797,-0.102,-0.13,-0.125,-333117,-484927,115746,,
1679292498,-0.101,-0.221,-0.063,-333114,-485312,116007,,
1679294198,-0.068,-0.148,-0.075,-333042,-485003,115954,,
1679295898,-0.167,-0.219,-0.137,-333258,-485302,115695,,
1679297598,-0.105,-0.147,-0.108,-333122,-484999,115817,,
1679299299,-0.127,-0.148,-0.049,-333171,-485003,116063,,
1679300999,-0.081,-0.112,-0.108,-333069,-484850,115818,,
1679302711,-0.119,-0.198,-0.112,-333153,-485215,115800,,
1679304465,-0.119,-0.198,-0.112,-333153,-485215,115800,,
1679306208,-0.033,-0.188,-0.07,-332964,-485172,116006,,
1679307907,-0.033,-0.164,-0.152,-332964,-485070,115663,,
1679309606,-0.086,-0.139,-0.187,-333080,-484966,115517,,
1679311305,-0.081,-0.187,-0.136,-333069,-485166,115730,,
1679313003,-0.183,-0.195,-0.155,-333294,-485200,115650,,
1679314702,-0.03,-0.14,-0.128,-332957,-484969,115764,,
1679316401,-0.087,-0.191,-0.176,-333084,-485183,115562,,
1679318100,-0.087,-0.202,-0.093,-333083,-485230,115908,,
1679319799,-0.088,-0.146,-0.054,-333085,-484993,116072,,
1679321498,-0.133,-0.143,-0.108,-333185,-484983,115845,,
1679323196,-0.082,-0.189,-0.117,-333072,-485175,115808,,
1679324895,-0.114,-0.232,-0.134,-333143,-485359,115739,,
1679326594,0.037,-0.124,-0.083,-332810,-484900,115952,,
1679328293,-0.121,-0.226,-0.102,-333157,-485334,115870,,
1679329992,-0.193,-0.216,-0.127,-333315,-485290,115768,,
1679331691,-0.087,-0.109,-0.092,-333083,-484837,115912,,
1679333391,0.011,-0.185,-0.109,-332869,-485161,115842,,
1679335091,-0.152,-0.175,-0.084,-333226,-485116,115948,,
1679336791,-0.093,-0.16,-0.154,-333097,-485053,115654,,
1679338491,-0.088,-0.137,-0.134,-333085,-484957,115736,,
1679340192,-0.065,-0.224,-0.157,-333034,-485325,115641,,
1679341892,-0.076,-0.237,-0.18,-333059,-485379,115547,,
1679343592,-0.151,-0.213,-0.199,-333223,-485277,115468,,
1679345292,-0.072,-0.214,-0.186,-333050,-485283,115522,,
1679346993,-0.061,-0.213,-0.089,-333027,-485276,115925,,
1679348693,-0.2,-0.132,-0.119,-333332,-484936,115799,,
1679350393,-0.071,-0.139,-0.053,-333049,-484966,116078,,
1679352094,-0.124,-0.169,-0.063,-333164,-485091,116035,,
1679353794,-0.054,-0.088,-0.098,-333011,-484749,115888,,
1679355494,-0.182,-0.203,-0.141,-333291,-485235,115707,,
1679357194,-0.077,-0.226,-0.165,-333062,-485333,115607,,
1679358895,-0.169,-0.196,-0.189,-333264,-485205,115509,,
1679360595,-0.087,-0.165,-0.108,-333083,-485073,115846,,
1679362295,0.053,-0.148,-0.225,-332775,-485003,115356,,
1679363995,-0.132,-0.181,-0.08,-333183,-485142,115962,,
1679365696,-0.081,-0.127,-0.106,-333071,-484912,115854,,
1679367396,-0.077,-0.116,-0.118,-333062,-484865,115803,,
1679369096,-0.148,-0.172,-0.238,-333218,-485106,115303,,
1679370796,0.004,-0.292,-0.231,-332883,-485613,115334,,
1679372497,-0.036,-0.429,-0.261,-332971,-486196,115208,,
1679374197,-0.023,-0.469,-0.282,-332943,-486365,115118,,
1679375897,-0.078,-0.444,-0.295,-333064,-486258,115065,,
1679377597,-0.147,-0.358,-0.085,-333214,-485895,115944,,
1679379298,-0.066,-0.254,-0.015,-333037,-485452,116235,,
1679380998,-0.262,-0.009,0.157,-333468,-484411,116953,,
1679382698,-0.294,0.095,0.076,-333538,-483971,116617,,
1679384399,-0.157,0.073,-0.096,-333237,-484066,115896,,
1679386099,-0.111,0.03,-0.169,-333135,-484247,115590,,
1679387799,-0.071,-0.089,-0.339,-333047,-484751,114881,,
1679389499,0.1,-0.195,-0.353,-332672,-485200,114822,,
1679391199,0.099,-0.274,-0.288,-332675,-485535,115092,,
1679392900,0.109,-0.228,-0.312,-332652,-485342,114994,,
1679394600,0.113,-0.199,-0.166,-332644,-485218,115606,,
1679396300,0.098,-0.124,-0.162,-332677,-484899,115619,,
1679398001,-0.129,-0.11,-0.12,-333176,-484841,115795,,
1679399701,-0.096,-0.209,-0.067,-333102,-485263,116018,,
1679401401,-0.143,-0.271,-0.122,-333207,-485523,115788,,
1679403101,-0.194,-0.225,-0.191,-333318,-485331,115500,,
1679404802,-0.16,-0.264,-0.084,-333243,-485493,115948,,
1679406502,-0.173,-0.255,-0.05,-333273,-485458,116090,,
1679408202,-0.199,-0.227,0.067,-333329,-485336,116578,,
1679409902,-0.308,-0.17,0.118,-333568,-485094,116792,,
1679411603,-0.27,-0.155,0.092,-333485,-485034,116682,,
1679413303,-0.39,-0.16,0.049,-333749,-485051,116503,,
1679415003,-0.27,-0.128,-0.042,-333485,-484918,116123,,
1679416703,-0.307,-0.142,-0.131,-333565,-484978,115749,,
1679418404,-0.097,-0.178,-0.198,-333104,-485129,115469,,
1679420104,-0.037,-0.168,-0.279,-332973,-485087,115131,,
1679421804,0.079,-0.063,-0.353,-332719,-484640,114824,,
1679423504,0.126,-0.127,-0.301,-332616,-484914,115040,,
1679425205,0.227,-0.038,-0.259,-332393,-484536,115216,,
1679426905,0.216,-0.044,-0.199,-332418,-484562,115466,,
1679428605,0.182,-0.115,-0.128,-332493,-484862,115764,,
1679430306,0.134,-0.146,-0.141,-332597,-484992,115708,,
1679432006,-0.107,-0.08,-0.074,-333127,-484714,115988,,
1679433706,-0.127,-0.138,-0.088,-333171,-484961,115928,,
1679435406,-0.238,-0.225,-0.039,-333414,-485327,116136,,
1679437107,-0.321,-0.267,-0.047,-333597,-485509,116101,,
1679438807,-0.305,-0.196,0.021,-333562,-485205,116386,,
1679440507,-0.322,-0.238,0.022,-333599,-485385,116390,,
1679442207,-0.282,-0.24,0.056,-333512,-485394,116532,,
1679443908,-0.26,-0.182,-0.002,-333462,-485147,116290,,
1679445608,-0.139,-0.203,-0.013,-333197,-485234,116245,,
1679447308,-0.076,-0.167,-0.004,-333060,-485081,116281,,
1679449008,-0.124,-0.107,-0.101,-333164,-484828,115877,,
1679450709,-0.06,-0.169,-0.128,-333023,-485093,115763,,
1679452409,-0.02,-0.211,-0.275,-332936,-485269,115147,,
1679454109,0.003,-0.133,-0.252,-332886,-484940,115246,,
1679455809,0.02,-0.136,-0.234,-332849,-484950,115320,,
1679457510,0.057,-0.134,-0.207,-332768,-484943,115432,,
1679459210,0.094,-0.143,-0.203,-332685,-484982,115448,,
1679460910,0.029,-0.126,-0.193,-332829,-484907,115493,,
1679462610,0.065,-0.125,-0.074,-332749,-484904,115989,,
1679464311,-0.059,-0.122,-0.061,-333021,-484892,116045,,
1679466011,-0.049,-0.122,-0.049,-332999,-484891,116094,,
1679467711,-0.117,-0.147,0.006,-333150,-484996,116321,,
1679469412,-0.184,-0.196,-0.061,-333297,-485206,116045,,
1679471112,-0.155,-0.077,-0.057,-333232,-484702,116061,,
1679472812,-0.189,-0.188,0.036,-333307,-485173,116449,,
1679474512,-0.271,-0.168,-0.037,-333488,-485088,116142,,
1679476224,-0.172,-0.162,0.012,-333269,-485060,116347,,
1679477978,-0.172,-0.162,0.012,-333269,-485060,116347,,
1679479721,-0.122,-0.183,-0.02,-333161,-485152,116213,,
1679481420,-0.154,-0.157,-0.034,-333230,-485042,116154,,
1679483119,-0.103,-0.106,-0.106,-333119,-484822,115853,,
1679484817,-0.116,-0.182,-0.162,-333147,-485146,115620,,
1679486516,0.032,-0.186,-0.136,-332822,-485163,115728,,
1679488215,-0.037,-0.128,-0.173,-332973,-484918,115573,,
1679489914,0.034,-0.066,-0.121,-332818,-484655,115792,,
1679491613,0.003,-0.158,-0.165,-332885,-485044,115608,,
1679493312,-0.03,-0.112,-0.184,-332959,-484849,115528,,
1679495010,-0.057,-0.128,-0.153,-333018,-484917,115658,,
1679496709,-0.049,-0.117,-0.099,-332999,-484872,115882,,
1679498408,-0.024,-0.082,-0.131,-332944,-484720,115750,,
1679500107,-0.044,-0.074,-0.116,-332989,-484687,115814,,
1679501806,-0.152,-0.181,-0.105,-333226,-485141,115857,,
1679503505,-0.128,-0.133,-0.056,-333172,-484937,116064,,
1679505204,-0.11,-0.081,-0.076,-333134,-484719,115980,,
1679506904,-0.026,-0.123,0.013,-332949,-484894,116354,,
1679508604,-0.073,-0.148,-0.048,-333052,-485002,116097,,
1679510305,-0.092,-0.119,-0.046,-333094,-484877,116106,,
1679512005,-0.118,-0.129,-0.012,-333152,-484923,116246,,
1679513705,-0.028,-0.16,-0.094,-332954,-485052,115903,,
1679515405,-0.055,-0.137,-0.061,-333013,-484954,116041,,
1679517105,-0.148,-0.095,-0.037,-333216,-484778,116142,,
1679518806,-0.074,-0.139,-0.069,-333054,-484964,116011,,
1679520506,-0.109,-0.13,-0.131,-333131,-484927,115752,,
1679522206,-0.053,-0.112,-0.087,-333009,-484849,115933,,
1679523906,-0.078,-0.133,-0.185,-333063,-484937,115526,,
1679525607,-0.134,-0.074,-0.136,-333187,-484689,115729,,
1679527307,-0.055,-0.096,-0.174,-333012,-484781,115569,,
1679529007,-0.079,-0.168,-0.094,-333065,-485089,115907,,
1679530708,-0.027,-0.178,-0.162,-332951,-485128,115621,,
1679532408,-0.036,-0.148,-0.166,-332971,-485004,115605,,
1679534108,-0.124,-0.172,-0.101,-333164,-485105,115876,,
1679535808,-0.072,-0.135,-0.153,-333050,-484949,115657,,
1679537509,-0.11,-0.127,-0.113,-333133,-484915,115824,,
1679539209,-0.052,-0.119,-0.127,-333007,-484878,115766,,
1679540909,-0.098,-0.216,-0.158,-333107,-485291,115637,,
1679542609,-0.133,-0.183,-0.086,-333184,-485152,115937,,
1679544310,-0.198,-0.126,-0.092,-333327,-484909,115915,,
1679546010,-0.04,-0.224,-0.11,-332981,-485325,115837,,
1679547710,-0.078,-0.221,-0.105,-333064,-485314,115857,,
1679549410,-0.154,-0.15,-0.122,-333230,-485010,115787,,
1679551111,-0.106,-0.224,-0.125,-333125,-485324,115774,,
1679552811,-0.07,-0.191,-0.121,-333046,-485185,115794,,
1679554511,-0.097,-0.18,-0.176,-333104,-485140,115561,,
1679556211,-0.139,-0.135,-0.123,-333198,-484947,115783,,
1679557912,-0.111,-0.178,-0.134,-333136,-485130,115736,,
1679559612,-0.054,-0.209,-0.157,-333011,-485260,115642,,
1679561312,0.016,-0.151,-0.203,-332856,-485013,115448,,
1679563013,-0.067,-0.19,-0.194,-333040,-485181,115487,,
1679564713,-0.052,-0.168,-0.221,-333007,-485086,115374,,
1679566413,0.047,-0.134,-0.253,-332789,-484941,115239,,
1679568113,-0.067,-0.187,-0.176,-333040,-485167,115563,,
1679569814,-0.036,-0.182,-0.177,-332972,-485148,115559,,
1679571514,0.007,-0.198,-0.152,-332877,-485215,115664,,
1679573214,-0.063,-0.188,-0.117,-333030,-485174,115808,,
1679574914,-0.043,-0.266,-0.127,-332986,-485503,115768,,
1679576615,-0.157,-0.143,-0.129,-333237,-484979,115759,,
1679578315,-0.136,-0.189,-0.145,-333190,-485175,115693,,
1679580015,-0.119,-0.25,-0.093,-333154,-485436,115909,,
1679581715,-0.157,-0.196,-0.105,-333236,-485207,115858,,
1679583416,-0.05,-0.185,-0.12,-333003,-485160,115795,,
1679585116,-0.149,-0.192,-0.158,-333220,-485188,115637,,
1679586816,-0.246,-0.246,-0.18,-333432,-485416,115544,,
1679588516,-0.074,-0.113,-0.143,-333054,-484854,115700,,
1679590217,-0.063,-0.197,-0.188,-333030,-485210,115513,,
1679591917,-0.048,-0.186,-0.178,-332997,-485164,115552,,
1679593617,-0.032,-0.199,-0.201,-332962,-485219,115459,,
1679595317,-0.026,-0.171,-0.158,-332950,-485099,115637,,
1679597018,-0.04,-0.202,-0.159,-332980,-485233,115632,,
1679598718,-0.004,-0.18,-0.127,-332902,-485139,115765,,
1679600418,-0.027,-0.177,-0.142,-332952,-485125,115706,,
1679602118,0.036,-0.197,-0.192,-332814,-485212,115496,,
1679603819,-0.039,-0.19,-0.155,-332978,-485179,115652,,
1679605519,-0.07,-0.116,-0.129,-333045,-484865,115759,,
1679607219,-0.101,-0.233,-0.143,-333113,-485364,115701,,
1679608919,-0.041,-0.162,-0.091,-332982,-485060,115919,,
1679610620,-0.076,-0.198,-0.1,-333059,-485214,115881,,
1679612320,-0.138,-0.189,-0.109,-333196,-485177,115843,,
1679614020,-0.163,-0.174,-0.094,-333251,-485111,115905,,
1679615721,-0.092,-0.18,-0.11,-333095,-485140,115839,,
1679617421,-0.03,-0.087,-0.131,-332958,-484742,115749,,
1679619121,-0.135,-0.229,-0.156,-333188,-485344,115645,,
1679620821,-0.063,-0.183,-0.153,-333031,-485151,115659,,
1679622522,-0.06,-0.169,-0.15,-333023,-485091,115672,,
1679624222,-0.066,-0.158,-0.115,-333038,-485044,115817,,
1679625922,-0.04,-0.164,-0.131,-332981,-485072,115752,,
1679627622,-0.087,-0.159,-0.164,-333082,-485048,115613,,
1679629323,-0.082,-0.212,-0.133,-333073,-485273,115743,,
1679631023,0.04,-0.233,-0.189,-332805,-485361,115508,,
1679632723,-0.067,-0.154,-0.11,-333040,-485029,115840,,
1679634423,-0.151,-0.105,-0.098,-333223,-484821,115887,,
1679636124,-0.052,-0.237,-0.103,-333006,-485381,115866,,
1679637824,-0.149,-0.142,-0.092,-333220,-484978,115913,,
1679639524,-0.147,-0.18,-0.118,-333214,-485137,115805,,
1679641224,-0.186,-0.177,-0.18,-333301,-485124,115547,,
1679642925,-0.071,-0.186,-0.154,-333047,-485164,115656,,
1679644625,-0.091,-0.141,-0.079,-333091,-484972,115969,,
1679646325,-0.063,-0.184,-0.153,-333030,-485154,115660,,
1679648026,-0.056,-0.195,-0.122,-333015,-485203,115787,,
1679649737,0.017,-0.196,-0.163,-332855,-485205,115617,,
1679651491,0.017,-0.196,-0.163,-332855,-485205,115617,,
1679653234,-0.097,-0.267,-0.13,-333106,-485469,115753,,
1679654932,-0.073,-0.212,-0.179,-333053,-485239,115551,,
1679656631,0.019,-0.188,-0.17,-332850,-485134,115588,,
1679658330,-0.057,-0.184,-0.142,-333017,-485118,115705,,
1679660029,-0.113,-0.191,-0.134,-333141,-485149,115739,,
1679661728,-0.05,-0.182,-0.118,-333001,-485110,115804,,
1679663426,-0.03,-0.213,-0.112,-332959,-485240,115828,,
1679665125,-0.028,-0.214,-0.173,-332953,-485244,115574,,
1679666824,-0.079,-0.145,-0.102,-333065,-484953,115872,,
1679668523,-0.091,-0.148,-0.1,-333091,-484968,115880,,
1679670222,-0.097,-0.201,-0.127,-333104,-485190,115769,,
1679671921,-0.148,-0.103,-0.141,-333217,-484777,115708,,
1679673620,-0.04,-0.148,-0.088,-332981,-484964,115929,,
1679675318,-0.029,-0.163,-0.072,-332955,-485028,115997,,
1679677017,-0.03,-0.202,-0.145,-332957,-485196,115693,,
1679678717,-0.109,-0.084,-0.083,-333132,-484694,115951,,
1679680417,-0.05,-0.236,-0.093,-333003,-485338,115909,,
1679682117,-0.179,-0.199,-0.143,-333284,-485184,115699,,
1679683818,-0.107,-0.141,-0.168,-333127,-484938,115595,,
1679685518,-0.067,-0.148,-0.138,-333039,-484964,115723,,
1679687218,-0.022,-0.154,-0.115,-332941,-484993,115817,,
1679688918,-0.082,-0.153,-0.109,-333072,-484989,115842,,
1679690619,-0.083,-0.175,-0.108,-333075,-485080,115847,,
1679692319,-0.117,-0.174,-0.183,-333148,-485078,115534,,
1679694019,-0.045,-0.133,-0.151,-332992,-484903,115667,,
1679695719,-0.1,-0.097,-0.089,-333111,-484750,115925,,
1679697420,-0.063,-0.206,-0.152,-333031,-485212,115664,,
1679699120,-0.12,-0.136,-0.098,-333156,-484917,115890,,
1679700820,-0.067,-0.152,-0.127,-333039,-484981,115766,,
1679702521,-0.15,-0.139,-0.099,-333222,-484929,115886,,
1679704221,-0.107,-0.243,-0.103,-333127,-485368,115868,,
1679705921,0.001,-0.121,-0.146,-332889,-484850,115689,,
1679707621,-0.102,-0.18,-0.116,-333116,-485102,115815,,
1679709321,-0.043,-0.147,-0.141,-332986,-484963,115708,,
1679711022,-0.107,-0.081,-0.081,-333127,-484680,115961,,
1679712722,-0.049,-0.145,-0.119,-333000,-484952,115801,,
1679714422,0.036,-0.157,-0.131,-332814,-485006,115750,,
1679716123,-0.129,-0.202,-0.116,-333176,-485196,115814,,
1679717823,-0.103,-0.129,-0.016,-333118,-484886,116231,,
1679719523,-0.081,-0.222,-0.04,-333071,-485278,116130,,
1679721223,-0.162,-0.221,-0.199,-333248,-485274,115465,,
1679722923,-0.122,-0.14,-0.082,-333160,-484931,115954,,
1679724624,-0.076,-0.181,-0.096,-333060,-485107,115895,,
1679726324,-0.14,-0.199,-0.114,-333200,-485184,115820,,
1679728024,-0.046,-0.218,-0.121,-332993,-485265,115792,,
1679729724,-0.085,-0.175,-0.1,-333079,-485081,115879,,
1679731425,0.097,-0.214,-0.147,-332679,-485248,115682,,
1679733125,-0.125,-0.137,-0.158,-333167,-484921,115638,,
1679734825,-0.01,-0.194,-0.099,-332915,-485162,115883,,
1679736526,-0.011,-0.233,-0.181,-332917,-485325,115541,,
1679738226,-0.066,-0.185,-0.101,-333037,-485121,115874,,
1679739926,-0.063,-0.124,-0.084,-333031,-484863,115948,,
1679741626,0.006,-0.191,-0.11,-332880,-485149,115839,,
1679743327,-0.088,-0.229,-0.088,-333085,-485308,115932,,
1679745027,-0.033,-0.101,-0.115,-332964,-484768,115816,,
1679746727,-0.054,-0.123,-0.096,-333010,-484860,115895,,
1679748427,-0.089,-0.213,-0.082,-333087,-485241,115956,,
1679750128,-0.101,-0.169,-0.114,-333113,-485057,115820,,
1679751828,-0.07,-0.219,-0.105,-333046,-485269,115857,,
1679753528,-0.027,-0.129,-0.161,-332952,-484887,115624,,
1679755228,-0.232,-0.214,-0.111,-333401,-485244,115835,,
1679756929,-0.109,-0.101,-0.108,-333132,-484768,115848,,
1679758629,-0.058,-0.198,-0.111,-333020,-485178,115833,,
1679760329,-0.144,-0.171,-0.114,-333208,-485062,115821,,
1679762030,0.011,-0.17,-0.154,-332868,-485059,115654,,
1679763730,-0.16,-0.138,-0.106,-333244,-484923,115855,,
1679765430,-0.1,-0.235,-0.117,-333111,-485336,115809,,
1679767130,-0.037,-0.177,-0.137,-332974,-485087,115724,,
1679768831,-0.119,-0.15,-0.116,-333153,-484973,115814,,
1679770531,0.01,-0.16,-0.067,-332871,-485016,116018,,
1679772231,-0.099,-0.193,-0.138,-333110,-485158,115721,,
1679773931,-0.029,-0.115,-0.039,-332956,-484826,116134,,
1679775631,-0.076,-0.185,-0.052,-333059,-485121,116080,,
1679777332,-0.115,-0.132,-0.103,-333144,-484898,115867,,
1679779032,-0.067,-0.132,-0.11,-333039,-484897,115838,,
1679780732,-0.09,-0.209,-0.059,-333090,-485224,116050,,
1679782432,-0.179,-0.156,-0.057,-333286,-484999,116059,,
1679784133,-0.088,-0.153,-0.092,-333086,-484986,115912,,
1679785833,-0.069,-0.15,-0.155,-333043,-484973,115651,,
1679787533,-0.093,-0.194,-0.083,-333096,-485160,115953,,
1679789234,-0.035,-0.119,-0.136,-332968,-484844,115730,,
1679790934,-0.033,-0.187,-0.082,-332965,-485130,115956,,
1679792634,-0.074,-0.173,-0.141,-333054,-485071,115710,,
1679794334,-0.045,-0.158,-0.133,-332992,-485009,115744,,
1679796035,-0.053,-0.23,-0.115,-333009,-485312,115816,,
1679797735,-0.005,-0.234,-0.088,-332903,-485332,115930,,
1679799435,-0.107,-0.136,-0.086,-333126,-484913,115939,,
1679801135,-0.099,-0.189,-0.126,-333109,-485138,115772,,
1679802836,-0.058,-0.181,-0.1,-333020,-485105,115879,,
1679804536,-0.085,-0.237,-0.132,-333079,-485345,115748,,
1679806236,-0.132,-0.162,-0.174,-333181,-485025,115571,,
1679807936,-0.111,-0.252,-0.161,-333136,-485407,115626,,
1679809636,-0.101,-0.202,-0.088,-333114,-485195,115928,,
1679811337,-0.085,-0.158,-0.063,-333078,-485010,116033,,
1679813037,-0.102,-0.136,-0.08,-333117,-484913,115964,,
1679814737,-0.005,-0.214,-0.11,-332904,-485244,115837,,
1679816438,-0.073,-0.223,-0.146,-333052,-485284,115688,,
1679818138,-0.115,-0.135,-0.103,-333145,-484911,115869,,
1679819838,-0.085,-0.177,-0.09,-333079,-485091,115922,,
1679821538,-0.076,-0.143,-0.117,-333059,-484944,115808,,
1679823250,-0.026,-0.102,-0.187,-332950,-484769,115514,,
1679825003,-0.026,-0.102,-0.187,-332950,-484769,115514,,
1679826746,-0.039,-0.149,-0.093,-332992,-485005,115881,,
1679828445,-0.163,-0.175,-0.161,-333264,-485117,115597,,
1679830144,-0.094,-0.159,-0.084,-333112,-485050,115917,,
1679831843,-0.119,-0.204,-0.081,-333167,-485238,115929,,
1679833542,-0.172,-0.146,-0.062,-333282,-484992,116011,,
1679835240,-0.085,-0.193,-0.085,-333093,-485195,115915,,
1679836939,-0.13,-0.246,-0.095,-333191,-485417,115872,,
1679838638,-0.026,-0.225,-0.09,-332962,-485328,115893,,
1679840337,-0.037,-0.155,-0.074,-332987,-485030,115959,,
1679842036,-0.093,-0.199,-0.079,-333109,-485220,115941,,
1679843734,0.023,-0.228,-0.106,-332855,-485340,115827,,
1679845433,-0.06,-0.114,-0.096,-333038,-484858,115867,,
1679847132,0.007,-0.115,-0.116,-332890,-484863,115786,,
1679848831,-0.105,-0.179,-0.12,-333136,-485132,115766,,
1679850530,-0.049,-0.12,-0.077,-333013,-484884,115947,,
1679852230,-0.119,-0.166,-0.153,-333166,-485079,115629,,
1679853930,-0.039,-0.131,-0.108,-332992,-484931,115816,,
1679855630,-0.093,-0.18,-0.117,-333109,-485139,115780,,
1679857331,0.011,-0.109,-0.123,-332882,-484836,115754,,
1679859031,-0.039,-0.143,-0.117,-332992,-484982,115781,,
1679860731,-0.116,-0.162,-0.119,-333160,-485062,115774,,
1679862431,-0.015,-0.133,-0.101,-332938,-484938,115848,,
1679864132,-0.054,-0.15,-0.109,-333025,-485011,115815,,
1679865832,-0.012,-0.174,-0.138,-332932,-485113,115694,,
1679867532,-0.04,-0.175,-0.052,-332994,-485115,116053,,
1679869232,-0.172,-0.113,-0.094,-333282,-484853,115876,,
1679870933,-0.003,-0.222,-0.055,-332911,-485317,116041,,
1679872633,-0.013,-0.17,-0.136,-332933,-485095,115699,,
1679874333,-0.063,-0.146,-0.172,-333044,-484995,115549,,
1679876033,-0.131,-0.195,-0.103,-333192,-485202,115837,,
1679877734,-0.016,-0.168,-0.113,-332941,-485085,115798,,
1679879434,-0.089,-0.156,-0.119,-333100,-485035,115772,,
1679881134,-0.044,-0.164,-0.065,-333003,-485068,115997,,
1679882834,-0.018,-0.145,-0.098,-332944,-484988,115861,,
