t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
59100011,50.056,-6.636,-0.14,-224535,-517430,112205,889.6,0.6
59101711,50.028,-6.505,-3.81,-224596,-516872,96726,889.6,0.6
59103412,49.845,-6.595,-5.927,-225000,-517258,87795,889.6,0.6
59105112,49.852,-6.518,-3.024,-224986,-516929,100040,889.6,0.6
59106812,48.821,-6.277,-2.244,-227261,-515899,103331,889.6,0.6
59108512,49.738,-5.408,-6.853,-225237,-512185,83887,889.6,0.6
59110212,49.645,-5.85,-7.47,-225443,-514072,81286,889.6,0.6
59111913,49.331,-4.731,2.999,-226135,-509291,125445,889.6,0.6
59113613,50.631,-4.706,2.762,-223266,-509185,124443,889.6,0.6
59115313,51.233,-4.97,-3.185,-221938,-510311,99361,889.6,0.6
59117013,49.698,-5.178,-1.402,-225326,-511200,106883,889.6,0.6
59118713,50.594,-5.128,-0.467,-223347,-510988,110824,889.6,0.6
59120413,50.43,-5.792,-3.427,-223709,-513824,98341,889.6,0.6
59122114,49.79,-5.658,-2.216,-225123,-513254,103448,889.6,0.6
59123814,50.25,-5.513,-2.244,-224106,-512634,103331,889.6,0.6
59125514,50.742,-6.415,-7.427,-223021,-516488,81468,889.6,0.6
59127214,50.802,-6.527,-5.356,-222889,-516966,90204,889.6,0.6
59128914,49.663,-5.897,-4.712,-225402,-514272,92917,889.6,0.6
59130615,51.094,-5.333,-6.001,-222244,-511863,87483,889.6,0.6
59132315,50.702,-4.102,-2.518,-223109,-506603,102174,889.6,0.6
59134015,49.57,-3.931,0.13,-225607,-505873,113342,889.6,0.6
59135715,49.882,-4.167,-1.624,-224918,-506881,105944,889.6,0.6
59137415,50.409,-3.3,-3.374,-223756,-503177,98564,889.6,0.6
59139116,49.604,-3.62,-4.222,-225532,-504542,94984,889.6,0.6
59140816,50.992,-5.59,-5.178,-222469,-512961,90952,889.6,0.6
59142516,50.194,-5.97,-4.089,-224230,-514584,95548,889.6,0.6
59144216,49.59,-6.169,-4.298,-225563,-515438,94666,889.6,0.6
59145916,50.254,-6.586,-2.724,-224099,-517220,101304,889.6,0.6
59147616,50.543,-4.863,-3.567,-223460,-509855,97749,889.6,0.6
59149317,50.605,-5.625,-6.1,-223322,-513110,87063,889.6,0.6
59151017,50.029,-5.803,-5.556,-224595,-513874,89359,889.6,0.6
59152717,50.198,-6.559,0.648,-224222,-517102,115529,889.6,0.6
59154417,49.994,-5.884,-2.244,-224672,-514218,103328,889.6,0.6
59156117,50.464,-5.951,-5.336,-223635,-514505,90289,889.6,0.6
59157818,49.295,-5.497,-2.03,-226214,-512564,104232,889.6,0.6
59159518,48.792,-4.885,1.338,-227324,-509949,118438,889.6,0.6
59161218,50.169,-5.107,-4.816,-224285,-510896,92482,889.6,0.6
59162918,49.274,-4.514,-5.927,-226262,-508365,87794,889.6,0.6
59164618,49.051,-5.051,-0.953,-226753,-510658,108776,889.6,0.6
59166319,50.318,-4.641,-4.644,-223957,-508908,93205,889.6,0.6
59168019,50.443,-5.396,-1.487,-223681,-512134,106523,889.6,0.6
59169719,50.467,-6.113,4.881,-223628,-515195,133382,889.6,0.6
59171419,50.644,-6.005,-0.319,-223238,-514734,111448,889.6,0.6
59173119,49.813,-6.51,-5.495,-225071,-516895,89618,889.6,0.6
59174820,50.402,-5.685,-4.481,-223771,-513370,93895,889.6,0.6
59176531,50.543,-5.327,-4.204,-223461,-511839,95060,889.6,0.6
59178286,50.543,-5.327,-4.204,-223461,-511839,95060,889.6,0.6
59180028,48.474,-6.132,-2.9,-228026,-515277,100564,889.6,0.6
59181727,48.214,-5.729,-6.743,-228601,-513556,84351,889.6,0.6
59183426,49.289,-5.82,-4.979,-226228,-513947,91791,889.6,0.6
59185125,50.002,-5.268,-2.873,-224654,-511584,100676,889.6,0.6
59186823,50.863,-5.428,-0.501,-222753,-512271,110682,889.6,0.6
59188522,51.391,-4.327,1.212,-221588,-507564,117908,889.6,0.6
59190221,51.789,-4.039,-1.378,-220709,-506333,106983,889.6,0.6
59191920,50.902,-3.582,1.023,-222668,-504380,117111,889.6,0.6
59193618,50.566,-4.586,-1.811,-223410,-508672,105154,889.6,0.6
59195317,51.313,-5.526,-6.262,-221760,-512687,86380,889.6,0.6
59197016,49.597,-4.732,-6.553,-225549,-509296,85152,889.6,0.6
59198715,49.94,-5.89,-3.361,-224792,-514246,98620,889.6,0.6
59200413,50.62,-7.065,-1.993,-223290,-519266,104389,889.6,0.6
59202112,50.713,-7.452,-5.733,-223084,-520918,88613,889.6,0.6
59203811,49.222,-7.052,-1.926,-226376,-519210,104672,889.6,0.6
59205510,50.11,-5.865,-2.757,-224415,-514139,101164,889.6,0.6
59207210,51.596,-5.987,-0.075,-221135,-514658,112477,889.6,0.6
59208910,50.207,-5.025,-1.016,-224201,-510548,108510,889.6,0.6
59210610,49.497,-4.576,-8.153,-225769,-508631,78404,889.6,0.6
59212311,50.372,-5.616,-4.907,-223838,-513073,92098,889.6,0.6
59214011,50.346,-6.627,-1.014,-223894,-517394,108519,889.6,0.6
59215711,48.935,-7.181,-5.508,-227009,-519761,89563,889.6,0.6
59217411,51.33,-6.174,-7.272,-221722,-515458,82119,889.6,0.6
59219111,51.259,-6.263,-2.175,-221879,-515838,103621,889.6,0.6
59220812,48.641,-7.303,-0.646,-227658,-520284,110072,889.6,0.6
59222512,49.567,-6.405,-0.256,-225614,-516445,111715,889.6,0.6
59224212,48.903,-5.94,-0.838,-227080,-514456,109261,889.6,0.6
59225912,49.775,-6.257,-1.943,-225156,-515813,104599,889.6,0.6
59227612,50.272,-5.771,-5.455,-224058,-513735,89783,889.6,0.6
59229313,50.391,-4.837,-7.169,-223795,-509745,82556,889.6,0.6
59231013,49.805,-5.253,-6.714,-225089,-511520,84473,889.6,0.6
59232713,50.198,-6.268,-5.942,-224221,-515861,87730,889.6,0.6
59234413,49.69,-4.122,1.357,-225342,-506687,118519,889.6,0.6
59236113,50.329,-4.119,-1.459,-223933,-506677,106641,889.6,0.6
59237814,50.409,-5.279,0.974,-223756,-511631,116905,889.6,0.6
59239514,49.344,-5.366,-0.506,-226107,-512006,110661,889.6,0.6
59241214,51.017,-5.596,0.611,-222413,-512988,115372,889.6,0.6
59242914,50.637,-4.814,-5.717,-223253,-509648,88678,889.6,0.6
59244614,50.787,-5.966,-1.334,-222922,-514570,107168,889.6,0.6
59246315,50.872,-6.831,-4.09,-222734,-518265,95541,889.6,0.6
59248015,50.863,-6.796,-1.754,-222754,-518115,105397,889.6,0.6
59249715,50.104,-6.697,1.74,-224430,-517691,120136,889.6,0.6
59251415,50.375,-7.203,0.059,-223830,-519855,113043,889.6,0.6
59253115,50.628,-7.202,-1.547,-223272,-519851,106270,889.6,0.6
59254815,49.195,-6.153,0.343,-226435,-515368,114243,889.6,0.6
59256516,49.169,-7.02,-2.605,-226493,-519073,101808,889.6,0.6
59258216,50.511,-5.777,-9.1,-223531,-513761,74410,889.6,0.6
59259916,50.379,-5.534,-7.512,-223823,-512724,81109,889.6,0.6
59261616,50.331,-3.94,-4.15,-223927,-505909,95288,889.6,0.6
59263316,51.024,-6.556,-1.752,-222398,-517091,105405,889.6,0.6
59265016,50.775,-5.969,-1.2,-222947,-514580,107732,889.6,0.6
59266717,49.165,-6.068,-5.471,-226502,-515005,89718,889.6,0.6
59268417,48.962,-5.72,-4.466,-226949,-513516,93958,889.6,0.6
59270117,49.907,-4.846,-5.228,-224864,-509783,90743,889.6,0.6
59271817,48.97,-5.35,0.53,-226932,-511936,115032,889.6,0.6
59273517,48.552,-5.275,1.824,-227855,-511618,120490,889.6,0.6
59275218,50.11,-5.766,-2.216,-224416,-513712,103446,889.6,0.6
59276918,49.659,-5.07,-4.787,-225412,-510740,92602,889.6,0.6
59278618,48.586,-4.856,-4.455,-227780,-509826,94005,889.6,0.6
59280318,49.672,-5.485,-7.165,-225382,-512513,82570,889.6,0.6
59282018,49.107,-5.25,-9.557,-226629,-511511,72481,889.6,0.6
59283719,49.162,-5.139,-0.955,-226508,-511034,108767,889.6,0.6
59285419,48.909,-6.435,-1.421,-227067,-516572,106801,889.6,0.6
59287119,49.975,-6.063,2.952,-224714,-514984,125245,889.6,0.6
59288819,49.203,-4.899,0.337,-226418,-510011,114217,889.6,0.6
59290519,49.263,-6.15,-1.617,-226285,-515357,105973,889.6,0.6
59292220,49.192,-6.075,-3.649,-226441,-515033,97403,889.6,0.6
59293920,49.747,-5.054,-4.205,-225218,-510672,95057,889.6,0.6
59295620,49.92,-5.523,0.406,-224836,-512675,114508,889.6,0.6
59297320,48.669,-5.549,-3.191,-227597,-512788,99333,889.6,0.6
59299020,49.221,-5.475,-1.176,-226379,-512471,107834,889.6,0.6
59300721,49.993,-4.818,-2.4,-224673,-509662,102671,889.6,0.6
59302421,49.419,-4.206,-3.398,-225942,-507048,98462,889.6,0.6
59304121,49.173,-3.915,-6.264,-226483,-505805,86371,889.6,0.6
59305821,49.015,-4.033,-2.724,-226833,-506307,101306,889.6,0.6
59307521,49.601,-4.68,-4.444,-225540,-509073,94049,889.6,0.6
59309222,48.595,-4.757,-6.747,-227759,-509403,84336,889.6,0.6
59310922,49.225,-5.979,-4.151,-226369,-514623,95284,889.6,0.6
59312622,49.626,-6.282,-5.376,-225484,-515920,90119,889.6,0.6
59314322,49.907,-5.33,-5.487,-224863,-511852,89652,889.6,0.6
59316022,48.847,-5.509,-0.643,-227204,-512615,110084,889.6,0.6
59317723,48.629,-4.905,0.041,-227684,-510033,112968,889.6,0.6
59319423,49.567,-4.658,-3.777,-225615,-508978,96865,889.6,0.6
59321123,50.328,-4.479,0.373,-223934,-508214,114367,889.6,0.6
59322823,49.533,-5.573,-0.698,-225690,-512891,109852,889.6,0.6
59324523,50.009,-5.293,-3.075,-224638,-511693,99825,889.6,0.6
59326224,49.806,-5.864,-4.52,-225086,-514132,93729,889.6,0.6
59327924,51.161,-6.286,-3.819,-222095,-515935,96687,889.6,0.6
59329624,49.661,-4.763,1.745,-225407,-509430,120154,889.6,0.6
59331324,49.298,-4.997,-2.096,-226208,-510426,103954,889.6,0.6
59333024,49.742,-6.574,1.03,-225229,-517167,117139,889.6,0.6
59334725,49.6,-6.75,1.101,-225542,-517917,117441,889.6,0.6
59336425,48.995,-5.149,-4.272,-226876,-511076,94777,889.6,0.6
59338125,48.815,-4.833,-6.219,-227275,-509728,86561,889.6,0.6
59339825,49.807,-4.069,-3.287,-225085,-506462,98932,889.6,0.6
59341525,48.375,-4.185,-1.758,-228246,-506956,105378,889.6,0.6
59343226,49.58,-5.343,-0.126,-225585,-511905,112262,889.6,0.6
59344926,49.501,-6.091,0.678,-225760,-515105,115655,889.6,0.6
59346626,49.489,-4.415,-0.917,-225787,-507942,108926,889.6,0.6
59348326,48.69,-5.928,-3.933,-227549,-514405,96203,889.6,0.6
59350038,48.873,-6.225,-4.62,-227146,-515676,93306,889.6,0.6
59351792,48.873,-6.225,-4.62,-227146,-515676,93306,889.6,0.6
59353535,49.383,-4.915,-5.726,-226020,-510077,88642,889.6,0.6
59355233,49.67,-4.921,-1.316,-225387,-510104,107245,889.6,0.6
59356932,48.674,-5.637,-1.284,-227585,-513162,107380,889.6,0.6
59358631,48.985,-6.145,-2.082,-226898,-515335,104013,889.6,0.6
59360330,50.124,-6.63,-4.166,-224384,-517405,95224,889.6,0.6
59362028,49.296,-5.136,-4.24,-226213,-511020,94910,889.6,0.6
59363727,49.08,-5.998,-2.44,-226690,-514705,102502,889.6,0.6
59365426,50.113,-6.658,-0.689,-224408,-517528,109887,889.6,0.6
59367124,48.623,-5.96,-1.174,-227699,-514542,107841,889.6,0.6
59368823,48.115,-5.616,-1.321,-228819,-513074,107222,889.6,0.6
59370522,49.733,-5.707,2.502,-225247,-513464,123350,889.6,0.6
59372221,48.608,-5.267,1.296,-227730,-511583,118261,889.6,0.6
59373920,48.093,-4.59,-1.447,-228868,-508690,106690,889.6,0.6
59375618,48.565,-5.203,-3.905,-227826,-511309,96322,889.6,0.6
59377317,47.668,-6.585,-3.419,-229805,-517213,98375,889.6,0.6
59379017,46.843,-6.581,-4.39,-231627,-517197,94278,889.6,0.6
59380717,47.284,-6.533,-6.797,-230653,-516991,84124,889.6,0.6
59382417,48.043,-7.44,-5.559,-228978,-520869,89345,889.6,0.6
59384117,47.161,-6.739,-3.137,-230924,-517871,99561,889.6,0.6
59385817,47.074,-6.166,-3.081,-231118,-515425,99799,889.6,0.6
59387517,47.609,-6.381,-5.808,-229936,-516340,88294,889.6,0.6
59389218,48.053,-4.814,-2.915,-228956,-509644,100500,889.6,0.6
59390918,47.719,-4.888,-1.922,-229693,-509964,104689,889.6,0.6
59392618,47.966,-3.688,-4.644,-229149,-504833,93207,889.6,0.6
59394318,47.576,-4.543,-5.856,-230008,-508489,88095,889.6,0.6
59396018,46.946,-4.756,-2.826,-231400,-509396,100876,889.6,0.6
59397719,47.655,-4.556,-3.71,-229834,-508542,97145,889.6,0.6
59399419,45.741,-4.46,-3.345,-234060,-508133,98684,889.6,0.6
59401119,45.514,-4.161,-1.644,-234561,-506856,105861,889.6,0.6
59402819,45.352,-3.965,0.053,-234918,-506019,113017,889.6,0.6
59404520,46.437,-4.801,-4.371,-232523,-509590,94357,889.6,0.6
59406220,46.838,-4.504,-2.001,-231637,-508321,104354,889.6,0.6
59407920,45.556,-4.892,-3.506,-234467,-509981,98005,889.6,0.6
59409620,46.412,-5.862,-2.741,-232578,-514124,101232,889.6,0.6
59411320,47.286,-4.629,2.782,-230648,-508856,124530,889.6,0.6
59413021,46.804,-3.8,0.988,-231712,-505311,116964,889.6,0.6
59414721,47.084,-3.772,-2.474,-231094,-505195,102360,889.6,0.6
59416421,47.301,-3.677,-3.301,-230617,-504786,98870,889.6,0.6
59418121,46.582,-4.311,-2.981,-232204,-507497,100221,889.6,0.6
59419821,46.617,-4.59,-7.034,-232125,-508690,83126,889.6,0.6
59421521,45.33,-4.038,-8.556,-234966,-506329,76702,889.6,0.6
59423222,45.014,-3.996,-3.58,-235663,-506151,97696,889.6,0.6
59424922,46.505,-4.496,1.267,-232372,-508286,118140,889.6,0.6
59426622,45.949,-4.648,0.803,-233601,-508937,116182,889.6,0.6
59428322,45.911,-5.598,4.554,-233684,-512998,132005,889.6,0.6
59430022,47.696,-4.891,0.942,-229745,-509976,116770,889.6,0.6
59431723,47.631,-5.264,-3.601,-229888,-511567,97607,889.6,0.6
59433423,45.85,-4.924,-5.896,-233819,-510114,87923,889.6,0.6
59435123,47.592,-5.341,-5.347,-229973,-511900,90239,889.6,0.6
59436823,47.968,-4.54,-5.463,-229144,-508473,89751,889.6,0.6
59438523,46.788,-4.28,-2.603,-231748,-507362,101816,889.6,0.6
59440224,45.659,-4.402,1.157,-234240,-507885,117676,889.6,0.6
59441924,45.149,-4.924,-0.396,-235367,-510114,111124,889.6,0.6
59443624,44.448,-4.399,-4.457,-236913,-507873,93995,889.6,0.6
59445324,44.595,-4.025,-2.668,-236589,-506274,101540,889.6,0.6
59447025,45.848,-3.991,-4.482,-233823,-506131,93890,889.6,0.6
59448725,45.472,-3.552,-7.595,-234653,-504255,80756,889.6,0.6
59450425,44.917,-3.884,-3.479,-235877,-505674,98119,889.6,0.6
59452125,44.971,-5.096,0.841,-235759,-510851,116344,889.6,0.6
59453825,45.38,-4.025,-3.509,-234855,-506276,97994,889.6,0.6
59455525,44.827,-3.969,-3.704,-236076,-506035,97172,889.6,0.6
59457226,44.998,-3.914,0.434,-235700,-505802,114624,889.6,0.6
59458926,45.376,-4.045,1.153,-234865,-506360,117660,889.6,0.6
59460626,46.075,-3.729,-0.299,-233323,-505008,111535,889.6,0.6
59462326,44.803,-4.224,-0.808,-236129,-507125,109388,889.6,0.6
59464027,45.202,-4.198,-1.875,-235248,-507015,104887,889.6,0.6
59465727,46.002,-4.633,-4.234,-233483,-508873,94936,889.6,0.6
59467427,45.077,-4.893,-4.786,-235524,-509985,92608,889.6,0.6
59469127,45.735,-4.869,-4.553,-234073,-509879,93589,889.6,0.6
59470827,46.534,-5.006,-6.499,-232308,-510466,85381,889.6,0.6
59472527,46.275,-3.61,-3.758,-232881,-504500,96943,889.6,0.6
59474228,45.934,-4.267,-3.576,-233634,-507307,97712,889.6,0.6
59475928,46.314,-4.308,-2.276,-232795,-507483,103193,889.6,0.6
59477628,45.694,-3.891,0.652,-234163,-505703,115546,889.6,0.6
59479328,46.184,-4.565,-0.783,-233082,-508583,109491,889.6,0.6
59481028,46.529,-5.033,-1.546,-232321,-510582,106274,889.6,0.6
59482729,45.319,-4.726,-1.361,-234991,-509270,107055,889.6,0.6
59484429,46.476,-4.121,-3.098,-232437,-506683,99729,889.6,0.6
59486129,46.399,-4.91,-5.199,-232606,-510055,90863,889.6,0.6
59487829,45.174,-3.82,-2.132,-235310,-505397,103801,889.6,0.6
59489529,46.501,-3.468,-1.969,-232382,-503893,104490,889.6,0.6
59491230,46.065,-3.147,-4.031,-233345,-502523,95792,889.6,0.6
59492930,45.266,-3.444,-3.085,-235107,-503793,99781,889.6,0.6
59494630,44.636,-2.715,-2.522,-236498,-500675,102159,889.6,0.6
59496330,45.413,-3.766,-4.983,-234784,-505167,91777,889.6,0.6
59498030,45.419,-4.864,-2.193,-234770,-509860,103546,889.6,0.6
59499731,45.599,-5.961,-0.854,-234373,-514548,109193,889.6,0.6
59501431,45.857,-6.223,0.518,-233804,-515665,114981,889.6,0.6
59503131,44.265,-4.7,0.022,-237318,-509158,112889,889.6,0.6
59504831,44.482,-4.236,-2.647,-236838,-507175,101631,889.6,0.6
59506531,45.332,-3.57,-2.114,-234961,-504329,103879,889.6,0.6
59508231,44.865,-2.277,-3.592,-235992,-498805,97645,889.6,0.6
59509932,44.842,-2.977,-2.242,-236043,-501798,103340,889.6,0.6
59511632,44.961,-4.098,-1.785,-235781,-506587,105264,889.6,0.6
59513332,44.865,-4.856,-3.868,-235992,-509827,96480,889.6,0.6
59515032,44.162,-5.214,-2.484,-237545,-511356,102319,889.6,0.6
59516732,45.0,-4.929,-0.78,-235695,-510137,109505,889.6,0.6
59518433,44.801,-4.906,0.568,-236135,-510039,115192,889.6,0.6
59520133,45.246,-4.884,-2.159,-235152,-509945,103690,889.6,0.6
59521833,45.862,-4.919,-2.259,-233792,-510096,103267,889.6,0.6
59523545,45.499,-3.964,-4.755,-234593,-506013,92736,889.6,0.6
59525298,45.499,-3.964,-4.755,-234593,-506013,92736,889.6,0.6
59527041,44.86,-4.895,-3.169,-236005,-509991,99426,889.6,0.6
59528740,44.443,-3.715,-4.426,-236924,-504950,94124,889.6,0.6
59530438,44.614,-4.203,-2.65,-236546,-507037,101618,889.6,0.6
59532137,44.872,-5.092,0.427,-235977,-510833,114594,889.6,0.6
59533836,45.805,-4.306,1.435,-233917,-507474,118848,889.6,0.6
59535535,45.409,-4.004,-2.452,-234793,-506185,102453,889.6,0.6
59537233,45.228,-4.753,1.314,-235191,-509387,118339,889.6,0.6
59538932,45.095,-4.534,0.495,-235486,-508451,114883,889.6,0.6
59540631,44.768,-4.095,-1.206,-236207,-506573,107708,889.6,0.6
59542330,44.483,-4.133,-3.354,-236835,-506734,98646,889.6,0.6
59544028,43.848,-3.773,-5.011,-238237,-505199,91658,889.6,0.6
59545727,44.395,-4.429,-5.364,-237031,-508000,90169,889.6,0.6
59547426,44.16,-4.38,-5.9,-237549,-507792,87909,889.6,0.6
59549124,45.781,-4.82,-6.48,-233970,-509673,85462,889.6,0.6
59550823,45.68,-4.437,-2.527,-234194,-508035,102134,889.6,0.6
59552523,44.741,-3.958,-1.327,-236266,-505988,107197,889.6,0.6
59554224,45.008,-3.39,-1.711,-235677,-503560,105578,889.6,0.6
59555924,44.962,-3.63,-4.69,-235779,-504585,93010,889.6,0.6
59557624,43.936,-4.097,-2.803,-238043,-506584,100970,889.6,0.6
59559324,43.644,-3.725,-1.872,-238688,-504994,104900,889.6,0.6
59561024,43.877,-4.844,-1.24,-238173,-509774,107563,889.6,0.6
59562725,43.581,-4.617,-0.483,-238826,-508802,110758,889.6,0.6
59564425,44.018,-4.598,-2.165,-237862,-508724,103661,889.6,0.6
59566125,45.768,-4.92,-0.75,-233999,-510099,109632,889.6,0.6
59567825,45.508,-4.599,-1.195,-234573,-508729,107753,889.6,0.6
59569525,44.624,-3.689,-2.498,-236524,-504839,102257,889.6,0.6
59571225,44.855,-4.538,-3.966,-236015,-508466,96064,889.6,0.6
59572926,43.984,-4.197,-5.856,-237937,-507009,88095,889.6,0.6
59574626,43.35,-3.635,-4.703,-239337,-504609,92956,889.6,0.6
59576326,43.855,-3.548,-6.171,-238222,-504236,86766,889.6,0.6
59578026,44.17,-3.829,-5.355,-237528,-505438,90207,889.6,0.6
59579726,43.205,-3.797,-4.208,-239656,-505301,95044,889.6,0.6
59581427,44.476,-4.293,-1.955,-236852,-507419,104550,889.6,0.6
59583127,45.166,-4.065,-0.998,-235329,-506445,108587,889.6,0.6
59584827,44.473,-3.955,-0.795,-236859,-505976,109442,889.6,0.6
59586527,44.614,-3.495,-2.416,-236547,-504008,102603,889.6,0.6
59588227,43.69,-4.142,-2.802,-238586,-506776,100975,889.6,0.6
59589928,44.117,-3.702,-3.267,-237644,-504894,99013,889.6,0.6
59591628,45.288,-4.241,-1.491,-235059,-507198,106507,889.6,0.6
59593328,43.869,-3.802,-3.202,-238191,-505321,99288,889.6,0.6
59595028,44.263,-3.484,0.486,-237321,-503962,114847,889.6,0.6
59596728,44.445,-3.163,1.732,-236919,-502592,120101,889.6,0.6
59598429,44.036,-3.237,-0.609,-237823,-502905,110225,889.6,0.6
59600129,43.698,-3.744,-1.12,-238568,-505073,108071,889.6,0.6
59601829,43.78,-4.489,-3.135,-238387,-508259,99570,889.6,0.6
59603529,43.36,-5.162,-3.811,-239314,-511132,96719,889.6,0.6
59605229,43.769,-5.751,-2.159,-238413,-513652,103689,889.6,0.6
59606929,43.355,-5.311,-0.633,-239325,-511770,110124,889.6,0.6
59608630,43.084,-4.169,-0.719,-239924,-506891,109761,889.6,0.6
59610330,42.671,-3.652,-1.964,-240836,-504679,104509,889.6,0.6
59612030,42.802,-3.716,-3.299,-240547,-504955,98881,889.6,0.6
59613730,43.715,-3.361,-5.897,-238532,-503438,87920,889.6,0.6
59615431,43.302,-3.266,-2.58,-239442,-503030,101914,889.6,0.6
59617131,42.843,-4.076,0.446,-240456,-506491,114677,889.6,0.6
59618831,43.541,-4.489,1.298,-238915,-508256,118272,889.6,0.6
59620531,43.961,-4.109,0.912,-237988,-506634,116640,889.6,0.6
59622231,42.984,-4.16,-2.152,-240144,-506853,103716,889.6,0.6
59623931,41.832,-3.34,-4.103,-242687,-503349,95490,889.6,0.6
59625632,42.032,-3.343,-4.485,-242245,-503358,93878,889.6,0.6
59627332,42.617,-4.154,-4.757,-240955,-506826,92730,889.6,0.6
59629032,42.423,-4.345,-5.253,-241383,-507643,90636,889.6,0.6
59630732,42.058,-3.702,-4.286,-242188,-504895,94716,889.6,0.6
59632432,41.775,-3.895,-2.892,-242813,-505719,100595,889.6,0.6
59634133,41.83,-4.928,-4.005,-242693,-510135,95900,947.1,1.2
59635833,41.689,-4.271,-1.487,-243003,-507324,106521,947.1,1.2
59637533,41.99,-3.354,0.023,-242338,-503406,112894,947.1,1.2
59639233,42.356,-4.373,-1.979,-241531,-507762,104448,947.1,1.2
59640933,42.108,-3.396,-3.797,-242079,-503586,96779,947.1,1.2
59642634,42.297,-2.805,-0.042,-241661,-501062,112617,947.1,1.2
59644334,42.484,-3.44,-2.87,-241249,-503773,100691,947.1,1.2
59646034,42.22,-3.663,-2.855,-241830,-504726,100753,947.1,1.2
59647734,42.077,-3.501,0.948,-242147,-504036,116792,947.1,1.2
59649434,42.214,-4.251,-1.444,-241844,-507241,106706,947.1,1.2
59651135,42.528,-3.966,-1.376,-241152,-506021,106992,947.1,1.2
59652835,41.888,-3.254,-1.07,-242563,-502978,108281,947.1,1.2
59654535,41.781,-3.194,-0.256,-242801,-502722,111715,947.1,1.2
59656235,41.76,-3.98,-2.609,-242847,-506082,101790,947.1,1.2
59657935,40.969,-3.434,-4.39,-244593,-503747,94277,947.1,1.2
59659635,40.641,-3.746,-4.632,-245316,-505083,93258,947.1,1.2
59661336,41.078,-4.651,-4.965,-244351,-508950,91852,947.1,1.2
59663036,41.403,-4.329,-3.622,-243634,-507572,97518,947.1,1.2
59664736,41.285,-3.559,-1.431,-243894,-504282,106760,947.1,1.2
59666436,40.799,-4.996,-2.2,-244968,-510422,103516,947.1,1.2
59668136,40.93,-4.996,-2.025,-244679,-510424,104252,947.1,1.2
59669837,40.813,-4.167,-2.543,-244936,-506882,102070,947.1,1.2
59671537,41.005,-3.29,-3.587,-244514,-503135,97666,947.1,1.2
59673237,40.332,-4.068,0.665,-245998,-506457,115600,947.1,1.2
59674937,41.612,-4.006,2.282,-243174,-506193,122421,947.1,1.2
59676637,41.146,-3.2,-0.379,-244202,-502747,111198,947.1,1.2
59678338,41.309,-2.868,-2.258,-243843,-501331,103269,947.1,1.2
59680038,41.559,-3.188,-2.973,-243291,-502699,100253,947.1,1.2
59681738,41.137,-3.48,-2.406,-244222,-503945,102646,947.1,1.2
59683438,40.491,-2.935,-1.722,-245647,-501618,105532,947.1,1.2
59685138,40.575,-3.078,1.166,-245461,-502229,117713,947.1,1.2
59686839,40.65,-2.51,-0.258,-245297,-499800,111706,947.1,1.2
59688539,40.584,-3.002,-1.797,-245442,-501902,105213,947.1,1.2
59690239,41.437,-3.995,-3.14,-243559,-506147,99550,947.1,1.2
59691939,41.851,-4.14,-2.327,-242645,-506767,102980,947.1,1.2
