t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal
260208541,-0.036,-0.064,-0.144,-330855,-481326,117249
260210242,-0.104,-0.064,-0.178,-331002,-481326,117106
260211942,-0.03,-0.056,-0.147,-330842,-481291,117235
260213643,-0.128,-0.057,-0.118,-331055,-481293,117357
260215343,-0.054,-0.062,-0.152,-330893,-481315,117214
260217044,-0.126,-0.077,-0.232,-331049,-481381,116883
260218744,-0.111,-0.074,-0.099,-331017,-481368,117436
260220444,-0.174,-0.065,-0.166,-331154,-481328,117156
260222145,-0.093,-0.025,-0.156,-330979,-481162,117199
260223845,-0.186,-0.056,-0.106,-331179,-481291,117406
260225546,-0.095,-0.077,-0.158,-330983,-481380,117191
260227246,-0.031,-0.075,-0.129,-330843,-481369,117310
260228946,-0.075,-0.071,-0.172,-330939,-481352,117132
260230647,-0.013,0.013,-0.184,-330805,-480999,117082
260232347,-0.096,-0.067,-0.154,-330985,-481335,117204
260234048,-0.087,-0.099,-0.128,-330966,-481473,117315
260235748,-0.064,-0.089,-0.179,-330916,-481431,117103
260237449,-0.091,-0.098,-0.148,-330974,-481468,117230
260239149,-0.072,-0.072,-0.127,-330932,-481360,117318
260240849,-0.146,-0.074,-0.162,-331092,-481366,117173
260242550,-0.029,-0.127,-0.092,-330840,-481588,117465
260244250,-0.068,-0.132,-0.07,-330924,-481610,117555
260245951,-0.053,-0.045,-0.157,-330892,-481244,117195
260247651,-0.081,-0.041,-0.125,-330951,-481227,117325
260249351,-0.031,-0.101,-0.076,-330843,-481482,117528
260251052,-0.102,-0.121,-0.099,-330998,-481566,117436
260252752,-0.137,-0.055,-0.141,-331074,-481286,117258
260254453,-0.076,-0.026,-0.085,-330941,-481165,117491
260256153,-0.154,-0.069,-0.079,-331111,-481346,117519
260257854,-0.048,-0.057,-0.094,-330880,-481293,117455
260259554,-0.111,-0.043,-0.102,-331016,-481236,117420
260261254,-0.092,-0.028,-0.147,-330975,-481173,117234
260262955,-0.128,-0.024,-0.126,-331055,-481158,117324
260264655,-0.083,-0.028,-0.122,-330956,-481172,117339
260266356,-0.098,-0.041,-0.116,-330988,-481228,117364
260268056,-0.057,-0.071,-0.14,-330900,-481354,117264
260269757,-0.134,-0.068,-0.095,-331066,-481341,117449
260271457,-0.158,-0.111,-0.153,-331120,-481524,117210
260273158,-0.012,-0.043,-0.16,-330803,-481237,117180
260274858,-0.114,-0.085,-0.159,-331023,-481412,117185
260276558,-0.052,-0.09,-0.106,-330890,-481433,117405
260278259,-0.128,-0.078,-0.112,-331053,-481383,117382
260279959,-0.037,-0.076,-0.101,-330856,-481373,117426
260281660,-0.144,-0.042,-0.159,-331089,-481232,117185
260283360,-0.13,-0.087,-0.199,-331059,-481423,117017
260285060,-0.048,-0.049,-0.157,-330881,-481263,117194
260286761,-0.07,-0.043,-0.165,-330929,-481238,117162
260288461,-0.13,-0.028,-0.125,-331058,-481174,117325
260290162,-0.153,-0.01,-0.117,-331108,-481095,117360
260291862,-0.079,-0.077,-0.122,-330947,-481381,117340
260293563,-0.083,-0.069,-0.192,-330956,-481344,117048
260295263,-0.179,-0.1,-0.146,-331164,-481475,117239
260296964,-0.054,-0.067,-0.12,-330894,-481338,117349
260298664,-0.064,-0.11,-0.124,-330916,-481516,117329
260300364,-0.078,-0.082,-0.159,-330946,-481398,117186
260302065,-0.064,-0.079,-0.138,-330916,-481387,117272
260303765,-0.112,-0.072,-0.145,-331019,-481359,117244
260305465,-0.09,-0.05,-0.191,-330972,-481266,117050
260307166,-0.08,-0.04,-0.108,-330950,-481224,117398
260308866,-0.101,-0.095,-0.162,-330996,-481455,117174
260310567,-0.042,-0.101,-0.133,-330868,-481480,117291
260312267,-0.094,-0.035,-0.15,-330981,-481204,117224
260313968,-0.113,-0.048,-0.142,-331022,-481255,117256
260315668,-0.028,-0.07,-0.108,-330837,-481349,117398
260317368,-0.009,-0.101,-0.117,-330795,-481480,117360
260319069,-0.135,-0.086,-0.102,-331070,-481418,117421
260320769,-0.117,-0.065,-0.165,-331031,-481329,117162
260322470,-0.013,-0.072,-0.081,-330805,-481360,117509
260324170,-0.041,-0.021,-0.19,-330866,-481144,117056
260325871,-0.136,-0.023,-0.152,-331072,-481151,117212
260327571,-0.08,-0.048,-0.116,-330949,-481255,117365
260329271,-0.071,-0.062,-0.169,-330930,-481317,117145
260330972,-0.081,-0.048,-0.159,-330952,-481259,117183
260332684,-0.067,-0.058,-0.115,-330922,-481301,117366
260334437,-0.067,-0.058,-0.115,-330922,-481301,117366
260336180,-0.132,-0.045,-0.153,-331063,-481208,117211
260337879,-0.138,-0.121,-0.112,-331076,-481527,117381
260339578,-0.122,-0.134,-0.213,-331041,-481582,116959
260341277,-0.071,-0.026,-0.12,-330931,-481130,117349
260342976,-0.146,-0.037,-0.179,-331094,-481176,117102
260344675,-0.022,-0.108,-0.187,-330824,-481474,117069
260346373,-0.029,-0.085,-0.179,-330838,-481377,117102
260348072,-0.051,-0.077,-0.153,-330886,-481342,117210
260349771,-0.134,-0.046,-0.201,-331067,-481214,117009
260351470,-0.147,-0.071,-0.129,-331096,-481316,117309
260353169,-0.045,-0.072,-0.13,-330873,-481324,117304
260354868,-0.203,-0.081,-0.14,-331217,-481359,117263
260356567,-0.065,-0.079,-0.164,-330918,-481350,117166
260358266,-0.127,-0.135,-0.165,-331051,-481587,117160
260359966,-0.027,-0.096,-0.171,-330834,-481424,117134
260361666,-0.13,-0.062,-0.215,-331058,-481280,116951
260363367,-0.092,-0.089,-0.172,-330976,-481394,117132
260365067,-0.074,-0.014,-0.206,-330936,-481077,116989
260366768,-0.152,-0.064,-0.121,-331107,-481288,117341
260368468,-0.042,-0.092,-0.156,-330868,-481406,117199
260370168,-0.112,-0.068,-0.215,-331019,-481305,116952
260371869,-0.092,-0.061,-0.176,-330976,-481277,117116
260373569,-0.114,-0.062,-0.149,-331024,-481279,117228
260375270,-0.096,-0.067,-0.166,-330985,-481301,117156
260376970,-0.11,-0.11,-0.189,-331015,-481481,117060
260378670,-0.033,-0.063,-0.139,-330848,-481284,117268
260380371,-0.085,-0.068,-0.25,-330961,-481306,116807
260382071,0.01,-0.076,-0.16,-330754,-481340,117179
260383772,-0.079,-0.092,-0.085,-330948,-481405,117492
260385472,-0.035,-0.088,-0.172,-330851,-481390,117129
260387173,-0.093,-0.055,-0.152,-330977,-481250,117216
260388873,-0.155,-0.03,-0.121,-331112,-481147,117342
260390573,-0.129,-0.077,-0.177,-331056,-481343,117112
260392274,-0.087,-0.077,-0.102,-330966,-481341,117420
260393974,-0.096,-0.078,-0.139,-330985,-481347,117266
260395675,-0.141,-0.033,-0.194,-331082,-481156,117038
260397375,-0.144,-0.078,-0.141,-331089,-481346,117259
260399076,-0.085,-0.046,-0.166,-330961,-481211,117156
260400776,-0.141,-0.119,-0.146,-331083,-481518,117237
260402476,-0.147,-0.064,-0.117,-331095,-481288,117359
260404177,-0.03,-0.054,-0.159,-330841,-481248,117186
260405877,-0.076,-0.086,-0.169,-330940,-481380,117143
260407578,-0.087,-0.086,-0.092,-330966,-481382,117462
260409278,-0.155,-0.056,-0.146,-331113,-481256,117239
260410978,-0.166,-0.121,-0.188,-331137,-481528,117066
260412679,-0.19,-0.037,-0.145,-331188,-481175,117243
260414379,-0.062,-0.1,-0.075,-330911,-481442,117536
260416080,-0.075,-0.109,-0.175,-330938,-481477,117118
260417780,-0.07,-0.11,-0.201,-330927,-481481,117011
260419481,-0.044,-0.077,-0.151,-330872,-481345,117220
260421181,-0.067,-0.067,-0.111,-330921,-481302,117384
260422881,-0.012,-0.088,-0.092,-330803,-481390,117465
260424582,-0.072,-0.086,-0.129,-330933,-481380,117309
260426282,-0.09,-0.037,-0.159,-330972,-481176,117185
260427983,-0.088,-0.069,-0.164,-330968,-481308,117164
260429683,-0.153,-0.057,-0.143,-331109,-481261,117251
260431384,-0.157,-0.037,-0.155,-331118,-481174,117202
260433084,-0.103,-0.066,-0.132,-330999,-481296,117297
260434785,-0.117,-0.059,-0.139,-331030,-481268,117268
260436485,-0.088,-0.041,-0.139,-330967,-481191,117270
260438185,-0.036,-0.148,-0.135,-330855,-481640,117285
260439886,-0.092,-0.103,-0.195,-330975,-481451,117034
260441586,-0.054,-0.08,-0.094,-330894,-481354,117457
260443287,-0.105,-0.056,-0.177,-331003,-481253,117110
260444987,-0.052,-0.054,-0.179,-330890,-481248,117103
260446687,-0.029,-0.078,-0.154,-330840,-481347,117205
260448388,-0.174,-0.118,-0.127,-331153,-481514,117316
260450088,-0.118,-0.057,-0.169,-331032,-481259,117145
260451789,-0.114,-0.05,-0.145,-331024,-481229,117244
260453489,-0.098,-0.102,-0.13,-330989,-481450,117304
260455190,-0.061,-0.005,-0.13,-330908,-481041,117307
260456890,-0.064,-0.057,-0.191,-330915,-481259,117052
260458590,-0.092,-0.073,-0.156,-330976,-481328,117197
260460291,-0.134,-0.018,-0.176,-331068,-481093,117116
260461991,-0.092,-0.044,-0.223,-330975,-481205,116920
260463692,-0.0,-0.019,-0.179,-330777,-481098,117100
260465392,-0.089,-0.045,-0.136,-330969,-481209,117282
260467093,-0.09,-0.089,-0.126,-330972,-481394,117322
260468793,-0.054,-0.098,-0.129,-330893,-481431,117309
260470493,-0.057,-0.037,-0.144,-330899,-481174,117247
260472194,-0.139,-0.11,-0.218,-331077,-481482,116939
260473894,-0.067,-0.089,-0.12,-330921,-481394,117348
260475595,-0.104,-0.071,-0.123,-331001,-481317,117335
260477295,-0.105,-0.069,-0.172,-331003,-481309,117133
260478996,-0.121,-0.086,-0.112,-331038,-481379,117380
260480696,-0.076,-0.107,-0.147,-330940,-481468,117233
260482396,-0.064,-0.043,-0.172,-330916,-481199,117132
260484097,-0.146,-0.059,-0.145,-331093,-481266,117242
260485797,-0.122,-0.036,-0.128,-331041,-481170,117315
260487498,-0.132,-0.058,-0.111,-331063,-481264,117384
260489198,-0.101,-0.112,-0.148,-330996,-481489,117230
260490898,-0.108,-0.113,-0.14,-331010,-481493,117263
260492599,-0.069,-0.034,-0.122,-330926,-481163,117337
260494299,-0.044,-0.074,-0.145,-330872,-481332,117244
260496000,-0.129,-0.108,-0.184,-331056,-481475,117080
260497700,-0.155,-0.057,-0.178,-331113,-481258,117106
260499401,-0.058,-0.136,-0.153,-330902,-481592,117209
260501101,-0.106,-0.113,-0.139,-331006,-481495,117269
260502801,-0.045,-0.067,-0.172,-330874,-481301,117132
260504502,-0.052,-0.054,-0.199,-330889,-481245,117019
260506214,-0.122,0.007,-0.172,-331041,-480990,117131
260507970,-0.122,0.007,-0.172,-331041,-480990,117131
260509712,-0.079,-0.109,-0.126,-330947,-481479,117293
260511411,-0.089,0.032,-0.127,-330969,-480886,117292
260513110,0.012,-0.046,-0.12,-330750,-481214,117318
260514809,-0.062,-0.084,-0.128,-330910,-481371,117286
260516508,-0.109,-0.077,-0.133,-331013,-481344,117267
260518207,-0.097,-0.053,-0.088,-330987,-481244,117454
260519906,-0.147,-0.101,-0.109,-331095,-481446,117367
260521605,-0.088,-0.049,-0.139,-330967,-481225,117241
260523304,-0.071,-0.005,-0.164,-330931,-481039,117135
260525003,-0.158,-0.122,-0.101,-331119,-481533,117400
260526702,-0.051,-0.062,-0.163,-330886,-481281,117141
260528401,-0.133,-0.05,-0.224,-331065,-481231,116888
260530100,-0.099,-0.072,-0.069,-330992,-481321,117531
260531799,-0.132,-0.112,-0.15,-331063,-481489,117197
260533498,-0.169,-0.046,-0.186,-331144,-481213,117046
260535197,-0.154,-0.065,-0.208,-331110,-481293,116952
260536897,-0.172,-0.09,-0.159,-331150,-481399,117156
260538597,-0.052,-0.032,-0.141,-330890,-481155,117232
260540298,-0.09,-0.082,-0.161,-330971,-481363,117150
260541998,-0.055,-0.053,-0.137,-330895,-481243,117247
260543698,-0.003,-0.082,-0.139,-330783,-481365,117242
260545399,-0.12,-0.036,-0.13,-331036,-481170,117278
260547099,-0.113,-0.055,-0.189,-331022,-481252,117034
260548800,-0.163,-0.091,-0.185,-331130,-481401,117048
260550500,-0.028,-0.035,-0.166,-330836,-481165,117129
260552200,-0.195,-0.036,-0.171,-331200,-481172,117108
260553901,-0.099,-0.101,-0.177,-330991,-481444,117084
260555601,-0.105,-0.115,-0.164,-331004,-481505,117137
260557302,-0.086,-0.109,-0.115,-330963,-481479,117341
260559002,-0.076,-0.075,-0.105,-330940,-481335,117383
260560703,-0.144,-0.078,-0.141,-331088,-481347,117233
260562403,-0.087,-0.085,-0.133,-330966,-481378,117266
260564103,0.038,-0.028,-0.137,-330693,-481139,117249
260565804,-0.051,-0.027,-0.13,-330886,-481133,117280
260567504,-0.143,-0.104,-0.157,-331086,-481458,117167
260569205,-0.078,-0.083,-0.137,-330946,-481369,117247
260570905,-0.135,-0.018,-0.143,-331070,-481094,117223
260572605,-0.068,-0.114,-0.162,-330924,-481498,117146
260574306,-0.059,-0.07,-0.179,-330905,-481314,117074
260576006,-0.111,-0.091,-0.142,-331018,-481403,117229
260577707,-0.132,-0.071,-0.174,-331062,-481316,117095
260579407,-0.048,-0.026,-0.159,-330880,-481129,117157
260581108,-0.116,-0.065,-0.199,-331028,-481293,116993
260582808,-0.01,-0.072,-0.127,-330798,-481321,117291
260584508,-0.105,-0.017,-0.163,-331004,-481092,117141
260586209,-0.131,-0.08,-0.116,-331060,-481357,117337
260587909,-0.03,-0.067,-0.14,-330842,-481301,117236
260589610,-0.226,-0.098,-0.163,-331266,-481430,117141
260591310,-0.023,-0.124,-0.136,-330826,-481542,117255
260593010,-0.127,-0.112,-0.142,-331051,-481491,117227
260594711,-0.114,-0.083,-0.167,-331024,-481367,117126
260596411,-0.119,-0.072,-0.13,-331035,-481321,117280
260598112,-0.134,-0.063,-0.122,-331068,-481284,117312
260599812,-0.159,-0.045,-0.139,-331121,-481208,117240
260601513,-0.071,-0.075,-0.151,-330931,-481333,117192
260603213,-0.062,-0.058,-0.105,-330910,-481263,117380
260604913,-0.099,-0.093,-0.099,-330990,-481410,117406
260606614,-0.162,-0.066,-0.138,-331127,-481296,117243
260608314,-0.122,-0.056,-0.216,-331040,-481255,116921
260610015,-0.015,-0.041,-0.119,-330809,-481193,117324
260611715,-0.086,-0.05,-0.089,-330962,-481231,117449
260613415,-0.11,-0.049,-0.106,-331015,-481227,117376
260615116,-0.071,-0.033,-0.123,-330931,-481157,117307
260616816,-0.072,-0.114,-0.087,-330932,-481497,117458
260618517,-0.083,-0.07,-0.143,-330956,-481314,117224
260620217,-0.048,-0.096,-0.105,-330881,-481423,117382
260621917,-0.036,-0.066,-0.157,-330854,-481295,117164
260623618,-0.017,-0.103,-0.197,-330814,-481453,117000
260625318,-0.085,-0.015,-0.138,-330960,-481083,117245
260627019,-0.068,-0.119,-0.115,-330924,-481519,117340
260628719,-0.013,-0.107,-0.135,-330804,-481470,117258
260630420,-0.049,-0.104,-0.135,-330883,-481458,117256
260632120,-0.041,-0.064,-0.134,-330865,-481290,117263
260633820,-0.146,-0.065,-0.114,-331092,-481294,117344
260635521,-0.054,-0.122,-0.063,-330893,-481531,117556
260637221,-0.061,-0.09,-0.138,-330908,-481399,117246
260638922,-0.091,-0.079,-0.196,-330974,-481352,117005
260640622,0.003,-0.04,-0.159,-330770,-481186,117157
260642322,-0.11,-0.024,-0.188,-331014,-481120,117039
260644023,-0.076,0.001,-0.145,-330941,-481013,117217
260645723,-0.1,-0.081,-0.132,-330994,-481359,117268
260647424,-0.057,-0.131,-0.177,-330900,-481570,117082
260649124,-0.036,-0.055,-0.102,-330855,-481249,117394
260650824,-0.143,-0.093,-0.138,-331087,-481412,117244
260652525,-0.063,-0.09,-0.145,-330912,-481396,117214
260654225,-0.022,-0.089,-0.124,-330824,-481393,117305
260655926,-0.074,-0.08,-0.204,-330937,-481355,116970
260657626,-0.014,-0.072,-0.169,-330807,-481324,117117
260659327,-0.099,-0.047,-0.096,-330992,-481215,117419
260661027,-0.084,-0.066,-0.161,-330958,-481297,117148
260662727,-0.068,-0.107,-0.129,-330924,-481471,117284
260664428,-0.086,-0.06,-0.15,-330962,-481273,117194
260666128,-0.06,-0.033,-0.169,-330907,-481158,117116
260667829,0.009,-0.071,-0.215,-330757,-481317,116924
260669529,-0.04,-0.055,-0.179,-330863,-481251,117076
260671229,-0.066,-0.105,-0.15,-330919,-481460,117197
260672930,-0.037,-0.099,-0.137,-330857,-481437,117249
260674630,-0.112,-0.033,-0.169,-331019,-481159,117117
260676331,-0.055,-0.077,-0.16,-330895,-481343,117154
260678031,-0.096,-0.053,-0.143,-330985,-481242,117224
260679743,-0.07,-0.089,-0.214,-330929,-481392,116928
260681498,-0.07,-0.089,-0.214,-330929,-481392,116928
260683241,-0.053,-0.091,-0.192,-330892,-481439,117049
260684940,-0.106,-0.082,-0.2,-331007,-481398,117013
260686639,-0.044,-0.088,-0.166,-330872,-481424,117155
260688338,-0.115,-0.073,-0.175,-331025,-481364,117119
260690037,-0.064,-0.053,-0.086,-330916,-481279,117487
260691736,-0.042,-0.109,-0.196,-330868,-481514,117032
260693435,-0.035,-0.041,-0.147,-330853,-481228,117236
260695134,-0.044,-0.078,-0.133,-330871,-481384,117295
260696833,-0.055,-0.069,-0.136,-330896,-481344,117282
260698532,-0.079,-0.094,-0.142,-330948,-481451,117254
260700231,-0.077,-0.05,-0.182,-330944,-481264,117088
260701930,-0.053,-0.034,-0.214,-330891,-481200,116958
260703629,-0.072,-0.079,-0.192,-330932,-481389,117046
260705328,-0.071,-0.083,-0.131,-330931,-481403,117300
260707027,-0.06,-0.049,-0.158,-330907,-481260,117188
260708726,-0.074,-0.082,-0.166,-330936,-481400,117154
260710426,-0.142,-0.006,-0.117,-331085,-481082,117359
260712126,-0.072,-0.027,-0.101,-330932,-481170,117425
260713827,-0.091,-0.031,-0.197,-330974,-481184,117028
260715527,-0.095,-0.134,-0.153,-330983,-481620,117211
260717227,-0.179,-0.017,-0.154,-331164,-481128,117207
260718928,-0.077,-0.078,-0.135,-330943,-481383,117283
260720628,-0.031,-0.156,-0.201,-330843,-481711,117012
260722329,-0.097,-0.062,-0.125,-330987,-481316,117325
260724029,-0.162,-0.066,-0.215,-331128,-481331,116953
260725729,-0.047,-0.1,-0.18,-330879,-481475,117098
260727430,-0.204,-0.053,-0.112,-331218,-481277,117380
260729130,-0.093,-0.032,-0.152,-330978,-481188,117213
260730831,-0.056,-0.04,-0.183,-330898,-481222,117085
260732531,-0.083,-0.067,-0.131,-330956,-481336,117303
260734232,-0.092,-0.076,-0.184,-330976,-481375,117083
260735932,-0.044,-0.08,-0.104,-330871,-481393,117415
260737632,-0.047,-0.064,-0.113,-330879,-481324,117378
260739333,-0.061,-0.122,-0.176,-330909,-481567,117116
260741033,-0.164,-0.061,-0.112,-331133,-481311,117379
260742734,-0.188,-0.079,-0.216,-331185,-481389,116948
260744434,-0.062,-0.07,-0.16,-330911,-481350,117181
260746134,-0.033,-0.067,-0.145,-330848,-481339,117244
260747835,-0.021,-0.088,-0.193,-330822,-481426,117042
260749535,-0.131,-0.061,-0.152,-331060,-481310,117212
260751236,-0.174,-0.045,-0.165,-331154,-481244,117162
260752936,-0.052,-0.074,-0.177,-330890,-481366,117112
260754637,-0.042,-0.095,-0.162,-330868,-481456,117171
260756337,-0.122,-0.04,-0.162,-331041,-481224,117174
260758037,-0.047,-0.099,-0.077,-330878,-481471,117524
260759738,-0.076,-0.034,-0.16,-330940,-481197,117180
260761438,-0.077,-0.097,-0.159,-330943,-481463,117187
260763139,-0.015,-0.036,-0.119,-330808,-481207,117351
260764839,-0.063,-0.075,-0.142,-330913,-481371,117254
260766540,-0.077,-0.085,-0.119,-330943,-481413,117351
260768240,-0.029,-0.04,-0.144,-330840,-481223,117247
260769940,-0.07,-0.086,-0.125,-330929,-481419,117327
260771641,-0.029,-0.08,-0.219,-330838,-481390,116937
260773341,-0.142,-0.047,-0.187,-331085,-481253,117067
260775042,-0.106,-0.072,-0.076,-331007,-481356,117531
260776742,-0.071,-0.072,-0.136,-330930,-481357,117281
260778442,0.065,-0.082,-0.198,-330634,-481398,117023
260780143,-0.071,-0.047,-0.098,-330931,-481252,117437
260781843,-0.062,-0.074,-0.199,-330911,-481366,117017
260783544,-0.154,-0.119,-0.152,-331110,-481554,117213
260785244,-0.01,-0.08,-0.134,-330798,-481390,117288
260786944,-0.105,-0.059,-0.169,-331004,-481303,117143
260788645,-0.115,-0.03,-0.165,-331025,-481183,117162
260790345,-0.16,-0.054,-0.08,-331123,-481284,117513
260792046,-0.046,-0.052,-0.106,-330877,-481274,117405
260793746,-0.064,-0.089,-0.15,-330914,-481431,117223
260795446,0.013,-0.057,-0.136,-330748,-481296,117281
260797147,-0.035,-0.129,-0.166,-330852,-481598,117157
260798847,-0.068,-0.085,-0.206,-330923,-481414,116989
260800548,-0.127,-0.12,-0.122,-331051,-481561,117337
260802248,-0.112,-0.07,-0.178,-331020,-481351,117108
260803949,-0.162,-0.038,-0.149,-331127,-481213,117227
260805649,-0.027,-0.111,-0.18,-330834,-481521,117097
260807349,-0.028,-0.065,-0.12,-330836,-481330,117347
260809050,-0.129,-0.06,-0.164,-331057,-481306,117166
260810750,-0.086,-0.078,-0.139,-330963,-481384,117270
260812451,-0.052,-0.072,-0.142,-330890,-481360,117254
260814151,-0.098,-0.06,-0.173,-330988,-481307,117127
260815852,-0.115,-0.12,-0.197,-331025,-481560,117026
260817552,-0.041,-0.092,-0.108,-330866,-481444,117397
260819252,-0.111,-0.06,-0.101,-331018,-481309,117426
260820953,-0.089,-0.08,-0.149,-330970,-481391,117225
260822653,-0.119,-0.003,-0.165,-331034,-481067,117158
260824354,-0.078,0.011,-0.12,-330946,-481010,117345
260826054,-0.122,-0.019,-0.158,-331042,-481136,117190
260827754,-0.049,-0.059,-0.2,-330883,-481304,117016
260829455,-0.107,-0.067,-0.12,-331008,-481337,117347
260831155,-0.116,-0.045,-0.119,-331027,-481244,117351
260832856,-0.061,-0.043,-0.21,-330909,-481238,116971
260834556,-0.032,-0.068,-0.158,-330846,-481340,117188
260836256,-0.106,-0.086,-0.148,-331006,-481416,117230
260837957,-0.009,-0.073,-0.215,-330796,-481364,116954
260839657,-0.086,-0.06,-0.102,-330962,-481306,117423
260841358,-0.04,-0.089,-0.144,-330862,-481429,117246
260843058,-0.136,-0.046,-0.081,-331071,-481249,117511
