t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
1158382551,-0.182,-0.243,-0.19,-333292,-485334,115617,,
1158384251,-0.102,-0.26,-0.189,-333116,-485405,115619,,
1158385951,-0.107,-0.161,-0.15,-333127,-484985,115783,,
1158387651,-0.109,-0.25,-0.225,-333132,-485364,115469,,
1158389352,-0.105,-0.148,-0.168,-333123,-484930,115707,,
1158391052,-0.224,-0.192,-0.228,-333384,-485118,115458,,
1158392752,-0.117,-0.227,-0.202,-333149,-485265,115568,,
1158394452,-0.031,-0.184,-0.183,-332960,-485083,115647,,
1158396152,-0.128,-0.185,-0.126,-333174,-485086,115886,,
1158397853,-0.128,-0.221,-0.135,-333173,-485239,115845,,
1158399553,-0.134,-0.216,-0.244,-333187,-485219,115392,,
1158401253,-0.125,-0.161,-0.237,-333167,-484986,115422,,
1158402953,-0.017,-0.212,-0.191,-332930,-485201,115611,,
1158404654,-0.141,-0.252,-0.162,-333201,-485373,115734,,
1158406354,-0.14,-0.154,-0.149,-333200,-484954,115790,,
1158408054,-0.143,-0.186,-0.134,-333206,-485093,115851,,
1158409755,-0.211,-0.196,-0.177,-333356,-485134,115672,,
1158411455,-0.267,-0.112,-0.113,-333479,-484778,115938,,
1158413155,-0.129,-0.21,-0.212,-333176,-485193,115526,,
1158414855,-0.043,-0.211,-0.159,-332987,-485199,115748,,
1158416556,-0.118,-0.186,-0.252,-333151,-485089,115356,,
1158418256,-0.045,-0.177,-0.175,-332992,-485051,115681,,
1158419956,-0.133,-0.197,-0.1,-333185,-485139,115993,,
1158421656,-0.127,-0.218,-0.169,-333171,-485228,115704,,
1158423356,-0.206,-0.158,-0.169,-333345,-484974,115703,,
1158425057,-0.155,-0.228,-0.154,-333232,-485270,115767,,
1158426757,-0.123,-0.278,-0.158,-333162,-485480,115752,,
1158428457,-0.103,-0.199,-0.201,-333119,-485147,115570,,
1158430157,-0.09,-0.23,-0.165,-333089,-485277,115722,,
1158431858,-0.156,-0.201,-0.211,-333235,-485154,115528,,
1158433558,-0.076,-0.198,-0.2,-333060,-485140,115577,,
1158435258,-0.141,-0.197,-0.189,-333202,-485136,115621,,
1158436958,-0.143,-0.184,-0.186,-333206,-485081,115634,,
1158438659,-0.027,-0.196,-0.164,-332951,-485135,115727,,
1158440359,-0.105,-0.143,-0.227,-333122,-484910,115463,,
1158442059,-0.194,-0.138,-0.174,-333319,-484886,115682,,
1158443759,-0.184,-0.258,-0.2,-333297,-485395,115576,,
1158445460,-0.138,-0.178,-0.243,-333194,-485055,115394,,
1158447160,-0.111,-0.192,-0.172,-333135,-485115,115694,,
1158448860,-0.123,-0.214,-0.203,-333163,-485208,115562,,
1158450560,-0.128,-0.203,-0.216,-333174,-485163,115510,,
1158452272,-0.167,-0.232,-0.188,-333259,-485285,115626,,
1158454028,-0.167,-0.232,-0.188,-333259,-485285,115626,,
1158455771,-0.191,-0.241,-0.144,-333312,-485326,115808,,
1158457469,-0.07,-0.161,-0.229,-333045,-484984,115455,,
1158459168,-0.094,-0.206,-0.202,-333099,-485176,115565,,
1158460867,-0.118,-0.191,-0.238,-333152,-485113,115416,,
1158462566,-0.081,-0.254,-0.185,-333069,-485381,115637,,
1158464265,-0.146,-0.212,-0.136,-333212,-485203,115841,,
1158465964,-0.175,-0.231,-0.118,-333276,-485280,115916,,
1158467663,-0.266,-0.174,-0.198,-333477,-485039,115582,,
1158469361,-0.18,-0.217,-0.099,-333287,-485222,115999,,
1158471060,-0.087,-0.246,-0.206,-333083,-485346,115551,,
1158472759,-0.156,-0.194,-0.19,-333235,-485126,115618,,
1158474458,-0.223,-0.187,-0.197,-333381,-485094,115588,,
1158476157,-0.174,-0.199,-0.223,-333274,-485145,115477,,
1158477856,-0.088,-0.246,-0.256,-333086,-485347,115343,,
1158479555,-0.117,-0.192,-0.164,-333150,-485118,115725,,
1158481256,-0.179,-0.178,-0.172,-333286,-485059,115692,,
1158482956,-0.232,-0.314,-0.173,-333402,-485633,115689,,
1158484656,-0.214,-0.148,-0.137,-333362,-484929,115837,,
1158486356,-0.249,-0.253,-0.177,-333439,-485375,115672,,
1158488057,-0.094,-0.271,-0.151,-333098,-485450,115782,,
1158489757,-0.087,-0.198,-0.128,-333083,-485141,115875,,
1158491457,-0.195,-0.192,-0.201,-333320,-485115,115569,,
1158493157,-0.143,-0.228,-0.227,-333206,-485271,115461,,
1158494858,-0.081,-0.203,-0.191,-333071,-485162,115611,,
1158496558,-0.176,-0.212,-0.181,-333279,-485203,115655,,
1158498258,-0.088,-0.216,-0.12,-333085,-485217,115911,,
1158499958,-0.168,-0.247,-0.164,-333261,-485351,115725,,
1158501659,-0.22,-0.189,-0.149,-333376,-485103,115788,,
1158503359,-0.19,-0.211,-0.128,-333309,-485199,115875,,
1158505059,-0.094,-0.28,-0.173,-333098,-485489,115686,,
1158506759,-0.132,-0.162,-0.193,-333181,-484991,115605,,
1158508460,-0.163,-0.15,-0.177,-333250,-484937,115672,,
1158510160,-0.214,-0.25,-0.208,-333362,-485361,115543,,
1158511860,-0.225,-0.142,-0.176,-333385,-484905,115677,,
1158513560,-0.131,-0.191,-0.153,-333180,-485111,115771,,
1158515261,-0.193,-0.228,-0.189,-333315,-485269,115622,,
1158516961,-0.095,-0.21,-0.209,-333101,-485192,115536,,
1158518661,-0.061,-0.132,-0.255,-333027,-484862,115347,,
1158520361,-0.171,-0.116,-0.119,-333267,-484795,115914,,
1158522062,-0.127,-0.177,-0.179,-333171,-485054,115663,,
1158523762,-0.11,-0.198,-0.177,-333133,-485141,115671,,
1158525462,-0.06,-0.176,-0.084,-333024,-485050,116060,,
1158527162,-0.115,-0.227,-0.184,-333144,-485267,115643,,
1158528862,-0.249,-0.189,-0.173,-333438,-485102,115689,,
1158530563,-0.119,-0.145,-0.185,-333154,-484918,115639,,
1158532263,-0.086,-0.179,-0.133,-333080,-485061,115857,,
1158533963,-0.177,-0.207,-0.193,-333281,-485180,115605,,
1158535663,-0.102,-0.227,-0.215,-333116,-485266,115514,,
1158537364,-0.112,-0.218,-0.215,-333138,-485228,115511,,
1158539064,-0.151,-0.277,-0.168,-333224,-485479,115708,,
1158540764,-0.129,-0.174,-0.163,-333175,-485038,115730,,
1158542464,-0.052,-0.184,-0.154,-333007,-485081,115768,,
1158544165,-0.079,-0.158,-0.272,-333065,-484973,115275,,
1158545865,-0.085,-0.165,-0.211,-333078,-485001,115531,,
1158547565,-0.125,-0.185,-0.186,-333166,-485086,115635,,
1158549265,-0.136,-0.232,-0.199,-333190,-485285,115579,,
1158550966,-0.094,-0.197,-0.137,-333099,-485138,115839,,
1158552666,-0.073,-0.16,-0.205,-333052,-484981,115556,,
1158554366,-0.056,-0.166,-0.199,-333015,-485007,115580,,
1158556066,-0.053,-0.162,-0.184,-333009,-484990,115641,,
1158557767,-0.128,-0.112,-0.219,-333173,-484776,115497,,
1158559467,-0.151,-0.151,-0.138,-333223,-484943,115835,,
1158561167,-0.14,-0.239,-0.252,-333200,-485314,115358,,
1158562867,-0.11,-0.141,-0.172,-333134,-484899,115694,,
1158564568,-0.043,-0.145,-0.151,-332987,-484916,115779,,
1158566268,-0.145,-0.22,-0.221,-333211,-485235,115489,,
1158567968,-0.085,-0.17,-0.162,-333079,-485023,115733,,
1158569668,-0.091,-0.176,-0.218,-333091,-485047,115502,,
1158571369,-0.101,-0.17,-0.194,-333113,-485024,115600,,
1158573069,-0.056,-0.17,-0.143,-333015,-485021,115814,,
1158574769,-0.112,-0.21,-0.162,-333138,-485191,115732,,
1158576469,-0.021,-0.16,-0.181,-332938,-484981,115655,,
1158578170,-0.163,-0.15,-0.132,-333249,-484937,115860,,
1158579870,-0.106,-0.124,-0.17,-333125,-484829,115699,,
1158581570,-0.078,-0.198,-0.202,-333063,-485140,115565,,
1158583270,-0.037,-0.218,-0.213,-332974,-485227,115520,,
1158584971,-0.029,-0.169,-0.202,-332956,-485019,115565,,
1158586671,-0.101,-0.189,-0.201,-333113,-485105,115571,,
1158588371,-0.142,-0.252,-0.173,-333203,-485373,115689,,
1158590071,-0.218,-0.235,-0.078,-333370,-485301,116085,,
1158591772,-0.167,-0.192,-0.132,-333258,-485117,115859,,
1158593472,-0.175,-0.208,-0.15,-333276,-485185,115784,,
1158595172,-0.264,-0.221,-0.153,-333471,-485240,115771,,
1158596872,-0.157,-0.164,-0.193,-333236,-484999,115605,,
1158598573,-0.068,-0.139,-0.199,-333042,-484891,115579,,
1158600273,-0.095,-0.197,-0.191,-333100,-485139,115614,,
1158601973,0.026,-0.165,-0.202,-332835,-485000,115566,,
1158603673,-0.083,-0.242,-0.152,-333074,-485330,115775,,
1158605374,-0.112,-0.211,-0.167,-333139,-485195,115714,,
1158607074,-0.136,-0.232,-0.171,-333191,-485287,115697,,
1158608774,-0.227,-0.243,-0.161,-333390,-485334,115740,,
1158610474,-0.234,-0.17,-0.162,-333406,-485024,115733,,
1158612175,-0.051,-0.284,-0.157,-333004,-485505,115757,,
1158613875,-0.157,-0.115,-0.175,-333237,-484788,115679,,
1158615575,-0.136,-0.182,-0.17,-333191,-485072,115701,,
1158617275,-0.096,-0.215,-0.196,-333103,-485216,115590,,
1158618976,-0.088,-0.205,-0.216,-333085,-485173,115509,,
1158620676,-0.142,-0.177,-0.172,-333204,-485052,115694,,
1158622376,-0.117,-0.243,-0.134,-333148,-485334,115850,,
1158624076,-0.107,-0.237,-0.206,-333126,-485307,115549,,
1158625788,-0.178,-0.175,-0.165,-333283,-485043,115722,,
1158627542,-0.178,-0.175,-0.165,-333283,-485043,115722,,
1158629285,-0.201,-0.162,-0.223,-333333,-484989,115506,,
1158630984,-0.143,-0.161,-0.19,-333206,-484987,115647,,
1158632683,-0.078,-0.173,-0.133,-333064,-485036,115883,,
1158634382,-0.165,-0.238,-0.212,-333254,-485313,115554,,
1158636080,-0.065,-0.133,-0.165,-333034,-484865,115750,,
1158637779,-0.104,-0.124,-0.204,-333120,-484826,115586,,
1158639478,-0.117,-0.203,-0.136,-333148,-485162,115871,,
1158641177,-0.133,-0.177,-0.169,-333184,-485051,115735,,
1158642876,-0.099,-0.193,-0.175,-333109,-485120,115710,,
1158644575,-0.141,-0.241,-0.226,-333201,-485326,115495,,
1158646274,-0.04,-0.175,-0.172,-332980,-485046,115722,,
1158647972,-0.148,-0.192,-0.2,-333217,-485116,115603,,
1158649671,-0.097,-0.219,-0.125,-333105,-485230,115917,,
1158651370,-0.11,-0.244,-0.153,-333133,-485339,115800,,
1158653069,-0.058,-0.161,-0.219,-333020,-484987,115523,,
1158654768,-0.114,-0.205,-0.205,-333143,-485170,115581,,
1158656468,-0.037,-0.228,-0.171,-332974,-485269,115724,,
1158658168,-0.081,-0.185,-0.194,-333070,-485088,115629,,
1158659868,-0.103,-0.195,-0.268,-333119,-485131,115319,,
1158661569,-0.055,-0.213,-0.222,-333012,-485204,115512,,
1158663269,-0.021,-0.186,-0.208,-332938,-485089,115568,,
1158664969,-0.101,-0.181,-0.194,-333113,-485069,115628,,
1158666669,-0.111,-0.183,-0.223,-333135,-485079,115507,,
1158668370,-0.106,-0.215,-0.15,-333125,-485216,115811,,
1158670070,-0.054,-0.224,-0.17,-333011,-485254,115728,,
1158671770,-0.097,-0.159,-0.19,-333106,-484977,115646,,
1158673470,-0.07,-0.254,-0.26,-333046,-485380,115351,,
1158675171,-0.122,-0.189,-0.182,-333160,-485102,115680,,
1158676871,-0.119,-0.215,-0.202,-333153,-485214,115594,,
1158678571,-0.134,-0.259,-0.216,-333186,-485399,115538,,
1158680271,-0.036,-0.191,-0.178,-332971,-485111,115697,,
1158681972,-0.089,-0.16,-0.212,-333088,-484979,115554,,
1158683672,-0.035,-0.231,-0.236,-332969,-485280,115453,,
1158685372,-0.045,-0.189,-0.208,-332991,-485104,115570,,
1158687072,-0.064,-0.161,-0.174,-333032,-484983,115714,,
1158688773,-0.069,-0.177,-0.154,-333043,-485052,115794,,
1158690473,-0.176,-0.305,-0.137,-333279,-485595,115866,,
1158692173,0.005,-0.177,-0.231,-332882,-485054,115472,,
1158693873,-0.044,-0.161,-0.179,-332988,-484983,115691,,
1158695574,-0.084,-0.17,-0.205,-333077,-485023,115584,,
1158697274,-0.054,-0.171,-0.261,-333010,-485027,115347,,
1158698974,-0.156,-0.133,-0.18,-333235,-484868,115688,,
1158700674,-0.095,-0.227,-0.188,-333100,-485264,115654,,
1158702375,-0.13,-0.198,-0.179,-333178,-485140,115690,,
1158704075,-0.098,-0.137,-0.209,-333108,-484881,115565,,
1158705775,-0.131,-0.248,-0.21,-333179,-485356,115560,,
1158707475,-0.138,-0.229,-0.205,-333195,-485273,115584,,
1158709176,-0.058,-0.129,-0.13,-333019,-484849,115896,,
1158710876,-0.029,-0.186,-0.218,-332956,-485093,115530,,
1158712576,-0.112,-0.216,-0.202,-333139,-485220,115594,,
1158714276,-0.085,-0.119,-0.194,-333079,-484805,115629,,
1158715977,-0.132,-0.166,-0.166,-333183,-485006,115744,,
1158717677,-0.127,-0.264,-0.188,-333171,-485422,115655,,
1158719377,-0.061,-0.155,-0.196,-333027,-484958,115620,,
1158721077,-0.073,-0.193,-0.178,-333053,-485121,115696,,
1158722777,-0.174,-0.202,-0.212,-333275,-485161,115554,,
1158724478,-0.11,-0.251,-0.195,-333134,-485367,115626,,
1158726178,-0.031,-0.151,-0.217,-332961,-484941,115532,,
1158727878,-0.114,-0.159,-0.14,-333142,-484976,115853,,
1158729579,-0.057,-0.24,-0.223,-333018,-485321,115507,,
1158731279,-0.038,-0.203,-0.199,-332975,-485164,115608,,
1158732979,-0.058,-0.216,-0.192,-333020,-485217,115638,,
1158734679,-0.087,-0.252,-0.169,-333083,-485371,115731,,
1158736380,-0.167,-0.201,-0.239,-333258,-485155,115441,,
1158738080,-0.054,-0.206,-0.205,-333011,-485174,115582,,
1158739780,-0.112,-0.155,-0.208,-333138,-484958,115571,,
1158741480,-0.101,-0.176,-0.235,-333114,-485048,115459,,
1158743180,-0.093,-0.167,-0.164,-333096,-485012,115754,,
1158744881,-0.089,-0.148,-0.214,-333088,-484928,115545,,
1158746581,-0.06,-0.252,-0.155,-333024,-485371,115792,,
1158748281,-0.135,-0.105,-0.241,-333188,-484746,115434,,
1158749981,-0.122,-0.192,-0.216,-333159,-485117,115536,,
1158751682,-0.222,-0.252,-0.231,-333380,-485372,115472,,
1158753382,-0.037,-0.212,-0.217,-332974,-485200,115533,,
1158755082,-0.107,-0.202,-0.198,-333127,-485157,115610,,
1158756782,-0.153,-0.167,-0.217,-333227,-485012,115534,,
1158758483,-0.102,-0.238,-0.184,-333116,-485310,115670,,
1158760183,-0.034,-0.122,-0.162,-332966,-484818,115764,,
1158761883,-0.168,-0.202,-0.202,-333260,-485158,115595,,
1158763584,-0.107,-0.256,-0.246,-333127,-485390,115410,,
1158765284,-0.092,-0.124,-0.213,-333095,-484828,115548,,
1158766984,-0.087,-0.175,-0.166,-333082,-485046,115745,,
1158768684,-0.047,-0.25,-0.161,-332995,-485363,115767,,
1158770384,-0.256,-0.213,-0.203,-333455,-485207,115590,,
1158772085,-0.062,-0.187,-0.164,-333029,-485096,115755,,
1158773785,-0.122,-0.214,-0.201,-333160,-485210,115600,,
1158775485,-0.207,-0.256,-0.211,-333346,-485390,115559,,
1158777186,-0.142,-0.185,-0.145,-333203,-485086,115833,,
1158778886,-0.101,-0.218,-0.157,-333114,-485228,115785,,
1158780586,-0.158,-0.227,-0.181,-333239,-485264,115683,,
1158782286,-0.114,-0.211,-0.176,-333143,-485199,115703,,
1158783986,-0.211,-0.254,-0.18,-333356,-485379,115687,,
1158785687,-0.045,-0.298,-0.292,-332992,-485567,115219,,
1158787387,-0.105,-0.149,-0.215,-333122,-484936,115539,,
1158789087,-0.023,-0.233,-0.105,-332943,-485290,116002,,
1158790788,-0.148,-0.251,-0.197,-333217,-485369,115616,,
1158792488,-0.15,-0.228,-0.234,-333222,-485270,115462,,
1158794188,-0.216,-0.197,-0.207,-333367,-485139,115574,,
1158795888,-0.179,-0.221,-0.204,-333286,-485238,115588,,
1158797588,-0.154,-0.219,-0.208,-333231,-485231,115570,,
1158799300,-0.114,-0.108,-0.275,-333142,-484759,115291,,
1158801053,-0.114,-0.108,-0.275,-333142,-484759,115291,,
1158802796,-0.171,-0.249,-0.23,-333267,-485360,115451,,
1158804495,-0.037,-0.197,-0.194,-332973,-485136,115600,,
1158806193,-0.095,-0.195,-0.223,-333100,-485128,115479,,
1158807892,-0.125,-0.204,-0.234,-333167,-485168,115431,,
1158809591,-0.09,-0.227,-0.208,-333089,-485263,115540,,
1158811290,-0.092,-0.203,-0.214,-333095,-485163,115518,,
1158812989,-0.045,-0.272,-0.21,-332990,-485456,115535,,
1158814688,-0.125,-0.197,-0.2,-333166,-485138,115576,,
1158816387,-0.117,-0.25,-0.173,-333150,-485364,115688,,
1158818085,-0.129,-0.24,-0.173,-333175,-485320,115690,,
1158819784,-0.106,-0.211,-0.167,-333124,-485197,115715,,
1158821483,-0.057,-0.189,-0.247,-333017,-485104,115380,,
1158823182,-0.173,-0.197,-0.196,-333272,-485136,115591,,
1158824881,-0.148,-0.264,-0.17,-333216,-485424,115702,,
1158826580,-0.094,-0.218,-0.234,-333099,-485227,115433,,
1158828280,-0.133,-0.22,-0.136,-333185,-485234,115843,,
1158829980,-0.049,-0.246,-0.186,-332999,-485345,115633,,
1158831680,-0.112,-0.124,-0.167,-333139,-484826,115711,,
1158833381,-0.158,-0.153,-0.201,-333239,-484950,115573,,
1158835081,-0.076,-0.188,-0.202,-333059,-485100,115565,,
1158836781,-0.116,-0.194,-0.223,-333147,-485124,115480,,
1158838482,-0.093,-0.215,-0.181,-333096,-485216,115654,,
1158840182,-0.125,-0.191,-0.161,-333167,-485114,115737,,
1158841882,-0.07,-0.307,-0.181,-333046,-485604,115654,,
1158843582,-0.01,-0.196,-0.169,-332915,-485134,115704,,
1158845282,-0.075,-0.201,-0.242,-333056,-485154,115398,,
1158846983,-0.102,-0.245,-0.243,-333117,-485342,115395,,
1158848683,-0.032,-0.24,-0.198,-332963,-485320,115584,,
1158850383,-0.076,-0.137,-0.127,-333058,-484883,115879,,
1158852083,-0.153,-0.251,-0.159,-333227,-485368,115747,,
1158853784,-0.167,-0.215,-0.13,-333258,-485212,115869,,
1158855484,-0.068,-0.229,-0.212,-333041,-485272,115523,,
1158857184,-0.113,-0.16,-0.159,-333141,-484979,115748,,
1158858885,-0.138,-0.204,-0.155,-333196,-485166,115762,,
1158860585,-0.036,-0.165,-0.197,-332971,-485000,115586,,
1158862285,-0.148,-0.162,-0.183,-333216,-484988,115645,,
1158863985,-0.071,-0.231,-0.161,-333048,-485283,115738,,
1158865686,-0.152,-0.251,-0.189,-333225,-485368,115619,,
1158867386,-0.134,-0.265,-0.186,-333186,-485428,115632,,
1158869086,-0.112,-0.23,-0.156,-333137,-485279,115758,,
1158870786,-0.183,-0.208,-0.178,-333294,-485185,115667,,
1158872487,-0.129,-0.268,-0.253,-333175,-485437,115353,,
1158874187,-0.132,-0.267,-0.146,-333181,-485435,115802,,
1158875887,-0.142,-0.254,-0.201,-333204,-485378,115572,,
1158877587,-0.075,-0.201,-0.178,-333057,-485156,115668,,
1158879288,-0.096,-0.174,-0.223,-333103,-485042,115479,,
1158880988,-0.162,-0.256,-0.229,-333248,-485389,115456,,
1158882688,-0.129,-0.181,-0.214,-333176,-485071,115518,,
1158884388,-0.137,-0.214,-0.227,-333193,-485210,115464,,
1158886089,-0.098,-0.296,-0.282,-333108,-485558,115232,,
1158887789,-0.006,-0.211,-0.201,-332905,-485196,115571,,
1158889489,-0.114,-0.211,-0.199,-333143,-485197,115579,,
1158891189,-0.13,-0.225,-0.151,-333177,-485257,115781,,
1158892890,-0.149,-0.218,-0.171,-333219,-485225,115698,,
1158894590,-0.14,-0.153,-0.174,-333200,-484951,115685,,
1158896290,-0.151,-0.17,-0.194,-333224,-485021,115602,,
1158897990,-0.137,-0.273,-0.146,-333193,-485461,115799,,
1158899691,-0.083,-0.198,-0.209,-333075,-485140,115536,,
1158901391,-0.156,-0.222,-0.184,-333234,-485245,115642,,
1158903091,-0.047,-0.204,-0.184,-332995,-485169,115641,,
1158904791,-0.157,-0.155,-0.2,-333236,-484959,115576,,
1158906492,-0.112,-0.185,-0.173,-333139,-485088,115687,,
1158908192,-0.137,-0.26,-0.267,-333192,-485406,115294,,
1158909892,-0.205,-0.201,-0.164,-333341,-485154,115727,,
1158911592,-0.094,-0.136,-0.165,-333098,-484879,115723,,
1158913293,-0.099,-0.181,-0.217,-333109,-485069,115505,,
1158914993,-0.062,-0.218,-0.189,-333029,-485225,115622,,
1158916693,0.051,-0.204,-0.178,-332781,-485169,115666,,
1158918393,-0.078,-0.127,-0.208,-333064,-484840,115543,,
1158920094,-0.113,-0.251,-0.229,-333140,-485368,115456,,
1158921794,-0.045,-0.135,-0.2,-332992,-484873,115576,,
1158923494,-0.097,-0.211,-0.194,-333105,-485197,115601,,
1158925194,-0.087,-0.269,-0.155,-333084,-485442,115765,,
1158926895,-0.113,-0.215,-0.173,-333141,-485213,115689,,
1158928595,-0.132,-0.176,-0.186,-333181,-485049,115635,,
1158930295,-0.068,-0.209,-0.175,-333042,-485190,115681,,
1158931995,-0.185,-0.211,-0.163,-333299,-485199,115731,,
1158933696,-0.08,-0.148,-0.241,-333067,-484929,115404,,
1158935396,-0.157,-0.188,-0.189,-333236,-485098,115623,,
1158937096,-0.081,-0.161,-0.202,-333069,-484983,115565,,
1158938796,-0.105,-0.148,-0.146,-333123,-484929,115802,,
1158940497,-0.115,-0.149,-0.156,-333144,-484932,115758,,
1158942197,-0.059,-0.22,-0.186,-333021,-485236,115633,,
1158943897,-0.124,-0.158,-0.223,-333164,-484973,115477,,
1158945597,-0.092,-0.186,-0.174,-333094,-485089,115685,,
1158947298,-0.036,-0.17,-0.195,-332971,-485021,115595,,
1158948998,-0.123,-0.175,-0.202,-333163,-485044,115565,,
1158950698,-0.106,-0.142,-0.196,-333124,-484905,115592,,
1158952398,-0.021,-0.175,-0.145,-332938,-485044,115805,,
1158954099,-0.077,-0.242,-0.193,-333062,-485329,115606,,
1158955799,-0.076,-0.136,-0.202,-333060,-484877,115567,,
1158957499,-0.073,-0.261,-0.203,-333053,-485408,115563,,
1158959199,-0.128,-0.131,-0.208,-333174,-484856,115542,,
1158960900,-0.132,-0.229,-0.194,-333183,-485275,115601,,
1158962600,-0.185,-0.209,-0.162,-333299,-485189,115735,,
1158964300,-0.184,-0.206,-0.184,-333295,-485175,115641,,
1158966000,-0.154,-0.215,-0.137,-333230,-485213,115838,,
1158967701,-0.135,-0.237,-0.216,-333189,-485309,115507,,
1158969401,-0.177,-0.132,-0.177,-333280,-484863,115670,,
1158971101,-0.136,-0.279,-0.239,-333190,-485486,115413,,
1158972813,-0.077,-0.148,-0.235,-333061,-484931,115429,,
1158974567,-0.077,-0.148,-0.235,-333061,-484931,115429,,
1158976310,-0.116,-0.212,-0.225,-333147,-485163,115498,,
1158978009,-0.162,-0.169,-0.233,-333248,-484981,115467,,
1158979708,-0.205,-0.222,-0.217,-333341,-485207,115531,,
1158981406,-0.17,-0.229,-0.197,-333266,-485237,115617,,
1158983105,-0.102,-0.182,-0.157,-333116,-485037,115784,,
1158984804,-0.179,-0.14,-0.206,-333284,-484861,115579,,
1158986503,-0.09,-0.154,-0.146,-333090,-484921,115830,,
1158988202,-0.129,-0.241,-0.23,-333175,-485289,115477,,
1158989901,-0.096,-0.143,-0.235,-333102,-484874,115456,,
1158991600,-0.121,-0.231,-0.165,-333157,-485246,115749,,
1158993298,-0.152,-0.29,-0.196,-333226,-485494,115622,,
1158994997,-0.058,-0.169,-0.202,-333020,-484982,115595,,
1158996696,-0.046,-0.236,-0.191,-332994,-485267,115639,,
1158998395,-0.195,-0.294,-0.126,-333320,-485513,115914,,
1159000094,-0.138,-0.186,-0.199,-333195,-485056,115606,,
1159001793,-0.031,-0.2,-0.184,-332960,-485114,115672,,
1159003493,-0.097,-0.205,-0.205,-333106,-485136,115582,,
1159005193,-0.162,-0.196,-0.172,-333248,-485099,115722,,
1159006893,-0.132,-0.165,-0.175,-333182,-484966,115708,,
1159008594,-0.198,-0.247,-0.157,-333326,-485315,115783,,
1159010294,-0.115,-0.267,-0.223,-333145,-485399,115509,,
1159011994,-0.112,-0.127,-0.159,-333138,-484803,115774,,
1159013694,-0.099,-0.175,-0.179,-333110,-485008,115693,,
