t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
100960034,-40.649,-0.804,-0.187,-424604,-492745,111860,,
100961733,-40.702,-0.796,-0.219,-424721,-492707,111725,,
100963431,-40.792,-0.89,-0.293,-424920,-493111,111416,,
100965130,-40.799,-0.83,-0.25,-424935,-492856,111596,,
100966829,-40.76,-0.826,-0.228,-424850,-492839,111689,,
100968527,-40.726,-0.737,-0.216,-424775,-492458,111741,,
100970226,-40.595,-0.748,-0.3,-424486,-492504,111387,,
100971925,-40.526,-0.726,-0.192,-424332,-492408,111839,,
100973624,-40.257,-0.718,-0.211,-423739,-492375,111759,,
100975322,-40.437,-0.75,-0.216,-424136,-492511,111740,,
100977021,-40.392,-0.774,-0.232,-424037,-492615,111674,,
100978720,-40.408,-0.782,-0.221,-424072,-492648,111720,,
100980418,-40.426,-0.785,-0.229,-424112,-492660,111684,,
100982119,-40.385,-0.814,-0.237,-424021,-492786,111652,,
100983819,-40.473,-0.855,-0.225,-424215,-492962,111701,,
100985519,-40.379,-0.792,-0.23,-424008,-492692,111680,,
100987219,-40.36,-0.82,-0.193,-423966,-492810,111838,,
100988919,-40.327,-0.746,-0.216,-423894,-492495,111738,,
100990619,-40.38,-0.716,-0.195,-424010,-492368,111829,,
100992320,-40.164,-0.737,-0.184,-423534,-492458,111875,,
100994020,-40.269,-0.827,-0.212,-423765,-492843,111758,,
100995720,-40.239,-0.781,-0.162,-423700,-492646,111968,,
100997420,-40.083,-0.793,-0.184,-423355,-492697,111874,,
100999120,-40.031,-0.714,-0.263,-423239,-492360,111542,,
101000821,-40.077,-0.797,-0.208,-423341,-492712,111772,,
101002521,-39.925,-0.731,-0.182,-423007,-492432,111881,,
101004221,-39.937,-0.775,-0.166,-423032,-492619,111950,,
101005921,-39.805,-0.74,-0.196,-422741,-492468,111825,,
101007621,-39.897,-0.817,-0.182,-422944,-492800,111884,,
101009321,-39.858,-0.839,-0.275,-422859,-492891,111492,,
101011022,-39.916,-0.818,-0.218,-422987,-492803,111731,,
101012722,-39.864,-0.834,-0.206,-422871,-492870,111781,,
101014422,-39.902,-0.83,-0.221,-422956,-492854,111719,,
101016122,-40.022,-0.756,-0.211,-423219,-492538,111760,,
101017822,-39.933,-0.717,-0.209,-423023,-492372,111769,,
101019523,-39.943,-0.756,-0.201,-423045,-492539,111803,,
101021223,-39.833,-0.723,-0.141,-422802,-492396,112055,,
101022923,-39.794,-0.771,-0.211,-422717,-492601,111762,,
101024623,-39.716,-0.696,-0.139,-422545,-492283,112065,,
101026323,-39.676,-0.804,-0.206,-422455,-492743,111782,,
101028023,-39.683,-0.796,-0.21,-422471,-492708,111764,,
101029724,-39.644,-0.856,-0.314,-422386,-492967,111324,,
101031424,-39.83,-0.865,-0.212,-422797,-493004,111757,,
101033124,-39.692,-0.781,-0.172,-422492,-492644,111927,,
101034824,-39.705,-0.712,-0.133,-422520,-492350,112089,,
101036524,-39.68,-0.718,-0.148,-422465,-492377,112028,,
101038225,-39.509,-0.715,-0.199,-422088,-492362,111810,,
101039925,-39.521,-0.695,-0.203,-422113,-492276,111793,,
101041625,-39.49,-0.762,-0.17,-422046,-492564,111934,,
101043325,-39.442,-0.755,-0.186,-421940,-492532,111867,,
101045025,-39.297,-0.749,-0.252,-421620,-492509,111588,,
101046725,-39.305,-0.773,-0.258,-421636,-492612,111561,,
101048426,-39.216,-0.777,-0.218,-421441,-492629,111729,,
101050126,-39.271,-0.727,-0.232,-421562,-492414,111673,,
101051826,-39.251,-0.761,-0.194,-421518,-492559,111832,,
101053526,-39.166,-0.739,-0.166,-421329,-492466,111952,,
101055226,-39.279,-0.705,-0.167,-421580,-492319,111948,,
101056926,-39.122,-0.717,-0.225,-421233,-492370,111702,,
101058627,-39.151,-0.749,-0.181,-421296,-492506,111887,,
101060327,-39.128,-0.808,-0.182,-421246,-492761,111885,,
101062027,-39.121,-0.761,-0.142,-421231,-492559,112053,,
101063727,-39.099,-0.738,-0.185,-421183,-492462,111869,,
101065427,-39.072,-0.669,-0.128,-421123,-492168,112112,,
101067128,-39.024,-0.807,-0.228,-421017,-492758,111688,,
101068828,-38.999,-0.77,-0.154,-420961,-492597,112000,,
101070528,-38.955,-0.767,-0.277,-420864,-492583,111483,,
101072228,-38.912,-0.726,-0.172,-420769,-492408,111924,,
101073928,-38.971,-0.712,-0.241,-420900,-492351,111632,,
101075628,-38.908,-0.733,-0.19,-420761,-492439,111850,,
101077329,-38.914,-0.745,-0.213,-420774,-492490,111754,,
101079029,-38.841,-0.719,-0.169,-420612,-492381,111938,,
101080729,-38.835,-0.693,-0.145,-420599,-492269,112037,,
101082429,-38.793,-0.636,-0.184,-420506,-492025,111873,,
101084130,-38.578,-0.705,-0.189,-420031,-492319,111854,,
101085830,-38.616,-0.747,-0.141,-420115,-492499,112055,,
101087530,-38.609,-0.698,-0.217,-420100,-492288,111734,,
101089230,-38.539,-0.742,-0.179,-419945,-492480,111895,,
101090930,-38.583,-0.761,-0.146,-420043,-492560,112033,,
101092630,-38.567,-0.773,-0.165,-420008,-492612,111954,,
101094331,-38.502,-0.734,-0.225,-419864,-492445,111700,,
101096031,-38.369,-0.725,-0.231,-419570,-492406,111678,,
101097731,-38.337,-0.761,-0.214,-419500,-492561,111746,,
101099431,-38.368,-0.705,-0.186,-419568,-492320,111866,,
101101131,-38.362,-0.713,-0.186,-419554,-492353,111866,,
101102832,-38.204,-0.749,-0.22,-419206,-492507,111721,,
101104532,-38.363,-0.727,-0.234,-419556,-492413,111665,,
101106232,-38.377,-0.756,-0.189,-419587,-492536,111854,,
101107932,-38.348,-0.716,-0.207,-419524,-492367,111776,,
101109632,-38.418,-0.715,-0.177,-419679,-492363,111902,,
101111332,-38.445,-0.798,-0.173,-419738,-492716,111920,,
101113033,-38.379,-0.682,-0.202,-419592,-492223,111800,,
101114733,-38.48,-0.736,-0.195,-419816,-492453,111829,,
101116433,-38.386,-0.769,-0.171,-419608,-492594,111930,,
101118133,-38.431,-0.709,-0.226,-419707,-492336,111699,,
101119833,-38.344,-0.659,-0.197,-419514,-492122,111821,,
101121534,-38.334,-0.713,-0.196,-419493,-492356,111826,,
101123234,-38.324,-0.748,-0.166,-419470,-492503,111949,,
101124934,-38.288,-0.727,-0.201,-419392,-492414,111804,,
101126634,-38.13,-0.747,-0.227,-419041,-492499,111691,,
101128346,-38.108,-0.768,-0.286,-418993,-492589,111443,,
101130102,-38.108,-0.768,-0.286,-418993,-492589,111443,,
101131844,-38.099,-0.733,-0.235,-418954,-492403,111659,,
101133543,-38.159,-0.771,-0.209,-419087,-492567,111770,,
101135242,-38.205,-0.68,-0.177,-419188,-492176,111904,,
101136940,-38.193,-0.637,-0.135,-419160,-491992,112082,,
101138639,-38.097,-0.662,-0.181,-418950,-492101,111888,,
101140338,-38.107,-0.69,-0.167,-418971,-492221,111945,,
101142037,-38.023,-0.648,-0.232,-418785,-492042,111672,,
101143735,-37.942,-0.743,-0.265,-418607,-492445,111531,,
101145434,-37.823,-0.747,-0.183,-418343,-492462,111878,,
101147133,-37.914,-0.743,-0.252,-418546,-492447,111587,,
101148831,-37.767,-0.683,-0.215,-418221,-492190,111743,,
101150530,-37.842,-0.705,-0.219,-418386,-492283,111728,,
101152229,-37.789,-0.72,-0.183,-418268,-492346,111880,,
101153928,-37.754,-0.729,-0.181,-418192,-492386,111886,,
101155628,-37.75,-0.668,-0.151,-418182,-492125,112013,,
101157328,-37.618,-0.692,-0.185,-417891,-492228,111870,,
101159028,-37.486,-0.694,-0.203,-417599,-492235,111793,,
101160729,-37.434,-0.695,-0.186,-417485,-492241,111867,,
101162429,-37.381,-0.655,-0.225,-417367,-492072,111701,,
101164129,-37.265,-0.673,-0.212,-417113,-492147,111755,,
101165829,-37.398,-0.736,-0.258,-417405,-492418,111563,,
101167529,-37.336,-0.726,-0.185,-417269,-492375,111871,,
101169229,-37.338,-0.724,-0.196,-417273,-492364,111823,,
101170930,-37.387,-0.626,-0.203,-417381,-491946,111793,,
101172630,-37.286,-0.669,-0.214,-417159,-492129,111747,,
101174330,-37.228,-0.688,-0.192,-417031,-492213,111839,,
101176030,-37.04,-0.665,-0.214,-416616,-492112,111747,,
101177730,-37.089,-0.725,-0.2,-416723,-492371,111808,,
101179431,-36.986,-0.717,-0.219,-416496,-492334,111726,,
101181131,-36.921,-0.625,-0.192,-416352,-491943,111840,,
101182831,-36.839,-0.677,-0.138,-416172,-492164,112067,,
101184531,-36.745,-0.643,-0.178,-415964,-492020,111901,,
101186231,-36.668,-0.675,-0.254,-415793,-492154,111578,,
101187932,-36.588,-0.642,-0.204,-415618,-492015,111790,,
101189632,-36.54,-0.65,-0.231,-415511,-492049,111677,,
101191332,-36.461,-0.607,-0.237,-415336,-491867,111649,,
101193032,-36.381,-0.631,-0.248,-415160,-491967,111605,,
101194732,-36.304,-0.646,-0.187,-414989,-492032,111863,,
101196432,-36.253,-0.658,-0.206,-414877,-492081,111782,,
101198133,-36.225,-0.616,-0.229,-414816,-491904,111685,,
101199833,-36.136,-0.664,-0.233,-414619,-492107,111668,,
101201533,-36.074,-0.66,-0.178,-414483,-492091,111899,,
101203233,-36.097,-0.636,-0.21,-414534,-491989,111764,,
101204934,-35.995,-0.604,-0.247,-414308,-491850,111608,,
101206634,-35.807,-0.601,-0.202,-413892,-491840,111798,,
101208334,-35.776,-0.638,-0.232,-413825,-491998,111674,,
101210034,-35.679,-0.599,-0.22,-413610,-491832,111724,,
101211734,-35.441,-0.624,-0.163,-413085,-491939,111964,,
101213434,-35.454,-0.66,-0.255,-413112,-492091,111576,,
101215135,-35.401,-0.702,-0.198,-412997,-492269,111815,,
101216835,-35.485,-0.663,-0.237,-413181,-492103,111651,,
101218535,-35.459,-0.673,-0.214,-413124,-492149,111750,,
101220235,-35.426,-0.633,-0.251,-413051,-491977,111590,,
101221935,-35.419,-0.649,-0.152,-413036,-492045,112008,,
101223635,-35.319,-0.576,-0.159,-412815,-491732,111980,,
101225336,-35.335,-0.53,-0.198,-412851,-491537,111817,,
101227036,-35.153,-0.586,-0.222,-412449,-491777,111716,,
101228736,-35.19,-0.616,-0.209,-412531,-491904,111767,,
101230436,-35.194,-0.619,-0.21,-412540,-491915,111763,,
101232137,-35.061,-0.646,-0.199,-412245,-492030,111812,,
101233837,-34.933,-0.614,-0.173,-411963,-491897,111920,,
101235537,-34.849,-0.639,-0.223,-411777,-492001,111710,,
101237237,-34.687,-0.557,-0.17,-411420,-491651,111935,,
101238937,-34.493,-0.581,-0.206,-410990,-491752,111783,,
101240637,-34.467,-0.582,-0.182,-410933,-491759,111881,,
101242338,-34.323,-0.604,-0.157,-410615,-491851,111989,,
101244038,-34.191,-0.636,-0.164,-410324,-491987,111960,,
101245738,-34.157,-0.562,-0.133,-410249,-491673,112090,,
101247438,-34.175,-0.567,-0.127,-410290,-491693,112115,,
101249138,-34.197,-0.597,-0.234,-410338,-491824,111664,,
101250839,-34.076,-0.523,-0.159,-410070,-491507,111979,,
101252539,-34.007,-0.628,-0.201,-409919,-491953,111801,,
101254239,-33.839,-0.572,-0.202,-409546,-491714,111799,,
101255939,-33.895,-0.614,-0.179,-409670,-491893,111897,,
101257639,-33.803,-0.622,-0.194,-409468,-491930,111833,,
101259340,-33.76,-0.62,-0.216,-409372,-491921,111739,,
101261040,-33.732,-0.545,-0.162,-409310,-491601,111966,,
101262740,-33.593,-0.571,-0.179,-409004,-491709,111897,,
101264440,-33.513,-0.593,-0.127,-408827,-491804,112116,,
101266140,-33.419,-0.619,-0.105,-408620,-491918,112210,,
101267840,-33.316,-0.587,-0.2,-408393,-491780,111807,,
101269541,-33.234,-0.594,-0.106,-408212,-491811,112204,,
101271241,-33.217,-0.688,-0.122,-408174,-492212,112135,,
101272941,-33.168,-0.572,-0.142,-408066,-491717,112051,,
101274641,-33.047,-0.659,-0.187,-407798,-492089,111862,,
101276341,-33.173,-0.585,-0.165,-408077,-491772,111955,,
101278042,-33.128,-0.552,-0.182,-407976,-491628,111883,,
101279742,-33.135,-0.577,-0.142,-407993,-491736,112050,,
101281442,-33.022,-0.562,-0.154,-407743,-491672,112002,,
101283142,-32.936,-0.526,-0.165,-407552,-491520,111956,,
101284842,-32.778,-0.563,-0.159,-407205,-491677,111978,,
101286543,-32.759,-0.587,-0.16,-407162,-491780,111974,,
101288243,-32.717,-0.528,-0.193,-407069,-491529,111838,,
101289943,-32.725,-0.566,-0.157,-407087,-491690,111987,,
101291643,-32.624,-0.56,-0.158,-406865,-491662,111986,,
101293343,-32.538,-0.596,-0.139,-406674,-491820,112065,,
101295044,-32.533,-0.583,-0.083,-406663,-491764,112299,,
101296744,-32.479,-0.583,-0.159,-406543,-491761,111979,,
101298444,-32.465,-0.512,-0.159,-406514,-491460,111979,,
101300144,-32.436,-0.614,-0.077,-406450,-491896,112327,,
101301856,-32.435,-0.577,-0.164,-406446,-491737,111961,,
101303611,-32.435,-0.577,-0.164,-406446,-491737,111961,,
101305353,-32.4,-0.595,-0.161,-406370,-491850,111970,,
101307052,-32.417,-0.531,-0.191,-406408,-491578,111846,,
101308751,-32.392,-0.644,-0.215,-406352,-492059,111742,,
101310449,-32.445,-0.586,-0.152,-406469,-491811,112009,,
101312148,-32.441,-0.591,-0.176,-406460,-491832,111907,,
101313847,-32.554,-0.6,-0.18,-406709,-491872,111893,,
101315546,-32.63,-0.62,-0.176,-406877,-491957,111907,,
101317244,-32.638,-0.585,-0.127,-406896,-491806,112113,,
101318943,-32.652,-0.597,-0.19,-406925,-491859,111849,,
101320642,-32.611,-0.605,-0.173,-406835,-491891,111920,,
101322341,-32.722,-0.592,-0.212,-407081,-491836,111757,,
101324039,-32.695,-0.648,-0.173,-407020,-492075,111920,,
101325738,-32.64,-0.606,-0.195,-406900,-491898,111830,,
101327437,-32.652,-0.538,-0.224,-406926,-491607,111704,,
101329135,-32.458,-0.528,-0.21,-406497,-491564,111765,,
101330834,-32.519,-0.551,-0.08,-406632,-491661,112314,,
101332534,-32.501,-0.516,-0.173,-406592,-491513,111921,,
101334235,-32.431,-0.562,-0.214,-406437,-491709,111748,,
101335935,-32.401,-0.506,-0.139,-406371,-491470,112065,,
101337635,-32.151,-0.526,-0.198,-405819,-491556,111815,,
101339335,-32.119,-0.509,-0.163,-405748,-491483,111963,,
101341035,-32.038,-0.475,-0.13,-405570,-491335,112102,,
101342735,-31.927,-0.484,-0.154,-405326,-491375,112002,,
101344436,-31.796,-0.438,-0.14,-405036,-491180,112060,,
101346136,-31.563,-0.517,-0.125,-404522,-491515,112124,,
101347836,-31.398,-0.483,-0.152,-404157,-491373,112009,,
101349536,-31.244,-0.46,-0.23,-403816,-491274,111679,,
101351237,-31.085,-0.452,-0.162,-403465,-491238,111966,,
101352937,-30.931,-0.491,-0.134,-403126,-491405,112086,,
101354637,-30.747,-0.443,-0.201,-402719,-491198,111802,,
101356337,-30.625,-0.446,-0.164,-402450,-491213,111958,,
101358037,-30.539,-0.44,-0.17,-402260,-491188,111935,,
101359737,-30.357,-0.487,-0.195,-401858,-491386,111827,,
101361438,-30.274,-0.473,-0.215,-401674,-491327,111742,,
101363138,-30.183,-0.434,-0.152,-401474,-491161,112010,,
101364838,-30.041,-0.457,-0.156,-401160,-491260,111994,,
101366538,-29.969,-0.436,-0.229,-401002,-491168,111684,,
101368238,-29.795,-0.478,-0.151,-400617,-491351,112015,,
101369938,-29.794,-0.428,-0.192,-400616,-491136,111839,,
101371639,-29.534,-0.458,-0.223,-400040,-491266,111711,,
101373339,-29.418,-0.568,-0.181,-399784,-491733,111889,,
101375039,-29.359,-0.449,-0.15,-399655,-491224,112016,,
101376739,-29.278,-0.451,-0.169,-399476,-491233,111937,,
101378439,-29.139,-0.484,-0.15,-399169,-491374,112016,,
101380140,-28.954,-0.44,-0.203,-398761,-491189,111795,,
101381840,-28.733,-0.499,-0.121,-398272,-491440,112140,,
101383540,-28.694,-0.469,-0.109,-398186,-491313,112193,,
101385240,-28.553,-0.452,-0.1,-397875,-491240,112231,,
101386940,-28.453,-0.454,-0.138,-397654,-491247,112067,,
101388641,-28.311,-0.459,-0.11,-397341,-491268,112188,,
101390341,-28.267,-0.418,-0.147,-397243,-491094,112032,,
101392041,-28.121,-0.384,-0.139,-396922,-490949,112063,,
101393741,-28.023,-0.414,-0.141,-396704,-491076,112057,,
101395441,-27.978,-0.391,-0.127,-396605,-490976,112113,,
101397142,-27.835,-0.41,-0.091,-396290,-491058,112268,,
101398842,-27.724,-0.441,-0.115,-396044,-491190,112164,,
101400542,-27.606,-0.372,-0.211,-395783,-490896,111760,,
101402242,-27.548,-0.367,-0.188,-395655,-490874,111856,,
101403942,-27.329,-0.425,-0.102,-395173,-491122,112221,,
101405642,-27.314,-0.391,-0.123,-395140,-490978,112134,,
101407343,-27.162,-0.41,-0.159,-394803,-491060,111978,,
101409043,-26.927,-0.355,-0.128,-394284,-490825,112111,,
101410743,-26.801,-0.421,-0.081,-394007,-491106,112307,,
101412443,-26.551,-0.386,-0.138,-393455,-490957,112070,,
101414143,-26.472,-0.423,-0.162,-393279,-491116,111966,,
101415844,-26.372,-0.378,-0.175,-393059,-490920,111914,,
101417544,-26.281,-0.367,-0.147,-392859,-490875,112029,,
101419244,-26.137,-0.378,-0.1,-392539,-490920,112231,,
101420944,-25.924,-0.373,-0.178,-392069,-490900,111898,,
101422644,-25.779,-0.384,-0.139,-391750,-490949,112063,,
101424345,-25.722,-0.399,-0.148,-391623,-491010,112027,,
101426045,-25.62,-0.35,-0.118,-391398,-490804,112154,,
101427745,-25.527,-0.335,-0.081,-391194,-490738,112307,,
101429445,-25.443,-0.319,-0.108,-391008,-490671,112197,,
101431145,-25.264,-0.283,-0.117,-390612,-490515,112157,,
101432846,-25.203,-0.353,-0.109,-390478,-490817,112193,,
101434546,-25.0,-0.385,-0.145,-390030,-490954,112039,,
101436246,-24.939,-0.31,-0.074,-389895,-490630,112337,,
101437946,-24.779,-0.367,-0.076,-389541,-490876,112329,,
101439646,-24.58,-0.339,-0.088,-389102,-490755,112281,,
101441347,-24.428,-0.414,-0.135,-388766,-491076,112082,,
101443047,-24.442,-0.348,-0.126,-388797,-490792,112120,,
101444747,-24.279,-0.345,-0.155,-388438,-490780,111999,,
101446447,-24.235,-0.352,-0.16,-388341,-490812,111975,,
101448147,-24.174,-0.332,-0.153,-388206,-490727,112005,,
101449847,-24.041,-0.331,-0.125,-387911,-490722,112123,,
101451548,-23.97,-0.326,-0.115,-387754,-490699,112166,,
101453248,-23.85,-0.33,-0.104,-387491,-490717,112213,,
101454948,-23.697,-0.269,-0.124,-387152,-490457,112128,,
101456648,-23.5,-0.272,-0.098,-386717,-490468,112236,,
101458348,-23.348,-0.26,-0.121,-386381,-490419,112142,,
101460049,-23.272,-0.297,-0.135,-386213,-490576,112082,,
101461749,-23.084,-0.339,-0.114,-385799,-490757,112168,,
101463449,-22.987,-0.34,-0.086,-385585,-490760,112287,,
101465149,-22.862,-0.247,-0.103,-385308,-490362,112215,,
101466849,-22.732,-0.302,-0.106,-385021,-490598,112204,,
101468550,-22.663,-0.284,-0.122,-384869,-490521,112135,,
101470250,-22.571,-0.295,-0.107,-384665,-490568,112198,,
101471950,-22.51,-0.25,-0.116,-384530,-490374,112160,,
101473650,-22.378,-0.285,-0.102,-384239,-490526,112220,,
101475362,-22.235,-0.285,-0.124,-383924,-490524,112127,,
101477116,-22.235,-0.285,-0.124,-383924,-490524,112127,,
101478858,-21.966,-0.283,-0.089,-383346,-490481,112249,,
101480557,-21.828,-0.3,-0.083,-383042,-490553,112271,,
101482256,-21.606,-0.296,-0.067,-382552,-490534,112339,,
101483954,-21.538,-0.223,-0.053,-382401,-490223,112397,,
101485653,-21.435,-0.181,-0.122,-382175,-490043,112107,,
101487352,-21.235,-0.223,-0.081,-381732,-490224,112280,,
101489051,-21.132,-0.229,-0.069,-381506,-490250,112331,,
101490749,-20.889,-0.216,-0.086,-380968,-490194,112258,,
101492448,-20.755,-0.196,-0.096,-380672,-490110,112218,,
101494147,-20.6,-0.262,-0.12,-380331,-490392,112118,,
101495845,-20.365,-0.189,-0.049,-379811,-490080,112414,,
101497544,-20.285,-0.235,-0.01,-379634,-490273,112582,,
101499243,-20.065,-0.22,-0.051,-379149,-490209,112407,,
101500942,-19.986,-0.229,-0.115,-378974,-490251,112139,,
101502640,-19.857,-0.223,-0.038,-378689,-490222,112462,,
101504341,-19.517,-0.157,-0.09,-377938,-489942,112244,,
101506041,-19.309,-0.185,-0.065,-377480,-490060,112348,,
101507741,-19.046,-0.145,0.011,-376899,-489891,112671,,
101509441,-18.962,-0.157,-0.074,-376714,-489942,112310,,
101511141,-18.801,-0.146,-0.042,-376358,-489895,112444,,
101512841,-18.554,-0.171,-0.044,-375812,-490001,112437,,
101514542,-18.349,-0.135,-0.053,-375360,-489847,112400,,
101516242,-17.977,-0.165,-0.087,-374538,-489977,112254,,
101517942,-17.638,-0.108,-0.048,-373790,-489733,112422,,
101519642,-17.442,-0.116,-0.027,-373357,-489767,112508,,
101521342,-17.065,-0.096,-0.085,-372524,-489680,112265,,
101523043,-16.742,-0.095,0.029,-371810,-489678,112744,,
101524743,-16.341,-0.078,-0.082,-370925,-489602,112276,,
101526443,-16.048,-0.077,-0.063,-370277,-489601,112355,,
101528143,-15.767,-0.161,-0.012,-369658,-489960,112572,,
101529843,-15.488,-0.12,-0.058,-369040,-489781,112379,,
101531544,-15.247,-0.163,-0.015,-368510,-489969,112559,,
101533244,-15.045,-0.03,-0.014,-368062,-489400,112563,,
101534944,-14.729,-0.078,-0.027,-367364,-489603,112509,,
101536644,-14.599,-0.104,-0.078,-367078,-489715,112295,,
101538344,-14.326,-0.098,-0.023,-366474,-489691,112526,,
101540044,-14.119,-0.108,0.005,-366017,-489731,112644,,
101541745,-13.914,-0.105,-0.057,-365566,-489721,112380,,
101543445,-13.721,-0.067,-0.025,-365139,-489557,112515,,
101545145,-13.553,-0.134,-0.026,-364767,-489841,112511,,
101546845,-13.412,-0.065,-0.025,-364457,-489546,112519,,
101548545,-13.168,-0.11,-0.01,-363917,-489741,112582,,
101550245,-12.858,-0.141,-0.028,-363233,-489873,112503,,
101551946,-12.653,-0.107,0.016,-362781,-489727,112692,,
101553646,-12.5,-0.058,-0.027,-362443,-489518,112507,,
101555346,-12.16,-0.077,-0.019,-361691,-489598,112544,,
101557046,-11.971,-0.057,-0.002,-361274,-489516,112614,,
101558747,-11.657,-0.104,-0.036,-360581,-489713,112472,,
101560447,-11.532,-0.042,0.03,-360305,-489448,112747,,
101562147,-11.112,-0.075,-0.03,-359377,-489590,112495,,
101563847,-10.883,0.02,-0.017,-358871,-489186,112551,,
101565547,-10.617,-0.027,-0.042,-358285,-489386,112445,,
101567247,-10.321,0.024,-0.048,-357631,-489169,112419,,
101568948,-9.968,0.027,-0.009,-356850,-489154,112586,,
101570648,-9.692,0.041,-0.01,-356242,-489095,112580,,
