t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
286492945,13.559,-0.01,-0.112,-304965,-489099,112483,1587.1,2.5
286493967,13.721,0.081,-0.192,-304606,-488712,112145,1587.1,2.5
286494989,13.757,0.089,-0.136,-304527,-488676,112382,1587.1,2.5
286496010,13.859,0.055,-0.077,-304302,-488820,112632,1587.1,2.5
286497032,13.814,0.046,-0.191,-304402,-488861,112150,1587.1,2.5
286498054,13.932,0.094,-0.097,-304142,-488656,112547,1587.1,2.5
286499075,13.913,0.069,-0.164,-304183,-488760,112265,1587.1,2.5
286500097,14.086,0.065,-0.106,-303802,-488780,112510,1587.1,2.5
286501119,13.991,0.06,-0.109,-304011,-488801,112495,1587.1,2.5
286502140,14.082,0.061,-0.076,-303811,-488795,112634,1587.1,2.5
286503162,14.072,-0.003,-0.051,-303833,-489068,112739,1587.1,2.5
286504184,14.154,-0.065,0.047,-303652,-489334,113153,1587.1,2.5
286505206,14.163,0.011,-0.063,-303631,-489009,112691,1587.1,2.5
286506227,14.25,-0.032,-0.089,-303438,-489194,112581,1587.1,2.5
286507249,14.252,-0.086,-0.073,-303435,-489425,112649,1587.1,2.5
286508271,14.304,-0.05,-0.064,-303319,-489270,112686,1587.1,2.5
286509292,14.247,-0.079,-0.066,-303446,-489394,112676,1587.1,2.5
286510314,14.324,0.003,-0.044,-303276,-489043,112771,1587.1,2.5
286511336,14.319,-0.031,-0.061,-303286,-489189,112698,1587.1,2.5
286512357,14.388,-0.014,-0.187,-303134,-489114,112168,1587.1,2.5
286513379,14.361,0.061,-0.104,-303194,-488794,112519,1587.1,2.5
286514401,14.361,0.042,-0.106,-303195,-488877,112507,1587.1,2.5
286515422,14.38,0.078,-0.076,-303151,-488721,112635,1587.1,2.5
286516444,14.354,0.023,-0.12,-303209,-488960,112449,1587.1,2.5
286517466,14.421,0.115,-0.114,-303062,-488567,112474,1587.1,2.5
286518488,14.5,0.174,-0.129,-302888,-488312,112411,1587.1,2.5
286519509,14.458,0.155,-0.165,-302979,-488396,112260,1587.1,2.5
286520531,14.633,0.104,-0.16,-302593,-488610,112281,1587.1,2.5
286521564,14.538,0.069,-0.215,-302804,-488761,112051,1587.1,2.5
286522640,14.538,0.069,-0.215,-302804,-488761,112051,1587.1,2.5
286523705,14.731,0.09,-0.054,-302378,-488673,112726,1587.1,2.5
286524726,14.84,0.01,-0.082,-302136,-489015,112610,1587.1,2.5
286525747,14.799,0.125,-0.057,-302227,-488524,112716,1587.1,2.5
286526767,14.997,0.118,-0.076,-301791,-488551,112637,1587.1,2.5
286527788,15.005,0.017,-0.071,-301773,-488984,112656,1587.1,2.5
286528809,14.962,-0.036,-0.026,-301868,-489211,112846,1587.1,2.5
286529830,15.073,0.064,-0.027,-301623,-488784,112841,1587.1,2.5
286530851,14.973,-0.038,-0.004,-301844,-489219,112940,1587.1,2.5
286531872,15.048,0.026,0.014,-301677,-488947,113014,1587.1,2.5
286532892,15.031,-0.022,0.111,-301715,-489150,113422,1587.1,2.5
286533913,15.106,-0.047,0.125,-301550,-489259,113481,1587.1,2.5
286534934,15.013,-0.037,0.126,-301755,-489216,113485,1587.1,2.5
286535955,15.019,-0.028,0.2,-301742,-489174,113798,1587.1,2.5
286536976,14.958,-0.069,0.145,-301877,-489349,113567,1587.1,2.5
286537996,15.001,-0.064,0.202,-301781,-489328,113805,1587.1,2.5
286539017,14.945,-0.084,0.28,-301904,-489415,114135,1587.1,2.5
286540038,14.958,-0.067,0.251,-301877,-489342,114012,1587.1,2.5
286541059,14.973,-0.106,0.218,-301844,-489507,113875,1587.1,2.5
286542080,14.945,-0.158,0.147,-301906,-489732,113573,1587.1,2.5
286543101,15.025,-0.107,0.074,-301729,-489514,113267,1587.1,2.5
286544121,14.897,0.012,-0.023,-302011,-489006,112858,1587.1,2.5
286545142,14.915,-0.085,-0.152,-301970,-489418,112315,1587.1,2.5
286546163,15.021,0.013,-0.119,-301737,-489002,112454,1587.1,2.5
286547184,15.056,0.019,-0.178,-301660,-488975,112205,1587.1,2.5
286548205,15.051,0.1,-0.203,-301671,-488628,112100,1587.1,2.5
286549225,15.063,0.112,-0.229,-301644,-488576,111990,1587.1,2.5
286550247,15.136,0.081,-0.205,-301483,-488711,112090,1587.1,2.5
286551269,15.047,0.067,-0.078,-301680,-488768,112628,1587.1,2.5
286552290,15.19,0.082,-0.109,-301365,-488707,112498,1587.1,2.5
286553312,15.177,0.032,0.013,-301392,-488918,113010,1587.1,2.5
286554333,15.255,0.045,0.07,-301221,-488866,113251,1587.1,2.5
286555355,15.242,0.108,0.165,-301250,-488593,113652,1587.1,2.5
286556377,15.091,0.081,0.118,-301583,-488708,113454,1587.1,2.5
286557399,14.963,0.074,0.155,-301865,-488740,113610,1587.1,2.5
286558420,15.034,0.084,0.085,-301709,-488699,113315,1587.1,2.5
286559442,15.075,0.101,0.051,-301618,-488623,113171,1587.1,2.5
286560464,15.031,-0.002,0.087,-301715,-489066,113324,1587.1,2.5
286561485,14.995,0.012,0.096,-301795,-489005,113358,1587.1,2.5
286562507,14.976,-0.055,0.041,-301837,-489291,113127,1587.1,2.5
286563529,14.93,-0.192,0.04,-301939,-489875,113125,1587.1,2.5
286564550,14.897,-0.206,0.079,-302010,-489937,113287,1587.1,2.5
286565572,14.829,-0.215,-0.101,-302160,-489974,112528,1587.1,2.5
286566594,14.841,-0.272,-0.116,-302135,-490217,112466,1587.1,2.5
286567615,14.949,-0.196,-0.041,-301897,-489895,112782,1587.1,2.5
286568637,14.845,-0.224,-0.094,-302125,-490013,112558,1587.1,2.5
286569659,14.809,-0.132,0.001,-302205,-489622,112961,1587.1,2.5
286570681,14.833,-0.12,0.087,-302151,-489569,113320,1587.1,2.5
286571702,15.005,-0.029,-0.077,-301773,-489179,112632,1587.1,2.5
286572724,14.983,-0.001,0.028,-301822,-489062,113073,1587.1,2.5
286573746,14.921,0.056,-0.08,-301958,-488817,112620,1587.1,2.5
286574767,14.825,-0.027,-0.13,-302169,-489171,112408,1587.1,2.5
286575789,14.859,0.013,-0.183,-302095,-489001,112182,1587.1,2.5
286576811,14.834,0.016,-0.185,-302149,-488986,112177,1587.1,2.5
286577833,14.864,-0.026,-0.178,-302084,-489167,112206,1587.1,2.5
286578854,14.877,0.089,-0.179,-302054,-488676,112202,1587.1,2.5
286579876,14.77,0.127,-0.118,-302291,-488512,112456,1587.1,2.5
286580898,14.799,0.116,-0.043,-302227,-488561,112776,1587.1,2.5
286581919,14.848,0.123,-0.056,-302118,-488531,112718,1587.1,2.5
286582941,14.892,0.159,0.004,-302022,-488379,112973,1587.1,2.5
286583963,14.616,0.078,0.084,-302630,-488723,113308,1587.1,2.5
286584984,14.595,0.166,0.08,-302677,-488349,113294,1587.1,2.5
286586006,14.685,0.163,0.067,-302478,-488362,113238,1587.1,2.5
286587028,14.607,0.158,0.184,-302651,-488381,113732,1587.1,2.5
286588049,14.442,0.081,0.101,-303016,-488709,113380,1587.1,2.5
286589071,14.51,0.119,0.054,-302865,-488546,113184,1587.1,2.5
286590093,14.474,0.114,0.036,-302945,-488571,113109,1587.1,2.5
286591115,14.37,0.11,-0.0,-303174,-488585,112954,1587.1,2.5
286592136,14.296,0.059,0.033,-303338,-488806,113094,1587.1,2.5
286593158,14.381,0.097,0.011,-303149,-488643,113003,1587.1,2.5
286594180,14.304,0.151,-0.058,-303320,-488413,112710,1587.1,2.5
286595201,14.242,0.081,-0.0,-303456,-488712,112954,1587.1,2.5
286596223,14.353,0.086,0.054,-303211,-488689,113182,1587.1,2.5
286597245,14.248,-0.019,-0.117,-303443,-489139,112461,1587.1,2.5
286598266,14.207,-0.033,-0.002,-303535,-489197,112949,1587.1,2.5
286599288,14.153,0.045,-0.063,-303653,-488865,112690,1587.1,2.5
286600310,14.09,0.033,-0.173,-303793,-488916,112226,1587.1,2.5
286601331,14.105,0.042,-0.076,-303760,-488875,112633,1587.1,2.5
286602353,14.061,0.013,-0.27,-303856,-488999,111816,1587.1,2.5
286603375,14.043,0.009,-0.27,-303897,-489018,111818,1519.7,0.0
286604397,13.942,-0.047,-0.235,-304120,-489257,111963,1519.7,0.0
286605418,13.971,0.135,-0.244,-304055,-488481,111926,1519.7,0.0
286606440,13.909,0.114,-0.111,-304192,-488570,112489,1519.7,0.0
286607462,13.915,0.019,-0.037,-304178,-488975,112798,1519.7,0.0
286608483,13.855,-0.001,0.087,-304310,-489059,113322,1519.7,0.0
286609505,13.865,0.054,0.159,-304290,-488824,113627,1519.7,0.0
286610527,13.832,0.031,0.166,-304361,-488923,113654,1519.7,0.0
286611548,13.687,-0.043,0.261,-304682,-489240,114054,1519.7,0.0
286612570,13.678,-0.078,0.219,-304701,-489390,113877,1519.7,0.0
286613592,13.592,-0.004,0.287,-304892,-489074,114166,1519.7,0.0
286614613,13.654,0.014,0.21,-304755,-488995,113842,1519.7,0.0
286615635,13.751,0.01,0.147,-304540,-489013,113577,1519.7,0.0
286616657,13.479,0.063,0.182,-305140,-488789,113723,1519.7,0.0
286617679,13.5,-0.017,0.131,-305095,-489128,113508,1519.7,0.0
286618700,13.352,-0.03,0.15,-305422,-489186,113588,1519.7,0.0
286619722,13.383,-0.036,0.128,-305354,-489212,113494,1519.7,0.0
286620744,13.385,-0.016,0.138,-305348,-489125,113538,1519.7,0.0
286621765,13.33,-0.087,0.023,-305469,-489429,113051,1519.7,0.0
286622787,13.287,-0.062,-0.095,-305566,-489322,112553,1519.7,0.0
286623809,13.293,-0.073,-0.11,-305552,-489367,112492,1519.7,0.0
286624831,13.402,-0.134,-0.123,-305312,-489628,112436,1519.7,0.0
286625864,13.237,-0.145,-0.093,-305675,-489674,112563,1519.7,0.0
286626941,13.237,-0.145,-0.093,-305675,-489674,112563,1519.7,0.0
286628005,13.315,-0.125,0.128,-305513,-489590,113494,1519.7,0.0
286629026,13.271,-0.193,0.175,-305610,-489882,113693,1519.7,0.0
286630047,13.211,-0.136,0.297,-305744,-489638,114207,1519.7,0.0
286631068,13.123,-0.167,0.295,-305938,-489768,114198,1519.7,0.0
286632088,13.209,-0.062,0.353,-305747,-489323,114444,1519.7,0.0
286633109,13.05,-0.021,0.393,-306099,-489148,114613,1519.7,0.0
286634130,13.131,-0.124,0.421,-305921,-489588,114728,1519.7,0.0
286635151,13.056,-0.003,0.383,-306085,-489070,114571,1519.7,0.0
286636172,13.07,-0.002,0.368,-306055,-489063,114508,1519.7,0.0
286637193,13.141,0.0,0.301,-305897,-489054,114226,1519.7,0.0
286638213,12.924,-0.0,0.035,-306377,-489058,113104,1519.7,0.0
286639234,12.923,-0.002,-0.009,-306379,-489063,112919,1519.7,0.0
286640255,12.914,-0.095,-0.072,-306399,-489463,112651,1519.7,0.0
286641276,12.926,0.037,-0.011,-306373,-488896,112909,1519.7,0.0
286642297,12.984,-0.055,-0.065,-306245,-489290,112683,1519.7,0.0
286643317,12.928,0.024,0.084,-306369,-488955,113311,1519.7,0.0
286644338,12.888,-0.033,0.076,-306456,-489196,113276,1519.7,0.0
286645359,12.888,0.089,0.163,-306456,-488675,113641,1519.7,0.0
286646380,12.861,0.0,0.186,-306517,-489054,113738,1519.7,0.0
286647401,12.772,-0.022,0.117,-306713,-489150,113450,1519.7,0.0
286648421,12.705,-0.051,0.056,-306860,-489272,113191,1519.7,0.0
286649442,12.795,-0.009,0.059,-306662,-489093,113203,1519.7,0.0
286650463,12.747,-0.099,-0.023,-306768,-489477,112858,1519.7,0.0
286651484,12.629,-0.045,-0.08,-307028,-489250,112620,1519.7,0.0
286652505,12.742,-0.016,-0.098,-306778,-489126,112541,1519.7,0.0
286653526,12.722,-0.021,-0.083,-306823,-489148,112604,1519.7,0.0
286654546,12.543,0.012,0.038,-307217,-489006,113117,1519.7,0.0
286655568,12.619,0.016,0.004,-307051,-488989,112971,1519.7,0.0
286656590,12.651,-0.033,-0.044,-306980,-489197,112771,1519.7,0.0
286657611,12.547,0.043,0.066,-307210,-488872,113232,1519.7,0.0
286658633,12.611,0.024,0.124,-307067,-488955,113478,1519.7,0.0
286659655,12.61,0.062,0.11,-307071,-488793,113417,1519.7,0.0
286660676,12.536,0.07,0.115,-307233,-488756,113440,1519.7,0.0
286661698,12.439,0.06,0.088,-307448,-488800,113327,1519.7,0.0
286662720,12.402,0.065,0.096,-307529,-488779,113359,1519.7,0.0
286663741,12.51,0.06,0.096,-307290,-488799,113362,1519.7,0.0
286664763,12.498,0.032,0.114,-307318,-488921,113437,1519.7,0.0
286665785,12.546,0.059,0.1,-307211,-488806,113378,1519.7,0.0
286666806,12.525,0.033,-0.016,-307259,-488917,112889,1519.7,0.0
286667828,12.541,0.011,-0.04,-307223,-489010,112787,1519.7,0.0
286668850,12.57,0.055,-0.084,-307158,-488822,112601,1519.7,0.0
286669872,12.531,-0.031,0.014,-307244,-489190,113016,1519.7,0.0
286670893,12.437,0.032,-0.042,-307452,-488920,112779,1519.7,0.0
286671915,12.417,0.002,-0.121,-307496,-489049,112447,1519.7,0.0
286672937,12.405,0.056,-0.05,-307523,-488815,112744,1519.7,0.0
286673958,12.388,0.019,-0.026,-307560,-488977,112845,1519.7,0.0
286674980,12.339,0.06,0.116,-307668,-488800,113446,1519.7,0.0
286676002,12.391,0.0,0.147,-307554,-489055,113573,1519.7,0.0
286677024,12.325,0.037,0.101,-307699,-488897,113383,1519.7,0.0
286678045,12.415,0.117,0.154,-307500,-488558,113604,1519.7,0.0
286679067,12.403,0.129,0.042,-307528,-488503,113132,1519.7,0.0
286680089,12.359,0.079,-0.033,-307624,-488718,112818,1519.7,0.0
286681110,12.223,0.054,-0.048,-307924,-488824,112752,1519.7,0.0
286682132,12.232,0.04,-0.091,-307904,-488886,112573,1519.7,0.0
286683154,12.359,0.054,-0.101,-307624,-488824,112529,1519.7,0.0
286684175,12.23,0.078,-0.12,-307909,-488722,112448,1519.7,0.0
286685197,12.293,0.1,-0.17,-307770,-488631,112239,1519.7,0.0
286686219,12.354,0.041,-0.17,-307635,-488879,112238,1519.7,0.0
286687240,12.406,0.078,-0.246,-307520,-488722,111917,1519.7,0.0
286688262,12.322,0.042,-0.129,-307707,-488878,112412,1519.7,0.0
286689284,12.242,0.06,-0.138,-307882,-488800,112375,1519.7,0.0
286690305,12.176,0.115,-0.14,-308029,-488564,112365,1519.7,0.0
286691327,12.45,0.051,-0.183,-307423,-488840,112183,1519.7,0.0
286692349,12.458,0.108,-0.081,-307406,-488595,112613,1519.7,0.0
286693371,12.34,0.102,-0.113,-307667,-488619,112479,1519.7,0.0
286694392,12.515,0.043,-0.022,-307281,-488873,112862,1519.7,0.0
286695414,12.43,0.08,-0.038,-307468,-488715,112794,1519.7,0.0
286696436,12.471,0.083,-0.013,-307376,-488702,112900,1519.7,0.0
286697457,12.355,0.042,-0.153,-307633,-488878,112311,1519.7,0.0
286698479,12.481,0.102,-0.016,-307354,-488619,112887,1519.7,0.0
286699501,12.569,0.05,-0.086,-307161,-488844,112592,1519.7,0.0
286700522,12.588,0.136,-0.15,-307119,-488475,112323,1519.7,0.0
286701544,12.55,0.02,-0.161,-307203,-488970,112275,1519.7,0.0
286702566,12.688,0.097,-0.223,-306897,-488643,112017,1519.7,0.0
286703587,12.647,0.109,-0.162,-306989,-488589,112271,1519.7,0.0
286704609,12.733,0.117,-0.119,-306798,-488557,112453,1519.7,0.0
286705631,12.64,0.022,-0.237,-307005,-488961,111958,1519.7,0.0
286706653,12.765,0.096,-0.06,-306728,-488648,112704,1519.7,0.0
286707674,12.881,0.018,-0.091,-306472,-488981,112573,1519.7,0.0
286708696,12.788,0.074,-0.146,-306678,-488741,112340,1519.7,0.0
286709718,12.864,0.039,-0.081,-306510,-488891,112616,1519.7,0.0
286710739,12.899,0.004,-0.074,-306433,-489038,112644,1519.7,0.0
286711761,12.876,0.037,-0.07,-306484,-488900,112659,1519.7,0.0
286712783,12.907,0.029,-0.031,-306414,-488931,112823,1519.7,0.0
286713804,13.061,-0.013,-0.112,-306074,-489112,112484,1519.7,0.0
286714826,12.975,0.107,-0.079,-306265,-488600,112621,1519.7,0.0
286715848,12.963,0.103,-0.133,-306291,-488618,112395,1519.7,0.0
286716870,13.104,0.057,-0.144,-305979,-488813,112350,1519.7,0.0
286717891,13.212,0.052,-0.122,-305742,-488833,112440,1519.7,0.0
286718913,13.298,0.055,-0.086,-305552,-488821,112591,1519.7,0.0
286719935,13.316,0.068,-0.12,-305511,-488766,112450,1519.7,0.0
286720956,13.392,0.045,-0.095,-305343,-488864,112554,1519.7,0.0
286721978,13.305,0.065,-0.077,-305535,-488778,112631,1519.7,0.0
286723000,13.345,0.098,-0.212,-305448,-488636,112062,1519.7,0.0
286724021,13.338,0.012,-0.214,-305464,-489004,112054,1519.7,0.0
286725043,13.402,0.055,-0.133,-305321,-488820,112395,1519.7,0.0
286726065,13.512,-0.049,-0.124,-305079,-489264,112433,1519.7,0.0
286727086,13.344,-0.036,-0.136,-305449,-489210,112384,1519.7,0.0
286728108,13.349,-0.088,-0.117,-305438,-489432,112463,1519.7,0.0
286729130,13.304,-0.021,-0.036,-305538,-489145,112802,1519.7,0.0
286730163,13.306,-0.075,0.026,-305534,-489375,113066,1519.7,0.0
286731241,13.306,-0.075,0.026,-305534,-489375,113066,1519.7,0.0
286732305,13.243,-0.01,-0.055,-305663,-489097,112725,1519.7,0.0
286733326,13.283,-0.037,0.067,-305574,-489216,113238,1519.7,0.0
286734347,13.293,-0.045,-0.023,-305552,-489248,112859,1519.7,0.0
286735368,13.217,-0.022,-0.016,-305720,-489152,112890,1519.7,0.0
286736389,13.303,-0.027,-0.077,-305530,-489173,112630,1519.7,0.0
286737410,13.059,0.059,-0.136,-306068,-488806,112382,1519.7,0.0
286738430,12.974,-0.02,-0.074,-306257,-489140,112642,1519.7,0.0
286739451,13.123,-0.001,-0.071,-305926,-489061,112655,1519.7,0.0
286740472,13.048,0.085,-0.116,-306092,-488691,112466,1519.7,0.0
286741493,12.948,0.045,0.035,-306313,-488864,113103,1519.7,0.0
286742514,12.99,0.039,-0.058,-306220,-488891,112711,1519.7,0.0
286743534,12.991,0.012,-0.173,-306219,-489003,112228,1519.7,0.0
286744555,12.949,0.009,-0.108,-306310,-489018,112499,1519.7,0.0
286745576,12.843,0.004,-0.028,-306545,-489041,112836,1519.7,0.0
286746597,12.787,0.138,-0.108,-306668,-488467,112501,1519.7,0.0
286747618,12.827,-0.011,-0.137,-306580,-489101,112376,1519.7,0.0
286748639,12.832,0.013,-0.041,-306570,-489001,112784,1519.7,0.0
286749659,12.9,-0.029,-0.141,-306420,-489179,112362,1519.7,0.0
286750680,12.852,0.08,-0.082,-306526,-488715,112609,1519.7,0.0
286751701,12.912,-0.021,-0.019,-306392,-489148,112877,1519.7,0.0
286752722,12.769,0.017,-0.176,-306709,-488984,112214,1519.7,0.0
286753743,12.764,0.023,-0.182,-306720,-488960,112189,1519.7,0.0
286754763,12.731,0.059,-0.052,-306793,-488803,112737,1519.7,0.0
286755785,12.845,0.09,-0.087,-306540,-488670,112590,1519.7,0.0
286756806,12.81,0.187,-0.002,-306619,-488256,112948,1519.7,0.0
286757828,12.857,0.11,0.026,-306515,-488587,113067,1519.7,0.0
286758850,12.896,0.018,-0.042,-306427,-488980,112780,1519.7,0.0
286759871,12.871,0.074,-0.074,-306484,-488741,112642,1519.7,0.0
286760893,12.897,0.117,-0.154,-306425,-488556,112305,1519.7,0.0
286761915,12.839,0.131,-0.125,-306553,-488498,112427,1519.7,0.0
286762936,12.917,0.031,-0.151,-306381,-488924,112318,1519.7,0.0
286763958,12.96,0.135,-0.106,-306287,-488480,112509,1519.7,0.0
286764980,12.904,0.111,-0.146,-306410,-488581,112342,1519.7,0.0
286766001,13.068,0.118,-0.082,-306049,-488551,112609,1519.7,0.0
286767023,12.848,0.165,-0.103,-306533,-488350,112522,1519.7,0.0
286768045,12.867,0.085,-0.03,-306493,-488691,112829,1519.7,0.0
286769067,12.923,0.019,-0.042,-306368,-488977,112777,1519.7,0.0
286770088,12.838,0.004,0.083,-306556,-489037,113305,1519.7,0.0
286771110,12.919,0.073,0.007,-306378,-488743,112985,1519.7,0.0
286772132,13.036,0.099,0.005,-306118,-488632,112978,1519.7,0.0
286773153,12.896,0.107,0.012,-306427,-488597,113006,1519.7,0.0
286774175,13.108,0.042,-0.09,-305959,-488878,112578,1519.7,0.0
286775197,12.902,0.126,0.083,-306414,-488518,113304,1519.7,0.0
286776218,13.021,0.116,0.064,-306153,-488560,113224,1519.7,0.0
286777240,13.084,0.065,0.027,-306014,-488779,113071,1519.7,0.0
286778262,13.02,0.037,-0.044,-306154,-488897,112772,1519.7,0.0
286779283,13.02,0.08,-0.021,-306154,-488714,112867,1519.7,0.0
286780305,13.075,0.057,-0.105,-306033,-488812,112513,1519.7,0.0
286781327,13.064,0.066,-0.026,-306057,-488776,112844,1519.7,0.0
286782349,13.099,0.127,-0.058,-305980,-488512,112712,1519.7,0.0
286783370,13.264,0.085,-0.137,-305615,-488692,112376,1519.7,0.0
286784392,13.137,0.101,-0.198,-305895,-488626,112119,1519.7,0.0
286785414,13.314,0.01,-0.124,-305505,-489015,112432,1519.7,0.0
286786435,13.343,0.073,-0.058,-305441,-488746,112713,1519.7,0.0
286787457,13.197,0.043,-0.056,-305764,-488872,112718,1519.7,0.0
286788479,13.359,-0.018,-0.095,-305406,-489131,112556,1519.7,0.0
286789500,13.243,0.031,-0.034,-305661,-488923,112810,1519.7,0.0
286790522,13.301,0.045,-0.031,-305533,-488863,112823,1519.7,0.0
286791544,13.208,0.042,-0.011,-305740,-488875,112908,1519.7,0.0
286792566,13.335,0.171,0.032,-305459,-488324,113089,1519.7,0.0
286793587,13.215,0.262,0.095,-305723,-487936,113356,1519.7,0.0
286794609,13.274,0.072,0.005,-305593,-488749,112975,1519.7,0.0
286795631,13.313,0.141,0.078,-305507,-488453,113286,1519.7,0.0
286796652,13.131,0.135,-0.067,-305910,-488480,112672,1519.7,0.0
286797674,13.29,0.237,-0.13,-305558,-488042,112406,1519.7,0.0
286798696,13.166,0.086,-0.015,-305832,-488688,112893,1519.7,0.0
286799717,13.171,0.146,-0.131,-305821,-488433,112404,1519.7,0.0
286800739,13.268,0.159,-0.09,-305607,-488379,112577,1519.7,0.0
286801761,13.304,0.13,-0.107,-305527,-488501,112503,1519.7,0.0
286802782,13.212,0.087,-0.073,-305731,-488683,112648,1519.7,0.0
286803804,13.324,0.117,-0.053,-305483,-488555,112734,1519.7,0.0
286804826,13.326,0.025,-0.113,-305478,-488950,112477,1519.7,0.0
286805847,13.349,-0.015,-0.066,-305427,-489121,112677,1519.7,0.0
286806869,13.445,-0.008,-0.025,-305217,-489092,112849,1519.7,0.0
286807891,13.444,0.02,-0.02,-305218,-488971,112873,1519.7,0.0
286808913,13.532,0.009,-0.053,-305024,-489016,112733,1519.7,0.0
286809934,13.512,-0.012,0.035,-305069,-489107,113102,1519.7,0.0
286810956,13.472,-0.006,-0.125,-305156,-489082,112428,1519.7,0.0
286811978,13.625,0.003,-0.026,-304818,-489042,112846,1519.7,0.0
286812999,13.61,-0.007,0.006,-304852,-489085,112982,1519.7,0.0
286814021,13.549,0.087,0.003,-304986,-488686,112967,1519.7,0.0
286815043,13.607,-0.036,-0.058,-304859,-489208,112712,1519.7,0.0
286816064,13.58,0.013,-0.11,-304918,-489001,112493,1519.7,0.0
286817086,13.602,0.109,-0.214,-304870,-488591,112054,1519.7,0.0
286818108,13.584,0.033,-0.151,-304910,-488917,112317,1519.7,0.0
286819129,13.666,0.066,-0.217,-304728,-488773,112042,1519.7,0.0
286820151,13.666,0.152,-0.152,-304728,-488407,112315,1519.7,0.0
286821173,13.669,0.139,-0.115,-304721,-488464,112469,1519.7,0.0
286822194,13.632,0.099,-0.078,-304804,-488634,112626,1519.7,0.0
286823216,13.679,0.081,-0.079,-304700,-488710,112621,1519.7,0.0
286824238,13.722,0.119,-0.127,-304605,-488548,112420,1519.7,0.0
286825260,13.682,0.04,-0.119,-304692,-488885,112455,1519.7,0.0
286826281,13.605,0.124,-0.093,-304864,-488527,112563,1519.7,0.0
286827303,13.65,-0.024,-0.137,-304763,-489159,112378,1519.7,0.0
286828325,13.732,0.065,-0.016,-304582,-488779,112888,1519.7,0.0
286829346,13.721,0.003,-0.109,-304606,-489043,112494,1519.7,0.0
286830368,13.627,-0.006,-0.142,-304814,-489083,112357,1519.7,0.0
