t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal
49286457,-0.047,0.019,-0.016,-331098,-481408,117370
49288157,-0.022,0.005,-0.016,-331044,-481465,117370
49289858,-0.086,0.051,-0.0,-331183,-481272,117433
49291558,0.075,0.016,-0.025,-330833,-481420,117330
49293258,-0.011,0.026,-0.062,-331020,-481376,117178
49294959,-0.079,-0.025,-0.024,-331168,-481590,117334
49296659,-0.02,-0.032,0.009,-331038,-481620,117472
49298360,-0.001,-0.017,0.019,-330998,-481557,117512
49300060,-0.031,-0.063,0.015,-331063,-481751,117495
49301760,-0.056,-0.009,0.008,-331117,-481526,117469
49303461,-0.026,0.011,0.019,-331052,-481439,117513
49305161,0.011,0.005,0.029,-330971,-481465,117554
49306862,-0.091,0.041,-0.03,-331193,-481314,117311
49308562,-0.025,-0.014,0.03,-331050,-481545,117558
49310262,-0.082,-0.001,0.018,-331174,-481491,117510
49311963,-0.001,-0.003,-0.003,-330998,-481500,117424
49313663,-0.038,0.025,-0.029,-331077,-481383,117313
49315364,-0.054,-0.003,-0.011,-331113,-481501,117388
49317076,-0.106,-0.023,0.032,-331225,-481583,117569
49318831,-0.106,-0.023,0.032,-331225,-481583,117569
49320574,-0.023,-0.006,0.009,-331059,-481548,117501
49322273,-0.082,0.024,0.024,-331188,-481421,117563
49323972,-0.0,-0.009,-0.038,-331010,-481560,117303
49325671,-0.034,-0.036,-0.032,-331082,-481676,117330
49327370,-0.099,-0.019,-0.031,-331225,-481601,117334
49329069,-0.01,0.04,-0.001,-331031,-481354,117456
49330768,-0.023,0.013,-0.034,-331058,-481467,117321
49332466,-0.008,0.013,0.006,-331026,-481469,117487
49334165,-0.015,-0.027,-0.1,-331042,-481635,117048
49335864,-0.019,0.04,-0.055,-331051,-481356,117233
49337563,-0.03,-0.028,-0.073,-331075,-481641,117159
49339262,-0.031,0.01,0.03,-331077,-481481,117588
49340961,-0.038,0.023,-0.05,-331091,-481425,117255
49342660,-0.102,0.023,-0.069,-331230,-481427,117175
49344359,-0.049,-0.006,0.007,-331115,-481548,117491
49346058,-0.02,-0.051,-0.016,-331053,-481737,117395
49347758,-0.006,0.063,0.003,-331022,-481258,117474
49349459,-0.022,0.037,0.006,-331057,-481367,117488
49351159,-0.002,0.026,-0.016,-331013,-481415,117395
49352859,-0.14,0.022,-0.008,-331313,-481431,117428
49354560,-0.002,0.035,-0.06,-331014,-481375,117211
49356260,0.089,-0.001,-0.033,-330816,-481527,117325
49357961,-0.03,0.024,-0.056,-331075,-481423,117228
49359661,-0.046,-0.049,-0.025,-331108,-481729,117359
49361361,-0.024,0.033,-0.008,-331062,-481384,117429
49363062,-0.089,-0.019,-0.075,-331203,-481601,117152
49364762,0.025,-0.005,-0.064,-330955,-481543,117194
49366463,-0.023,-0.011,-0.038,-331058,-481570,117302
49368163,0.038,-0.042,0.023,-330926,-481700,117556
49369863,-0.057,-0.055,-0.015,-331134,-481754,117399
49371564,-0.031,0.057,-0.007,-331076,-481284,117435
49373264,-0.055,0.023,-0.026,-331129,-481424,117352
49374965,-0.077,-0.025,-0.007,-331177,-481626,117434
49376665,0.051,0.072,-0.019,-330898,-481219,117381
49378365,-0.069,-0.061,-0.044,-331160,-481781,117281
49380066,-0.035,0.02,0.008,-331086,-481438,117494
49381766,-0.132,0.017,-0.063,-331295,-481450,117200
49383467,-0.065,-0.002,-0.014,-331151,-481529,117403
49385167,-0.137,-0.012,0.031,-331307,-481575,117591
49386867,-0.069,0.001,-0.003,-331158,-481520,117451
49388568,-0.071,0.015,0.001,-331164,-481459,117466
49390268,-0.105,0.065,0.008,-331237,-481248,117495
49391969,0.012,0.023,0.013,-330982,-481426,117517
49393669,-0.063,0.051,-0.053,-331147,-481308,117243
49395369,-0.081,-0.001,-0.055,-331185,-481525,117234
49397070,-0.098,0.002,-0.041,-331222,-481514,117293
49398770,0.095,0.015,-0.035,-330802,-481458,117316
49400471,-0.16,0.03,0.038,-331356,-481395,117621
49402171,-0.111,-0.004,0.014,-331251,-481538,117521
49403871,-0.053,0.015,0.006,-331124,-481459,117487
49405572,-0.066,0.046,-0.036,-331153,-481329,117312
49407272,-0.113,-0.019,0.003,-331254,-481602,117473
49408973,0.023,0.023,0.024,-330958,-481427,117562
49410673,-0.079,0.055,-0.042,-331180,-481292,117287
49412373,0.004,0.006,-0.038,-331000,-481498,117302
49414074,-0.073,-0.011,0.009,-331168,-481570,117500
49415774,0.047,-0.012,-0.02,-330906,-481571,117380
49417475,-0.066,0.04,0.012,-331152,-481355,117510
49419175,-0.033,0.078,0.019,-331080,-481193,117543
49420875,-0.035,0.008,-0.034,-331085,-481488,117319
49422576,-0.028,0.02,0.025,-331070,-481437,117567
49424276,-0.061,-0.006,0.012,-331142,-481549,117510
49425977,-0.012,-0.013,0.026,-331035,-481577,117571
49427677,0.064,0.07,0.052,-330869,-481229,117679
49429378,-0.002,0.04,-0.038,-331014,-481356,117305
49431078,-0.045,0.054,-0.019,-331107,-481293,117385
49432778,-0.014,0.065,-0.017,-331039,-481248,117390
49434479,-0.089,0.079,-0.051,-331203,-481191,117252
49436179,-0.057,0.055,-0.022,-331134,-481292,117370
49437880,-0.034,0.007,0.022,-331082,-481491,117554
49439580,0.039,0.022,0.031,-330925,-481429,117593
49441280,0.009,-0.026,0.082,-330990,-481634,117805
49442981,0.036,0.018,0.011,-330930,-481448,117508
49444681,-0.007,0.003,-0.019,-331025,-481509,117382
49446382,0.061,0.029,-0.021,-330876,-481400,117376
49448082,-0.077,-0.017,0.02,-331177,-481596,117544
49449782,-0.098,-0.015,-0.038,-331221,-481587,117306
49451483,-0.098,0.038,0.017,-331222,-481361,117533
49453183,0.036,0.015,0.023,-330930,-481461,117556
49454884,0.019,-0.012,0.001,-330968,-481571,117465
49456584,-0.089,0.003,0.05,-331203,-481509,117672
49458284,-0.072,-0.021,-0.025,-331165,-481612,117357
49459985,-0.086,0.053,0.017,-331195,-481300,117531
49461685,-0.057,0.021,0.016,-331132,-481432,117530
49463386,-0.069,0.02,0.031,-331158,-481438,117591
49465086,-0.065,0.011,0.029,-331150,-481475,117582
49466786,-0.022,0.012,0.025,-331057,-481473,117566
49468487,-0.152,-0.02,0.033,-331339,-481606,117599
49470187,0.026,0.006,0.004,-330953,-481496,117478
49471888,-0.029,-0.016,0.021,-331071,-481591,117549
49473588,0.054,0.026,-0.004,-330892,-481413,117446
49475288,-0.012,-0.019,-0.003,-331036,-481604,117451
49476989,-0.033,0.025,0.003,-331080,-481419,117476
49478689,-0.021,-0.021,-0.017,-331055,-481611,117392
49480390,-0.041,-0.011,-0.021,-331099,-481570,117375
49482090,-0.017,0.04,-0.018,-331045,-481354,117386
49483790,0.009,0.039,0.045,-330990,-481360,117651
49485491,-0.048,-0.005,0.018,-331113,-481543,117537
49487191,-0.105,0.011,-0.041,-331238,-481476,117290
49488892,-0.019,-0.078,-0.051,-331050,-481851,117252
49490604,-0.003,-0.007,0.003,-331015,-481553,117474
49492357,-0.003,-0.007,0.003,-331015,-481553,117474
49494100,-0.108,0.011,0.031,-331244,-481441,117592
49495799,-0.05,0.04,0.016,-331117,-481318,117529
49497497,-0.083,-0.04,0.038,-331190,-481653,117622
49499196,-0.069,0.022,-0.018,-331158,-481394,117387
49500895,-0.012,0.009,0.023,-331035,-481448,117556
49502594,0.006,0.043,0.044,-330995,-481307,117644
49504293,-0.018,-0.028,-0.061,-331049,-481603,117209
49505992,-0.085,0.04,0.06,-331194,-481316,117710
49507691,-0.044,0.035,0.038,-331105,-481337,117621
49509390,-0.038,0.032,-0.014,-331092,-481353,117404
49511089,-0.022,0.035,0.029,-331057,-481341,117582
49512788,-0.086,0.03,0.008,-331196,-481358,117497
49514486,-0.065,0.019,0.061,-331150,-481406,117716
49516185,-0.083,0.012,-0.013,-331190,-481437,117408
49517885,-0.05,0.048,-0.007,-331118,-481285,117433
49519586,-0.043,-0.046,0.028,-331102,-481680,117577
49521286,-0.052,-0.007,-0.058,-331122,-481514,117222
49522987,0.042,0.051,0.038,-330918,-481273,117619
49524687,-0.015,0.01,-0.01,-331041,-481445,117421
49526388,-0.089,-0.015,0.052,-331203,-481548,117678
49528088,-0.054,-0.002,-0.053,-331127,-481493,117242
49529788,-0.043,-0.019,0.008,-331102,-481565,117496
49531489,-0.044,-0.035,-0.003,-331105,-481635,117450
49533189,-0.015,0.007,0.03,-331041,-481459,117586
49534889,-0.024,0.02,0.016,-331061,-481401,117527
49536590,0.033,0.033,-0.017,-330938,-481347,117392
49538290,-0.063,-0.005,0.047,-331146,-481506,117657
49539991,-0.018,0.009,-0.018,-331048,-481449,117386
49541691,0.031,-0.003,-0.013,-330941,-481501,117407
49543391,-0.003,0.014,0.006,-331015,-481426,117485
49545092,-0.052,-0.051,0.025,-331123,-481703,117565
49546792,-0.06,0.055,-0.008,-331140,-481256,117430
49548493,0.056,0.009,0.066,-330888,-481450,117737
49550193,-0.077,0.023,0.038,-331176,-481391,117620
49551894,-0.052,0.013,-0.028,-331123,-481433,117344
49553594,-0.05,0.029,-0.045,-331117,-481363,117276
49555294,-0.051,0.004,-0.041,-331120,-481469,117293
49556995,-0.088,0.037,-0.03,-331200,-481330,117337
49558695,-0.012,0.024,-0.01,-331036,-481387,117420
49560396,-0.025,0.039,-0.015,-331063,-481322,117401
49562096,-0.065,0.029,0.014,-331151,-481365,117520
49563796,-0.128,-0.009,0.024,-331287,-481524,117563
49565497,0.052,0.025,-0.037,-330895,-481381,117307
49567197,-0.026,0.03,0.026,-331065,-481358,117570
49568898,-0.095,-0.029,0.011,-331215,-481609,117507
49570598,0.019,0.003,0.001,-330967,-481475,117468
49572298,0.017,0.014,0.042,-330973,-481428,117636
49573999,0.015,0.012,-0.002,-330977,-481437,117453
49575699,-0.042,0.032,0.038,-331100,-481352,117619
49577400,0.004,0.031,0.01,-331001,-481357,117502
49579100,-0.078,-0.035,0.019,-331178,-481634,117543
49580800,-0.074,0.027,0.027,-331171,-481373,117574
49582501,-0.013,0.035,-0.006,-331038,-481341,117439
49584201,-0.052,-0.016,0.01,-331123,-481552,117504
49585902,-0.015,-0.003,-0.004,-331041,-481498,117446
49587602,-0.014,0.024,0.004,-331040,-481386,117477
49589302,-0.053,0.065,-0.062,-331125,-481212,117205
49591003,0.024,0.104,0.026,-330957,-481047,117570
49592703,-0.072,0.03,0.028,-331165,-481360,117578
49594404,-0.063,0.023,0.007,-331146,-481388,117490
49596104,-0.074,0.057,0.022,-331169,-481246,117555
49597804,-0.083,0.004,-0.024,-331189,-481471,117361
49599505,-0.095,-0.004,-0.032,-331215,-481505,117328
49601205,-0.082,0.067,0.012,-331188,-481205,117510
49602906,-0.056,-0.011,-0.039,-331130,-481532,117299
49604606,-0.069,-0.028,0.016,-331160,-481604,117529
49606306,-0.092,0.039,0.063,-331209,-481323,117724
49608007,-0.024,0.024,0.002,-331062,-481386,117470
49609707,-0.03,-0.007,0.062,-331075,-481517,117718
49611408,-0.014,-0.041,-0.002,-331039,-481659,117452
49613108,-0.039,-0.032,-0.014,-331094,-481620,117404
49614809,-0.083,-0.002,0.012,-331189,-481495,117510
49616509,-0.073,-0.018,0.043,-331168,-481562,117639
49618209,0.002,0.025,-0.022,-331005,-481381,117369
49619910,0.043,0.033,-0.017,-330916,-481347,117393
49621610,-0.074,-0.035,-0.001,-331170,-481633,117457
49623311,-0.032,-0.01,0.062,-331078,-481529,117718
49625011,-0.053,-0.024,0.032,-331124,-481589,117597
49626711,-0.061,0.034,0.021,-331141,-481344,117551
49628412,0.007,-0.048,0.006,-330993,-481689,117485
49630112,-0.049,0.024,0.052,-331115,-481385,117677
49631813,-0.09,0.003,0.068,-331204,-481474,117744
49633513,-0.041,0.033,0.04,-331098,-481347,117627
49635213,-0.077,0.063,-0.031,-331176,-481220,117331
49636914,-0.089,-0.028,-0.0,-331202,-481604,117461
49638614,-0.069,-0.018,-0.001,-331158,-481561,117457
49640315,0.018,-0.026,0.01,-330970,-481595,117502
49642015,-0.009,0.024,0.011,-331028,-481384,117506
49643715,-0.121,-0.02,-0.016,-331273,-481569,117397
49645416,-0.035,0.015,0.025,-331084,-481423,117568
49647116,0.051,0.043,0.024,-330898,-481306,117561
49648817,0.036,0.086,0.043,-330930,-481125,117642
49650517,0.033,0.035,0.02,-330937,-481337,117546
49652217,-0.054,-0.004,-0.057,-331126,-481504,117226
49653918,-0.077,-0.015,0.021,-331177,-481550,117548
49655618,-0.029,0.0,0.009,-331072,-481485,117499
49657319,0.004,-0.03,-0.015,-331001,-481611,117400
49659019,-0.058,-0.074,0.019,-331136,-481800,117543
49660720,-0.036,0.006,0.036,-331088,-481461,117612
49662420,-0.01,0.02,0.008,-331031,-481403,117494
49664132,-0.012,0.011,-0.031,-331036,-481440,117333
49665886,-0.012,0.011,-0.031,-331036,-481440,117333
49667629,0.004,0.081,-0.005,-331000,-481147,117440
49669328,0.06,-0.019,0.021,-330878,-481567,117550
49671027,0.009,-0.032,-0.009,-330990,-481622,117423
49672726,-0.017,-0.026,-0.04,-331045,-481597,117297
49674425,-0.072,0.014,0.003,-331165,-481428,117475
49676123,0.006,-0.022,0.022,-330995,-481580,117552
49677822,-0.007,0.009,-0.013,-331024,-481450,117406
49679521,-0.062,0.009,0.008,-331144,-481448,117497
49681220,0.083,0.025,-0.018,-330829,-481382,117386
49682919,-0.025,0.017,-0.048,-331063,-481413,117261
49684618,0.029,0.01,0.008,-330947,-481444,117495
49686317,-0.052,0.012,0.015,-331123,-481437,117526
49688016,-0.044,0.008,0.004,-331105,-481453,117477
49689715,-0.027,0.012,-0.052,-331068,-481436,117246
49691414,-0.045,0.029,0.012,-331107,-481364,117511
49693114,-0.078,0.077,0.007,-331178,-481162,117491
49694814,0.016,-0.012,0.017,-330975,-481537,117534
49696515,-0.079,-0.021,-0.023,-331180,-481577,117366
49698215,0.006,-0.007,-0.027,-330996,-481517,117351
49699916,-0.085,0.024,0.026,-331193,-481387,117572
49701616,-0.029,0.019,-0.02,-331073,-481407,117380
49703316,-0.11,0.005,0.038,-331248,-481466,117622
49705017,-0.103,-0.012,0.043,-331233,-481537,117642
49706717,-0.07,0.057,-0.025,-331161,-481245,117357
49708418,0.049,0.034,-0.017,-330902,-481345,117392
49710118,-0.037,-0.001,-0.043,-331089,-481491,117284
49711818,0.026,0.054,0.006,-330953,-481259,117488
49713519,0.087,0.02,0.045,-330819,-481403,117651
49715219,-0.005,0.038,0.022,-331020,-481328,117553
49716920,-0.029,-0.015,0.015,-331071,-481548,117524
49718620,-0.042,0.084,0.022,-331100,-481133,117553
49720320,-0.09,0.035,0.038,-331205,-481338,117620
49722021,-0.008,0.068,-0.026,-331027,-481201,117356
49723721,-0.029,-0.01,-0.057,-331073,-481530,117225
49725422,-0.063,-0.007,0.029,-331145,-481515,117582
49727122,-0.113,0.057,0.013,-331255,-481248,117517
49728823,0.046,0.004,-0.011,-330910,-481469,117417
49730523,-0.093,0.012,-0.03,-331211,-481435,117338
49732223,-0.023,0.016,-0.005,-331060,-481421,117443
49733924,0.026,0.017,0.006,-330952,-481415,117486
49735624,-0.083,-0.031,0.038,-331190,-481618,117619
49737325,-0.099,0.008,0.002,-331224,-481452,117471
49739025,-0.063,-0.004,0.004,-331147,-481504,117477
49740725,-0.039,-0.049,0.062,-331094,-481691,117722
49742426,-0.0,0.029,-0.0,-331010,-481365,117461
49744126,0.022,0.007,-0.045,-330962,-481459,117276
49745827,-0.135,0.0,-0.029,-331302,-481486,117342
49747527,-0.05,-0.033,-0.029,-331117,-481626,117341
49749227,-0.053,-0.036,-0.063,-331124,-481638,117201
49750928,0.001,0.033,0.019,-331006,-481349,117541
49752628,-0.076,-0.002,-0.013,-331175,-481493,117409
49754329,-0.01,0.004,0.038,-331030,-481470,117620
49756029,-0.078,0.01,-0.06,-331178,-481444,117213
49757730,0.02,-0.021,-0.017,-330965,-481574,117393
49759430,-0.056,-0.016,0.031,-331130,-481553,117590
49761130,0.064,0.022,0.042,-330870,-481394,117638
49762831,-0.018,0.049,0.02,-331049,-481282,117546
49764531,-0.071,-0.002,0.008,-331163,-481493,117497
49766232,-0.014,0.007,0.018,-331040,-481457,117536
49767932,-0.069,-0.015,-0.022,-331158,-481550,117372
49769632,-0.021,0.023,-0.014,-331055,-481389,117403
49771333,-0.032,-0.017,-0.052,-331079,-481559,117247
49773033,-0.005,0.018,0.024,-331020,-481410,117562
49774734,0.024,-0.015,0.026,-330957,-481550,117569
49776434,-0.009,-0.003,-0.017,-331029,-481498,117390
49778135,-0.059,0.02,0.043,-331137,-481402,117643
49779835,-0.106,0.003,-0.006,-331240,-481475,117439
49781535,0.074,0.082,0.002,-330848,-481142,117469
49783236,-0.136,-0.018,-0.017,-331305,-481563,117391
49784936,-0.036,-0.037,-0.051,-331088,-481643,117250
49786637,-0.009,0.01,-0.001,-331028,-481444,117459
49788337,-0.078,0.034,-0.035,-331178,-481343,117316
49790037,-0.048,0.022,0.027,-331113,-481394,117576
49791738,0.049,-0.0,-0.026,-330903,-481487,117353
49793438,-0.09,-0.02,-0.052,-331205,-481570,117244
49795139,-0.023,-0.015,-0.043,-331058,-481549,117283
49796839,-0.062,0.024,-0.014,-331144,-481386,117405
49798539,-0.114,0.011,0.005,-331256,-481441,117482
49800240,-0.053,0.003,0.02,-331124,-481472,117544
49801940,-0.033,-0.001,-0.043,-331080,-481491,117284
49803641,-0.04,-0.05,0.054,-331097,-481696,117686
49805341,-0.018,0.006,-0.019,-331049,-481463,117384
49807041,-0.01,-0.021,-0.022,-331031,-481575,117369
49808742,-0.095,-0.029,0.033,-331215,-481609,117601
49810442,-0.113,0.044,0.043,-331255,-481301,117639
49812143,-0.121,-0.042,-0.013,-331273,-481663,117409
49813843,-0.105,-0.003,0.001,-331237,-481497,117466
49815543,-0.127,-0.04,-0.003,-331285,-481654,117449
49817244,-0.12,-0.006,-0.008,-331270,-481513,117427
49818944,-0.023,-0.043,0.013,-331058,-481666,117516
49820645,-0.077,-0.034,0.004,-331177,-481629,117479
49822345,-0.047,0.028,0.005,-331112,-481370,117483
49824046,-0.023,0.016,0.001,-331059,-481418,117465
49825746,-0.095,0.028,-0.005,-331215,-481368,117441
49827446,-0.109,0.019,-0.059,-331247,-481408,117215
49829147,0.019,-0.003,-0.012,-330968,-481500,117411
49830847,0.08,-0.016,-0.007,-330835,-481554,117431
49832548,-0.032,0.008,0.023,-331079,-481454,117556
49834248,0.034,0.008,0.019,-330936,-481453,117543
49835948,-0.006,-0.005,0.041,-331023,-481508,117633
49837660,0.037,-0.005,-0.019,-330929,-481507,117384
49839416,0.037,-0.005,-0.019,-330929,-481507,117384
49841158,-0.006,-0.063,0.003,-331022,-481751,117447
49842857,-0.117,0.017,-0.013,-331264,-481415,117379
49844556,-0.081,-0.003,0.006,-331186,-481497,117459
49846255,-0.085,0.034,-0.014,-331193,-481344,117377
49847954,-0.069,0.066,0.034,-331158,-481208,117575
49849653,0.107,0.01,0.083,-330777,-481444,117781
49851352,-0.068,-0.012,0.053,-331156,-481538,117657
49853051,-0.043,0.003,0.011,-331103,-481472,117481
49854750,-0.083,0.011,0.021,-331189,-481438,117524
49856449,-0.022,0.002,0.009,-331056,-481479,117472
49858148,-0.047,-0.031,-0.002,-331112,-481615,117427
49859847,-0.082,-0.056,0.046,-331187,-481724,117627
49861546,-0.08,0.007,-0.021,-331184,-481456,117349
49863244,-0.023,-0.029,0.014,-331059,-481609,117491
49864943,-0.036,0.029,0.041,-331087,-481365,117606
49866643,-0.018,-0.002,-0.033,-331049,-481495,117298
49868343,-0.063,-0.025,0.019,-331145,-481591,117515
49870043,-0.019,-0.018,0.014,-331051,-481561,117492
49871744,-0.05,-0.036,-0.029,-331118,-481640,117315
49873444,0.004,-0.033,0.032,-331000,-481625,117566
49875145,-0.074,0.036,0.109,-331169,-481333,117888
49876845,-0.141,-0.038,-0.018,-331316,-481648,117361
49878545,-0.088,0.038,-0.057,-331201,-481325,117197
49880246,-0.038,0.006,0.015,-331091,-481463,117496
49881946,-0.047,-0.026,-0.039,-331112,-481598,117271
49883647,-0.02,-0.031,-0.014,-331053,-481617,117377
49885347,0.006,-0.048,-0.044,-330995,-481687,117251
49887047,-0.076,0.033,0.047,-331174,-481346,117631
49888748,0.004,-0.013,0.017,-331000,-481541,117506
49890448,0.083,0.009,0.008,-330828,-481447,117468
49892149,-0.11,-0.052,0.059,-331249,-481705,117679
49893849,0.019,0.025,0.002,-330967,-481383,117441
49895550,-0.033,0.051,-0.027,-331081,-481271,117323
49897250,-0.06,-0.04,-0.046,-331140,-481655,117245
49898950,0.001,-0.035,0.013,-331007,-481635,117490
49900651,-0.038,-0.03,-0.016,-331092,-481614,117367
49902351,-0.048,0.015,0.017,-331113,-481425,117507
49904052,-0.039,0.004,0.022,-331093,-481468,117528
49905752,-0.127,-0.038,0.004,-331285,-481647,117453
49907452,0.093,0.046,-0.039,-330806,-481292,117273
49909153,0.025,0.008,0.01,-330954,-481451,117478
49910853,0.002,0.009,-0.043,-331005,-481447,117254
49912554,-0.109,-0.058,0.016,-331246,-481729,117501
49914254,-0.049,0.014,0.016,-331115,-481429,117502
49915954,-0.101,0.041,-0.023,-331228,-481315,117338
49917655,-0.027,-0.025,0.008,-331068,-481592,117466
49919355,-0.104,-0.025,0.033,-331235,-481591,117572
49921056,0.061,-0.022,-0.029,-330877,-481580,117313
49922756,-0.045,0.029,0.065,-331106,-481364,117706
49924456,-0.014,-0.022,0.025,-331040,-481580,117537
49926157,-0.047,-0.032,-0.008,-331111,-481623,117402
49927857,-0.023,0.015,-0.012,-331060,-481425,117385
49929558,-0.006,0.011,-0.03,-331023,-481440,117310
49931258,0.003,-0.038,-0.027,-331002,-481645,117322
49932959,-0.023,0.009,-0.05,-331058,-481450,117225
49934659,-0.043,0.019,0.007,-331102,-481405,117462
49936359,-0.063,0.024,-0.007,-331146,-481385,117407
49938060,-0.083,0.068,-0.04,-331189,-481202,117270
49939760,-0.053,-0.017,0.035,-331124,-481560,117579
49941461,-0.095,-0.014,-0.033,-331215,-481547,117297
49943161,0.034,0.075,0.009,-330936,-481170,117472
49944861,-0.011,-0.018,-0.03,-331032,-481564,117308
49946562,-0.051,0.001,-0.038,-331120,-481481,117275
49948262,-0.102,-0.018,0.001,-331230,-481564,117438
