t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
2213617765,0.015,0.051,-0.053,-333002,-484689,115597,27281.0,29387.1
2213619465,-0.053,0.017,0.005,-333151,-484833,115837,27281.0,29387.1
2213621166,-0.018,0.008,-0.017,-333074,-484869,115747,27281.0,29387.1
2213622866,0.095,0.032,-0.06,-332826,-484766,115566,27281.0,29387.1
2213624566,0.12,-0.042,0.028,-332771,-485082,115933,27281.0,29387.1
2213626267,0.039,0.063,0.019,-332949,-484637,115896,27281.0,29387.1
2213627967,-0.04,0.04,-0.028,-333123,-484734,115702,27281.0,29387.1
2213629667,0.076,0.02,-0.026,-332869,-484820,115708,27281.0,29387.1
2213631367,0.013,-0.008,-0.044,-333007,-484936,115633,27281.0,29387.1
2213633068,0.022,-0.007,0.022,-332986,-484932,115910,27281.0,29387.1
2213634768,-0.04,0.028,0.012,-333124,-484784,115869,27281.0,29387.1
2213636468,-0.054,-0.035,0.037,-333153,-485054,115971,27281.0,29387.1
2213638168,0.031,-0.026,0.03,-332967,-485016,115941,27281.0,29387.1
2213639869,-0.064,-0.001,0.067,-333175,-484908,116098,27281.0,29387.1
2213641569,-0.001,0.002,0.009,-333037,-484897,115857,27281.0,29387.1
2213643269,-0.011,0.0,0.012,-333059,-484902,115866,27281.0,29387.1
2213644969,-0.12,-0.003,-0.044,-333298,-484918,115635,27281.0,29387.1
2213646669,-0.023,0.034,0.005,-333086,-484759,115839,27281.0,29387.1
2213648370,-0.012,0.003,-0.043,-333062,-484890,115637,27281.0,29387.1
2213650070,0.043,0.007,0.005,-332940,-484873,115840,27281.0,29387.1
2213651770,-0.033,0.052,0.002,-333108,-484684,115827,27281.0,29387.1
2213653471,-0.066,0.011,0.005,-333180,-484856,115838,27281.0,29387.1
2213655171,-0.008,0.029,-0.042,-333053,-484780,115642,27281.0,29387.1
2213656871,0.079,-0.013,-0.063,-332861,-484959,115554,27281.0,29387.1
2213658571,0.008,0.045,-0.021,-333017,-484713,115731,27281.0,29387.1
2213660272,0.086,0.019,-0.102,-332847,-484821,115390,27281.0,29387.1
2213661972,-0.016,-0.002,-0.034,-333071,-484911,115675,27281.0,29387.1
2213663672,0.003,-0.013,-0.003,-333028,-484960,115803,27281.0,29387.1
2213665372,0.036,-0.055,0.031,-332956,-485138,115948,27281.0,29387.1
2213667072,-0.052,-0.049,0.065,-333149,-485111,116088,27281.0,29387.1
2213668773,-0.091,-0.008,0.037,-333235,-484939,115972,27281.0,29387.1
2213670473,-0.062,-0.036,-0.012,-333171,-485057,115768,27281.0,29387.1
2213672173,-0.063,-0.039,-0.057,-333173,-485071,115580,27281.0,29387.1
2213673874,-0.06,0.024,-0.009,-333166,-484803,115781,27281.0,29387.1
2213675574,0.023,0.023,-0.034,-332985,-484808,115674,27281.0,29387.1
2213677286,0.125,-0.015,-0.081,-332762,-484969,115480,27281.0,29387.1
2213679038,0.125,-0.015,-0.081,-332762,-484969,115480,27281.0,29387.1
2213680781,0.197,0.052,-0.098,-332604,-484683,115406,27281.0,29387.1
2213682480,0.09,0.047,-0.008,-332837,-484703,115785,27281.0,29387.1
2213684179,0.001,-0.016,-0.036,-333034,-484972,115666,27281.0,29387.1
2213685878,0.078,0.052,-0.025,-332864,-484682,115712,27281.0,29387.1
2213687576,0.086,-0.022,-0.014,-332847,-484995,115757,27281.0,29387.1
2213689275,-0.095,-0.054,0.012,-333244,-485131,115867,27281.0,29387.1
2213690974,-0.008,-0.06,0.025,-333054,-485157,115920,27281.0,29387.1
2213692673,-0.07,0.034,-0.054,-333188,-484760,115591,27281.0,29387.1
2213694372,-0.116,-0.036,0.044,-333290,-485058,116003,27281.0,29387.1
2213696071,-0.101,0.008,0.046,-333257,-484871,116009,27281.0,29387.1
2213697769,-0.039,-0.069,0.105,-333122,-485198,116257,27281.0,29387.1
2213699468,-0.053,-0.07,0.043,-333151,-485201,115999,27281.0,29387.1
2213701167,-0.084,-0.02,0.044,-333220,-484989,116002,27281.0,29387.1
2213702866,-0.085,-0.04,0.01,-333222,-485072,115861,27281.0,29387.1
2213704565,-0.035,-0.02,-0.011,-333113,-484988,115771,27281.0,29387.1
2213706265,-0.015,0.036,-0.042,-333068,-484749,115642,27281.0,29387.1
2213707965,0.113,0.05,-0.092,-332788,-484693,115431,27281.0,29387.1
2213709666,0.132,0.008,-0.053,-332745,-484871,115596,27281.0,29387.1
2213711366,0.102,-0.022,-0.043,-332811,-484998,115638,27281.0,29387.1
2213713066,0.07,0.017,-0.038,-332882,-484830,115657,27281.0,29387.1
2213714766,0.03,0.022,-0.019,-332969,-484811,115737,27281.0,29387.1
2213716467,0.065,-0.016,0.011,-332893,-484971,115863,27281.0,29387.1
2213718167,0.053,0.004,0.007,-332920,-484888,115846,27281.0,29387.1
2213719867,-0.038,-0.042,-0.001,-333119,-485083,115813,27281.0,29387.1
2213721567,-0.029,-0.019,0.018,-333098,-484986,115892,27281.0,29387.1
2213723267,-0.038,0.015,0.048,-333119,-484841,116018,27281.0,29387.1
2213724968,-0.022,0.02,0.031,-333083,-484818,115947,27281.0,29387.1
2213726668,-0.06,-0.056,0.075,-333166,-485142,116132,27281.0,29387.1
2213728368,-0.042,-0.066,0.02,-333128,-485184,115899,27281.0,29387.1
2213730069,-0.023,0.036,0.042,-333086,-484752,115995,27281.0,29387.1
2213731769,-0.024,-0.014,0.025,-333087,-484963,115924,27281.0,29387.1
2213733469,0.062,-0.005,0.018,-332899,-484926,115893,27281.0,29387.1
2213735169,0.064,-0.01,0.025,-332896,-484944,115921,27281.0,29387.1
2213736869,0.007,0.002,-0.019,-333021,-484893,115736,27281.0,29387.1
2213738570,0.091,0.062,-0.041,-332835,-484641,115648,27281.0,29387.1
2213740270,0.043,0.158,-0.108,-332941,-484235,115365,27281.0,29387.1
2213741970,0.084,0.138,0.089,-332851,-484317,116191,27281.0,29387.1
2213743670,0.078,-0.056,0.037,-332865,-485140,115972,27281.0,29387.1
2213745371,0.04,-0.049,-0.055,-332947,-485113,115589,27281.0,29387.1
2213747071,0.023,0.058,-0.087,-332984,-484659,115455,27281.0,29387.1
2213748771,-0.032,0.003,0.022,-333106,-484891,115909,27281.0,29387.1
2213750472,-0.017,-0.052,-0.055,-333072,-485123,115588,27281.0,29387.1
2213752172,-0.009,-0.022,-0.046,-333056,-484995,115624,27281.0,29387.1
2213753872,-0.062,-0.061,0.06,-333171,-485162,116068,27281.0,29387.1
2213755572,-0.003,-0.056,0.036,-333043,-485141,115968,27281.0,29387.1
2213757273,0.032,0.009,0.016,-332966,-484867,115884,27281.0,29387.1
2213758973,-0.081,0.007,0.005,-333214,-484873,115839,27281.0,29387.1
2213760673,-0.01,-0.067,0.058,-333058,-485186,116060,27281.0,29387.1
2213762373,-0.003,-0.002,-0.023,-333041,-484913,115720,27281.0,29387.1
2213764073,-0.026,0.011,-0.065,-333093,-484856,115545,27281.0,29387.1
2213765774,0.024,-0.031,0.003,-332982,-485033,115830,27281.0,29387.1
2213767474,0.025,0.017,-0.086,-332981,-484831,115457,27281.0,29387.1
2213769174,0.007,-0.032,-0.024,-333019,-485040,115718,27281.0,29387.1
2213770875,0.025,-0.016,-0.04,-332981,-484971,115651,27281.0,29387.1
2213772575,0.023,-0.059,0.013,-332985,-485152,115872,27281.0,29387.1
2213774275,-0.048,0.034,-0.03,-333140,-484760,115690,27281.0,29387.1
2213775975,-0.048,0.013,-0.006,-333141,-484847,115791,27281.0,29387.1
2213777675,0.002,-0.034,0.012,-333031,-485050,115866,27281.0,29387.1
2213779376,0.016,0.051,-0.041,-333000,-484685,115648,27281.0,29387.1
2213781076,-0.04,0.0,0.026,-333123,-484902,115926,27281.0,29387.1
2213782776,-0.001,-0.067,-0.03,-333037,-485188,115692,27281.0,29387.1
2213784476,0.002,-0.01,-0.031,-333032,-484947,115687,27281.0,29387.1
2213786177,-0.031,0.014,-0.001,-333103,-484843,115812,27281.0,29387.1
2213787877,0.096,0.008,0.02,-332824,-484868,115902,27281.0,29387.1
2213789577,0.024,0.058,0.028,-332982,-484657,115935,27281.0,29387.1
2213791278,0.122,-0.006,-0.026,-332767,-484928,115707,27281.0,29387.1
2213792978,0.06,-0.0,0.075,-332903,-484904,116129,27281.0,29387.1
2213794678,0.047,-0.034,-0.039,-332933,-485047,115653,27281.0,29387.1
2213796378,0.027,-0.018,0.011,-332977,-484981,115865,27281.0,29387.1
2213798078,-0.012,-0.006,-0.025,-333061,-484927,115715,27281.0,29387.1
2213799779,-0.058,-0.042,0.058,-333162,-485083,116058,27281.0,29387.1
2213801479,-0.014,-0.003,0.003,-333067,-484918,115829,27281.0,29387.1
2213803179,0.027,0.033,0.021,-332976,-484763,115906,27281.0,29387.1
2213804880,-0.015,-0.018,0.016,-333068,-484980,115883,27281.0,29387.1
2213806580,0.049,-0.039,-0.037,-332927,-485071,115663,27281.0,29387.1
2213808280,0.018,0.038,-0.062,-332995,-484741,115559,27281.0,29387.1
2213809980,-0.035,-0.027,0.021,-333113,-485018,115906,27281.0,29387.1
2213811680,0.003,0.003,0.01,-333028,-484889,115859,27281.0,29387.1
2213813381,0.108,-0.011,-0.026,-332798,-484949,115709,27281.0,29387.1
2213815081,-0.03,-0.036,-0.031,-333101,-485057,115689,27281.0,29387.1
2213816781,0.079,0.01,0.018,-332863,-484860,115894,27281.0,29387.1
2213818482,-0.062,0.028,0.001,-333171,-484785,115823,27281.0,29387.1
2213820182,0.066,0.026,0.008,-332890,-484792,115852,27281.0,29387.1
2213821882,0.002,0.011,-0.005,-333032,-484858,115797,27281.0,29387.1
2213823582,0.011,0.019,-0.031,-333012,-484825,115688,27281.0,29387.1
2213825283,-0.036,0.043,0.047,-333114,-484719,116013,27281.0,29387.1
2213826983,0.041,0.026,-0.007,-332945,-484793,115788,27281.0,29387.1
2213828683,-0.015,-0.022,-0.024,-333069,-484995,115716,27281.0,29387.1
2213830383,0.07,0.014,0.008,-332881,-484845,115851,27281.0,29387.1
2213832084,0.015,0.028,0.042,-333002,-484785,115991,27281.0,29387.1
2213833784,0.083,-0.058,-0.037,-332854,-485149,115663,27281.0,29387.1
2213835484,-0.029,-0.072,-0.03,-333099,-485209,115691,27281.0,29387.1
2213837185,-0.049,0.042,0.013,-333142,-484727,115871,27281.0,29387.1
2213838885,0.059,-0.009,-0.024,-332905,-484943,115719,27281.0,29387.1
2213840585,-0.008,-0.047,0.003,-333052,-485103,115828,27281.0,29387.1
2213842285,0.031,0.02,0.024,-332968,-484818,115918,27281.0,29387.1
2213843986,-0.015,0.009,0.026,-333069,-484865,115926,27281.0,29387.1
2213845686,-0.023,-0.049,-0.001,-333085,-485113,115815,27281.0,29387.1
2213847386,0.137,0.039,0.013,-332735,-484737,115872,27281.0,29387.1
2213849086,-0.004,0.02,0.031,-333044,-484817,115946,27281.0,29387.1
2213850798,0.118,0.009,-0.058,-332777,-484866,115576,27281.0,29387.1
2213852551,0.118,0.009,-0.058,-332777,-484866,115576,27281.0,29387.1
2213854294,0.069,-0.025,0.039,-332884,-484975,115981,27281.0,29387.1
2213855993,-0.003,-0.029,-0.041,-333042,-484989,115648,27281.0,29387.1
2213857692,-0.019,0.009,-0.018,-333077,-484829,115741,27281.0,29387.1
2213859390,-0.008,0.002,0.001,-333054,-484858,115821,27281.0,29387.1
2213861089,0.069,-0.018,-0.001,-332885,-484942,115812,27281.0,29387.1
2213862788,-0.029,-0.035,-0.076,-333100,-485017,115499,27281.0,29387.1
2213864487,0.006,0.016,-0.039,-333022,-484800,115654,27281.0,29387.1
2213866185,0.016,-0.073,0.053,-333000,-485178,116038,27281.0,29387.1
2213867884,0.014,-0.045,-0.027,-333005,-485060,115704,27281.0,29387.1
2213869583,0.108,0.01,0.018,-332799,-484826,115892,27281.0,29387.1
2213871282,0.033,-0.029,0.021,-332962,-484989,115907,27281.0,29387.1
2213872981,0.007,0.007,0.01,-333020,-484836,115861,27281.0,29387.1
2213874680,0.038,-0.011,-0.007,-332952,-484913,115787,27281.0,29387.1
2213876378,0.026,-0.043,-0.038,-332979,-485052,115657,27281.0,29387.1
2213878077,0.113,-0.045,-0.054,-332788,-485060,115592,27281.0,29387.1
2213879778,-0.009,0.034,-0.002,-333056,-484724,115811,27281.0,29387.1
2213881478,0.022,0.093,-0.009,-332986,-484471,115780,27281.0,29387.1
2213883178,0.07,-0.01,-0.02,-332882,-484911,115732,27281.0,29387.1
2213884878,-0.017,0.014,-0.007,-333073,-484807,115789,27281.0,29387.1
2213886579,0.123,-0.001,0.046,-332766,-484873,116008,27281.0,29387.1
2213888279,0.088,-0.006,-0.039,-332842,-484892,115655,27281.0,29387.1
2213889979,0.064,-0.038,0.034,-332894,-485027,115960,27281.0,29387.1
2213891679,0.017,0.095,-0.0,-332999,-484463,115816,27281.0,29387.1
2213893380,-0.032,-0.043,0.023,-333106,-485048,115913,27281.0,29387.1
2213895080,-0.018,0.008,-0.006,-333074,-484835,115794,27281.0,29387.1
2213896780,0.002,-0.048,-0.01,-333031,-485072,115777,27281.0,29387.1
2213898481,-0.038,-0.027,0.045,-333118,-484982,116007,27281.0,29387.1
2213900181,0.02,-0.096,0.002,-332992,-485273,115827,27281.0,29387.1
2213901881,0.041,-0.056,-0.037,-332946,-485107,115663,27281.0,29387.1
2213903581,0.056,0.041,-0.033,-332912,-484693,115679,27281.0,29387.1
2213905281,0.038,0.002,0.042,-332952,-484860,115994,27281.0,29387.1
2213906982,0.033,-0.019,0.004,-332962,-484950,115836,27281.0,29387.1
2213908682,0.028,0.105,-0.02,-332973,-484423,115734,27281.0,29387.1
2213910382,0.037,-0.023,0.015,-332954,-484965,115882,27281.0,29387.1
2213912083,-0.019,-0.022,-0.016,-333076,-484959,115749,27281.0,29387.1
2213913783,0.039,-0.032,-0.029,-332950,-485003,115696,27281.0,29387.1
2213915483,-0.03,0.029,-0.068,-333102,-484744,115534,27281.0,29387.1
2213917183,0.083,-0.059,-0.007,-332853,-485116,115789,27281.0,29387.1
2213918884,-0.012,-0.02,-0.07,-333061,-484951,115525,27281.0,29387.1
2213920584,-0.024,-0.023,-0.019,-333089,-484964,115738,27281.0,29387.1
2213922284,0.044,-0.049,0.013,-332939,-485074,115870,27281.0,29387.1
2213923984,-0.07,-0.02,-0.008,-333190,-484952,115785,27281.0,29387.1
2213925685,0.081,-0.018,0.041,-332857,-484943,115988,27281.0,29387.1
2213927385,0.017,0.006,0.057,-332997,-484840,116057,27281.0,29387.1
2213929085,-0.027,-0.031,0.029,-333094,-485000,115938,27281.0,29387.1
2213930785,0.038,0.049,-0.049,-332952,-484658,115613,27281.0,29387.1
2213932486,0.033,-0.024,0.02,-332963,-484968,115901,27281.0,29387.1
2213934186,0.05,-0.019,-0.038,-332926,-484946,115658,27281.0,29387.1
2213935886,-0.003,0.002,-0.033,-333043,-484857,115681,27281.0,29387.1
2213937586,0.002,0.008,-0.047,-333032,-484832,115623,27281.0,29387.1
2213939287,0.037,-0.043,-0.038,-332954,-485049,115660,27281.0,29387.1
2213940987,-0.066,0.052,-0.055,-333181,-484647,115587,27281.0,29387.1
2213942687,0.123,0.024,0.0,-332766,-484764,115818,27281.0,29387.1
2213944388,0.003,0.011,-0.019,-333029,-484822,115738,27281.0,29387.1
2213946088,0.006,-0.011,0.01,-333023,-484916,115861,27281.0,29387.1
2213947788,0.083,0.014,-0.023,-332854,-484808,115723,27281.0,29387.1
2213949488,0.012,0.035,0.047,-333009,-484719,116016,27281.0,29387.1
2213951189,0.003,-0.053,0.018,-333029,-485091,115893,27281.0,29387.1
2213952889,-0.014,-0.029,0.047,-333067,-484992,116016,27281.0,29387.1
2213954589,0.018,-0.005,0.044,-332996,-484887,116003,27281.0,29387.1
2213956289,-0.033,-0.044,0.032,-333107,-485055,115953,27281.0,29387.1
2213957990,-0.045,0.009,-0.026,-333135,-484827,115709,27281.0,29387.1
2213959690,-0.076,-0.038,-0.004,-333203,-485027,115801,27281.0,29387.1
2213961390,0.003,0.006,-0.065,-333028,-484842,115544,27281.0,29387.1
2213963090,-0.029,0.012,-0.085,-333098,-484816,115462,27281.0,29387.1
2213964791,-0.032,0.043,-0.069,-333105,-484683,115529,27281.0,29387.1
2213966491,0.085,-0.065,0.041,-332848,-485142,115990,27281.0,29387.1
2213968191,0.042,-0.02,0.011,-332943,-484954,115863,27281.0,29387.1
2213969891,-0.078,-0.025,-0.037,-333206,-484974,115661,27281.0,29387.1
2213971592,-0.002,0.008,-0.02,-333039,-484834,115734,27281.0,29387.1
2213973292,0.002,0.018,-0.019,-333031,-484789,115736,27281.0,29387.1
2213974992,0.049,-0.08,-0.052,-332928,-485208,115599,27281.0,29387.1
2213976692,0.037,0.037,0.025,-332954,-484711,115923,27281.0,29387.1
2213978393,-0.029,0.032,0.028,-333098,-484730,115933,27281.0,29387.1
2213980093,0.051,-0.015,-0.013,-332923,-484933,115764,27281.0,29387.1
2213981793,0.033,-0.015,-0.058,-332962,-484931,115577,27281.0,29387.1
2213983494,0.03,0.027,-0.011,-332969,-484752,115770,27281.0,29387.1
2213985194,-0.098,-0.013,-0.002,-333250,-484921,115808,27281.0,29387.1
2213986894,0.056,0.018,0.018,-332913,-484791,115893,27281.0,29387.1
2213988594,0.013,-0.003,0.014,-333006,-484879,115875,27281.0,29387.1
2213990295,0.078,-0.039,-0.036,-332864,-485032,115665,27281.0,29387.1
2213991995,0.024,0.057,-0.061,-332982,-484627,115563,27281.0,29387.1
2213993695,-0.006,0.019,0.011,-333048,-484785,115863,27281.0,29387.1
2213995395,0.02,-0.03,-0.027,-332992,-484994,115705,27281.0,29387.1
2213997095,-0.04,-0.044,-0.009,-333123,-485056,115781,27281.0,29387.1
2213998796,-0.044,0.02,0.018,-333131,-484782,115892,27281.0,29387.1
2214000496,0.032,0.019,0.017,-332966,-484785,115890,27281.0,29387.1
2214002196,-0.016,-0.01,0.025,-333071,-484909,115924,27281.0,29387.1
2214003897,0.009,0.019,-0.022,-333015,-484787,115725,27281.0,29387.1
2214005597,0.022,0.043,0.004,-332988,-484683,115834,27281.0,29387.1
2214007297,-0.073,-0.083,-0.023,-333195,-485220,115721,27281.0,29387.1
2214008997,-0.02,-0.005,-0.024,-333080,-484890,115716,27281.0,29387.1
2214010697,0.006,-0.017,-0.012,-333023,-484941,115768,27281.0,29387.1
2214012398,0.002,-0.039,0.024,-333031,-485031,115916,27281.0,29387.1
2214014098,0.004,0.007,-0.003,-333027,-484838,115803,27281.0,29387.1
2214015798,-0.03,0.106,0.025,-333102,-484416,115922,27281.0,29387.1
2214017499,0.051,-0.059,0.05,-332923,-485118,116027,27281.0,29387.1
2214019199,-0.028,-0.061,0.016,-333096,-485127,115884,27281.0,29387.1
2214020899,-0.004,0.006,0.02,-333045,-484840,115902,27281.0,29387.1
2214022599,0.01,0.047,-0.06,-333013,-484670,115566,27281.0,29387.1
2214024311,0.013,-0.005,0.007,-333006,-484888,115845,27281.0,29387.1
2214026064,0.013,-0.005,0.007,-333006,-484888,115845,27281.0,29387.1
2214027807,0.065,0.045,-0.009,-332893,-484675,115779,27281.0,29387.1
2214029505,0.012,-0.026,-0.061,-333010,-484979,115561,27281.0,29387.1
2214031204,-0.005,0.047,0.027,-333046,-484667,115930,27281.0,29387.1
2214032903,0.095,0.06,0.042,-332826,-484612,115992,27281.0,29387.1
2214034602,0.012,0.02,0.005,-333008,-484784,115837,27281.0,29387.1
2214036301,-0.013,0.03,0.004,-333065,-484741,115836,27281.0,29387.1
2214038000,0.027,0.082,0.019,-332977,-484519,115895,27281.0,29387.1
2214039698,0.026,-0.034,-0.013,-332979,-485010,115763,27281.0,29387.1
2214041397,0.054,0.008,-0.042,-332916,-484834,115640,27281.0,29387.1
2214043096,-0.015,0.097,0.042,-333068,-484454,115992,27281.0,29387.1
2214044795,0.037,-0.021,-0.004,-332954,-484958,115799,27281.0,29387.1
2214046494,0.017,-0.034,-0.007,-332998,-485012,115788,27281.0,29387.1
2214048193,0.067,0.081,-0.057,-332888,-484523,115578,27281.0,29387.1
2214049891,-0.012,-0.024,0.003,-333061,-484971,115829,27281.0,29387.1
2214051590,-0.005,-0.059,-0.057,-333046,-485116,115581,27281.0,29387.1
2214053291,0.024,0.036,-0.022,-332982,-484714,115726,27281.0,29387.1
2214054991,-0.054,0.077,-0.001,-333153,-484541,115813,27281.0,29387.1
2214056691,0.069,0.011,0.036,-332885,-484819,115969,27281.0,29387.1
2214058391,0.018,-0.002,-0.008,-332996,-484874,115783,27281.0,29387.1
2214060092,-0.025,0.021,0.028,-333090,-484780,115936,27281.0,29387.1
2214061792,0.033,-0.003,-0.004,-332962,-484880,115800,27281.0,29387.1
2214063492,0.031,0.059,0.022,-332967,-484619,115909,27281.0,29387.1
2214065193,0.021,-0.019,0.03,-332989,-484948,115941,27281.0,29387.1
2214066893,-0.001,0.012,0.038,-333037,-484818,115977,27281.0,29387.1
2214068593,0.025,-0.029,0.048,-332980,-484992,116018,27281.0,29387.1
2214070293,-0.043,0.03,-0.058,-333130,-484738,115575,27281.0,29387.1
2214071994,-0.05,0.006,0.029,-333146,-484840,115939,27281.0,29387.1
2214073694,0.002,-0.003,-0.019,-333032,-484879,115737,27281.0,29387.1
2214075394,-0.029,-0.036,-0.014,-333099,-485020,115761,27281.0,29387.1
2214077094,-0.016,0.059,0.011,-333070,-484618,115862,27281.0,29387.1
2214078794,0.009,0.003,0.01,-333016,-484856,115860,27281.0,29387.1
2214080495,0.049,0.019,-0.012,-332928,-484788,115769,27281.0,29387.1
2214082195,-0.104,0.03,-0.016,-333264,-484742,115751,27281.0,29387.1
2214083895,0.019,-0.053,0.028,-332993,-485094,115933,27281.0,29387.1
2214085595,0.02,0.021,0.043,-332992,-484779,115998,27281.0,29387.1
2214087296,0.109,-0.045,-0.056,-332797,-485057,115584,27281.0,29387.1
2214088996,0.047,0.003,0.009,-332933,-484856,115855,27281.0,29387.1
2214090696,0.002,-0.038,0.044,-333030,-485029,116002,27281.0,29387.1
2214092396,-0.012,-0.017,-0.005,-333062,-484941,115797,27281.0,29387.1
2214094097,-0.04,0.006,-0.035,-333124,-484841,115672,27281.0,29387.1
2214095797,0.053,-0.061,0.007,-332920,-485127,115845,27281.0,29387.1
2214097497,-0.036,-0.021,-0.025,-333114,-484955,115713,27281.0,29387.1
2214099198,0.01,0.018,0.003,-333013,-484793,115828,27281.0,29387.1
2214100898,0.059,-0.037,-0.008,-332905,-485025,115786,27281.0,29387.1
2214102598,-0.013,-0.008,-0.029,-333064,-484901,115695,27281.0,29387.1
2214104298,0.079,0.018,-0.058,-332861,-484793,115576,27281.0,29387.1
2214105999,0.136,0.015,0.066,-332737,-484802,116092,27281.0,29387.1
2214107699,0.064,-0.095,0.015,-332896,-485269,115882,27281.0,29387.1
2214109399,0.005,-0.06,-0.022,-333025,-485120,115725,27281.0,29387.1
2214111099,0.025,0.051,0.035,-332981,-484652,115964,27281.0,29387.1
2214112799,0.063,-0.031,-0.022,-332897,-484997,115726,27281.0,29387.1
2214114500,0.021,0.021,-0.052,-332990,-484780,115602,27281.0,29387.1
2214116200,-0.084,0.004,0.039,-333220,-484852,115981,27281.0,29387.1
2214117900,0.076,-0.037,-0.032,-332869,-485026,115682,27281.0,29387.1
2214119601,-0.011,-0.0,-0.066,-333059,-484868,115542,27281.0,29387.1
2214121301,-0.031,0.03,-0.002,-333103,-484738,115808,27281.0,29387.1
2214123001,0.012,-0.005,-0.017,-333010,-484888,115745,27281.0,29387.1
