# Participant: P5_AURA_quiet_breathing
# Mask Type: unknown
# Fit Condition: unknown
# Exercise: unknown
# Date: 20250611
# Time: 202906
t_us,t_us_particles,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3739131101,3731131101,32.053,-2.927,-3.607,-262073,-497008,100720,27.1,2002.7
3739132123,3731132123,32.194,-4.063,-3.582,-261767,-501804,100821,27.1,2002.7
3739133145,3731133145,32.265,-4.719,-3.692,-261612,-504575,100364,27.1,2002.7
3739134166,3731134166,32.385,-4.268,-3.931,-261350,-502671,99368,27.1,2002.7
3739135188,3731135188,32.488,-4.43,-4.173,-261126,-503356,98360,27.1,2002.7
3739136210,3731136210,32.83,-4.939,-4.405,-260379,-505503,97390,27.1,2002.7
3739137232,3731137232,32.897,-4.796,-4.464,-260234,-504897,97146,27.1,2002.7
3739138253,3731138253,32.806,-4.536,-4.658,-260432,-503801,96337,27.1,2002.7
3739139275,3731139275,33.103,-3.417,-4.467,-259785,-499079,97133,27.1,2002.7
3739140297,3731140297,32.89,-4.068,-4.542,-260249,-501826,96822,27.1,2002.7
3739141319,3731141319,32.817,-4.376,-4.335,-260408,-503124,97682,27.1,2002.7
3739142341,3731142341,32.357,-4.18,-4.201,-261410,-502300,98240,27.1,2002.7
3739143362,3731143362,32.45,-3.486,-4.178,-261209,-499369,98337,27.1,2002.7
3739144384,3731144384,32.155,-3.703,-3.968,-261852,-500286,99213,27.1,2002.7
3739145406,3731145406,32.297,-3.767,-4.058,-261542,-500557,98840,27.1,2002.7
3739146428,3731146428,32.015,-3.637,-3.946,-262157,-500008,99305,27.1,2002.7
3739147450,3731147450,31.989,-3.85,-3.963,-262212,-500906,99233,27.1,2002.7
3739148471,3731148471,32.0,-3.015,-3.73,-262190,-497383,100204,27.1,2002.7
3739149493,3731149493,31.954,-3.017,-3.827,-262289,-497390,99802,27.1,2002.7
3739150515,3731150515,31.856,-3.01,-3.692,-262502,-497362,100366,27.1,2002.7
3739151537,3731151537,31.824,-3.285,-3.897,-262573,-498519,99510,27.1,2002.7
3739152558,3731152558,31.845,-3.206,-3.862,-262527,-498186,99655,27.1,2002.7
3739153580,3731153580,31.683,-2.642,-3.923,-262881,-495809,99403,27.1,2002.7
3739154602,3731154602,31.616,-2.83,-3.962,-263027,-496599,99240,27.1,2002.7
3739155624,3731155624,31.59,-3.119,-3.958,-263082,-497820,99255,27.1,2002.7
3739156645,3731156645,31.798,-3.161,-4.014,-262629,-497996,99023,27.1,2002.7
3739157667,3731157667,31.749,-3.144,-4.058,-262737,-497924,98837,27.1,2002.7
3739158689,3731158689,31.82,-2.994,-3.919,-262581,-497294,99418,27.1,2002.7
3739159711,3731159711,31.476,-3.294,-3.744,-263332,-498559,100147,27.1,2002.7
3739160733,3731160733,31.45,-3.541,-3.759,-263387,-499601,100085,27.1,2002.7
3739161754,3731161754,31.173,-3.177,-3.658,-263992,-498066,100505,27.1,2002.7
3739162776,3731162776,31.392,-2.576,-3.78,-263514,-495527,99997,27.1,2002.7
3739163798,3731163798,31.354,-2.88,-3.966,-263598,-496811,99222,27.1,2002.7
3739164820,3731164820,31.448,-3.472,-3.891,-263393,-499310,99535,27.1,2002.7
3739165842,3731165842,31.416,-3.837,-3.714,-263462,-500849,100273,27.1,2002.7
3739166863,3731166863,31.139,-3.41,-3.771,-264065,-499050,100033,27.1,2002.7
3739167885,3731167885,31.196,-2.818,-3.683,-263942,-496551,100401,27.1,2002.7
3739168907,3731168907,30.784,-3.367,-3.809,-264839,-498866,99875,27.1,2002.7
3739169929,3731169929,30.771,-3.203,-3.579,-264869,-498176,100835,27.1,2002.7
3739170950,3731170950,30.24,-2.477,-3.381,-266026,-495111,101663,27.1,2002.7
3739171972,3731171972,30.412,-2.013,-3.35,-265650,-493154,101791,27.1,2002.7
3739172994,3731172994,30.194,-2.89,-3.413,-266125,-496855,101527,27.1,2002.7
3739174016,3731174016,30.533,-3.101,-3.51,-265387,-497745,101122,27.1,2002.7
3739175037,3731175037,30.681,-4.254,-3.691,-265064,-502613,100368,27.1,2002.7
3739176059,3731176059,30.774,-4.146,-3.78,-264862,-502155,99997,27.1,2002.7
3739177081,3731177081,30.759,-3.998,-3.785,-264895,-501532,99978,27.1,2002.7
3739178103,3731178103,30.59,-3.686,-3.919,-265263,-500213,99419,27.1,2002.7
3739179125,3731179125,30.571,-3.267,-3.828,-265303,-498446,99797,27.1,2002.7
3739180146,3731180146,30.313,-3.601,-3.805,-265867,-499856,99894,27.1,2002.7
3739181168,3731181168,30.385,-3.84,-3.743,-265710,-500865,100151,27.1,2002.7
3739182190,3731182190,30.328,-3.658,-3.646,-265834,-500097,100557,27.1,2002.7
3739183212,3731183212,30.679,-3.287,-3.759,-265068,-498529,100084,27.1,2002.7
3739184233,3731184233,30.785,-2.876,-3.913,-264837,-496795,99442,27.1,2002.7
3739185255,3731185255,31.021,-3.545,-4.188,-264323,-499618,98295,27.1,2002.7
3739186277,3731186277,30.894,-3.913,-4.286,-264599,-501170,97889,27.1,2002.7
3739187299,3731187299,30.771,-3.652,-4.043,-264867,-500068,98902,27.1,2002.7
3739188321,3731188321,30.309,-3.291,-3.841,-265875,-498548,99743,27.1,2002.7
3739189342,3731189342,30.292,-2.592,-3.784,-265913,-495595,99982,27.1,2002.7
3739190364,3731190364,30.056,-2.188,-3.754,-266427,-493890,100106,27.1,2002.7
3739191386,3731191386,30.183,-3.326,-3.775,-266149,-498694,100020,27.1,2002.7
3739192408,3731192408,30.428,-3.765,-3.757,-265616,-500548,100092,27.1,2002.7
3739193441,3731193441,30.179,-3.321,-3.708,-266158,-498674,100299,27.1,2002.7
3739194519,3731194519,30.179,-3.321,-3.708,-266158,-498674,100299,27.1,2002.7
3739195584,3731195584,29.645,-3.198,-3.675,-267315,-498153,100435,27.1,2002.7
3739196605,3731196605,29.648,-3.396,-3.538,-267308,-498989,101008,27.1,2002.7
3739197625,3731197625,29.43,-3.138,-3.581,-267783,-497901,100826,27.1,2002.7
3739198646,3731198646,29.575,-2.899,-3.516,-267466,-496892,101100,27.1,2002.7
3739199667,3731199667,29.456,-2.691,-3.428,-267727,-496013,101466,27.1,2002.7
3739200688,3731200688,29.944,-3.276,-3.366,-266663,-498484,101725,27.1,2002.7
3739201709,3731201709,29.654,-3.29,-3.478,-267295,-498542,101256,27.1,2002.7
3739202730,3731202730,29.873,-3.04,-3.587,-266817,-497489,100803,27.1,2002.7
3739203751,3731203751,29.773,-2.897,-3.631,-267036,-496884,100618,27.1,2002.7
3739204772,3731204772,29.709,-3.148,-3.717,-267174,-497942,100260,27.1,2002.7
3739205793,3731205793,29.579,-3.112,-3.58,-267458,-497792,100832,27.1,2002.7
3739206814,3731206814,29.736,-3.606,-3.837,-267115,-499874,99761,27.1,2002.7
3739207835,3731207835,30.089,-3.391,-3.927,-266347,-498969,99384,27.1,2002.7
3739208855,3731208855,30.038,-3.099,-3.922,-266457,-497734,99407,27.1,2002.7
3739209876,3731209876,30.157,-2.741,-3.818,-266198,-496224,99840,27.1,2002.7
3739210897,3731210897,29.844,-2.846,-3.817,-266880,-496668,99842,27.1,2002.7
3739211918,3731211918,30.11,-3.18,-3.77,-266300,-498079,100041,27.1,2002.7
3739212939,3731212939,29.721,-2.978,-3.846,-267148,-497226,99723,27.1,2002.7
3739213960,3731213960,29.845,-2.958,-3.91,-266879,-497141,99457,27.1,2002.7
3739214981,3731214981,29.499,-3.122,-3.894,-267632,-497834,99523,27.1,2002.7
3739216002,3731216002,29.892,-3.673,-3.943,-266777,-500160,99318,27.1,2002.7
3739217023,3731217023,29.675,-3.256,-3.779,-267249,-498399,100002,27.1,2002.7
3739218044,3731218044,29.858,-3.227,-3.646,-266850,-498276,100554,27.1,2002.7
3739219065,3731219065,29.699,-3.441,-3.822,-267196,-499181,99821,27.1,2002.7
3739220087,3731220087,29.728,-3.056,-3.801,-267134,-497553,99909,27.1,2002.7
3739221108,3731221108,29.725,-2.792,-3.736,-267140,-496440,100180,27.1,2002.7
3739222130,3731222130,29.279,-2.939,-3.616,-268113,-497060,100680,27.1,2002.7
3739223152,3731223152,29.557,-2.769,-3.415,-267507,-496343,101518,27.1,2002.7
3739224174,3731224174,29.21,-2.426,-3.366,-268262,-494894,101723,27.1,2002.7
3739225195,3731225195,29.247,-2.743,-3.351,-268181,-496232,101787,27.1,2002.7
3739226217,3731226217,29.125,-2.653,-3.44,-268448,-495854,101415,27.1,2002.7
3739227239,3731227239,29.424,-2.97,-3.392,-267795,-497191,101615,27.1,2002.7
3739228261,3731228261,29.426,-2.912,-3.508,-267792,-496945,101130,27.1,2002.7
3739229283,3731229283,29.489,-2.969,-3.523,-267654,-497189,101067,27.1,2002.7
3739230304,3731230304,29.087,-2.616,-3.339,-268530,-495699,101837,27.1,2002.7
3739231326,3731231326,28.985,-2.412,-3.15,-268753,-494838,102624,27.1,2002.7
3739232348,3731232348,28.908,-2.59,-3.078,-268921,-495589,102925,27.1,2002.7
3739233370,3731233370,29.084,-2.571,-3.2,-268536,-495508,102417,27.1,2002.7
3739234391,3731234391,29.308,-1.484,-3.333,-268048,-490919,101861,27.1,2002.7
3739235413,3731235413,29.156,-2.252,-3.103,-268381,-494163,102821,27.1,2002.7
3739236435,3731236435,29.268,-3.354,-2.993,-268136,-498812,103278,27.1,2002.7
3739237457,3731237457,29.257,-3.782,-3.17,-268161,-500618,102541,27.1,2002.7
3739238479,3731238479,29.388,-3.449,-3.11,-267875,-499213,102789,27.1,2002.7
3739239500,3731239500,29.346,-3.16,-3.309,-267967,-497994,101963,27.1,2002.7
3739240522,3731240522,29.368,-2.61,-3.346,-267917,-495674,101806,27.1,2002.7
3739241544,3731241544,29.336,-3.26,-3.167,-267987,-498414,102553,27.1,2002.7
3739242566,3731242566,29.301,-3.658,-3.194,-268064,-500096,102441,27.1,2002.7
3739243587,3731243587,29.472,-3.157,-3.363,-267691,-497980,101736,27.1,2002.7
3739244609,3731244609,29.768,-2.641,-3.348,-267046,-495802,101799,27.1,2002.7
3739245631,3731245631,29.854,-3.04,-3.507,-266859,-497486,101137,27.1,2002.7
3739246653,3731246653,29.82,-3.35,-3.372,-266933,-498796,101699,27.1,2002.7
3739247675,3731247675,29.676,-3.354,-3.343,-267246,-498813,101819,27.1,2002.7
3739248696,3731248696,29.562,-3.309,-3.415,-267495,-498622,101519,27.1,2002.7
3739249718,3731249718,29.602,-3.107,-3.403,-267408,-497771,101568,27.1,2002.7
3739250740,3731250740,29.735,-3.3,-3.564,-267119,-498585,100897,27.1,2002.7
3739251762,3731251762,29.876,-3.17,-3.61,-266810,-498037,100704,27.1,2002.7
3739252783,3731252783,30.045,-2.706,-3.628,-266443,-496078,100631,27.1,2002.7
3739253805,3731253805,29.998,-1.883,-3.608,-266545,-492605,100716,27.1,2002.7
3739254827,3731254827,30.003,-3.203,-3.621,-266535,-498175,100661,27.1,2002.7
3739255849,3731255849,29.886,-3.181,-3.638,-266789,-498083,100591,27.1,2002.7
3739256871,3731256871,29.799,-2.736,-3.478,-266978,-496205,101257,27.1,2002.7
3739257892,3731257892,29.833,-2.684,-3.407,-266905,-495983,101554,27.1,2002.7
3739258914,3731258914,29.827,-2.466,-3.634,-266917,-495066,100604,27.1,2002.7
3739259936,3731259936,29.912,-2.637,-3.553,-266732,-495784,100945,27.1,2002.7
3739260958,3731260958,29.814,-2.954,-3.521,-266946,-497122,101079,27.1,2002.7
3739261979,3731261979,29.935,-2.943,-3.359,-266683,-497078,101751,27.1,2002.7
3739263001,3731263001,30.007,-3.029,-3.383,-266525,-497441,101653,27.1,2002.7
3739264023,3731264023,30.268,-3.306,-3.766,-265957,-498608,100055,27.1,2002.7
3739265045,3731265045,30.387,-3.238,-3.788,-265696,-498321,99964,27.1,2002.7
3739266067,3731266067,30.377,-3.09,-3.742,-265719,-497697,100156,27.1,2002.7
3739267088,3731267088,30.289,-3.107,-3.698,-265910,-497770,100339,27.1,2002.7
3739268110,3731268110,30.34,-2.705,-3.56,-265799,-496075,100915,27.1,2002.7
3739269132,3731269132,30.131,-2.455,-3.45,-266256,-495016,101373,27.1,2002.7
3739270154,3731270154,30.214,-3.001,-3.444,-266075,-497322,101397,27.1,2002.7
3739271175,3731271175,30.476,-3.124,-3.516,-265504,-497842,101100,27.1,2002.7
3739272197,3731272197,30.156,-3.016,-3.43,-266201,-497386,101456,27.1,2002.7
3739273219,3731273219,30.313,-2.836,-3.577,-265859,-496624,100842,27.1,2002.7
3739274241,3731274241,30.421,-3.201,-3.694,-265622,-498165,100356,27.1,2002.7
3739275263,3731275263,30.4,-3.315,-3.647,-265669,-498648,100552,27.1,2002.7
3739276284,3731276284,30.222,-2.998,-3.557,-266056,-497310,100929,27.1,2002.7
3739277306,3731277306,30.394,-2.816,-3.699,-265681,-496541,100333,27.1,2002.7
3739278328,3731278328,30.643,-3.294,-3.869,-265138,-498560,99627,27.1,2002.7
3739279350,3731279350,30.885,-3.454,-3.98,-264611,-499235,99164,27.1,2002.7
3739280372,3731280372,30.876,-3.48,-4.005,-264632,-499345,99060,27.1,2002.7
3739281393,3731281393,30.793,-3.841,-4.07,-264811,-500867,98788,27.1,2002.7
3739282415,3731282415,30.962,-3.692,-4.174,-264443,-500240,98355,27.1,2002.7
3739283437,3731283437,31.024,-3.257,-4.191,-264309,-498403,98283,27.1,2002.7
3739284459,3731284459,31.02,-3.44,-4.182,-264317,-499176,98323,27.1,2002.7
3739285480,3731285480,31.038,-3.457,-4.124,-264277,-499247,98561,27.1,2002.7
3739286502,3731286502,30.989,-3.193,-4.028,-264385,-498134,98963,27.1,2002.7
3739287524,3731287524,30.818,-2.913,-3.856,-264758,-496949,99680,27.1,2002.7
3739288546,3731288546,30.776,-2.285,-3.771,-264849,-494300,100034,27.1,2002.7
3739289567,3731289567,30.575,-2.647,-3.628,-265288,-495829,100632,27.1,2002.7
3739290589,3731290589,30.686,-3.46,-3.663,-265045,-499260,100487,27.1,2002.7
3739291611,3731291611,30.68,-3.804,-3.738,-265058,-500711,100171,27.1,2002.7
3739292633,3731292633,30.75,-3.44,-3.861,-264905,-499174,99658,27.1,2002.7
3739293655,3731293655,31.119,-3.383,-3.929,-264101,-498933,99374,27.1,2002.7
3739294676,3731294676,30.937,-3.642,-3.888,-264498,-500029,99548,27.1,2002.7
3739295698,3731295698,31.054,-3.474,-3.858,-264244,-499317,99673,27.1,2002.7
3739296720,3731296720,31.202,-3.285,-3.925,-263920,-498521,99392,27.1,2002.7
3739297753,3731297753,31.095,-3.37,-3.924,-264154,-498882,99398,27.1,2002.7
3739298832,3731298832,31.095,-3.37,-3.924,-264154,-498882,99398,27.1,2002.7
3739299897,3731299897,31.064,-3.425,-3.821,-264221,-499149,99854,27.1,2002.7
3739300917,3731300917,31.055,-3.104,-3.774,-264242,-497793,100052,27.1,2002.7
3739301938,3731301938,31.113,-3.148,-3.871,-264115,-497979,99647,27.1,2002.7
3739302959,3731302959,31.231,-3.464,-3.878,-263858,-499315,99618,27.1,2002.7
3739303980,3731303980,31.261,-3.639,-3.701,-263791,-500051,100354,27.1,2002.7
3739305001,3731305001,31.299,-3.399,-3.75,-263708,-499039,100150,27.1,2002.7
3739306022,3731306022,31.216,-3.4,-3.803,-263889,-499042,99932,27.1,2002.7
3739307043,3731307043,31.156,-2.933,-3.773,-264021,-497074,100056,27.1,2002.7
3739308064,3731308064,31.329,-2.995,-3.789,-263643,-497335,99987,27.1,2002.7
3739309085,3731309085,31.172,-3.402,-3.92,-263985,-499054,99442,27.1,2002.7
3739310106,3731310106,31.289,-3.131,-3.835,-263731,-497908,99796,27.1,2002.7
3739311127,3731311127,31.031,-3.156,-3.801,-264293,-498014,99939,27.1,2002.7
3739312147,3731312147,31.269,-3.7,-4.016,-263774,-500309,99041,27.1,2002.7
3739313168,3731313168,31.233,-3.263,-3.967,-263853,-498467,99246,27.1,2002.7
3739314189,3731314189,31.399,-2.656,-4.011,-263492,-495902,99064,27.1,2002.7
3739315210,3731315210,31.297,-2.827,-4.103,-263714,-496627,98680,27.1,2002.7
3739316231,3731316231,31.54,-2.965,-4.238,-263183,-497206,98117,27.1,2002.7
3739317252,3731317252,31.489,-3.126,-4.215,-263295,-497887,98214,27.1,2002.7
3739318273,3731318273,31.298,-3.398,-4.196,-263711,-499035,98293,27.1,2002.7
3739319294,3731319294,31.282,-3.181,-3.938,-263746,-498120,99367,27.1,2002.7
3739320315,3731320315,30.955,-2.741,-3.835,-264459,-496264,99796,27.1,2002.7
3739321335,3731321335,31.347,-2.702,-3.948,-263605,-496099,99326,27.1,2002.7
3739322356,3731322356,31.245,-3.564,-4.066,-263826,-499736,98835,27.1,2002.7
3739323377,3731323377,31.484,-3.707,-3.985,-263306,-500341,99170,27.1,2002.7
3739324399,3731324399,31.381,-3.521,-3.989,-263530,-499555,99156,27.1,2002.7
3739325421,3731325421,31.555,-3.741,-4.025,-263151,-500484,99005,27.1,2002.7
3739326442,3731326442,31.649,-3.893,-4.141,-262947,-501127,98521,27.1,2002.7
3739327464,3731327464,31.901,-3.947,-4.275,-262396,-501353,97964,27.1,2002.7
3739328486,3731328486,31.842,-3.962,-4.443,-262525,-501415,97262,27.1,2002.7
3739329507,3731329507,31.944,-3.795,-4.541,-262304,-500711,96852,27.1,2002.7
3739330529,3731330529,32.051,-4.029,-4.468,-262070,-501698,97158,27.1,2002.7
3739331551,3731331551,31.989,-3.944,-4.363,-262206,-501339,97596,27.1,2002.7
3739332573,3731332573,32.045,-3.548,-4.219,-262082,-499667,98196,27.1,2002.7
3739333595,3731333595,31.941,-3.201,-4.309,-262310,-498204,97823,27.1,2002.7
3739334616,3731334616,31.896,-3.272,-4.211,-262408,-498505,98228,27.1,2002.7
3739335638,3731335638,31.833,-3.539,-4.194,-262545,-499632,98299,27.1,2002.7
3739336660,3731336660,31.731,-2.365,-4.05,-262768,-494676,98902,27.1,2002.7
3739337682,3731337682,31.544,-3.248,-3.933,-263175,-498402,99388,27.1,2002.7
3739338703,3731338703,31.509,-4.21,-3.926,-263252,-502463,99417,27.1,2002.7
3739339725,3731339725,31.276,-3.777,-3.824,-263760,-500635,99842,27.1,2002.7
3739340747,3731340747,31.391,-3.18,-3.898,-263509,-498116,99534,27.1,2002.7
3739341769,3731341769,31.702,-3.717,-4.122,-262831,-500384,98601,27.1,2002.7
3739342791,3731342791,31.833,-3.989,-4.275,-262545,-501529,97962,27.1,2002.7
3739343812,3731343812,32.086,-4.048,-4.47,-261993,-501781,97149,27.1,2002.7
3739344834,3731344834,32.063,-3.744,-4.404,-262044,-500494,97424,27.1,2002.7
3739345856,3731345856,31.996,-3.341,-4.367,-262190,-498796,97579,27.1,2002.7
3739346878,3731346878,32.062,-3.949,-4.279,-262046,-501362,97945,27.1,2002.7
3739347899,3731347899,31.753,-3.558,-4.166,-262719,-499709,98419,27.1,2002.7
3739348921,3731348921,31.622,-3.387,-4.134,-263006,-498988,98549,27.1,2002.7
3739349943,3731349943,31.903,-3.521,-4.159,-262392,-499553,98445,27.1,2002.7
3739350965,3731350965,32.103,-3.596,-4.207,-261956,-499870,98245,27.1,2002.7
3739351987,3731351987,32.186,-3.595,-4.323,-261776,-499867,97761,27.1,2002.7
3739353008,3731353008,32.272,-3.665,-4.285,-261589,-500162,97921,27.1,2002.7
3739354030,3731354030,32.209,-3.807,-4.359,-261726,-500762,97612,27.1,2002.7
3739355052,3731355052,32.203,-3.518,-4.321,-261739,-499543,97770,27.1,2002.7
3739356074,3731356074,32.142,-3.342,-4.17,-261872,-498798,98399,27.1,2002.7
3739357096,3731357096,32.369,-3.571,-4.254,-261377,-499764,98052,27.1,2002.7
3739358117,3731358117,32.407,-4.003,-4.417,-261295,-501591,97370,27.1,2002.7
3739359139,3731359139,32.667,-3.998,-4.627,-260728,-501570,96496,27.1,2002.7
3739360161,3731360161,32.841,-4.302,-4.741,-260348,-502851,96019,27.1,2002.7
3739361182,3731361182,32.777,-4.069,-4.659,-260487,-501867,96360,27.1,2002.7
3739362204,3731362204,32.84,-3.685,-4.588,-260351,-500249,96657,27.1,2002.7
3739363226,3731363226,32.751,-3.504,-4.622,-260545,-499481,96517,27.1,2002.7
3739364248,3731364248,32.624,-3.269,-4.493,-260822,-498489,97055,27.1,2002.7
3739365270,3731365270,32.581,-3.089,-4.31,-260915,-497731,97818,27.1,2002.7
3739366292,3731366292,32.392,-2.711,-4.319,-261326,-496135,97778,27.1,2002.7
3739367313,3731367313,32.392,-2.822,-4.156,-261327,-496606,98459,27.1,2002.7
3739368335,3731368335,32.302,-2.916,-4.155,-261522,-497000,98464,27.1,2002.7
3739369357,3731369357,32.381,-3.136,-4.163,-261351,-497930,98431,27.1,2002.7
3739370378,3731370378,32.571,-4.032,-4.324,-260936,-501712,97760,27.1,2002.7
3739371400,3731371400,32.832,-4.241,-4.588,-260367,-502592,96658,27.1,2002.7
3739372422,3731372422,33.004,-3.732,-4.604,-259992,-500445,96592,27.1,2002.7
3739373444,3731373444,32.923,-4.024,-4.52,-260169,-501679,96942,27.1,2002.7
3739374466,3731374466,32.853,-4.324,-4.527,-260322,-502945,96912,27.1,2002.7
3739375487,3731375487,33.084,-4.33,-4.397,-259818,-502968,97455,27.1,2002.7
3739376509,3731376509,33.04,-4.188,-4.515,-259915,-502371,96961,27.1,2002.7
3739377531,3731377531,33.168,-3.789,-4.616,-259636,-500686,96543,27.1,2002.7
3739378553,3731378553,33.031,-3.493,-4.421,-259933,-499437,97353,27.1,2002.7
3739379574,3731379574,32.755,-3.084,-4.163,-260536,-497709,98431,27.1,2002.7
3739380596,3731380596,32.517,-2.715,-3.95,-261054,-496152,99316,27.1,2002.7
3739381618,3731381618,32.555,-2.607,-3.854,-260971,-495698,99716,27.1,2002.7
3739382640,3731382640,32.571,-2.455,-3.821,-260937,-495054,99857,27.1,2002.7
3739383662,3731383662,32.728,-3.131,-3.914,-260595,-497909,99468,27.1,2002.7
3739384683,3731384683,32.857,-3.267,-4.116,-260313,-498481,98625,27.1,2002.7
3739385705,3731385705,33.183,-3.59,-4.402,-259603,-499846,97433,27.1,2002.7
3739386727,3731386727,33.648,-5.158,-4.713,-258588,-506465,96137,27.1,2002.7
3739387749,3731387749,33.844,-5.413,-4.94,-258161,-507542,95192,27.1,2002.7
3739388771,3731388771,34.178,-5.334,-5.286,-257434,-507208,93747,27.1,2002.7
3739389792,3731389792,34.567,-5.045,-5.593,-256587,-505986,92469,27.1,2002.7
3739390814,3731390814,34.531,-4.407,-5.445,-256664,-503295,93085,27.1,2002.7
3739391836,3731391836,34.131,-3.894,-5.166,-257536,-501128,94250,27.1,2002.7
3739392858,3731392858,33.631,-3.649,-4.661,-258626,-500094,96352,27.1,2002.7
3739393879,3731393879,33.246,-3.601,-4.268,-259465,-499891,97994,27.1,2002.7
3739394901,3731394901,33.224,-3.407,-4.185,-259513,-499075,98340,27.1,2002.7
3739395923,3731395923,33.582,-3.861,-4.468,-258732,-500989,97159,27.1,2002.7
3739396945,3731396945,33.589,-3.973,-4.612,-258717,-501464,96559,27.1,2002.7
3739397966,3731397966,33.694,-3.841,-4.508,-258488,-500906,96992,27.1,2002.7
3739398988,3731398988,33.529,-4.387,-4.199,-258849,-503210,98281,27.1,2002.7
