# Participant: P5_AURA_leak_zero_check
# Mask Type: unknown
# Fit Condition: unknown
# Exercise: unknown
# Date: 20250611
# Time: 203737
t_us,t_us_particles,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
4235101453,4227101453,-0.041,0.078,-0.01,-331855,-484264,115811,375.5,2105.4
4235102475,4227102475,-0.136,-0.01,0.024,-332061,-484634,115955,375.5,2105.4
4235103497,4227103497,-0.052,0.032,0.046,-331878,-484455,116047,375.5,2105.4
4235104519,4227104519,-0.168,0.081,0.036,-332132,-484251,116005,375.5,2105.4
4235105540,4227105540,-0.113,0.056,0.103,-332012,-484356,116282,375.5,2105.4
4235106562,4227106562,-0.026,0.108,0.072,-331823,-484135,116153,375.5,2105.4
4235107584,4227107584,-0.022,0.13,0.019,-331813,-484043,115932,375.5,2105.4
4235108605,4227108605,-0.082,0.133,0.048,-331945,-484032,116056,375.5,2105.4
4235109627,4227109627,0.079,0.097,-0.012,-331594,-484183,115806,375.5,2105.4
4235110649,4227110649,-0.036,0.072,0.004,-331844,-484286,115869,375.5,2105.4
4235111671,4227111671,0.086,0.036,0.058,-331578,-484438,116095,375.5,2105.4
4235112693,4227112693,-0.015,-0.044,0.035,-331798,-484776,116001,375.5,2105.4
4235113714,4227113714,0.051,0.076,0.063,-331655,-484272,116118,375.5,2105.4
4235114736,4227114736,0.075,-0.034,-0.057,-331602,-484736,115615,375.5,2105.4
4235115758,4227115758,0.069,-0.006,0.065,-331616,-484617,116126,375.5,2105.4
4235116780,4227116780,0.01,0.021,-0.0,-331745,-484504,115854,375.5,2105.4
4235117801,4227117801,0.067,-0.036,-0.043,-331620,-484745,115674,375.5,2105.4
4235118823,4227118823,0.024,0.018,-0.034,-331713,-484517,115712,375.5,2105.4
4235119845,4227119845,0.182,0.004,-0.016,-331369,-484575,115789,375.5,2105.4
4235120867,4227120867,-0.114,0.001,-0.019,-332015,-484588,115776,375.5,2105.4
4235121889,4227121889,-0.06,0.03,0.015,-331896,-484467,115915,375.5,2105.4
4235122910,4227122910,0.018,-0.034,-0.012,-331727,-484737,115803,375.5,2105.4
4235123932,4227123932,-0.026,0.044,0.037,-331822,-484406,116009,375.5,2105.4
4235124954,4227124954,0.008,-0.017,0.015,-331748,-484662,115917,375.5,2105.4
4235125976,4227125976,0.005,0.056,-0.07,-331756,-484357,115564,375.5,2105.4
4235126997,4227126997,-0.085,-0.055,0.033,-331952,-484824,115992,375.5,2105.4
4235128019,4227128019,0.005,0.023,0.001,-331756,-484496,115860,375.5,2105.4
4235129041,4227129041,-0.059,-0.032,-0.042,-331894,-484727,115680,375.5,2105.4
4235130063,4227130063,-0.06,0.013,-0.098,-331896,-484535,115444,375.5,2105.4
4235131084,4227131084,-0.063,-0.042,-0.018,-331904,-484768,115779,375.5,2105.4
4235132106,4227132106,-0.036,0.061,-0.031,-331844,-484336,115725,375.5,2105.4
4235133128,4227133128,-0.165,-0.024,0.062,-332126,-484691,116112,375.5,2105.4
4235134150,4227134150,0.006,0.014,-0.03,-331753,-484531,115727,375.5,2105.4
4235135172,4227135172,-0.054,0.046,-0.048,-331883,-484399,115655,375.5,2105.4
4235136193,4227136193,-0.076,0.075,-0.027,-331932,-484274,115742,375.5,2105.4
4235137215,4227137215,-0.09,-0.036,-0.035,-331962,-484742,115710,375.5,2105.4
4235138237,4227138237,0.02,-0.058,-0.055,-331722,-484837,115627,375.5,2105.4
4235139259,4227139259,0.03,0.094,0.038,-331701,-484195,116013,375.5,2105.4
4235140280,4227140280,-0.082,-0.001,-0.02,-331944,-484596,115772,375.5,2105.4
4235141302,4227141302,-0.106,0.062,-0.003,-331996,-484331,115841,375.5,2105.4
4235142324,4227142324,-0.149,0.001,-0.057,-332091,-484586,115617,375.5,2105.4
4235143357,4227143357,-0.05,0.068,-0.063,-331874,-484305,115591,375.5,2105.4
4235144434,4227144434,-0.05,0.068,-0.063,-331874,-484305,115591,375.5,2105.4
4235145499,4227145499,0.077,0.037,-0.057,-331611,-484435,115587,375.5,2105.4
4235146519,4227146519,-0.017,-0.001,0.014,-331816,-484598,115883,375.5,2105.4
4235147540,4227147540,-0.032,0.015,-0.009,-331849,-484529,115788,375.5,2105.4
4235148561,4227148561,0.091,-0.003,-0.074,-331580,-484603,115519,375.5,2105.4
4235149582,4227149582,-0.172,-0.008,0.009,-332154,-484624,115865,375.5,2105.4
4235150603,4227150603,-0.103,0.022,-0.069,-332004,-484500,115537,375.5,2105.4
4235151624,4227151624,-0.026,0.039,-0.087,-331836,-484426,115464,375.5,2105.4
4235152645,4227152645,-0.153,0.119,0.049,-332112,-484089,116030,375.5,2105.4
4235153666,4227153666,-0.027,0.003,-0.058,-331838,-484581,115586,375.5,2105.4
4235154687,4227154687,0.024,0.003,-0.082,-331728,-484580,115483,375.5,2105.4
4235155708,4227155708,-0.112,0.073,-0.006,-332024,-484282,115800,375.5,2105.4
4235156728,4227156728,-0.255,-0.028,0.011,-332334,-484712,115872,375.5,2105.4
4235157749,4227157749,-0.097,0.083,0.03,-331991,-484241,115950,375.5,2105.4
4235158770,4227158770,-0.026,0.044,-0.077,-331836,-484408,115507,375.5,2105.4
4235159791,4227159791,-0.129,-0.04,-0.09,-332061,-484760,115451,375.5,2105.4
4235160812,4227160812,-0.09,0.065,-0.104,-331975,-484317,115392,375.5,2105.4
4235161833,4227161833,0.007,0.05,-0.057,-331764,-484381,115590,375.5,2105.4
4235162854,4227162854,-0.015,0.063,-0.023,-331813,-484326,115729,375.5,2105.4
4235163875,4227163875,0.039,-0.025,-0.013,-331694,-484696,115770,375.5,2105.4
4235164896,4227164896,0.04,-0.011,-0.014,-331692,-484637,115769,375.5,2105.4
4235165917,4227165917,-0.068,0.083,-0.076,-331928,-484242,115509,375.5,2105.4
4235166937,4227166937,0.055,-0.02,-0.017,-331660,-484676,115756,375.5,2105.4
4235167958,4227167958,0.142,-0.007,-0.061,-331470,-484621,115572,375.5,2105.4
4235168979,4227168979,-0.144,-0.054,0.009,-332094,-484818,115864,375.5,2105.4
4235170000,4227170000,0.015,-0.022,-0.103,-331746,-484683,115398,375.5,2105.4
4235171021,4227171021,-0.007,-0.016,0.03,-331795,-484661,115950,375.5,2105.4
4235172042,4227172042,-0.067,-0.038,-0.077,-331926,-484754,115505,375.5,2105.4
4235173063,4227173063,0.047,0.018,-0.074,-331678,-484515,115518,375.5,2105.4
4235174085,4227174085,-0.066,0.042,0.021,-331923,-484415,115914,375.5,2105.4
4235175107,4227175107,-0.023,-0.029,-0.007,-331830,-484716,115798,375.5,2105.4
4235176129,4227176129,0.087,0.043,-0.019,-331589,-484412,115747,375.5,2105.4
4235177151,4227177151,-0.048,0.034,-0.034,-331883,-484447,115683,375.5,2105.4
4235178172,4227178172,-0.203,-0.01,-0.037,-332221,-484635,115671,375.5,2105.4
4235179194,4227179194,-0.039,0.098,0.027,-331864,-484180,115937,375.5,2105.4
4235180216,4227180216,0.012,0.029,0.013,-331753,-484471,115881,390.4,2328.3
4235181238,4227181238,0.095,0.056,-0.051,-331572,-484357,115613,390.4,2328.3
4235182260,4227182260,-0.081,0.079,0.014,-331955,-484260,115886,390.4,2328.3
4235183281,4227183281,0.08,0.089,-0.102,-331606,-484215,115403,390.4,2328.3
4235184303,4227184303,-0.021,0.013,0.03,-331826,-484538,115951,390.4,2328.3
4235185325,4227185325,0.177,0.021,-0.056,-331393,-484502,115593,390.4,2328.3
4235186347,4227186347,0.101,0.025,0.031,-331560,-484486,115956,390.4,2328.3
4235187368,4227187368,0.09,0.081,0.023,-331584,-484248,115921,390.4,2328.3
4235188390,4227188390,0.268,0.016,-0.049,-331195,-484524,115623,390.4,2328.3
4235189412,4227189412,0.2,-0.005,-0.031,-331343,-484611,115696,390.4,2328.3
4235190434,4227190434,0.289,0.083,-0.072,-331149,-484242,115526,390.4,2328.3
4235191455,4227191455,0.243,0.044,-0.005,-331250,-484408,115805,390.4,2328.3
4235192477,4227192477,0.275,0.05,-0.073,-331180,-484379,115522,390.4,2328.3
4235193499,4227193499,0.189,-0.005,-0.037,-331367,-484615,115671,390.4,2328.3
4235194521,4227194521,0.24,-0.003,-0.05,-331257,-484606,115616,390.4,2328.3
4235195542,4227195542,0.273,-0.001,-0.099,-331185,-484598,115413,390.4,2328.3
4235196564,4227196564,0.247,0.004,-0.042,-331241,-484573,115653,390.4,2328.3
4235197586,4227197586,0.129,0.032,-0.102,-331499,-484457,115401,390.4,2328.3
4235198608,4227198608,0.313,-0.094,-0.059,-331098,-484988,115579,390.4,2328.3
4235199630,4227199630,0.197,0.054,-0.043,-331349,-484365,115645,390.4,2328.3
4235200651,4227200651,0.179,-0.024,0.02,-331389,-484695,115911,390.4,2328.3
4235201673,4227201673,0.191,-0.038,-0.061,-331364,-484752,115571,390.4,2328.3
4235202695,4227202695,0.153,0.013,-0.003,-331446,-484536,115814,390.4,2328.3
4235203717,4227203717,0.193,-0.027,-0.027,-331359,-484705,115714,390.4,2328.3
4235204738,4227204738,0.154,0.01,0.041,-331444,-484549,115999,390.4,2328.3
4235205760,4227205760,0.221,0.086,0.035,-331298,-484227,115973,390.4,2328.3
4235206782,4227206782,0.114,0.068,0.059,-331530,-484304,116072,390.4,2328.3
4235207804,4227207804,0.197,-0.023,0.04,-331349,-484690,115994,390.4,2328.3
4235208825,4227208825,0.124,0.143,-0.06,-331509,-483989,115575,390.4,2328.3
4235209847,4227209847,0.282,0.092,-0.025,-331164,-484205,115722,390.4,2328.3
4235210869,4227210869,0.223,0.054,0.01,-331293,-484362,115866,390.4,2328.3
4235211891,4227211891,0.183,0.043,-0.0,-331380,-484411,115825,390.4,2328.3
4235212913,4227212913,0.223,0.071,0.081,-331293,-484293,116163,390.4,2328.3
4235213934,4227213934,0.075,0.017,0.025,-331616,-484522,115929,390.4,2328.3
4235214956,4227214956,0.28,0.058,0.031,-331169,-484347,115954,390.4,2328.3
4235215978,4227215978,0.269,0.131,-0.001,-331194,-484040,115821,390.4,2328.3
4235217000,4227217000,0.367,0.093,-0.023,-330980,-484200,115729,390.4,2328.3
4235218021,4227218021,0.263,0.066,-0.022,-331206,-484315,115735,390.4,2328.3
4235219043,4227219043,0.379,-0.0,0.036,-330954,-484594,115977,390.4,2328.3
4235220065,4227220065,0.339,0.077,0.019,-331040,-484268,115905,390.4,2328.3
4235221087,4227221087,0.42,0.113,-0.038,-330865,-484113,115668,390.4,2328.3
4235222108,4227222108,0.287,0.063,-0.059,-331155,-484326,115581,390.4,2328.3
4235223130,4227223130,0.365,-0.01,0.03,-330984,-484634,115953,390.4,2328.3
4235224152,4227224152,0.587,0.032,-0.09,-330500,-484455,115452,390.4,2328.3
4235225174,4227225174,0.314,0.008,0.023,-331095,-484558,115923,390.4,2328.3
4235226195,4227226195,0.381,0.061,-0.012,-330950,-484333,115778,390.4,2328.3
4235227217,4227227217,0.381,0.036,0.032,-330949,-484441,115960,390.4,2328.3
4235228239,4227228239,0.281,0.118,-0.025,-331167,-484096,115723,390.4,2328.3
4235229261,4227229261,0.451,0.096,-0.012,-330797,-484185,115777,390.4,2328.3
4235230283,4227230283,0.385,0.009,0.022,-330941,-484556,115919,390.4,2328.3
4235231304,4227231304,0.378,0.018,-0.006,-330955,-484515,115802,390.4,2328.3
4235232326,4227232326,0.377,-0.081,-0.07,-330958,-484933,115533,390.4,2328.3
4235233348,4227233348,0.399,0.011,0.052,-330911,-484545,116042,390.4,2328.3
4235234370,4227234370,0.433,0.018,-0.045,-330836,-484518,115638,390.4,2328.3
4235235391,4227235391,0.282,0.104,0.045,-331164,-484155,116015,390.4,2328.3
4235236413,4227236413,0.258,0.018,-0.013,-331217,-484517,115770,390.4,2328.3
4235237435,4227237435,0.347,0.067,-0.022,-331024,-484308,115734,390.4,2328.3
4235238457,4227238457,0.385,-0.032,0.024,-330940,-484726,115925,390.4,2328.3
4235239478,4227239478,0.247,0.055,0.002,-331241,-484358,115834,390.4,2328.3
4235240500,4227240500,0.308,0.02,0.037,-331108,-484506,115979,390.4,2328.3
4235241522,4227241522,0.168,0.075,0.006,-331414,-484275,115852,390.4,2328.3
4235242544,4227242544,0.124,0.045,0.019,-331509,-484403,115907,390.4,2328.3
4235243566,4227243566,0.137,-0.032,0.004,-331481,-484727,115843,390.4,2328.3
4235244587,4227244587,0.205,-0.002,0.082,-331332,-484602,116168,390.4,2328.3
4235245609,4227245609,0.225,0.035,0.028,-331289,-484446,115943,390.4,2328.3
4235246631,4227246631,0.162,0.002,0.046,-331427,-484584,116019,390.4,2328.3
4235247664,4227247664,0.309,0.033,0.01,-331106,-484451,115868,390.4,2328.3
4235248742,4227248742,0.309,0.033,0.01,-331106,-484451,115868,390.4,2328.3
4235249807,4227249807,0.32,0.054,0.124,-331068,-484364,116399,390.4,2328.3
4235250828,4227250828,0.118,-0.048,0.04,-331508,-484795,116048,390.4,2328.3
4235251849,4227251849,0.204,-0.025,-0.026,-331322,-484699,115773,390.4,2328.3
4235252870,4227252870,0.247,0.058,0.061,-331228,-484346,116138,390.4,2328.3
4235253891,4227253891,0.244,0.149,0.087,-331235,-483962,116245,390.4,2328.3
4235254912,4227254912,0.418,-0.048,0.066,-330854,-484794,116156,390.4,2328.3
4235255933,4227255933,0.171,0.022,-0.018,-331393,-484498,115808,390.4,2328.3
4235256954,4227256954,0.141,-0.01,-0.023,-331458,-484632,115786,390.4,2328.3
4235257974,4227257974,0.241,-0.055,0.017,-331240,-484822,115953,390.4,2328.3
4235258995,4227258995,0.145,0.006,-0.035,-331449,-484565,115738,390.4,2328.3
4235260016,4227260016,0.118,-0.021,0.024,-331508,-484679,115982,390.4,2328.3
4235261037,4227261037,0.103,-0.044,-0.058,-331542,-484779,115639,390.4,2328.3
4235262058,4227262058,0.11,0.035,-0.016,-331527,-484444,115815,390.4,2328.3
4235263079,4227263079,0.296,-0.037,-0.065,-331122,-484747,115613,390.4,2328.3
4235264100,4227264100,0.121,-0.016,0.001,-331503,-484660,115888,390.4,2328.3
4235265121,4227265121,0.029,-0.046,0.008,-331702,-484786,115914,390.4,2328.3
4235266142,4227266142,-0.014,-0.027,0.067,-331796,-484706,116160,390.4,2328.3
4235267162,4227267162,0.07,0.047,0.071,-331613,-484392,116176,390.4,2328.3
4235268183,4227268183,0.047,-0.021,0.039,-331663,-484680,116045,390.4,2328.3
4235269204,4227269204,-0.137,0.052,0.051,-332064,-484373,116096,390.4,2328.3
4235270225,4227270225,-0.108,0.0,0.05,-332002,-484590,116089,390.4,2328.3
4235271246,4227271246,-0.094,0.053,0.019,-331971,-484367,115963,390.4,2328.3
4235272267,4227272267,0.04,0.048,0.078,-331679,-484389,116206,390.4,2328.3
4235273288,4227273288,-0.093,0.054,0.031,-331968,-484362,116011,390.4,2328.3
4235274309,4227274309,0.046,-0.05,0.049,-331665,-484801,116086,390.4,2328.3
4235275331,4227275331,-0.079,-0.031,0.065,-331937,-484723,116152,390.4,2328.3
4235276353,4227276353,-0.056,0.083,0.076,-331888,-484242,116199,390.4,2328.3
4235277375,4227277375,-0.065,-0.021,0.123,-331907,-484681,116394,390.4,2328.3
4235278396,4227278396,-0.0,0.121,0.067,-331766,-484081,116163,390.4,2328.3
4235279418,4227279418,-0.022,-0.012,0.045,-331814,-484644,116071,390.4,2328.3
4235280440,4227280440,0.093,0.01,-0.018,-331564,-484551,115806,390.4,2328.3
4235281462,4227281462,0.019,0.021,0.071,-331724,-484503,116179,390.4,2328.3
4235282483,4227282483,0.002,0.07,0.08,-331761,-484298,116216,390.4,2328.3
4235283505,4227283505,0.025,0.043,0.041,-331711,-484411,116051,390.4,2328.3
4235284527,4227284527,0.022,0.024,0.019,-331717,-484491,115963,390.4,2328.3
4235285549,4227285549,0.101,-0.077,0.113,-331546,-484916,116352,390.4,2328.3
4235286571,4227286571,0.035,0.062,0.003,-331689,-484330,115895,390.4,2328.3
4235287592,4227287592,-0.003,0.007,0.018,-331773,-484561,115955,390.4,2328.3
4235288614,4227288614,-0.006,0.041,0.01,-331778,-484418,115925,390.4,2328.3
4235289636,4227289636,-0.046,0.01,0.041,-331867,-484550,116052,390.4,2328.3
4235290658,4227290658,0.049,-0.01,0.076,-331660,-484635,116198,390.4,2328.3
4235291679,4227291679,0.05,0.023,-0.007,-331657,-484495,115851,390.4,2328.3
4235292701,4227292701,-0.08,-0.123,-0.033,-331939,-485110,115745,390.4,2328.3
4235293723,4227293723,-0.12,0.057,-0.015,-332027,-484351,115821,390.4,2328.3
4235294745,4227294745,-0.041,-0.017,0.024,-331855,-484664,115983,390.4,2328.3
4235295766,4227295766,-0.156,-0.051,0.001,-332106,-484807,115885,390.4,2328.3
4235296788,4227296788,-0.085,0.004,0.05,-331952,-484576,116091,390.4,2328.3
4235297810,4227297810,-0.122,-0.001,-0.016,-332032,-484597,115815,390.4,2328.3
4235298832,4227298832,-0.251,0.006,-0.02,-332312,-484568,115800,390.4,2328.3
4235299854,4227299854,-0.105,0.013,0.004,-331994,-484537,115898,390.4,2328.3
4235300875,4227300875,0.009,0.054,0.044,-331746,-484364,116066,390.4,2328.3
4235301897,4227301897,-0.137,0.018,0.005,-332065,-484515,115902,390.4,2328.3
4235302919,4227302919,-0.131,0.035,0.029,-332052,-484445,116004,390.4,2328.3
4235303941,4227303941,-0.2,-0.02,-0.044,-332201,-484677,115698,390.4,2328.3
4235304962,4227304962,-0.19,0.021,-0.049,-332180,-484502,115679,390.4,2328.3
4235305984,4227305984,-0.16,0.016,0.066,-332115,-484523,116155,390.4,2328.3
4235307006,4227307006,-0.278,0.02,0.044,-332371,-484509,116064,390.4,2328.3
4235308028,4227308028,-0.164,0.072,-0.029,-332122,-484288,115763,390.4,2328.3
4235309050,4227309050,-0.093,-0.002,0.035,-331968,-484602,116027,390.4,2328.3
4235310071,4227310071,-0.172,0.067,0.078,-332140,-484310,116208,390.4,2328.3
4235311093,4227311093,-0.133,0.071,-0.04,-332055,-484291,115715,390.4,2328.3
4235312115,4227312115,-0.049,0.1,0.028,-331872,-484171,115997,390.4,2328.3
4235313137,4227313137,-0.016,-0.056,0.05,-331800,-484826,116092,390.4,2328.3
4235314158,4227314158,-0.11,0.027,0.09,-332005,-484477,116255,390.4,2328.3
4235315180,4227315180,-0.162,-0.003,-0.029,-332118,-484604,115760,390.4,2328.3
4235316202,4227316202,-0.091,-0.044,0.02,-331964,-484778,115967,390.4,2328.3
4235317224,4227317224,-0.053,-0.01,0.055,-331882,-484636,116110,390.4,2328.3
4235318245,4227318245,-0.228,0.018,-0.05,-332263,-484516,115673,390.4,2328.3
4235319267,4227319267,-0.181,0.006,0.012,-332161,-484568,115932,390.4,2328.3
4235320289,4227320289,-0.177,0.041,-0.0,-332151,-484419,115882,390.4,2328.3
4235321311,4227321311,-0.084,-0.006,-0.029,-331949,-484616,115760,390.4,2328.3
4235322332,4227322332,-0.087,0.009,0.082,-331955,-484554,116223,390.4,2328.3
4235323354,4227323354,-0.096,0.035,-0.062,-331975,-484445,115622,390.4,2328.3
4235324376,4227324376,-0.072,0.045,0.012,-331922,-484404,115933,390.4,2328.3
4235325398,4227325398,-0.018,-0.029,0.012,-331804,-484715,115933,390.4,2328.3
4235326420,4227326420,-0.196,0.07,-0.025,-332192,-484298,115777,390.4,2328.3
4235327441,4227327441,-0.288,0.004,0.044,-332393,-484577,116067,390.4,2328.3
4235328463,4227328463,-0.192,0.06,0.023,-332185,-484337,115976,390.4,2328.3
4235329485,4227329485,-0.091,0.05,0.015,-331963,-484379,115944,390.4,2328.3
4235330507,4227330507,-0.178,-0.026,0.051,-332154,-484700,116096,390.4,2328.3
4235331528,4227331528,-0.189,-0.019,0.035,-332178,-484670,116029,390.4,2328.3
4235332550,4227332550,-0.032,0.008,0.065,-331836,-484557,116152,390.4,2328.3
4235333572,4227333572,0.039,0.032,-0.027,-331680,-484455,115771,390.4,2328.3
4235334594,4227334594,-0.044,-0.004,0.004,-331862,-484607,115899,390.4,2328.3
4235335615,4227335615,-0.068,-0.019,-0.026,-331914,-484674,115775,390.4,2328.3
4235336637,4227336637,0.061,0.045,0.033,-331632,-484404,116019,390.4,2328.3
4235337659,4227337659,0.064,0.105,0.042,-331626,-484148,116056,390.4,2328.3
4235338681,4227338681,0.112,0.003,-0.066,-331522,-484578,115609,390.4,2328.3
4235339702,4227339702,0.137,0.034,-0.033,-331468,-484449,115746,390.4,2328.3
4235340724,4227340724,-0.062,0.049,0.001,-331900,-484384,115885,390.4,2328.3
4235341746,4227341746,0.186,-0.049,-0.003,-331361,-484800,115868,390.4,2328.3
4235342768,4227342768,0.068,0.024,0.036,-331617,-484491,116031,390.4,2328.3
4235343790,4227343790,-0.037,0.028,0.078,-331847,-484472,116207,390.4,2328.3
4235344811,4227344811,0.008,-0.056,-0.024,-331748,-484826,115782,390.4,2328.3
4235345833,4227345833,-0.015,0.022,-0.111,-331799,-484500,115421,390.4,2328.3
4235346855,4227346855,-0.002,0.015,-0.094,-331771,-484530,115489,390.4,2328.3
4235347877,4227347877,0.132,-0.0,-0.002,-331478,-484594,115872,390.4,2328.3
4235348898,4227348898,0.019,0.119,-0.005,-331724,-484091,115863,390.4,2328.3
4235349920,4227349920,0.033,-0.037,-0.006,-331695,-484746,115857,390.4,2328.3
4235350942,4227350942,-0.003,0.012,0.008,-331773,-484543,115916,390.4,2328.3
4235351975,4227351975,-0.003,0.002,-0.084,-331773,-484583,115534,390.4,2328.3
4235353051,4227353051,-0.003,0.002,-0.084,-331773,-484583,115534,390.4,2328.3
4235354116,4227354116,-0.108,-0.015,-0.025,-332001,-484654,115723,390.4,2328.3
4235355137,4227355137,-0.119,0.011,0.031,-332026,-484546,115955,390.4,2328.3
4235356158,4227356158,0.015,0.009,-0.031,-331732,-484552,115699,390.4,2328.3
4235357179,4227357179,-0.016,0.075,0.031,-331801,-484274,115954,390.4,2328.3
4235358199,4227358199,-0.015,-0.02,0.062,-331799,-484678,116083,390.4,2328.3
4235359220,4227359220,-0.002,0.017,-0.038,-331771,-484519,115668,390.4,2328.3
4235360241,4227360241,-0.125,-0.027,0.045,-332038,-484707,116015,390.4,2328.3
4235361262,4227361262,-0.077,-0.062,-0.021,-331933,-484854,115740,390.4,2328.3
4235362283,4227362283,-0.016,-0.008,-0.007,-331800,-484625,115795,390.4,2328.3
4235363304,4227363304,0.01,0.031,0.05,-331744,-484460,116033,390.4,2328.3
4235364325,4227364325,0.019,0.091,0.002,-331724,-484208,115835,390.4,2328.3
4235365346,4227365346,0.188,0.006,-0.031,-331357,-484566,115695,390.4,2328.3
