# Participant: P5_HONEYWELL_zero_check
# Mask Type: unknown
# Fit Condition: unknown
# Exercise: unknown
# Date: 20250611
# Time: 204602
t_us,t_us_particles,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
444656337,436656337,-0.028,0.11,0.158,-331316,-484403,116065,556.4,2154.9
444657358,436657358,-0.137,0.115,0.241,-331554,-484382,116409,556.4,2154.9
444658380,436658380,-0.05,0.123,0.176,-331365,-484348,116139,556.4,2154.9
444659402,436659402,-0.077,0.126,0.089,-331423,-484335,115777,556.4,2154.9
444660424,436660424,0.023,0.117,0.189,-331204,-484373,116194,556.4,2154.9
444661446,436661446,-0.101,0.116,0.064,-331474,-484379,115674,556.4,2154.9
444662467,436662467,-0.129,0.073,0.058,-331535,-484560,115649,556.4,2154.9
444663489,436663489,-0.045,0.066,0.021,-331352,-484589,115495,556.4,2154.9
444664511,436664511,-0.027,0.049,0.066,-331314,-484658,115680,556.4,2154.9
444665533,436665533,-0.103,0.066,0.099,-331480,-484587,115819,556.4,2154.9
444666554,436666554,-0.134,0.04,0.015,-331547,-484696,115471,556.4,2154.9
444667588,436667588,-0.105,0.007,-0.053,-331483,-484838,115186,556.4,2154.9
444668663,436668663,-0.105,0.007,-0.053,-331483,-484838,115186,556.4,2154.9
444669728,436669728,-0.077,0.099,0.04,-331422,-484451,115574,556.4,2154.9
444670749,436670749,-0.023,0.171,0.078,-331306,-484147,115733,556.4,2154.9
444671770,436671770,-0.083,0.116,0.075,-331436,-484377,115720,556.4,2154.9
444672790,436672790,-0.057,0.154,0.084,-331379,-484216,115759,556.4,2154.9
444673811,436673811,-0.129,0.221,0.126,-331536,-483933,115930,556.4,2154.9
444674832,436674832,-0.131,0.174,0.186,-331540,-484134,116181,556.4,2154.9
444675853,436675853,-0.195,0.223,0.18,-331680,-483927,116158,556.4,2154.9
444676874,436676874,-0.011,0.244,0.295,-331280,-483837,116636,556.4,2154.9
444677895,436677895,-0.229,0.302,0.279,-331754,-483592,116568,556.4,2154.9
444678916,436678916,-0.225,0.203,0.239,-331744,-484010,116404,556.4,2154.9
444679937,436679937,-0.223,0.222,0.183,-331740,-483932,116170,556.4,2154.9
444680958,436680958,-0.16,0.303,0.207,-331604,-483587,116269,556.4,2154.9
444681979,436681979,-0.231,0.22,0.291,-331757,-483941,116618,556.4,2154.9
444683000,436683000,-0.154,0.278,0.259,-331590,-483694,116484,556.4,2154.9
444684021,436684021,-0.14,0.271,0.254,-331560,-483722,116466,556.4,2154.9
444685041,436685041,-0.219,0.224,0.188,-331732,-483923,116191,556.4,2154.9
444686062,436686062,-0.295,0.226,0.138,-331897,-483912,115980,556.4,2154.9
444687083,436687083,-0.253,0.294,0.271,-331806,-483626,116537,556.4,2154.9
444688104,436688104,-0.217,0.336,0.193,-331727,-483448,116209,556.4,2154.9
444689125,436689125,-0.142,0.297,0.266,-331565,-483616,116514,556.4,2154.9
444690146,436690146,-0.153,0.238,0.197,-331588,-483862,116228,556.4,2154.9
444691167,436691167,-0.188,0.247,0.244,-331664,-483825,116424,556.4,2154.9
444692188,436692188,-0.264,0.187,0.201,-331829,-484077,116246,556.4,2154.9
444693209,436693209,-0.243,0.25,0.198,-331784,-483812,116232,556.4,2154.9
444694230,436694230,-0.304,0.326,0.186,-331917,-483492,116182,556.4,2154.9
444695251,436695251,-0.306,0.259,0.252,-331921,-483776,116456,556.4,2154.9
444696273,436696273,-0.341,0.263,0.142,-331997,-483756,116000,556.4,2154.9
444697295,436697295,-0.397,0.247,0.192,-332119,-483825,116208,556.4,2154.9
444698317,436698317,-0.179,0.263,0.281,-331645,-483756,116575,556.4,2154.9
444699338,436699338,-0.21,0.38,0.233,-331712,-483264,116376,556.4,2154.9
444700360,436700360,-0.201,0.28,0.277,-331692,-483684,116560,556.4,2154.9
444701382,436701382,-0.349,0.319,0.276,-332015,-483520,116558,556.4,2154.9
444702404,436702404,-0.237,0.325,0.325,-331771,-483498,116759,556.4,2154.9
444703426,436703426,-0.296,0.357,0.349,-331899,-483363,116859,556.4,2154.9
444704447,436704447,-0.075,0.335,0.224,-331419,-483456,116338,556.4,2154.9
444705469,436705469,-0.097,0.296,0.31,-331467,-483620,116698,556.4,2154.9
444706491,436706491,-0.177,0.348,0.3,-331641,-483400,116656,556.4,2154.9
444707513,436707513,-0.066,0.251,0.284,-331398,-483809,116591,556.4,2154.9
444708534,436708534,-0.162,0.217,0.228,-331608,-483952,116355,556.4,2154.9
444709556,436709556,-0.27,0.243,0.2,-331842,-483843,116238,556.4,2154.9
444710578,436710578,-0.146,0.245,0.232,-331572,-483833,116371,556.4,2154.9
444711600,436711600,-0.302,0.304,0.25,-331913,-483585,116446,556.4,2154.9
444712622,436712622,-0.145,0.246,0.185,-331570,-483828,116177,556.4,2154.9
444713643,436713643,-0.299,0.199,0.235,-331907,-484027,116387,556.4,2154.9
444714665,436714665,-0.158,0.221,0.102,-331598,-483935,115831,556.4,2154.9
444715687,436715687,-0.108,0.171,0.121,-331489,-484145,115910,556.4,2154.9
444716709,436716709,-0.116,0.176,0.164,-331508,-484124,116092,556.4,2154.9
444717730,436717730,-0.208,0.167,0.277,-331708,-484163,116562,556.4,2154.9
444718752,436718752,-0.223,0.189,0.144,-331741,-484069,116008,556.4,2154.9
444719774,436719774,-0.234,0.14,0.173,-331764,-484278,116126,556.4,2154.9
444720796,436720796,-0.15,0.232,0.159,-331582,-483888,116069,556.4,2154.9
444721818,436721818,0.027,0.147,0.196,-331197,-484246,116225,556.4,2154.9
444722839,436722839,-0.237,0.343,0.255,-331770,-483422,116468,556.4,2154.9
444723861,436723861,-0.313,0.273,0.211,-331936,-483716,116287,556.4,2154.9
444724883,436724883,-0.156,0.29,0.288,-331594,-483645,116607,556.4,2154.9
444725905,436725905,-0.285,0.351,0.33,-331875,-483385,116780,556.4,2154.9
444726926,436726926,-0.351,0.297,0.212,-332018,-483613,116289,556.4,2154.9
444727948,436727948,-0.281,0.246,0.241,-331866,-483830,116409,556.4,2154.9
444728970,436728970,-0.32,0.303,0.209,-331951,-483587,116278,556.4,2154.9
444729992,436729992,-0.41,0.38,0.368,-332148,-483266,116940,556.4,2154.9
444731014,436731014,-0.37,0.469,0.288,-332061,-482889,116605,556.4,2154.9
444732035,436732035,-0.373,0.36,0.356,-332068,-483348,116889,556.4,2154.9
444733057,436733057,-0.274,0.397,0.366,-331851,-483194,116929,556.4,2154.9
444734079,436734079,-0.41,0.335,0.369,-332148,-483454,116943,556.4,2154.9
444735101,436735101,-0.328,0.351,0.273,-331969,-483386,116544,556.4,2154.9
444736123,436736123,-0.241,0.47,0.455,-331780,-482887,117300,556.4,2154.9
444737144,436737144,-0.322,0.443,0.431,-331957,-482997,117203,556.4,2154.9
444738166,436738166,-0.417,0.465,0.349,-332162,-482906,116859,556.4,2154.9
444739188,436739188,-0.324,0.336,0.394,-331961,-483452,117048,556.4,2154.9
444740210,436740210,-0.279,0.397,0.217,-331863,-483192,116312,556.4,2154.9
444741231,436741231,-0.243,0.298,0.239,-331783,-483610,116404,556.4,2154.9
444742253,436742253,-0.253,0.351,0.301,-331806,-483388,116660,556.4,2154.9
444743275,436743275,-0.203,0.251,0.37,-331698,-483808,116948,556.4,2154.9
444744297,436744297,-0.103,0.238,0.237,-331479,-483862,116392,556.4,2154.9
444745319,436745319,-0.143,0.149,0.175,-331567,-484238,116134,556.4,2154.9
444746340,436746340,-0.288,0.087,0.192,-331881,-484499,116205,556.4,2154.9
444747362,436747362,-0.168,0.125,0.19,-331621,-484341,116200,556.4,2154.9
444748384,436748384,-0.273,0.148,0.251,-331850,-484242,116453,556.4,2154.9
444749406,436749406,-0.331,0.089,0.14,-331976,-484493,115991,556.4,2154.9
444750427,436750427,-0.136,0.212,0.147,-331551,-483974,116018,556.4,2154.9
444751449,436751449,-0.256,0.081,0.126,-331812,-484524,115932,556.4,2154.9
444752471,436752471,-0.136,0.096,0.125,-331552,-484462,115928,556.4,2154.9
444753493,436753493,-0.146,0.177,0.195,-331573,-484121,116219,556.4,2154.9
444754514,436754514,-0.246,0.243,0.044,-331790,-483841,115592,556.4,2154.9
444755536,436755536,-0.168,0.215,0.199,-331621,-483959,116236,556.4,2154.9
444756558,436756558,-0.271,0.226,0.124,-331846,-483913,115925,556.4,2154.9
444757580,436757580,-0.227,0.122,0.201,-331749,-484354,116243,556.4,2154.9
444758602,436758602,-0.367,0.255,0.156,-332054,-483790,116058,556.4,2154.9
444759623,436759623,-0.32,0.282,0.289,-331952,-483676,116610,556.4,2154.9
444760645,436760645,-0.303,0.239,0.252,-331914,-483857,116457,556.4,2154.9
444761667,436761667,-0.102,0.215,0.204,-331476,-483961,116255,556.4,2154.9
444762689,436762689,-0.273,0.295,0.297,-331850,-483623,116645,556.4,2154.9
444763711,436763711,-0.152,0.233,0.291,-331585,-483886,116617,556.4,2154.9
444764732,436764732,-0.302,0.366,0.272,-331912,-483324,116539,556.4,2154.9
444765754,436765754,-0.231,0.298,0.249,-331759,-483610,116442,556.4,2154.9
444766776,436766776,-0.282,0.345,0.237,-331868,-483410,116395,556.4,2154.9
444767798,436767798,-0.339,0.229,0.215,-331993,-483902,116304,556.4,2154.9
444768819,436768819,-0.179,0.329,0.278,-331644,-483478,116565,556.4,2154.9
444769841,436769841,-0.315,0.367,0.258,-331940,-483319,116481,556.4,2154.9
444770863,436770863,-0.131,0.265,0.309,-331540,-483749,116694,556.4,2154.9
444771897,436771897,-0.245,0.319,0.252,-331788,-483522,116458,556.4,2154.9
444772973,436772973,-0.245,0.319,0.252,-331788,-483522,116458,556.4,2154.9
444774038,436774038,-0.265,0.229,0.196,-331819,-483901,116222,556.4,2154.9
444775058,436775058,-0.21,0.346,0.253,-331698,-483408,116462,556.4,2154.9
444776079,436776079,-0.18,0.179,0.283,-331634,-484110,116585,556.4,2154.9
444777100,436777100,-0.264,0.279,0.155,-331815,-483690,116054,556.4,2154.9
444778121,436778121,-0.117,0.18,0.084,-331496,-484106,115757,556.4,2154.9
444779142,436779142,-0.301,0.178,0.151,-331896,-484118,116035,556.4,2154.9
444780163,436780163,-0.183,0.147,0.208,-331639,-484245,116275,556.4,2154.9
444781184,436781184,-0.234,0.25,0.3,-331750,-483811,116657,556.4,2154.9
444782205,436782205,-0.314,0.282,0.212,-331924,-483679,116289,556.4,2154.9
444783226,436783226,-0.209,0.152,0.141,-331697,-484226,115996,556.4,2154.9
444784247,436784247,-0.239,0.189,0.117,-331761,-484070,115893,556.4,2154.9
444785268,436785268,-0.263,0.173,0.196,-331814,-484135,116223,556.4,2154.9
444786288,436786288,-0.159,0.329,0.235,-331587,-483478,116385,556.4,2154.9
444787309,436787309,-0.245,0.375,0.249,-331775,-483284,116445,556.4,2154.9
444788330,436788330,-0.173,0.256,0.38,-331617,-483788,116990,556.4,2154.9
444789351,436789351,-0.193,0.303,0.273,-331661,-483589,116544,556.4,2154.9
444790372,436790372,-0.162,0.263,0.232,-331594,-483757,116373,556.4,2154.9
444791393,436791393,-0.19,0.264,0.207,-331655,-483755,116269,556.4,2154.9
444792414,436792414,-0.084,0.237,0.24,-331424,-483868,116408,556.4,2154.9
444793435,436793435,-0.277,0.234,0.188,-331845,-483882,116189,556.4,2154.9
444794456,436794456,-0.127,0.161,0.164,-331517,-484186,116088,556.4,2154.9
444795477,436795477,-0.185,0.17,0.283,-331645,-484148,116587,556.4,2154.9
444796498,436796498,-0.144,0.168,0.172,-331555,-484157,116123,556.4,2154.9
444797518,436797518,-0.11,0.241,0.182,-331480,-483851,116167,556.4,2154.9
444798539,436798539,-0.23,0.221,0.116,-331741,-483933,115891,556.4,2154.9
444799560,436799560,-0.119,0.185,0.123,-331501,-484085,115920,556.4,2154.9
444800582,436800582,-0.208,0.196,0.084,-331695,-484039,115759,556.4,2154.9
444801603,436801603,-0.163,0.121,0.14,-331597,-484358,115988,556.4,2154.9
444802625,436802625,-0.182,0.224,0.162,-331637,-483922,116082,556.4,2154.9
444803647,436803647,-0.111,0.237,0.151,-331483,-483868,116037,556.4,2154.9
444804669,436804669,-0.099,0.176,0.13,-331458,-484124,115948,556.4,2154.9
444805691,436805691,-0.046,0.124,0.128,-331342,-484344,115940,556.4,2154.9
444806712,436806712,-0.163,0.141,0.126,-331597,-484274,115930,556.4,2154.9
444807734,436807734,-0.21,0.142,0.076,-331698,-484269,115723,556.4,2154.9
444808756,436808756,-0.328,0.169,0.139,-331956,-484155,115984,556.4,2154.9
444809778,436809778,-0.308,0.246,0.293,-331911,-483829,116628,556.4,2154.9
444810799,436810799,-0.368,0.195,0.216,-332043,-484045,116308,556.4,2154.9
444811821,436811821,-0.192,0.225,0.213,-331660,-483918,116294,556.4,2154.9
444812843,436812843,-0.248,0.286,0.212,-331781,-483661,116289,556.4,2154.9
444813865,436813865,-0.262,0.286,0.212,-331812,-483661,116290,556.4,2154.9
444814887,436814887,-0.154,0.325,0.216,-331577,-483496,116308,556.4,2154.9
444815908,436815908,-0.251,0.268,0.26,-331788,-483737,116488,556.4,2154.9
444816930,436816930,-0.27,0.224,0.274,-331829,-483920,116547,556.4,2154.9
444817952,436817952,-0.297,0.254,0.324,-331888,-483796,116755,556.4,2154.9
444818974,436818974,-0.136,0.318,0.257,-331538,-483525,116476,556.4,2154.9
444819995,436819995,-0.258,0.18,0.25,-331803,-484109,116449,556.4,2154.9
444821017,436821017,-0.18,0.211,0.303,-331634,-483977,116670,556.4,2154.9
444822039,436822039,-0.206,0.228,0.283,-331689,-483904,116585,556.4,2154.9
444823061,436823061,-0.06,0.134,0.17,-331371,-484302,116114,556.4,2154.9
444824082,436824082,-0.211,0.198,0.133,-331701,-484030,115961,556.4,2154.9
444825104,436825104,-0.136,0.084,0.1,-331538,-484514,115824,556.4,2154.9
444826126,436826126,-0.14,0.155,0.128,-331547,-484213,115940,556.4,2154.9
444827148,436827148,-0.16,0.137,0.156,-331590,-484287,116056,556.4,2154.9
444828170,436828170,-0.126,0.058,0.018,-331516,-484623,115482,556.4,2154.9
444829191,436829191,-0.105,0.107,0.042,-331470,-484416,115582,556.4,2154.9
444830213,436830213,-0.121,0.019,0.004,-331504,-484788,115422,556.4,2154.9
444831235,436831235,-0.055,0.003,0.012,-331361,-484852,115456,556.4,2154.9
444832257,436832257,-0.061,0.076,0.058,-331375,-484545,115649,556.4,2154.9
444833278,436833278,-0.139,0.075,0.082,-331545,-484551,115749,556.4,2154.9
444834300,436834300,-0.131,0.067,-0.01,-331526,-484583,115367,556.4,2154.9
444835322,436835322,-0.173,0.076,0.012,-331618,-484545,115458,556.4,2154.9
444836344,436836344,-0.173,0.084,-0.085,-331617,-484512,115052,556.4,2154.9
444837366,436837366,-0.153,0.067,0.156,-331574,-484585,116057,556.4,2154.9
444838387,436838387,-0.065,0.047,0.051,-331382,-484668,115618,556.4,2154.9
444839409,436839409,-0.168,0.133,0.022,-331607,-484304,115497,556.4,2154.9
444840431,436840431,-0.023,0.085,0.068,-331291,-484508,115691,556.4,2154.9
444841453,436841453,-0.053,0.123,0.085,-331356,-484348,115760,556.4,2154.9
444842475,436842475,-0.181,0.207,0.098,-331636,-483994,115814,556.4,2154.9
444843496,436843496,-0.034,0.076,0.09,-331315,-484548,115780,556.4,2154.9
444844518,436844518,-0.158,0.104,0.037,-331585,-484427,115560,556.4,2154.9
444845540,436845540,-0.194,0.131,0.102,-331664,-484315,115834,556.4,2154.9
444846562,436846562,-0.176,0.233,0.169,-331624,-483884,116112,556.4,2154.9
444847584,436847584,-0.153,0.196,0.104,-331575,-484042,115842,556.4,2154.9
444848605,436848605,-0.184,0.252,0.209,-331641,-483805,116276,556.4,2154.9
444849627,436849627,-0.138,0.179,0.329,-331541,-484111,116775,556.4,2154.9
444850649,436850649,-0.167,0.238,0.214,-331605,-483862,116300,556.4,2154.9
444851671,436851671,-0.11,0.253,0.178,-331481,-483799,116148,556.4,2154.9
444852692,436852692,-0.192,0.259,0.185,-331659,-483776,116176,556.4,2154.9
444853714,436853714,-0.142,0.325,0.329,-331551,-483498,116776,556.4,2154.9
444854736,436854736,-0.147,0.21,0.206,-331562,-483981,116264,556.4,2154.9
444855758,436855758,-0.196,0.206,0.184,-331667,-483996,116174,556.4,2154.9
444856779,436856779,-0.179,0.213,0.16,-331630,-483970,116075,556.4,2154.9
444857801,436857801,-0.166,0.148,0.213,-331603,-484242,116295,556.4,2154.9
444858823,436858823,-0.105,0.216,0.15,-331470,-483955,116031,556.4,2154.9
444859845,436859845,-0.135,0.089,0.064,-331535,-484492,115675,556.4,2154.9
444860867,436860867,-0.126,0.008,0.118,-331515,-484834,115898,556.4,2154.9
444861888,436861888,-0.174,0.037,0.056,-331621,-484711,115641,556.4,2154.9
444862910,436862910,-0.12,0.102,0.034,-331503,-484436,115549,556.4,2154.9
444863932,436863932,0.003,0.142,0.038,-331234,-484267,115566,556.4,2154.9
444864954,436864954,-0.145,0.118,0.072,-331558,-484369,115707,556.4,2154.9
444865976,436865976,-0.09,0.062,0.064,-331437,-484605,115674,556.4,2154.9
444866997,436866997,-0.025,0.034,0.101,-331296,-484721,115827,556.4,2154.9
444868019,436868019,-0.05,0.15,0.05,-331351,-484233,115616,556.4,2154.9
444869041,436869041,0.06,0.076,0.087,-331111,-484546,115770,556.4,2154.9
444870063,436870063,-0.113,0.142,0.063,-331488,-484268,115671,556.4,2154.9
444871084,436871084,0.038,0.108,0.188,-331158,-484411,116188,556.4,2154.9
444872106,436872106,-0.151,0.159,0.133,-331571,-484196,115960,556.4,2154.9
444873128,436873128,0.054,0.141,0.124,-331123,-484272,115925,556.4,2154.9
444874150,436874150,0.043,0.015,-0.011,-331148,-484804,115362,556.4,2154.9
444875172,436875172,-0.041,0.142,0.008,-331331,-484269,115440,556.4,2154.9
444876205,436876205,-0.027,0.099,0.014,-331300,-484450,115466,556.4,2154.9
444877282,436877282,-0.027,0.099,0.014,-331300,-484450,115466,556.4,2154.9
444878347,436878347,-0.044,-0.021,0.01,-331338,-484956,115449,556.4,2154.9
444879368,436879368,-0.028,0.032,0.067,-331303,-484733,115685,556.4,2154.9
444880389,436880389,-0.13,0.092,0.04,-331524,-484478,115575,556.4,2154.9
444881410,436881410,-0.138,0.117,0.086,-331542,-484375,115764,556.4,2154.9
444882431,436882431,-0.057,0.07,0.037,-331366,-484570,115561,556.4,2154.9
444883452,436883452,-0.16,0.044,0.058,-331590,-484680,115647,556.4,2154.9
444884473,436884473,-0.002,0.077,-0.021,-331245,-484541,115318,556.4,2154.9
444885494,436885494,-0.069,0.067,0.15,-331392,-484586,116033,556.4,2154.9
444886515,436886515,-0.07,0.142,0.182,-331394,-484268,116165,556.4,2154.9
444887535,436887535,0.005,0.117,0.034,-331230,-484375,115549,556.4,2154.9
444888556,436888556,-0.08,0.048,0.028,-331416,-484663,115525,556.4,2154.9
444889577,436889577,-0.068,-0.018,0.013,-331390,-484944,115460,556.4,2154.9
444890598,436890598,-0.149,0.096,0.045,-331565,-484460,115593,556.4,2154.9
444891619,436891619,-0.185,0.146,0.087,-331644,-484250,115769,556.4,2154.9
444892640,436892640,-0.054,0.112,0.223,-331358,-484395,116337,556.4,2154.9
444893661,436893661,-0.225,0.13,0.119,-331731,-484320,115901,556.4,2154.9
444894682,436894682,-0.229,0.033,0.132,-331739,-484727,115958,556.4,2154.9
444895703,436895703,-0.209,0.15,0.088,-331697,-484233,115774,556.4,2154.9
444896724,436896724,-0.156,0.165,0.129,-331581,-484172,115946,556.4,2154.9
444897745,436897745,-0.205,0.202,0.189,-331688,-484014,116196,556.4,2154.9
444898765,436898765,-0.191,0.324,0.227,-331657,-483502,116352,556.4,2154.9
444899786,436899786,-0.173,0.239,0.164,-331618,-483860,116089,556.4,2154.9
444900807,436900807,-0.06,0.213,0.201,-331371,-483969,116244,556.4,2154.9
444901829,436901829,-0.177,0.173,0.194,-331627,-484136,116215,556.4,2154.9
444902850,436902850,-0.114,0.173,0.163,-331489,-484137,116086,556.4,2154.9
444903872,436903872,-0.185,0.189,0.194,-331644,-484070,116216,556.4,2154.9
444904894,436904894,-0.134,0.217,0.218,-331534,-483952,116313,556.4,2154.9
444905916,436905916,-0.139,0.147,0.149,-331545,-484245,116028,556.4,2154.9
444906937,436906937,-0.047,0.159,0.152,-331343,-484198,116040,556.4,2154.9
444907959,436907959,-0.173,0.124,0.139,-331618,-484342,115987,556.4,2154.9
444908981,436908981,-0.105,0.123,0.111,-331470,-484349,115871,556.4,2154.9
444910003,436910003,-0.119,0.148,0.082,-331501,-484244,115748,556.4,2154.9
444911025,436911025,-0.145,0.131,0.08,-331557,-484316,115740,556.4,2154.9
444912046,436912046,-0.059,0.038,0.08,-331370,-484706,115739,556.4,2154.9
444913068,436913068,0.015,0.067,0.099,-331209,-484582,115818,556.4,2154.9
444914090,436914090,-0.016,0.024,-0.06,-331276,-484767,115157,556.4,2154.9
444915112,436915112,0.065,0.04,-0.078,-331100,-484698,115082,556.4,2154.9
444916133,436916133,-0.027,0.025,0.08,-331301,-484759,115739,556.4,2154.9
444917155,436917155,-0.083,-0.013,0.069,-331422,-484922,115694,556.4,2154.9
444918177,436918177,-0.029,0.06,0.063,-331304,-484615,115671,556.4,2154.9
444919199,436919199,-0.117,0.007,0.03,-331496,-484837,115533,556.4,2154.9
444920221,436920221,-0.205,0.194,0.024,-331687,-484048,115507,556.4,2154.9
