# Participant: P5_AURA_zero_check
# Mask Type: unknown
# Fit Condition: unknown
# Exercise: unknown
# Date: 20250611
# Time: 202850
t_us,t_us_particles,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3708660319,3700660319,-0.011,-0.017,0.021,-331954,-484762,115845,165.9,2177.2
3708661340,3700661340,-0.089,0.009,0.059,-332125,-484654,116003,165.9,2177.2
3708662360,3700662360,-0.07,-0.048,0.094,-332083,-484894,116151,165.9,2177.2
3708663381,3700663381,-0.1,0.096,0.052,-332148,-484285,115975,165.9,2177.2
3708664402,3700664402,-0.15,0.018,0.124,-332258,-484614,116276,165.9,2177.2
3708665423,3700665423,-0.261,-0.07,0.137,-332500,-484987,116328,165.9,2177.2
3708666444,3700666444,-0.089,0.016,0.091,-332126,-484625,116138,165.9,2177.2
3708667465,3700667465,-0.191,0.086,0.042,-332347,-484328,115934,165.9,2177.2
3708668486,3700668486,-0.073,0.072,0.106,-332091,-484386,116201,165.9,2177.2
3708669507,3700669507,-0.026,-0.026,-0.026,-331988,-484803,115650,165.9,2177.2
3708670528,3700670528,-0.104,0.033,0.008,-332158,-484554,115789,165.9,2177.2
3708671549,3700671549,-0.056,0.029,0.078,-332053,-484570,116084,165.9,2177.2
3708672570,3700672570,-0.129,0.142,0.116,-332212,-484092,116241,165.9,2177.2
3708673591,3700673591,0.015,0.105,0.208,-331899,-484249,116625,165.9,2177.2
3708674613,3700674613,0.033,0.045,0.052,-331860,-484501,115976,165.9,2177.2
3708675635,3700675635,-0.06,-0.017,0.066,-332061,-484764,116032,165.9,2177.2
3708676657,3700676657,-0.117,0.059,0.033,-332186,-484441,115894,165.9,2177.2
3708677679,3700677679,0.005,0.032,0.051,-331921,-484555,115970,165.9,2177.2
3708678700,3700678700,0.034,-0.017,0.023,-331856,-484763,115854,165.9,2177.2
3708679722,3700679722,-0.026,-0.011,0.054,-331988,-484738,115983,165.9,2177.2
3708680744,3700680744,-0.161,0.067,0.048,-332282,-484410,115957,165.9,2177.2
3708681766,3700681766,-0.039,0.078,0.051,-332017,-484364,115971,165.9,2177.2
3708682788,3700682788,-0.091,0.061,0.057,-332130,-484436,115997,165.9,2177.2
3708683809,3700683809,-0.291,0.015,0.076,-332565,-484627,116073,165.9,2177.2
3708684831,3700684831,-0.273,-0.031,0.057,-332527,-484824,115996,165.9,2177.2
3708685853,3700685853,-0.247,0.083,0.05,-332469,-484341,115967,165.9,2177.2
3708686875,3700686875,-0.052,0.103,0.13,-332044,-484257,116301,165.9,2177.2
3708687896,3700687896,-0.024,0.034,0.071,-331983,-484546,116052,165.9,2177.2
3708688918,3700688918,-0.197,-0.001,0.028,-332361,-484696,115873,165.9,2177.2
3708689940,3700689940,-0.222,0.055,0.088,-332416,-484461,116124,165.9,2177.2
3708690962,3700690962,-0.147,0.078,0.13,-332251,-484361,116298,165.9,2177.2
3708691984,3700691984,-0.082,0.036,0.098,-332110,-484540,116166,165.9,2177.2
3708693005,3700693005,-0.303,-0.02,0.106,-332592,-484774,116201,165.9,2177.2
3708694027,3700694027,-0.222,0.107,0.1,-332416,-484240,116173,165.9,2177.2
3708695049,3700695049,-0.145,-0.055,0.13,-332246,-484924,116300,165.9,2177.2
3708696071,3700696071,-0.011,0.044,0.084,-331955,-484506,116106,165.9,2177.2
3708697092,3700697092,-0.219,0.012,0.101,-332408,-484641,116177,165.9,2177.2
3708698114,3700698114,-0.178,-0.006,0.076,-332319,-484715,116076,165.9,2177.2
3708699136,3700699136,-0.245,0.091,0.079,-332465,-484306,116087,165.9,2177.2
3708700158,3700700158,-0.005,0.047,0.104,-331941,-484494,116193,165.9,2177.2
3708701180,3700701180,-0.092,0.061,0.058,-332131,-484436,115998,165.9,2177.2
3708702201,3700702201,-0.235,0.027,0.007,-332443,-484578,115787,165.9,2177.2
3708703223,3700703223,-0.226,0.096,0.081,-332423,-484286,116095,165.9,2177.2
3708704245,3700704245,-0.054,0.109,0.059,-332048,-484231,116003,165.9,2177.2
3708705267,3700705267,0.037,0.05,0.041,-331851,-484480,115928,165.9,2177.2
3708706289,3700706289,-0.035,0.028,-0.068,-332007,-484572,115475,165.9,2177.2
3708707310,3700707310,-0.18,-0.027,0.035,-332323,-484804,115903,165.9,2177.2
3708708332,3700708332,-0.054,0.044,0.004,-332048,-484506,115776,165.9,2177.2
3708709354,3700709354,-0.095,0.048,0.047,-332138,-484487,115953,165.9,2177.2
3708710376,3700710376,-0.038,0.04,0.055,-332015,-484524,115988,165.9,2177.2
3708711397,3700711397,-0.116,-0.009,0.021,-332183,-484728,115846,165.9,2177.2
3708712419,3700712419,-0.137,0.068,0.045,-332229,-484406,115947,165.9,2177.2
3708713441,3700713441,-0.138,0.07,0.051,-332231,-484396,115972,165.9,2177.2
3708714463,3700714463,-0.05,0.004,0.057,-332040,-484676,115997,165.9,2177.2
3708715484,3700715484,-0.122,0.076,0.069,-332196,-484371,116044,165.9,2177.2
3708716506,3700716506,-0.257,-0.008,0.0,-332492,-484724,115758,165.9,2177.2
3708717528,3700717528,-0.16,0.031,0.022,-332280,-484562,115849,165.9,2177.2
3708718550,3700718550,-0.161,0.166,-0.04,-332283,-483991,115589,165.9,2177.2
3708719572,3700719572,-0.133,0.012,0.045,-332222,-484641,115946,165.9,2177.2
3708720593,3700720593,-0.132,0.053,0.021,-332219,-484469,115846,165.9,2177.2
3708721615,3700721615,-0.266,-0.033,0.072,-332510,-484831,116059,165.9,2177.2
3708722637,3700722637,-0.158,0.082,0.03,-332275,-484344,115883,165.9,2177.2
3708723659,3700723659,0.023,0.026,0.049,-331882,-484583,115962,165.9,2177.2
3708724680,3700724680,-0.038,-0.068,0.106,-332014,-484978,116198,165.9,2177.2
3708725702,3700725702,-0.111,-0.097,0.008,-332173,-485101,115792,165.9,2177.2
3708726724,3700726724,-0.113,0.051,0.017,-332178,-484475,115830,165.9,2177.2
3708727746,3700727746,-0.055,-0.041,0.083,-332052,-484866,116104,165.9,2177.2
3708728768,3700728768,0.07,0.017,0.008,-331779,-484619,115790,165.9,2177.2
3708729789,3700729789,0.034,-0.074,0.019,-331858,-485004,115837,165.9,2177.2
3708730811,3700730811,0.067,-0.085,-0.023,-331784,-485051,115661,165.9,2177.2
3708731833,3700731833,0.051,0.054,-0.047,-331819,-484465,115562,165.9,2177.2
3708732855,3700732855,0.06,-0.069,-0.027,-331800,-484981,115646,165.9,2177.2
3708733876,3700733876,0.058,0.068,0.029,-331805,-484404,115878,165.9,2177.2
3708734898,3700734898,-0.011,-0.014,0.043,-331955,-484752,115938,165.9,2177.2
3708735920,3700735920,0.111,-0.045,-0.015,-331690,-484881,115694,165.9,2177.2
3708736942,3700736942,0.005,0.046,0.063,-331921,-484496,116022,165.9,2177.2
3708737963,3700737963,0.06,0.101,-0.049,-331801,-484265,115554,165.9,2177.2
3708738985,3700738985,0.02,0.01,-0.009,-331888,-484651,115719,165.9,2177.2
3708740007,3700740007,0.08,-0.065,-0.024,-331756,-484966,115658,165.9,2177.2
3708741029,3700741029,-0.13,0.011,0.079,-332214,-484646,116088,165.9,2177.2
3708742051,3700742051,0.027,0.066,0.045,-331873,-484414,115947,165.9,2177.2
3708743072,3700743072,-0.001,0.09,0.039,-331933,-484311,115919,165.9,2177.2
3708744094,3700744094,-0.137,0.025,-0.003,-332229,-484586,115744,165.9,2177.2
3708745116,3700745116,-0.181,-0.036,0.054,-332325,-484843,115981,165.9,2177.2
3708746138,3700746138,-0.086,-0.023,-0.001,-332118,-484787,115752,165.9,2177.2
3708747159,3700747159,-0.018,-0.01,0.096,-331971,-484734,116158,165.9,2177.2
3708748193,3700748193,-0.066,0.086,-0.019,-332074,-484330,115678,165.9,2177.2
3708749271,3700749271,-0.066,0.086,-0.019,-332074,-484330,115678,165.9,2177.2
3708750335,3700750335,-0.139,0.07,0.064,-332234,-484397,116053,165.9,2177.2
3708751356,3700751356,0.023,-0.027,-0.014,-331881,-484804,115726,165.9,2177.2
3708752377,3700752377,-0.157,0.109,0.019,-332273,-484232,115865,165.9,2177.2
3708753398,3700753398,-0.085,0.078,0.089,-332116,-484362,116155,165.9,2177.2
3708754419,3700754419,-0.052,0.014,0.007,-332045,-484633,115816,165.9,2177.2
3708755440,3700755440,0.039,0.016,-0.004,-331847,-484626,115771,165.9,2177.2
3708756461,3700756461,0.024,0.017,-0.07,-331878,-484620,115494,165.9,2177.2
3708757482,3700757482,0.011,0.009,-0.019,-331908,-484652,115706,165.9,2177.2
3708758503,3700758503,0.041,0.005,0.025,-331841,-484672,115891,165.9,2177.2
3708759524,3700759524,0.079,0.037,-0.099,-331760,-484537,115372,165.9,2177.2
3708760544,3700760544,0.012,-0.002,-0.019,-331906,-484698,115708,165.9,2177.2
3708761565,3700761565,0.045,-0.036,-0.066,-331834,-484845,115509,165.9,2177.2
3708762586,3700762586,-0.084,0.002,-0.029,-332114,-484684,115666,165.9,2177.2
3708763607,3700763607,-0.036,0.021,-0.019,-332010,-484601,115708,165.9,2177.2
3708764628,3700764628,-0.039,-0.077,-0.013,-332017,-485018,115732,165.9,2177.2
3708765649,3700765649,0.077,0.012,0.093,-331764,-484641,116175,165.9,2177.2
3708766670,3700766670,-0.002,0.076,-0.009,-331935,-484369,115749,165.9,2177.2
3708767691,3700767691,-0.001,0.014,-0.052,-331933,-484634,115569,165.9,2177.2
3708768712,3700768712,0.084,0.028,0.008,-331749,-484573,115819,165.9,2177.2
3708769733,3700769733,-0.097,0.016,0.001,-332143,-484622,115789,165.9,2177.2
3708770753,3700770753,0.024,-0.155,0.078,-331878,-485345,116112,165.9,2177.2
3708771774,3700771774,-0.103,0.007,0.026,-332156,-484661,115895,165.9,2177.2
3708772795,3700772795,-0.105,-0.006,-0.004,-332159,-484716,115767,165.9,2177.2
3708773816,3700773816,-0.016,0.042,0.073,-331965,-484516,116091,165.9,2177.2
3708774838,3700774838,-0.076,-0.02,0.028,-332096,-484775,115904,165.9,2177.2
3708775860,3700775860,-0.035,0.049,0.062,-332007,-484483,116043,165.9,2177.2
3708776882,3700776882,-0.091,-0.044,0.07,-332130,-484878,116078,165.9,2177.2
3708777903,3700777903,-0.08,-0.021,-0.015,-332106,-484780,115723,165.9,2177.2
3708778925,3700778925,-0.216,-0.005,0.007,-332401,-484713,115813,165.9,2177.2
3708779947,3700779947,-0.09,-0.068,-0.033,-332128,-484980,115650,165.9,2177.2
3708780969,3700780969,-0.078,-0.014,0.082,-332101,-484752,116127,165.9,2177.2
3708781991,3700781991,-0.043,-0.007,0.044,-332025,-484720,115967,165.9,2177.2
3708783012,3700783012,-0.143,0.055,-0.034,-332243,-484461,115643,165.9,2177.2
3708784034,3700784034,-0.083,-0.011,0.036,-332113,-484740,115935,165.9,2177.2
3708785056,3700785056,-0.034,0.021,-0.031,-332006,-484603,115656,165.9,2177.2
3708786078,3700786078,-0.005,-0.039,-0.012,-331943,-484856,115734,165.9,2177.2
3708787099,3700787099,-0.012,0.016,-0.099,-331957,-484623,115373,165.9,2177.2
3708788121,3700788121,-0.099,-0.005,-0.014,-332147,-484711,115726,165.9,2177.2
3708789143,3700789143,-0.009,0.017,-0.057,-331950,-484619,115548,165.9,2177.2
3708790165,3700790165,-0.06,0.028,-0.089,-332062,-484575,115416,165.9,2177.2
3708791187,3700791187,0.01,0.005,-0.053,-331910,-484670,115563,165.9,2177.2
3708792208,3700792208,0.012,-0.031,0.027,-331905,-484824,115899,165.9,2177.2
3708793230,3700793230,0.084,-0.004,-0.022,-331748,-484709,115692,165.9,2177.2
3708794252,3700794252,0.068,0.073,0.012,-331783,-484383,115837,165.9,2177.2
3708795274,3700795274,0.11,-0.015,-0.063,-331692,-484756,115523,165.9,2177.2
3708796296,3700796296,0.111,-0.003,-0.018,-331688,-484705,115712,165.9,2177.2
3708797317,3700797317,-0.016,-0.011,-0.005,-331965,-484737,115763,165.9,2177.2
3708798339,3700798339,0.023,0.06,-0.019,-331880,-484438,115707,165.9,2177.2
3708799361,3700799361,-0.005,-0.023,0.074,-331942,-484790,116094,165.9,2177.2
3708800383,3700800383,-0.087,0.002,-0.078,-332121,-484682,115460,165.9,2177.2
3708801404,3700801404,-0.047,-0.01,0.026,-332033,-484734,115893,165.9,2177.2
3708802426,3700802426,-0.005,0.021,0.028,-331943,-484603,115901,165.9,2177.2
3708803448,3700803448,-0.033,-0.097,0.042,-332002,-485100,115962,165.9,2177.2
3708804470,3700804470,-0.104,0.014,0.041,-332158,-484633,115957,165.9,2177.2
3708805492,3700805492,-0.036,0.033,0.068,-332010,-484554,116068,165.9,2177.2
3708806513,3700806513,-0.044,0.051,0.023,-332027,-484478,115880,165.9,2177.2
3708807535,3700807535,-0.121,0.037,0.019,-332195,-484534,115863,165.9,2177.2
3708808557,3700808557,0.041,0.01,0.038,-331841,-484651,115944,165.9,2177.2
3708809579,3700809579,-0.122,0.031,-0.013,-332197,-484562,115730,165.9,2177.2
3708810600,3700810600,-0.126,0.033,-0.017,-332205,-484554,115715,165.9,2177.2
3708811622,3700811622,-0.134,0.033,-0.009,-332224,-484554,115750,165.9,2177.2
3708812644,3700812644,-0.069,0.047,-0.003,-332082,-484492,115772,165.9,2177.2
3708813666,3700813666,-0.135,-0.063,0.036,-332225,-484957,115936,165.9,2177.2
3708814688,3700814688,-0.051,0.012,-0.004,-332042,-484641,115768,165.9,2177.2
3708815709,3700815709,-0.111,-0.015,-0.086,-332173,-484753,115427,165.9,2177.2
3708816731,3700816731,-0.152,0.061,0.056,-332263,-484434,116018,165.9,2177.2
3708817753,3700817753,-0.036,0.053,-0.081,-332010,-484468,115449,165.9,2177.2
3708818775,3700818775,0.026,-0.032,-0.019,-331874,-484825,115706,165.9,2177.2
3708819796,3700819796,0.007,-0.013,-0.024,-331916,-484745,115684,165.9,2177.2
3708820818,3700820818,-0.164,0.002,0.017,-332289,-484684,115856,165.9,2177.2
3708821840,3700821840,-0.017,-0.042,-0.033,-331969,-484868,115646,165.9,2177.2
3708822862,3700822862,0.011,0.047,0.031,-331908,-484495,115916,165.9,2177.2
3708823883,3700823883,0.056,-0.045,-0.066,-331809,-484882,115509,165.9,2177.2
3708824905,3700824905,0.034,0.043,0.061,-331858,-484512,116038,165.9,2177.2
3708825927,3700825927,-0.037,-0.043,0.018,-332012,-484872,115862,165.9,2177.2
3708826949,3700826949,-0.093,0.027,-0.02,-332134,-484577,115704,165.9,2177.2
3708827971,3700827971,0.06,-0.006,0.003,-331801,-484717,115800,165.9,2177.2
3708828992,3700828992,-0.03,0.007,-0.006,-331996,-484664,115762,165.9,2177.2
3708830014,3700830014,-0.05,0.093,-0.046,-332039,-484299,115592,165.9,2177.2
3708831036,3700831036,-0.026,-0.054,-0.01,-331988,-484918,115743,165.9,2177.2
3708832058,3700832058,-0.04,-0.002,0.05,-332019,-484702,115992,165.9,2177.2
3708833080,3700833080,-0.121,0.032,0.003,-332194,-484556,115798,165.9,2177.2
3708834101,3700834101,0.039,0.009,0.01,-331847,-484652,115828,165.9,2177.2
3708835123,3700835123,-0.047,0.014,0.035,-332033,-484632,115931,165.9,2177.2
3708836145,3700836145,-0.095,-0.078,0.057,-332139,-485020,116025,165.9,2177.2
3708837167,3700837167,0.028,0.062,-0.021,-331871,-484428,115697,165.9,2177.2
3708838188,3700838188,-0.16,-0.034,-0.009,-332280,-484836,115748,165.9,2177.2
3708839210,3700839210,-0.123,-0.003,-0.057,-332199,-484706,115546,165.9,2177.2
3708840232,3700840232,-0.079,0.014,-0.004,-332103,-484631,115770,165.9,2177.2
3708841254,3700841254,-0.07,-0.015,0.06,-332083,-484753,116035,165.9,2177.2
3708842275,3700842275,0.066,-0.009,-0.115,-331787,-484730,115308,165.9,2177.2
3708843297,3700843297,0.039,-0.024,-0.009,-331846,-484791,115747,165.9,2177.2
3708844319,3700844319,0.046,0.023,-0.037,-331830,-484596,115632,165.9,2177.2
3708845341,3700845341,-0.049,0.044,0.009,-332038,-484506,115823,165.9,2177.2
3708846363,3700846363,0.024,-0.006,-0.054,-331879,-484719,115561,165.9,2177.2
3708847384,3700847384,0.073,0.021,-0.089,-331771,-484601,115414,165.9,2177.2
3708848406,3700848406,0.147,-0.006,-0.01,-331610,-484718,115742,165.9,2177.2
3708849428,3700849428,0.134,0.031,-0.039,-331640,-484560,115622,165.9,2177.2
3708850450,3700850450,0.108,0.009,-0.028,-331695,-484654,115669,165.9,2177.2
3708851471,3700851471,-0.068,0.005,-0.024,-332079,-484669,115685,165.9,2177.2
3708852505,3700852505,0.145,0.059,-0.004,-331614,-484444,115771,165.9,2177.2
3708853580,3700853580,0.145,0.059,-0.004,-331614,-484444,115771,165.9,2177.2
3708854645,3700854645,0.126,-0.053,0.005,-331657,-484915,115779,165.9,2177.2
3708855666,3700855666,0.156,-0.066,0.098,-331590,-484972,116167,165.9,2177.2
3708856687,3700856687,0.038,0.009,0.097,-331849,-484652,116164,165.9,2177.2
3708857708,3700857708,0.049,0.052,0.044,-331824,-484473,115942,165.9,2177.2
3708858729,3700858729,0.018,-0.003,0.093,-331892,-484703,116144,165.9,2177.2
3708859749,3700859749,-0.09,-0.086,0.053,-332127,-485055,115978,165.9,2177.2
3708860770,3700860770,0.042,0.012,0.041,-331839,-484639,115930,165.9,2177.2
3708861791,3700861791,0.01,0.026,0.092,-331909,-484580,116143,165.9,2177.2
3708862812,3700862812,-0.168,-0.013,0.129,-332297,-484748,116297,165.9,2177.2
3708863833,3700863833,0.061,0.073,0.113,-331798,-484382,116227,165.9,2177.2
3708864854,3700864854,-0.108,-0.062,0.12,-332167,-484955,116260,165.9,2177.2
3708865875,3700865875,-0.145,-0.053,0.075,-332248,-484916,116071,165.9,2177.2
3708866896,3700866896,-0.201,-0.016,0.085,-332369,-484759,116111,165.9,2177.2
3708867917,3700867917,-0.049,-0.045,0.096,-332037,-484883,116158,165.9,2177.2
3708868937,3700868937,-0.158,-0.046,0.131,-332276,-484887,116302,165.9,2177.2
3708869958,3700869958,0.061,-0.016,0.067,-331797,-484757,116037,165.9,2177.2
3708870979,3700870979,-0.088,0.023,0.027,-332123,-484594,115869,165.9,2177.2
3708872000,3700872000,0.063,-0.013,-0.003,-331794,-484747,115746,165.9,2177.2
3708873021,3700873021,-0.022,0.01,0.079,-331978,-484648,116085,165.9,2177.2
3708874042,3700874042,-0.038,-0.022,0.023,-332014,-484783,115854,165.9,2177.2
3708875063,3700875063,-0.048,0.06,0.054,-332036,-484437,115983,165.9,2177.2
3708876084,3700876084,0.011,0.027,0.0,-331907,-484576,115758,165.9,2177.2
3708877105,3700877105,-0.07,0.092,0.02,-332083,-484302,115843,165.9,2177.2
3708878126,3700878126,0.088,-0.002,0.094,-331740,-484701,116150,165.9,2177.2
3708879147,3700879147,0.079,0.014,0.063,-331760,-484633,116022,165.9,2177.2
3708880168,3700880168,-0.028,-0.041,-0.061,-331993,-484866,115504,165.9,2177.2
3708881190,3700881190,-0.076,0.048,0.014,-332096,-484490,115816,165.9,2177.2
3708882212,3700882212,-0.024,-0.006,-0.047,-331984,-484715,115563,165.9,2177.2
3708883233,3700883233,0.098,-0.023,0.046,-331717,-484790,115948,165.9,2177.2
3708884255,3700884255,-0.009,0.06,0.095,-331950,-484439,116153,165.9,2177.2
3708885277,3700885277,0.027,0.057,0.049,-331873,-484453,115963,165.9,2177.2
3708886299,3700886299,-0.096,0.026,0.089,-332141,-484580,116130,165.9,2177.2
3708887320,3700887320,-0.014,0.046,0.017,-331962,-484496,115828,165.9,2177.2
3708888342,3700888342,-0.081,0.047,0.084,-332107,-484492,116107,165.9,2177.2
3708889364,3700889364,-0.035,-0.012,0.112,-332008,-484741,116226,165.9,2177.2
3708890386,3700890386,0.017,-0.037,0.131,-331894,-484849,116304,165.9,2177.2
3708891408,3700891408,-0.122,0.065,0.071,-332197,-484418,116054,165.9,2177.2
3708892429,3700892429,0.039,0.07,0.149,-331847,-484395,116377,165.9,2177.2
3708893451,3700893451,-0.031,0.012,0.057,-331999,-484643,115996,165.9,2177.2
3708894473,3700894473,-0.108,-0.034,0.116,-332167,-484835,116243,165.9,2177.2
3708895495,3700895495,-0.008,0.052,0.106,-331948,-484471,116198,165.9,2177.2
3708896516,3700896516,-0.091,-0.009,0.097,-332129,-484731,116162,165.9,2177.2
3708897538,3700897538,-0.038,0.017,0.114,-332013,-484619,116231,165.9,2177.2
3708898560,3700898560,-0.07,0.013,0.046,-332084,-484636,115948,165.9,2177.2
3708899582,3700899582,-0.068,0.007,0.123,-332080,-484660,116272,165.9,2177.2
3708900604,3700900604,0.019,0.063,0.061,-331889,-484424,116012,165.9,2177.2
3708901625,3700901625,-0.091,0.022,0.055,-332129,-484600,115986,165.9,2177.2
3708902647,3700902647,0.011,0.105,-0.013,-331908,-484247,115703,165.9,2177.2
3708903669,3700903669,0.093,-0.016,0.029,-331729,-484759,115878,165.9,2177.2
3708904691,3700904691,-0.053,0.047,0.096,-332046,-484492,116157,165.9,2177.2
3708905713,3700905713,0.05,0.039,0.005,-331823,-484525,115779,165.9,2177.2
3708906734,3700906734,0.113,0.027,0.056,-331684,-484579,115990,165.9,2177.2
3708907756,3700907756,0.085,-0.035,-0.044,-331746,-484838,115575,165.9,2177.2
3708908778,3700908778,0.222,0.015,-0.02,-331447,-484627,115675,165.9,2177.2
3708909800,3700909800,0.262,-0.003,0.094,-331360,-484705,116151,165.9,2177.2
3708910821,3700910821,0.16,0.017,0.051,-331583,-484621,115972,165.9,2177.2
3708911843,3700911843,0.257,0.031,0.112,-331370,-484562,116223,165.9,2177.2
3708912865,3700912865,0.232,-0.001,-0.042,-331426,-484694,115582,165.9,2177.2
3708913887,3700913887,0.119,0.026,0.031,-331671,-484582,115885,165.9,2177.2
3708914909,3700914909,0.255,-0.063,0.116,-331376,-484956,116241,165.9,2177.2
3708915930,3700915930,-0.064,0.059,0.122,-332071,-484441,116267,165.9,2177.2
3708916952,3700916952,0.08,-0.047,0.089,-331757,-484890,116129,165.9,2177.2
3708917974,3700917974,0.118,-0.007,0.126,-331674,-484723,116283,165.9,2177.2
3708918996,3700918996,0.168,0.026,0.121,-331565,-484582,116262,165.9,2177.2
3708920017,3700920017,0.135,-0.042,0.14,-331636,-484869,116342,165.9,2177.2
3708921039,3700921039,0.001,0.036,0.048,-331929,-484540,115957,165.9,2177.2
3708922061,3700922061,0.003,-0.028,0.019,-331925,-484811,115835,165.9,2177.2
3708923083,3700923083,0.128,0.043,0.137,-331653,-484511,116328,165.9,2177.2
