t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
434117504,-0.098,0.058,-0.025,-331740,-483575,116051,5.0,1432.5
434118525,-0.172,0.004,-0.002,-331902,-483803,116145,5.0,1432.5
434119547,0.054,-0.012,0.027,-331410,-483869,116264,5.0,1432.5
434120569,-0.0,-0.048,0.052,-331528,-484021,116368,5.0,1432.5
434121591,-0.009,0.021,0.011,-331546,-483731,116197,5.0,1432.5
434122612,0.186,0.03,-0.044,-331123,-483695,115971,5.0,1432.5
434123634,0.075,-0.044,0.092,-331365,-484005,116537,5.0,1432.5
434124656,0.151,-0.011,-0.075,-331198,-483866,115840,5.0,1432.5
434125678,0.151,-0.06,-0.037,-331198,-484072,116001,5.0,1432.5
434126700,0.154,0.029,0.066,-331192,-483698,116426,5.0,1432.5
434127722,-0.024,0.014,0.056,-331580,-483761,116384,5.0,1432.5
434128743,0.156,-0.083,-0.059,-331189,-484170,115907,5.0,1432.5
434129765,0.198,0.015,-0.048,-331096,-483757,115952,5.0,1432.5
434130787,0.204,-0.051,-0.015,-331084,-484035,116089,5.0,1432.5
434131809,0.088,-0.086,-0.0,-331337,-484183,116153,5.0,1432.5
434132830,0.072,-0.053,-0.019,-331370,-484043,116076,5.0,1432.5
434133852,0.121,-0.057,-0.063,-331265,-484059,115889,5.0,1432.5
434134874,0.034,-0.047,-0.044,-331454,-484019,115971,5.0,1432.5
434135896,-0.012,-0.091,0.036,-331553,-484204,116301,5.0,1432.5
434136918,0.086,0.015,-0.067,-331341,-483755,115873,5.0,1432.5
434137939,0.052,-0.001,0.014,-331415,-483823,116211,5.0,1432.5
434138961,-0.004,0.012,-0.019,-331536,-483769,116072,5.0,1432.5
434139983,-0.088,-0.046,-0.006,-331718,-484011,116129,5.0,1432.5
434141005,-0.101,-0.03,-0.007,-331747,-483944,116123,5.0,1432.5
434142026,-0.046,0.016,-0.019,-331628,-483754,116076,5.0,1432.5
434143048,-0.132,0.076,-0.009,-331815,-483501,116115,5.0,1432.5
434144070,0.024,-0.06,0.023,-331475,-484072,116248,5.0,1432.5
434145092,0.094,0.027,-0.038,-331323,-483704,115997,5.0,1432.5
434146114,-0.06,-0.035,0.019,-331657,-483968,116232,5.0,1432.5
434147135,-0.052,0.077,-0.002,-331640,-483495,116145,5.0,1432.5
434148169,0.113,0.112,-0.104,-331282,-483348,115719,5.0,1432.5
434149244,0.113,0.112,-0.104,-331282,-483348,115719,5.0,1432.5
434150309,0.075,0.022,-0.038,-331364,-483726,115993,5.0,1432.5
434151330,0.068,0.041,-0.037,-331379,-483648,115999,5.0,1432.5
434152351,-0.034,0.024,0.067,-331601,-483720,116433,5.0,1432.5
434153372,0.091,0.011,0.015,-331330,-483774,116217,5.0,1432.5
434154393,0.051,0.087,0.043,-331417,-483454,116332,5.0,1432.5
434155414,-0.059,0.015,0.017,-331656,-483757,116223,5.0,1432.5
434156435,0.072,0.083,0.006,-331370,-483468,116178,5.0,1432.5
434157456,-0.028,0.073,0.05,-331588,-483510,116362,5.0,1432.5
434158477,-0.004,0.064,0.005,-331537,-483551,116172,5.0,1432.5
434159497,0.191,0.045,-0.022,-331112,-483629,116062,5.0,1432.5
434160518,0.064,0.059,-0.058,-331388,-483571,115910,5.0,1432.5
434161539,0.249,-0.077,0.017,-330986,-484143,116225,5.0,1432.5
434162560,0.026,-0.01,0.017,-331470,-483861,116225,5.0,1432.5
434163581,0.073,-0.062,0.011,-331369,-484080,116197,5.0,1432.5
434164602,0.179,-0.002,0.059,-331139,-483828,116397,5.0,1432.5
434165623,-0.06,0.028,0.017,-331658,-483703,116222,5.0,1432.5
434166644,-0.021,0.061,0.049,-331572,-483564,116355,5.0,1432.5
434167665,0.14,0.056,-0.032,-331222,-483585,116018,5.0,1432.5
434168686,-0.163,-0.025,-0.096,-331881,-483925,115755,5.0,1432.5
434169707,0.057,0.038,-0.005,-331403,-483661,116134,5.0,1432.5
434170728,0.019,0.049,-0.023,-331486,-483614,116058,5.0,1432.5
434171749,-0.224,-0.008,-0.008,-332015,-483854,116121,5.0,1432.5
434172770,0.128,0.011,-0.003,-331249,-483772,116140,5.0,1432.5
434173790,-0.066,0.048,-0.021,-331671,-483619,116067,5.0,1432.5
434174811,-0.022,-0.0,-0.05,-331575,-483821,115945,5.0,1432.5
434175832,0.042,-0.026,-0.01,-331437,-483930,116111,5.0,1432.5
434176854,-0.231,-0.008,0.01,-332030,-483855,116194,5.0,1432.5
434177876,-0.102,0.11,0.034,-331749,-483356,116293,5.0,1432.5
434178898,0.019,0.005,0.027,-331487,-483800,116264,5.0,1432.5
434179920,-0.031,0.023,-0.03,-331595,-483722,116030,5.0,1432.5
434180941,-0.037,-0.026,-0.032,-331607,-483930,116020,5.0,1432.5
434181963,0.058,-0.001,0.005,-331401,-483825,116175,5.0,1432.5
434182985,0.045,-0.003,-0.001,-331429,-483834,116147,5.0,1432.5
434184007,-0.007,-0.013,0.031,-331543,-483873,116281,5.0,1432.5
434185028,-0.107,0.055,-0.059,-331761,-483586,115907,5.0,1432.5
434186050,0.002,-0.034,-0.002,-331522,-483961,116145,5.0,1432.5
434187072,0.067,-0.066,-0.025,-331382,-484099,116048,5.0,1432.5
434188094,0.058,-0.01,0.021,-331402,-483861,116240,5.0,1432.5
434189116,-0.137,-0.014,-0.017,-331826,-483880,116084,5.0,1432.5
434190138,0.002,-0.032,-0.041,-331523,-483952,115983,5.0,1432.5
434191159,-0.101,0.068,0.043,-331748,-483531,116330,5.0,1432.5
434192181,-0.082,-0.053,-0.002,-331706,-484043,116144,5.0,1432.5
434193203,-0.191,-0.078,-0.02,-331942,-484149,116070,5.0,1432.5
434194225,-0.222,0.087,0.02,-332011,-483453,116238,5.0,1432.5
434195247,-0.104,0.078,-0.009,-331754,-483489,116114,5.0,1432.5
434196268,-0.065,0.049,0.008,-331668,-483615,116187,5.0,1432.5
434197290,-0.007,0.006,0.018,-331542,-483793,116228,5.0,1432.5
434198312,0.15,0.054,-0.023,-331201,-483590,116059,5.0,1432.5
434199334,-0.072,0.081,0.005,-331684,-483478,116175,5.0,1432.5
434200355,0.078,0.011,0.031,-331358,-483773,116284,5.0,1432.5
434201377,0.047,0.001,0.147,-331426,-483814,116765,5.0,1432.5
434202399,-0.236,0.022,0.05,-332041,-483725,116360,5.0,1432.5
434203421,0.146,0.02,0.011,-331210,-483734,116199,5.0,1432.5
434204443,0.043,-0.072,0.064,-331433,-484121,116421,5.0,1432.5
434205464,-0.002,0.057,-0.03,-331532,-483581,116027,5.0,1432.5
434206486,0.182,0.016,0.064,-331131,-483754,116421,5.0,1432.5
434207508,-0.029,0.009,0.025,-331591,-483782,116256,5.0,1432.5
434208530,0.035,0.034,0.027,-331452,-483675,116266,5.0,1432.5
434209551,0.202,-0.017,-0.022,-331089,-483889,116062,5.0,1432.5
434210573,0.069,0.003,-0.016,-331378,-483806,116088,5.0,1432.5
434211595,0.074,-0.032,-0.01,-331367,-483955,116113,5.0,1432.5
434212617,0.302,-0.047,-0.054,-330871,-484016,115927,5.0,1432.5
434213639,0.145,0.073,-0.029,-331213,-483512,116033,5.0,1432.5
434214661,0.29,0.025,0.01,-330897,-483713,116196,5.0,1432.5
434215682,0.346,0.069,0.002,-330775,-483530,116162,5.0,1432.5
434216704,0.181,-0.004,-0.054,-331134,-483838,115927,5.0,1432.5
434217726,0.241,-0.022,-0.071,-331004,-483914,115856,5.0,1432.5
434218748,0.178,0.056,-0.033,-331140,-483582,116017,5.0,1432.5
434219770,0.259,-0.005,0.002,-330964,-483841,116160,5.0,1432.5
434220791,0.31,0.052,0.034,-330854,-483602,116293,5.0,1432.5
434221813,0.279,0.006,-0.008,-330921,-483795,116120,5.0,1432.5
434222835,0.269,-0.019,-0.032,-330943,-483899,116021,5.0,1432.5
434223857,0.259,-0.142,-0.0,-330964,-484418,116153,5.0,1432.5
434224878,0.268,0.032,0.069,-330944,-483685,116438,5.0,1432.5
434225900,0.393,0.006,0.029,-330672,-483792,116275,5.0,1432.5
434226922,0.288,0.027,-0.026,-330901,-483706,116046,5.0,1432.5
434227944,0.129,0.02,-0.044,-331247,-483736,115971,5.0,1432.5
434228966,0.306,0.08,-0.036,-330862,-483482,116005,5.0,1432.5
434229987,0.243,0.08,-0.057,-330998,-483482,115916,5.0,1432.5
434231009,0.248,0.031,0.088,-330988,-483687,116519,5.0,1432.5
434232031,0.372,0.005,0.003,-330719,-483799,116164,5.0,1432.5
434233053,0.154,0.042,0.013,-331193,-483642,116209,5.0,1432.5
434234074,0.317,0.016,0.031,-330839,-483751,116283,5.0,1432.5
434235096,0.106,0.059,-0.021,-331297,-483571,116064,5.0,1432.5
434236118,0.219,0.084,0.015,-331052,-483466,116216,5.0,1432.5
434237140,0.336,-0.027,-0.009,-330796,-483935,116116,5.0,1432.5
434238162,0.403,0.013,-0.051,-330651,-483766,115939,5.0,1432.5
434239183,0.517,-0.061,-0.111,-330403,-484076,115691,5.0,1432.5
434240205,0.619,0.008,-0.017,-330182,-483784,116081,5.0,1432.5
434241227,0.481,0.037,-0.013,-330482,-483665,116100,5.0,1432.5
434242249,0.438,0.032,0.007,-330576,-483683,116181,5.0,1432.5
434243271,0.511,0.021,-0.075,-330416,-483729,115841,5.0,1432.5
434244292,0.305,0.003,-0.05,-330865,-483806,115945,5.0,1432.5
434245314,0.371,0.012,-0.043,-330720,-483770,115976,5.0,1432.5
434246336,0.349,-0.038,-0.11,-330768,-483981,115695,5.0,1432.5
434247358,0.332,0.025,-0.057,-330806,-483713,115918,5.0,1432.5
434248380,0.401,0.018,-0.041,-330655,-483743,115984,5.0,1432.5
434249401,0.323,-0.069,-0.027,-330824,-484109,116040,5.0,1432.5
434250423,0.243,-0.076,-0.035,-330999,-484138,116007,5.0,1432.5
434251445,0.179,-0.074,-0.036,-331139,-484133,116003,5.0,1432.5
434252478,0.352,-0.047,-0.071,-330761,-484016,115858,5.0,1432.5
434253556,0.352,-0.047,-0.071,-330761,-484016,115858,5.0,1432.5
434254621,0.283,-0.014,-0.03,-330913,-483879,116030,5.0,1432.5
434255641,0.215,0.023,-0.026,-331060,-483724,116046,5.0,1432.5
434256663,0.382,0.035,-0.011,-330696,-483670,116109,5.0,1432.5
434257683,0.338,0.097,0.094,-330793,-483409,116546,5.0,1432.5
434258704,0.306,0.038,-0.014,-330862,-483658,116096,5.0,1432.5
434259725,0.366,0.002,0.025,-330732,-483810,116257,5.0,1432.5
434260746,0.263,-0.04,-0.06,-330955,-483986,115903,5.0,1432.5
434261767,0.323,0.016,-0.031,-330824,-483752,116024,5.0,1432.5
434262788,0.294,0.015,-0.019,-330888,-483757,116074,5.0,1432.5
434263809,0.255,0.009,-0.04,-330974,-483781,115986,5.0,1432.5
434264830,0.18,0.066,-0.076,-331135,-483543,115836,5.0,1432.5
434265851,0.317,0.086,0.021,-330838,-483457,116242,5.0,1432.5
434266872,0.131,-0.016,-0.052,-331243,-483887,115937,5.0,1432.5
434267892,0.477,-0.006,0.024,-330491,-483844,116253,5.0,1432.5
434268913,0.286,0.02,0.063,-330905,-483736,116416,5.0,1432.5
434269934,0.332,-0.009,0.013,-330805,-483856,116206,5.0,1432.5
434270955,0.536,-0.03,0.028,-330362,-483945,116270,5.0,1432.5
434271976,0.195,0.056,-0.076,-331103,-483584,115837,5.0,1432.5
434272997,0.348,-0.026,-0.063,-330771,-483927,115893,5.0,1432.5
434274018,0.378,-0.014,-0.013,-330705,-483880,116098,5.0,1432.5
434275039,0.16,-0.06,-0.032,-331180,-484073,116019,5.0,1432.5
434276060,0.252,-0.018,-0.053,-330979,-483894,115933,5.0,1432.5
434277081,0.273,0.075,-0.027,-330934,-483503,116040,5.0,1432.5
434278102,0.197,-0.03,-0.003,-331100,-483947,116140,5.0,1432.5
434279124,0.201,0.011,-0.052,-331090,-483774,115935,5.0,1432.5
434280146,0.148,0.081,-0.022,-331206,-483479,116063,5.0,1432.5
434281168,0.085,0.045,0.021,-331342,-483631,116241,5.0,1432.5
434282189,0.357,0.041,0.032,-330751,-483647,116287,5.0,1432.5
434283211,0.236,-0.012,-0.022,-331015,-483872,116063,5.0,1432.5
434284233,0.127,0.077,0.002,-331252,-483494,116160,5.0,1432.5
434285255,0.238,0.09,0.019,-331009,-483442,116234,5.0,1432.5
434286277,0.062,0.089,0.031,-331392,-483443,116282,5.0,1432.5
434287298,0.262,0.002,0.089,-330957,-483812,116524,5.0,1432.5
434288320,0.281,0.041,0.022,-330916,-483646,116243,5.0,1432.5
434289342,0.165,0.019,-0.065,-331169,-483739,115882,5.0,1432.5
434290364,0.31,0.12,0.052,-330854,-483315,116371,5.0,1432.5
434291385,0.186,0.05,0.061,-331122,-483608,116407,5.0,1432.5
434292407,0.185,0.014,0.062,-331125,-483760,116411,5.0,1432.5
434293429,0.325,0.003,-0.052,-330820,-483807,115935,5.0,1432.5
434294451,0.15,0.037,-0.028,-331201,-483662,116036,5.0,1432.5
434295473,0.272,-0.006,0.046,-330936,-483844,116343,5.0,1432.5
434296495,0.266,0.05,0.065,-330950,-483610,116422,5.0,1432.5
434297516,0.14,0.004,0.037,-331224,-483802,116305,5.0,1432.5
434298538,0.367,-0.057,-0.103,-330729,-484061,115724,5.0,1432.5
434299560,0.29,-0.089,-0.053,-330896,-484193,115934,5.0,1432.5
434300582,0.156,0.071,-0.005,-331188,-483519,116134,5.0,1432.5
434301604,0.194,-0.025,0.042,-331105,-483926,116328,5.0,1432.5
434302625,0.173,-0.026,0.101,-331151,-483930,116574,5.0,1432.5
434303647,0.145,0.033,-0.057,-331213,-483680,115917,5.0,1432.5
434304669,0.214,0.034,-0.007,-331063,-483678,116126,5.0,1432.5
434305691,0.15,-0.085,0.003,-331201,-484178,116164,5.0,1432.5
434306712,0.243,-0.088,-0.002,-331000,-484189,116143,5.0,1432.5
434307734,0.064,0.027,0.024,-331389,-483705,116251,5.0,1432.5
434308756,0.057,0.055,0.022,-331403,-483586,116246,5.0,1432.5
434309778,0.085,0.019,0.041,-331343,-483741,116324,5.0,1432.5
434310800,0.033,0.077,-0.051,-331456,-483496,115942,5.0,1432.5
434311821,-0.006,-0.006,0.003,-331540,-483846,116164,5.0,1432.5
434312843,0.13,0.1,0.051,-331245,-483399,116364,5.0,1432.5
434313865,0.001,0.099,0.05,-331525,-483402,116360,5.0,1432.5
434314887,0.048,0.199,0.169,-331423,-482980,116856,5.0,1432.5
434315909,0.174,0.021,0.022,-331150,-483732,116244,5.0,1432.5
434316930,-0.06,0.094,0.012,-331657,-483423,116203,5.0,1432.5
434317952,0.115,-0.018,0.054,-331277,-483896,116376,5.0,1432.5
434318974,0.043,0.046,0.073,-331433,-483625,116456,5.0,1432.5
434319996,0.03,0.095,0.121,-331462,-483419,116656,5.0,1432.5
434321018,0.239,0.128,0.086,-331007,-483281,116512,5.0,1432.5
434322039,0.153,0.014,0.004,-331195,-483761,116170,5.0,1432.5
434323061,0.158,0.018,0.014,-331183,-483745,116211,5.0,1432.5
434324083,0.38,-0.049,0.009,-330702,-484024,116191,5.0,1432.5
434325105,0.134,-0.049,-0.008,-331237,-484027,116120,5.0,1432.5
434326127,0.2,-0.017,-0.0,-331093,-483889,116152,5.0,1432.5
434327148,0.31,0.022,0.02,-330854,-483725,116236,5.0,1432.5
434328170,0.166,0.016,-0.005,-331166,-483753,116133,5.0,1432.5
434329192,0.336,-0.065,-0.009,-330796,-484091,116114,5.0,1432.5
434330214,0.151,-0.077,-0.032,-331199,-484142,116019,5.0,1432.5
434331236,0.111,-0.045,-0.101,-331287,-484008,115734,5.0,1432.5
434332257,0.214,0.011,0.033,-331061,-483774,116291,5.0,1432.5
434333279,0.149,-0.024,0.051,-331204,-483922,116365,5.0,1432.5
434334301,0.147,-0.004,-0.064,-331208,-483838,115886,5.0,1432.5
434335323,0.134,-0.069,0.038,-331236,-484109,116312,5.0,1432.5
434336344,0.006,-0.01,0.037,-331515,-483863,116307,5.0,1432.5
434337366,-0.018,-0.001,0.029,-331567,-483822,116275,5.0,1432.5
434338388,0.077,-0.054,0.025,-331359,-484045,116259,5.0,1432.5
434339410,0.074,0.029,-0.053,-331366,-483699,115934,5.0,1432.5
434340432,0.276,-0.001,-0.059,-330927,-483825,115907,5.0,1432.5
434341454,0.124,0.018,-0.067,-331257,-483743,115876,5.0,1432.5
434342475,0.142,-0.115,-0.032,-331219,-484304,116022,5.0,1432.5
434343497,0.133,0.078,0.023,-331238,-483490,116250,5.0,1432.5
434344519,0.024,-0.042,-0.005,-331476,-483996,116131,5.0,1432.5
434345541,0.048,0.013,-0.039,-331424,-483766,115992,5.0,1432.5
434346563,0.068,-0.08,-0.057,-331379,-484155,115918,5.0,1432.5
434347584,0.01,0.023,0.033,-331506,-483722,116289,5.0,1432.5
434348606,0.095,-0.002,-0.029,-331321,-483827,116033,5.0,1432.5
434349628,0.002,0.079,0.062,-331524,-483486,116411,5.0,1432.5
434350650,0.121,0.064,0.015,-331264,-483552,116215,5.0,1432.5
434351671,0.17,0.086,0.06,-331158,-483457,116401,5.0,1432.5
434352693,0.057,-0.033,-0.042,-331403,-483957,115977,5.0,1432.5
434353715,0.071,-0.021,0.03,-331374,-483908,116277,5.0,1432.5
434354737,0.19,-0.035,-0.007,-331115,-483968,116126,5.0,1432.5
434355759,0.144,0.025,0.049,-331215,-483714,116355,5.0,1432.5
434356792,0.288,-0.083,0.055,-330902,-484170,116380,5.0,1432.5
434357867,0.288,-0.083,0.055,-330902,-484170,116380,5.0,1432.5
434358932,0.218,0.02,0.065,-331068,-483735,116424,5.0,1432.5
434359953,0.266,-0.043,-0.136,-330962,-483999,115586,5.0,1432.5
434360974,0.066,-0.03,-0.067,-331398,-483946,115876,5.0,1432.5
434361995,0.134,-0.134,-0.043,-331250,-484384,115975,5.0,1432.5
434363016,0.164,-0.023,-0.047,-331185,-483916,115957,5.0,1432.5
434364036,0.028,0.031,0.018,-331481,-483690,116228,5.0,1432.5
434365057,0.232,-0.116,0.018,-331037,-484308,116228,5.0,1432.5
434366078,0.16,0.04,0.059,-331193,-483649,116399,5.0,1432.5
434367099,0.028,-0.06,-0.069,-331480,-484073,115864,5.0,1432.5
434368120,0.005,-0.061,-0.055,-331531,-484075,115925,5.0,1432.5
434369141,0.064,-0.022,-0.043,-331401,-483911,115976,5.0,1432.5
434370162,0.005,0.101,0.035,-331531,-483396,116299,5.0,1432.5
434371183,0.118,-0.115,0.024,-331284,-484302,116253,5.0,1432.5
434372204,-0.005,-0.005,-0.067,-331551,-483842,115876,5.0,1432.5
434373225,0.072,-0.023,-0.033,-331385,-483918,116016,5.0,1432.5
434374246,0.185,-0.032,-0.091,-331139,-483953,115773,5.0,1432.5
434375267,0.054,-0.093,-0.019,-331424,-484213,116072,5.0,1432.5
434376288,0.086,0.003,-0.029,-331353,-483807,116032,5.0,1432.5
434377308,0.293,0.036,0.025,-330903,-483668,116259,5.0,1432.5
434378329,0.114,-0.08,0.006,-331293,-484158,116180,5.0,1432.5
434379350,0.278,-0.014,-0.044,-330937,-483880,115972,5.0,1432.5
434380371,0.194,0.042,-0.044,-331119,-483641,115968,5.0,1432.5
434381392,0.122,0.081,0.033,-331275,-483478,116292,5.0,1432.5
434382413,0.377,0.025,-0.014,-330721,-483715,116094,5.0,1432.5
434383434,0.235,-0.003,-0.094,-331030,-483834,115762,5.0,1432.5
434384456,0.246,-0.01,-0.038,-331007,-483861,115993,5.0,1432.5
434385477,0.229,0.02,0.031,-331044,-483736,116283,5.0,1432.5
434386499,0.127,-0.036,-0.075,-331265,-483971,115840,5.0,1432.5
434387521,0.157,0.009,-0.088,-331199,-483780,115789,5.0,1432.5
434388543,0.234,0.005,-0.049,-331032,-483799,115949,5.0,1432.5
434389565,0.121,-0.107,-0.083,-331279,-484268,115809,5.0,1432.5
434390587,0.246,-0.015,-0.029,-331007,-483881,116033,5.0,1432.5
434391608,0.175,0.054,-0.009,-331160,-483594,116114,5.0,1432.5
434392630,0.017,-0.015,-0.009,-331503,-483884,116114,5.0,1432.5
434393652,0.136,-0.049,0.025,-331246,-484024,116259,5.0,1432.5
434394674,-0.068,-0.005,-0.058,-331689,-483840,115910,5.0,1432.5
434395695,-0.008,0.053,-0.006,-331559,-483598,116130,5.0,1432.5
434396717,0.104,0.025,0.009,-331316,-483716,116190,5.0,1432.5
434397739,-0.142,0.022,-0.008,-331849,-483727,116121,5.0,1432.5
434398761,-0.03,-0.023,0.045,-331607,-483918,116339,5.0,1432.5
434399783,-0.06,0.04,0.021,-331671,-483650,116240,5.0,1432.5
434400804,-0.004,0.074,-0.001,-331549,-483507,116150,5.0,1432.5
434401826,0.042,0.067,0.083,-331450,-483538,116497,5.0,1432.5
434402848,0.121,0.081,0.073,-331277,-483479,116458,5.0,1432.5
434403870,-0.022,0.035,0.087,-331590,-483670,116513,5.0,1432.5
434404892,0.1,0.064,0.074,-331324,-483552,116462,5.0,1432.5
434405913,0.163,-0.054,0.008,-331187,-484047,116187,5.0,1432.5
434406935,0.227,0.011,0.031,-331047,-483772,116281,5.0,1432.5
434407957,0.166,0.037,-0.012,-331180,-483662,116104,5.0,1432.5
434408979,0.106,0.042,0.037,-331310,-483644,116307,5.0,1432.5
434410000,0.304,0.058,0.032,-330881,-483577,116286,5.0,1432.5
434411022,0.227,0.001,-0.05,-331047,-483815,115945,5.0,1432.5
434412044,0.178,-0.079,-0.009,-331153,-484151,116115,5.0,1432.5
434413066,0.335,0.021,0.024,-330813,-483729,116254,5.0,1432.5
434414088,0.281,0.02,-0.039,-330931,-483737,115992,5.0,1432.5
434415110,0.221,-0.057,0.013,-331060,-484060,116207,5.0,1432.5
434416131,0.355,0.013,-0.045,-330770,-483765,115965,5.0,1432.5
434417153,0.163,-0.063,0.012,-331186,-484083,116204,5.0,1432.5
434418175,0.251,-0.025,-0.027,-330995,-483924,116039,5.0,1432.5
434419197,0.293,0.058,0.023,-330904,-483574,116249,5.0,1432.5
434420218,0.103,-0.046,0.006,-331318,-484013,116176,5.0,1432.5
434421240,0.24,-0.094,-0.007,-331020,-484217,116125,5.0,1432.5
434422262,0.158,-0.02,-0.027,-331198,-483905,116040,5.0,1432.5
434423284,0.108,-0.009,0.016,-331307,-483857,116220,5.0,1432.5
434424306,0.102,0.07,0.075,-331320,-483525,116465,5.0,1432.5
434425328,0.163,0.056,-0.045,-331187,-483585,115966,5.0,1432.5
434426349,0.025,0.058,0.014,-331486,-483575,116212,5.0,1432.5
434427371,0.176,0.069,0.018,-331159,-483528,116230,5.0,1432.5
434428393,0.02,-0.023,0.023,-331498,-483916,116247,5.0,1432.5
434429415,0.151,0.002,0.035,-331212,-483810,116297,5.0,1432.5
434430436,0.164,-0.094,0.053,-331185,-484214,116373,5.0,1432.5
434431458,0.062,0.02,-0.019,-331406,-483736,116075,5.0,1432.5
434432480,0.245,0.065,0.025,-331009,-483544,116257,5.0,1432.5
434433502,0.071,0.073,-0.014,-331386,-483512,116095,5.0,1432.5
434434524,0.053,0.025,0.113,-331426,-483716,116625,5.0,1432.5
434435545,0.324,0.066,0.055,-330837,-483542,116380,5.0,1432.5
434436567,0.039,0.005,0.112,-331457,-483799,116620,5.0,1432.5
434437589,0.106,0.014,-0.008,-331310,-483761,116121,5.0,1432.5
434438611,0.245,0.015,-0.007,-331009,-483755,116123,5.0,1432.5
434439633,0.099,0.016,0.067,-331325,-483752,116430,5.0,1432.5
434440654,0.237,0.058,-0.033,-331025,-483577,116015,5.0,1432.5
434441676,0.32,0.029,0.025,-330846,-483698,116256,5.0,1432.5
434442698,0.217,-0.012,0.06,-331069,-483872,116403,5.0,1432.5
434443720,0.281,0.038,-0.047,-330930,-483658,115957,5.0,1432.5
434444741,0.187,-0.037,-0.063,-331135,-483977,115889,5.0,1432.5
434445763,0.178,0.012,0.031,-331153,-483767,116280,5.0,1432.5
434446785,0.28,-0.065,-0.063,-330932,-484092,115891,5.0,1432.5
434447807,0.147,0.05,-0.066,-331222,-483610,115878,5.0,1432.5
434448829,0.068,-0.06,-0.005,-331393,-484070,116131,5.0,1432.5
434449851,0.169,-0.08,0.034,-331173,-484158,116293,5.0,1432.5
434450872,0.01,-0.071,-0.015,-331519,-484118,116090,5.0,1432.5
434451894,0.14,0.021,-0.111,-331237,-483729,115691,5.0,1432.5
434452916,0.054,0.026,0.099,-331423,-483710,116563,5.0,1432.5
434453938,-0.148,-0.034,-0.088,-331863,-483964,115785,5.0,1432.5
434454959,0.14,0.034,-0.019,-331236,-483676,116076,5.0,1432.5
434455981,-0.035,0.016,0.028,-331617,-483754,116271,5.0,1432.5
